 key  value
2105 148.065
2059 145.538
2104 143.011
2192 140.504
2366 138.173
2522 135.851
2604 133.332
2742 130.809
2661 128.479
2607 126.156
2711 123.701
2787 121.152
2928 118.675
2736 116.36
2860 114.039
3007 111.528
2820 109.195
2987 106.876
3092 104.385
3293 102.073
3298 99.78
3369 97.286
3591 94.98
3670 91.595
3763 89.09
3939 85.678
4051 83.375
4185 80.857
4285 78.552
4362 76.042
4479 72.644
4609 70.344
4719 68.051
4734 65.768
4787 63.456
4842 60.954
4976 58.677
5066 56.397
5157 54.11
5306 50.742
5221 48.25
5256 45.971
5307 43.488
5394 40.978
5404 38.477
5414 35.959
5529 33.684
5638 31.415
5669 29.158
5625 26.673
5766 24.406
5726 21.91
5723 19.665
5807 17.397
5858 14.886
5923 12.628
5977 10.128
6067 7.871
6157 4.506
6229 2.24
10280 257.949
10216 254.514
10171 252.023
10107 249.649
10073 247.136
10007 244.782
9930 242.417
9869 239.899
9764 237.537
9698 235.186
9682 232.716
9614 230.345
9541 227.826
9482 225.463
9431 222.968
9352 220.616
9297 218.132
9240 215.631
9174 213.279
9129 210.911
9046 208.56
8994 206.215
8957 203.879
8891 200.452
8837 198.106
8778 194.664
8733 191.25
8637 188.914
8616 186.427
8506 182.986
8460 179.521
8415 176.099
8396 173.773
8349 171.429
8323 169.086
8305 165.649
8261 163.296
8183 160.781
8147 157.354
8132 153.924
8043 151.587
7907 148.161
7870 146.823
7803 143.406
7835 141.075
7873 138.598
7932 136.085
7816 132.65
7753 130.322
7797 127.997
7828 125.481
7813 122.989
7806 120.675
7742 118.341
7669 116.023
7605 113.544
7708 111.231
7740 108.913
7788 106.393
7800 103.885
7719 101.388
7575 100.667
7612 97.931
7511 95.419
7414 92.918
7477 88.99
7315 86.482
7198 81.483
7244 78.99
7105 76.679
7101 74.185
7022 71.698
6936 68.295
6898 66.015
6922 63.529
6827 61.25
6810 58.965
6741 56.679
6678 54.41
6643 52.132
6568 49.672
6543 47.135
6490 44.637
6442 42.153
6348 39.883
6387 37.616
6503 35.352
6391 33.083
6354 30.594
6233 28.309
6236 25.8
6187 23.304
6052 21.039
6064 18.783
6156 16.512
6093 14.262
6143 11.75
6062 9.485
6155 7.007
6246 4.741
2055 80.852
2230 78.576
2440 76.295
2587 73.803
2729 71.53
2900 69.252
3029 66.965
3138 64.466
3305 62.193
3428 58.841
3546 56.328
3645 54.062
3780 51.793
3927 49.526
4062 47.259
4215 43.884
4247 41.362
4398 39.095
4551 36.838
4681 34.8
4839 32.536
5001 29.171
5154 26.918
5219 24.665
5377 22.41
5451 19.894
5583 16.524
5651 14.285
5725 11.778
5854 9.517
5956 7.013
6004 4.753
6117 2.493
10295 251.454
10254 248.967
10167 245.515
10112 243.159
10058 240.811
9975 238.451
9947 235.934
9866 233.581
9777 231.223
9746 228.745
9669 225.315
9601 222.956
9513 220.613
9461 218.255
9391 215.754
9349 213.417
9310 211.064
9248 208.718
9145 205.301
9125 202.951
9015 200.619
8947 198.271
8845 195.936
8797 193.597
2053 94.197
2016 91.704
2101 89.483
2202 86.119
2291 82.763
2534 80.564
2626 78.033
2784 75.81
2901 73.361
3181 70.025
3412 67.535
3603 65.321
3761 61.964
3879 59.739
4098 57.529
4122 54.179
4294 50.835
4446 47.481
4540 45.254
4572 42.771
4686 40.53
4807 37.195
4938 34.954
5079 31.604
5175 28.258
5242 25.733
5320 23.225
5468 20.975
5579 18.472
5697 16.24
5730 13.713
5871 10.363
5894 8.114
10293 261.479
10223 259.086
10157 256.693
10136 254.17
10066 251.663
9988 249.287
9918 246.799
9833 244.414
9797 242.043
9716 239.668
9638 237.285
9567 234.903
9528 232.538
9477 230.17
9401 227.807
9375 225.288
9285 222.905
9198 220.543
9167 218.172
9136 215.779
9070 213.414
8969 211.053
8910 208.684
8869 206.172
8825 202.729
8757 200.359
8716 197.996
8697 195.49
8662 192.993
8611 190.626
