 key  value
2105 65.03
2236 61.633
2307 59.127
2365 56.603
2513 54.106
2600 51.758
2777 49.423
2718 46.918
2864 44.567
2972 42.087
3193 38.646
3329 36.294
3411 33.839
3495 31.335
3729 29.383
3506 28.003
3464 25.486
3353 22.061
3404 19.576
3356 17.248
3140 14.892
3066 12.395
2849 10.025
2917 7.528
2765 4.995
2783 2.516
2104 67.188
2059 64.71
2196 62.365
2250 58.932
10280 247.201
10215 244.7
10183 242.325
10127 239.802
10069 237.415
9960 233.974
9918 231.59
9833 229.205
9797 226.834
9716 224.459
9686 222.1
9595 219.725
9517 217.346
9466 214.849
9406 212.465
9328 210.095
9287 207.723
9210 205.333
9140 202.973
9137 200.49
9065 198.123
9010 195.625
8944 193.238
8895 190.859
8836 188.478
8791 186.107
8715 183.714
8690 181.323
8653 178.848
8583 176.471
8561 173.035
8479 170.646
8407 167.199
8372 164.804
8341 162.43
8329 159.933
8276 156.44
8237 153.94
8271 151.447
8225 149.653
8176 147.15
8114 144.644
8064 142.121
8039 138.65
7985 136.153
7939 133.627
7745 130.144
7641 127.75
7475 125.347
7369 122.858
7204 119.382
7087 116.862
6938 114.446
6926 111.967
6831 108.505
6745 106.105
6626 103.704
6529 101.313
6455 98.918
6394 96.53
6364 94.157
6251 91.758
6172 89.242
6044 85.776
6026 83.282
5882 83.214
5733 80.667
5659 78.278
5429 74.804
5243 71.33
5128 68.934
4998 66.563
4930 64.169
4820 60.703
4682 58.312
4574 55.927
4481 53.417
4355 51.026
4300 48.646
4166 46.249
4059 42.779
3900 40.389
3800 38.001
3621 35.609
3516 33.225
3405 30.828
3237 28.427
3213 25.933
3037 23.549
2883 20.084
2774 17.574
2709 15.192
2645 12.696
2493 9.228
2408 5.768
2403 2.478
2055 173.603
2230 171.327
2440 169.046
2561 166.77
2702 164.494
2920 162.207
2870 159.921
3048 157.644
3171 155.375
3145 153.099
3067 150.615
2840 148.323
2831 145.839
3031 143.55
3096 141.055
3334 138.767
3164 136.47
3330 134.191
3124 131.893
3077 129.598
3117 127.104
2975 124.796
2993 122.506
2890 120.212
2782 117.703
2580 115.204
2562 112.907
2450 110.591
2624 108.302
2635 105.781
2480 103.471
2478 101.161
2576 98.85
2752 96.538
2736 94.032
2928 91.721
2913 89.404
2711 87.08
2607 84.766
2661 81.38
2497 78.877
2354 76.555
2349 74.037
2164 71.557
2351 69.216
2334 66.886
2422 64.547
2651 62.21
2779 59.725
2896 56.3
2980 53.958
3214 50.515
3267 48.022
3360 44.617
3332 41.172
10295 251.435
10232 249.067
10151 246.717
10119 244.19
10040 241.814
10003 238.393
9920 235.894
9830 233.521
9784 230.078
9740 226.633
9663 224.269
9567 220.802
9528 218.437
9494 215.936
9436 213.573
2053 262.778
2016 260.285
2101 258.064
2087 255.568
2121 253.345
2173 251.108
2327 248.873
2277 246.348
2530 244.133
2509 241.628
2479 238.274
2430 236.052
2679 233.572
2488 231.347
2407 229.12
2616 226.879
2411 224.624
2637 222.15
2458 219.909
2516 217.397
2630 215.161
2721 212.911
2666 210.68
2566 208.195
2749 205.94
2746 203.688
2830 201.423
2821 199.183
2962 196.93
2999 194.675
2843 192.415
2701 190.147
2639 187.882
2634 185.379
2685 182.884
2588 180.622
2798 178.372
2800 175.879
2554 173.606
2735 171.329
2785 169.05
2900 166.772
2697 164.488
10293 245.969
10223 243.576
10190 241.201
10120 238.831
10063 236.432
9978 234.041
9900 231.667
9877 229.263
9781 226.878
9747 224.488
9677 222.117
9564 219.745
9546 217.254
9499 214.855
9390 212.479
2048 38.587
2045 36.088
2068 33.617
2254 31.234
2191 28.852
2259 26.365
2281 23.865
2374 21.475
2353 18.993
2310 16.511
2356 14.126
2511 11.752
10288 246.32
10235 243.934
10191 241.454
10113 238.926
10038 236.541
9957 234.137
9894 231.735
9880 229.226
9805 226.837
9708 224.434
9672 222.051
9592 219.648
9537 217.251
9450 214.86
9413 212.446
9320 210.072
9281 207.677
9220 205.294
9178 202.909
9131 200.5
9055 198.108
8964 195.705
8948 193.19
8860 190.794
8806 188.395
8780 186.02
8751 183.614
8693 181.243
2060 75.001
10300 251.56
10316 248.121
10212 244.678
10085 242.321
9993 237.009
9884 233.581
9786 231.239
9665 227.806
9607 224.391
9500 222.067
9391 218.612
9349 216.275
9310 213.922
9248 211.576
9145 208.159
9125 205.809
9015 203.477
8947 201.129
8845 198.794
8797 196.455
8733 194.108
8637 191.772
8616 189.285
8506 185.844
8460 182.379
8415 178.957
8396 176.631
8349 174.287
8338 171.789
8281 169.435
8234 167.074
8204 163.639
8164 161.159
8120 158.806
8065 156.441
8034 153.967
7978 150.495
7884 147.996
7864 145.641
7744 143.151
7700 139.714
7647 137.356
7498 133.894
7429 131.407
7387 129.057
7201 126.676
7212 124.172
7126 121.801
7047 119.415
6994 117.029
6878 114.647
6799 112.142
6735 108.699
6639 106.195
6589 103.824
6493 101.441
6406 97.988
6303 95.587
6235 93.082
6148 90.692
6084 88.188
5967 85.795
10298 251.247
10217 248.891
10169 246.384
10098 242.956
10048 240.603
9966 237.17
9913 234.675
2056 174.7
2067 77.76
1987 74.342
1997 72.016
2014 69.522
10244 244.665
10162 242.297
10136 238.872
10066 236.365
9988 233.989
9919 231.616
9850 229.231
9794 226.857
9710 224.493
10243 244.679
10242 249.395
10167 246.901
10102 243.453
10033 241.087
9980 238.594
9904 236.242
9869 233.868
9764 231.506
9721 229.008
9643 226.5
9579 224.129
9510 221.782
9471 219.29
9392 215.841
9345 213.466
9285 210.983
9198 208.621
9141 205.186
9081 202.827
9073 199.409
9014 196.897
8917 194.522
8876 192.012
8826 189.628
8760 187.232
8736 184.858
8681 182.485
8625 179.009
8594 176.5
2078 22.452
2211 19.969
10255 247.076
10200 244.585
10121 241.124
10034 238.634
9959 236.271
9898 233.896
9827 230.453
9789 227.971
9730 225.597
9652 222.14
9577 219.747
9511 217.361
10254 250.163
2076 267.796
2005 265.287
10252 243.661
10149 241.291
10092 238.916
2074 43.617
2130 41.118
2146 38.729
2137 36.258
2266 33.738
2073 57.093
2251 53.691
2393 51.358
2382 48.817
2485 45.385
2621 42.902
2575 40.386
2694 37.894
2845 34.456
2968 31.94
3030 29.424
3208 27.079
3116 24.729
2998 22.24
3012 19.751
2931 17.395
3027 14.895
10263 244.701
10147 241.231
10086 238.75
10262 245.815
10150 243.46
10107 240.025
10036 237.645
9992 235.142
9939 232.781
9870 230.278
10260 249.806
10166 246.379
2275 38.645
2484 35.212
2512 32.694
2727 30.331
2994 27.963
3035 25.474
3210 23.115
3162 20.657
2274 79.073
2287 11.606
2285 81.373
2331 78.868
2206 76.373
10270 248.128
10269 247.254
10248 244.894
10199 242.52
10132 240.01
10267 247.051
10219 244.666
2282 37.222
2549 33.765
10266 249.19
10174 246.832
10142 243.416
10029 241.044
10007 238.571
9907 235.112
9872 232.594
9757 229.118
9704 226.628
9658 223.165
10265 243.847
10186 241.463
10139 238.935
2295 260.281
2456 258.059
2453 255.563
2291 253.339
2534 251.14
2626 248.609
2470 246.377
2339 243.856
2294 38.269
2299 35.762
2303 33.386
2421 30.979
2332 28.588
2396 26.196
2427 23.675
2611 21.28
2431 18.893
10469 254.355
10448 251.835
10352 249.443
10468 254.266
10432 251.882
10384 249.526
10278 247.146
10216 244.786
10204 242.299
10108 239.923
10079 237.567
9976 235.206
9945 232.721
9857 230.342
10466 255.559
10414 253.198
10356 249.766
10479 254.175
10405 250.72
10370 248.341
10478 253.187
10435 250.815
10357 248.426
10274 246.047
10228 243.649
10165 241.268
10106 238.884
10053 236.391
9963 234.01
9902 231.634
