 key  value
2105 475.337
2059 472.81
2104 470.283
2192 467.776
2366 465.445
2522 463.123
2604 460.604
2742 458.081
2661 455.751
2607 453.428
2711 450.973
2913 448.647
3009 445.253
3119 442.743
3270 440.429
3489 436.879
3590 433.489
3569 430.979
3705 428.483
3677 425.978
3857 425.075
4121 421.637
4281 419.324
4445 415.925
4494 413.415
4743 411.102
4870 408.789
4999 405.361
5168 403.049
5351 400.739
5475 398.429
5603 396.14
5714 393.826
5817 390.42
5992 387.934
6110 385.425
6124 382.926
6260 380.424
6414 377.957
6513 374.576
6622 371.151
6740 368.846
6840 366.542
6921 363.163
6968 359.77
7099 356.343
7257 353.835
7477 351.327
7413 347.924
7414 345.64
7511 343.339
7612 340.851
7588 338.356
7599 335.862
7727 333.56
7782 331.052
7849 328.736
7891 326.249
7872 322.829
7923 320.493
8046 318.333
8085 316.015
8023 313.508
7986 311.017
7977 307.608
7894 305.077
7932 302.599
7827 300.255
7832 297.754
7835 295.267
7890 292.926
7857 290.401
7870 287.332
7907 284.821
8043 282.327
8049 279.83
8163 277.474
8251 276.198
8294 273.849
8319 271.496
8373 269.14
8415 266.784
8460 263.358
8506 261.006
8538 258.533
8637 255.092
8733 251.642
8785 248.205
8839 245.864
8874 243.503
8913 241.003
8972 238.659
9043 236.312
9187 233.966
9248 231.457
9310 229.121
9389 226.754
9508 224.397
9607 222.04
9728 219.698
9776 217.214
9862 213.794
9966 211.443
10085 207.988
10212 205.468
10316 202.019
10344 199.664
10462 197.321
10610 196.252
10825 188.189
10891 174.852
10899 162.329
10918 149.911
10913 143.197
10935 140.717
10940 137.28
10943 133.859
10944 131.323
10966 127.905
10967 125.576
10973 122.147
10977 118.715
10978 116.726
11000 114.399
11004 112.052
11011 109.534
11017 107.192
11020 104.855
11025 102.521
11030 100.189
11037 97.862
11039 95.345
11042 93.037
11044 90.716
11048 88.39
11053 86.062
11055 83.568
11060 81.259
11068 78.749
11070 76.425
11074 74.124
11079 71.817
11080 69.294
11087 66.989
11088 64.673
11090 62.167
11096 59.862
11100 57.545
11103 54.125
11106 51.627
11110 48.192
11113 45.874
11117 43.57
11127 40.181
11131 37.711
11135 33.112
11138 30.586
11141 28.067
11144 24.68
11147 22.18
11150 19.666
11153 17.362
11154 15.084
11162 10.503
11172 7.104
11204 4.808
11214 2.298
10280 220.793
10383 218.425
10396 215.908
10502 212.465
10517 209.961
10578 207.587
10659 204.156
10719 201.67
10779 199.296
10836 196.935
10875 196.477
10876 188.192
2055 464.891
2230 462.615
2440 460.334
2561 458.058
2702 455.782
2827 453.292
3074 449.901
3150 447.628
3248 445.134
3395 442.855
3582 440.57
3698 438.285
3783 434.9
3919 432.613
4024 430.127
4152 427.841
4250 425.555
4350 423.269
4511 420.769
4624 418.481
4758 416.195
4808 413.9
4890 411.391
5021 409.092
5148 406.793
5275 404.489
5355 402.189
5476 399.9
5518 397.594
5640 395.306
5712 393.018
5833 390.712
5891 388.414
6016 386.12
6108 383.834
10295 215.341
10368 212.818
10353 210.295
10493 207.793
10460 205.741
10439 203.222
10408 200.715
10473 198.195
2053 514.736
2016 512.243
2101 510.022
2087 507.526
2121 505.303
2173 503.066
2327 500.831
2277 498.306
2530 496.091
2509 493.586
2479 490.232
2430 488.01
2679 485.53
2802 483.003
2927 480.757
3033 478.528
2955 476.012
3194 473.779
3141 471.55
3282 469.061
3347 466.819
3384 463.459
3509 461.202
3721 458.956
3771 455.589
3931 453.092
4092 449.716
4148 447.202
4252 444.929
4396 442.681
4477 440.419
4658 438.172
4472 435.898
4591 433.414
4681 431.076
4635 428.807
4712 426.539
4934 423.169
5015 420.887
5007 418.629
5116 416.348
5245 414.076
5404 411.821
5446 409.321
5563 405.945
5662 403.679
5769 400.299
5877 398.028
5933 395.523
6035 393.236
6100 390.955
6174 387.554
6270 385.269
6298 382.76
6432 380.481
6472 377.092
6605 373.71
6650 371.217
6763 368.929
6804 366.637
6863 364.345
6932 362.037
7025 359.729
10293 224.261
10370 221.76
10446 218.327
10481 215.956
10534 213.473
10572 211.097
10621 208.582
10676 205.127
2048 431.962
2137 429.573
2255 427.193
2299 424.694
2443 422.177
2652 419.775
2792 417.387
3060 413.921
3209 411.516
3436 409.129
3597 406.754
3674 403.297
3787 400.91
3900 398.523
4151 396.126
4307 393.613
4506 391.092
4574 388.602
4820 386.202
4971 383.802
4998 381.291
5158 378.905
5356 376.522
5565 373.058
5622 370.573
5745 367.482
5733 365.089
5881 365.021
5967 361.549
6084 359.155
6148 355.724
6235 353.326
6303 350.831
6406 348.447
6493 346.062
6526 343.578
6684 341.21
6693 338.708
6799 336.323
6878 333.832
6994 331.462
7084 329.098
7149 326.729
7201 323.293
7287 319.86
7331 317.356
7436 313.911
7556 310.464
7621 307.012
7665 303.576
7796 301.079
7854 298.718
7902 296.196
7958 292.764
8037 290.422
8066 287.003
8125 284.639
8161 282.139
8197 279.78
8235 277.263
8284 274.908
8323 271.468
8360 269.136
10288 238.349
10332 235.861
10403 232.403
10395 230.023
10452 227.538
10548 225.152
10567 222.654
10642 219.217
10689 216.716
10710 214.33
10754 211.836
10842 209.333
10840 206.844
10847 204.338
10839 201.968
10817 199.47
2060 467.403
2206 463.971
2331 461.483
2497 459.152
10300 203.059
10377 200.537
10298 202.132
2056 465.988
2068 430.522
2234 428.139
2067 466.304
10244 225.56
10270 223.074
10335 220.7
10243 225.209
10301 221.772
10351 219.401
10432 215.96
10468 213.586
10539 211.212
10591 208.847
10644 205.403
10717 202.917
10780 200.399
10242 208.856
10276 206.503
10374 204.148
2078 427.878
2211 425.395
2353 423.009
2486 420.629
2609 418.119
2867 415.734
3173 413.356
3314 410.854
3446 407.404
3516 405.022
3621 402.64
3894 400.243
4222 397.076
4324 394.563
10255 220.498
10275 218.006
10367 214.56
10399 211.374
10461 209.021
10488 208.095
10254 214.793
10222 212.305
2076 519.754
2005 517.245
10252 228.194
10318 224.763
10362 222.39
10433 218.946
10479 216.454
10518 214.07
10560 211.57
10630 209.19
10673 206.706
10734 204.348
10755 201.849
2074 430.438
2174 426.974
2293 424.579
2073 486.719
2126 484.223
2240 481.884
2250 479.405
2388 475.983
2414 473.51
2608 471.173
2724 468.666
2756 466.341
2732 462.925
10263 226.704
10267 224.183
10352 220.719
10262 220.682
10281 218.311
10390 215.958
10404 213.583
10491 210.123
10566 207.757
10260 205.578
2275 471.818
2484 468.385
2512 465.867
2727 463.504
2994 461.136
3035 458.647
3210 456.288
3162 453.83
3356 450.421
3140 448.065
3066 445.568
2849 443.198
2917 440.701
2929 438.193
3085 435.83
2985 432.405
2882 430.031
2683 427.639
2739 425.141
2709 421.68
2774 419.289
2883 416.793
3037 413.356
3213 410.981
3432 408.594
3588 406.115
2274 463.057
2285 460.552
2457 458.23
2287 427.616
2521 424.169
10269 218.436
10356 215.946
2282 470.395
2549 466.938
10266 218.745
10232 216.258
10309 213.737
2281 424.094
10265 236.251
10272 233.733
10317 231.215
10305 228.734
10357 226.22
10341 223.706
10406 221.319
10486 218.945
2295 512.239
2456 510.017
2453 507.521
2291 505.297
2534 503.098
2626 500.567
2470 498.335
2339 495.814
2294 425.639
2404 423.233
10469 216.245
10521 212.809
10564 209.357
10654 207.008
10690 204.647
10466 212.587
2303 425.725
10478 223.4
10513 221.006
10595 218.634
10581 216.154
10579 213.77
10611 211.251
10686 208.874
10703 205.411
10746 202.9
2301 425.634
2445 423.244
2300 456.825
10477 200.764
10476 221.326
2298 478.646
2308 475.208
2324 472.827
2550 470.338
10487 232.425
2245 512.255
2325 509.753
2243 527.309
2328 524.81
2638 522.288
2780 518.951
2885 516.455
2997 513.114
3103 510.892
3319 508.694
3250 506.222
3362 503.723
3583 501.521
3713 498.174
3798 495.943
3922 493.443
3994 491.211
4100 488.968
4223 486.47
4360 484.233
4458 481.747
4626 478.395
4783 475.062
4849 472.839
4905 470.36
5071 468.137
5162 464.777
5300 462.536
5175 460.298
5242 457.773
5320 455.265
5468 453.015
5474 450.768
5600 448.521
5654 446.279
5751 444.023
5812 441.509
5888 438.15
5956 435.641
6010 433.393
6066 430.882
6067 428.395
6185 425.917
6285 423.669
6327 421.165
6434 417.805
6483 415.32
6535 413.038
6657 410.54
6768 408.274
6815 405.767
6794 403.507
6879 401.234
7002 398.962
7012 396.475
6959 394.2
7064 391.663
7134 389.391
7231 387.118
7192 384.834
7172 382.319
7208 379.811
7115 377.517
7116 375.004
7092 371.207
7151 368.686
7048 365.275
7142 362.979
7236 360.668
7244 357.241
2242 517.79
2370 514.446
2254 429.101
2337 426.718
2477 424.329
2675 421.958
2770 419.458
2880 417.074
3005 414.692
3107 412.175
3236 409.793
10492 213.441
10543 209.981
10624 206.528
2251 486.864
2393 484.531
2382 481.99
2485 478.558
2621 476.075
2575 473.559
2694 471.067
2845 467.629
2968 465.113
3030 462.597
3208 460.252
3116 457.902
2998 455.413
3012 452.924
2931 450.568
3027 448.068
2259 426.594
10436 219.896
10455 216.45
10435 225.779
2258 477.7
2256 459.342
2269 526.557
2459 523.207
2656 521.001
2722 518.493
2903 515.164
2989 512.957
3113 509.581
2268 477.827
2355 475.346
10445 239.386
10499 235.936
10533 233.545
10576 231.151
10641 228.757
10657 226.272
10716 223.892
10766 221.491
10792 219.101
10865 216.581
10861 214.101
10844 211.722
2266 427.075
10443 241.493
10475 238.037
10529 235.654
10570 232.201
2264 520.042
2313 517.837
2452 514.497
2627 512.29
2700 508.955
2858 506.436
3000 504.224
3130 500.881
3327 498.66
3442 496.439
3603 493.941
3761 490.584
3768 487.241
3913 485.005
4034 482.779
3932 480.255
3933 477.731
3834 475.494
3970 473.268
3902 471.04
4064 468.806
4196 466.565
4234 464.08
4381 461.84
4490 459.596
4529 457.353
4632 453.971
4713 451.481
4829 448.986
4754 446.737
4887 444.231
4918 441.972
5035 439.71
5190 437.219
5293 433.853
5377 430.487
5409 427.967
5464 425.447
5584 423.176
5672 420.675
5661 418.19
5783 415.927
5814 413.43
5889 410.059
5901 407.549
5999 405.285
6095 402.997
6184 400.504
6215 398.218
6295 395.721
6384 392.339
6465 390.052
6584 387.774
6572 385.264
6587 382.983
6597 380.508
6534 378.23
6672 375.951
6762 372.571
6821 370.068
6874 367.769
6933 365.46
7068 363.164
7105 360.654
2215 522.016
2321 519.515
2405 516.18
2654 513.968
2695 511.501
2212 426.462
2210 497.253
2372 493.893
2514 491.388
2209 481.144
10450 213.88
2208 481.288
10449 213.878
10448 218.765
2221 505.554
10458 212.328
10457 226.051
10552 223.681
10594 221.302
10640 218.844
10631 216.472
10695 214.107
10701 211.603
10763 209.219
10809 206.851
10456 224.817
10527 221.364
10590 218.985
10407 218.105
10505 214.661
2229 496.083
2347 492.739
10405 219.89
2227 461.629
2335 459.133
2226 470.099
10402 205.577
2224 510.323
2202 507.83
10400 199.841
10415 218.622
10500 215.166
10551 212.81
2238 464.89
2354 461.467
10414 212.488
2236 477.668
2235 499.154
