 key  value
2105 22.722
2038 20.408
2007 17.908
2014 15.408
1917 13.082
1844 10.573
1699 8.248
1618 4.83
1513 2.491
2104 17.74
10280 301.634
10216 298.199
10171 295.708
10107 293.334
10073 290.821
10007 288.467
9930 286.102
9869 283.584
9764 281.222
9698 278.871
9682 276.401
9614 274.03
9541 271.511
9482 269.148
9431 266.653
9352 264.301
9297 261.817
9240 259.316
9174 256.964
9129 254.596
9046 252.245
8994 249.9
8957 247.564
8891 244.137
8837 241.791
8778 238.349
8733 234.935
8637 232.599
8616 230.112
8506 226.671
8460 223.206
8415 219.784
8396 217.458
8349 215.114
8323 212.771
8305 209.334
8261 206.981
8183 204.466
8147 201.039
8132 197.609
8043 195.272
7907 191.846
7870 190.508
7803 187.091
7835 184.76
7873 182.283
7932 179.77
7816 176.335
7753 174.007
7797 171.682
7828 169.166
7813 166.674
7806 164.36
7742 162.026
7669 159.708
7605 157.229
7708 154.916
7740 152.598
7788 150.078
7800 147.57
7719 145.073
7575 144.352
7612 141.616
7511 139.104
7414 136.603
7477 132.675
7315 130.167
7198 125.168
7099 122.613
6968 120.299
6877 116.906
6740 114.602
6622 111.192
6513 108.897
6440 106.406
6332 104.111
6274 101.804
6134 98.386
6104 96.101
5997 93.792
5885 91.477
5825 88.967
5792 86.65
5653 84.343
5603 81.845
5475 78.442
5376 75.073
5149 72.748
4999 70.435
4870 68.139
4660 65.833
4473 63.519
4281 61.2
4207 58.886
4079 56.386
3899 53.888
3657 51.573
3497 49.082
3450 46.782
3298 44.476
3102 42.16
3072 39.638
2949 36.232
2813 33.951
2576 30.521
2504 28.004
2312 24.589
2193 21.17
2081 18.845
2039 16.35
1897 13.839
1782 10.414
1723 6.999
1660 4.66
1522 2.335
2055 96.428
2230 94.152
2440 91.871
2561 89.595
2702 87.319
2920 85.032
2870 82.746
3048 80.469
3171 78.2
3145 75.924
3067 73.44
2840 71.148
2831 68.664
2851 66.165
2741 63.652
2617 61.365
2525 58.851
2384 56.559
2204 53.157
2182 49.735
2169 47.212
2148 44.716
1918 42.413
1800 39.884
1708 36.478
1598 33.081
1548 30.566
1484 27.156
1494 24.648
1444 21.239
1358 18.926
1369 16.622
1342 14.135
1465 11.629
1495 8.238
1478 4.808
1560 2.316
10295 295.139
10254 292.652
10167 289.2
10112 286.844
10058 284.496
9975 282.136
9947 279.619
9866 277.266
9777 274.908
9746 272.43
9669 269
9601 266.641
9513 264.298
9461 261.94
9391 259.439
9349 257.102
9310 254.749
9248 252.403
9145 248.986
9125 246.636
9015 244.304
8947 241.956
8845 239.621
8797 237.282
2053 185.603
2016 183.11
2101 180.889
2087 178.393
2121 176.17
2173 173.933
2327 171.698
2277 169.173
2530 166.958
2509 164.453
2479 161.099
2430 158.877
2679 156.397
2488 154.172
2407 151.945
2616 149.704
2411 147.449
2637 144.975
2458 142.734
2516 140.222
2630 137.986
2721 135.736
2666 133.505
2566 131.02
2749 128.765
2746 126.513
2830 124.248
2821 122.008
2962 119.755
2999 117.5
2843 115.24
2701 112.972
2639 110.707
2634 108.204
2685 105.709
2588 103.447
2798 101.197
2800 98.704
2554 96.431
2735 94.154
2785 91.875
2900 89.597
2697 87.313
10293 305.164
10223 302.771
10157 300.378
10136 297.855
10066 295.348
9988 292.972
9918 290.484
9833 288.099
9797 285.728
9716 283.353
9638 280.97
9567 278.588
9528 276.223
