 key  value
2105 99.173
2236 95.776
2307 93.27
2365 90.746
2513 88.249
2600 85.901
2777 83.566
2718 81.061
2864 78.71
2972 76.23
3193 72.789
3329 70.437
3411 67.982
3495 65.478
3729 63.526
3506 62.146
3464 59.629
3353 56.204
3404 53.719
3356 51.391
3140 49.035
3066 46.538
2849 44.168
2917 41.671
2929 39.163
3085 36.8
2985 33.375
2882 31.001
2683 28.609
2739 26.111
2555 22.669
2442 20.175
2310 16.716
2211 13.256
2078 9.798
2013 7.33
1952 4.965
1863 2.488
2104 101.331
2059 98.853
2196 96.508
2250 93.075
10280 244.262
10215 241.761
10183 239.386
10127 236.863
10069 234.476
9960 231.035
9918 228.651
9833 226.266
9797 223.895
9716 221.52
9686 219.161
9595 216.786
9517 214.407
9466 211.91
9406 209.526
9328 207.156
9287 204.784
9210 202.394
9140 200.034
9137 197.551
9065 195.184
9010 192.686
8944 190.299
8895 187.92
8836 185.539
8791 183.168
8715 180.775
8690 178.384
8653 175.909
8583 173.532
8561 170.096
8479 167.707
8407 164.26
8372 161.865
8341 159.491
8329 156.994
8276 153.501
8237 151.001
8271 148.508
8225 146.714
8176 144.211
8114 141.705
8064 139.182
8039 135.711
7985 133.214
7939 130.688
7745 127.205
7641 124.811
7475 122.408
7369 119.919
7204 116.443
7087 113.923
6938 111.507
6926 109.028
6831 105.566
6745 103.166
6626 100.765
6529 98.374
6455 95.979
6394 93.591
6364 91.218
6251 88.819
6172 86.303
6044 82.837
6026 80.343
5882 80.275
5733 77.728
5659 75.339
5429 71.865
5243 68.391
5128 65.995
4998 63.624
4930 61.23
4820 57.764
4682 55.373
4574 52.988
4481 50.478
4355 48.087
4300 45.707
4166 43.31
4021 40.926
3955 38.426
3723 34.963
3436 31.505
3262 29.101
3126 26.59
3004 24.199
2861 21.813
2699 19.416
2647 16.965
2477 14.574
2332 12.183
2254 9.663
2068 7.257
2046 4.88
2055 207.746
2230 205.47
2440 203.189
2561 200.913
2702 198.637
2920 196.35
2870 194.064
3048 191.787
3171 189.518
3145 187.242
3067 184.758
2840 182.466
2831 179.982
3031 177.693
3096 175.198
3334 172.91
3164 170.613
3330 168.334
3124 166.036
3077 163.741
3117 161.247
2975 158.939
2993 156.649
2890 154.355
2782 151.846
2580 149.347
2562 147.05
2450 144.734
2624 142.445
2635 139.924
2480 137.614
2478 135.304
2576 132.993
2752 130.681
2736 128.175
2928 125.864
2913 123.547
2711 121.223
2607 118.909
2661 115.523
2497 113.02
2354 110.698
2349 108.18
2164 105.7
2351 103.359
2334 101.029
2422 98.69
2651 96.353
2779 93.868
2896 90.443
2980 88.101
3214 84.658
3267 82.165
3360 78.76
3332 75.315
10295 248.496
10232 246.128
10151 243.778
10119 241.251
10040 238.875
10003 235.454
9920 232.955
9830 230.582
9784 227.139
9740 223.694
9663 221.33
9567 217.863
9528 215.498
9494 212.997
9436 210.634
2053 296.921
2016 294.428
2101 292.207
2087 289.711
2121 287.488
2173 285.251
2327 283.016
2277 280.491
2530 278.276
2509 275.771
2479 272.417
2430 270.195
2679 267.715
2488 265.49
2407 263.263
2616 261.022
2411 258.767
2637 256.293
2458 254.052
2516 251.54
2630 249.304
2721 247.054
2666 244.823
2566 242.338
2749 240.083
2746 237.831
2830 235.566
2821 233.326
2962 231.073
2999 228.818
2843 226.558
2701 224.29
2639 222.025
2634 219.522
2685 217.027
2588 214.765
2798 212.515
2800 210.022
2554 207.749
2735 205.472
2785 203.193
2900 200.915
2697 198.631
10293 243.03
10223 240.637
10190 238.262
10120 235.892
10063 233.493
9978 231.102
9900 228.728
9877 226.324
9781 223.939
9747 221.549
9677 219.178
9564 216.806
9546 214.315
9499 211.916
9390 209.54
2048 8.358
2045 5.859
1873 3.461
10288 243.381
10235 240.995
10191 238.515
10113 235.987
10038 233.602
9957 231.198
9894 228.796
9880 226.287
9805 223.898
9708 221.495
9672 219.112
9592 216.709
9537 214.312
9450 211.921
9413 209.507
9320 207.133
9281 204.738
9220 202.355
9178 199.97
9131 197.561
9055 195.169
8964 192.766
8948 190.251
8860 187.855
8806 185.456
8780 183.081
8751 180.675
8693 178.304
2060 109.144
10300 248.621
10316 245.182
10212 241.739
10085 239.382
9993 234.07
9884 230.642
9786 228.3
9665 224.867
9607 221.452
9500 219.128
9391 215.673
9349 213.336
9310 210.983
9248 208.637
9145 205.22
9125 202.87
9015 200.538
8947 198.19
8845 195.855
8797 193.516
8733 191.169
8637 188.833
8616 186.346
8506 182.905
8460 179.44
8415 176.018
8396 173.692
8349 171.348
8338 168.85
8281 166.496
8234 164.135
8204 160.7
8164 158.22
8120 155.867
8065 153.502
8034 151.028
7978 147.556
7884 145.057
7864 142.702
7744 140.212
7700 136.775
7647 134.417
7498 130.955
7429 128.468
7387 126.118
7201 123.737
7212 121.233
7126 118.862
7047 116.476
6994 114.09
6878 111.708
6799 109.203
6735 105.76
6639 103.256
6589 100.885
6493 98.502
6406 95.049
6303 92.648
6235 90.143
6148 87.753
6084 85.249
5967 82.856
10298 248.308
10217 245.952
10169 243.445
10098 240.017
10048 237.664
9966 234.231
9913 231.736
2056 208.843
2067 111.903
1987 108.485
1997 106.159
2014 103.665
10244 241.726
10162 239.358
10136 235.933
10066 233.426
9988 231.05
9919 228.677
9850 226.292
9794 223.918
9710 221.554
10243 241.74
10242 246.456
10167 243.962
10102 240.514
10033 238.148
9980 235.655
9904 233.303
9869 230.929
9764 228.567
9721 226.069
9643 223.561
9579 221.19
