 key  value
2105 104.988
2236 101.591
2307 99.085
2365 96.561
2513 94.064
2600 91.716
2777 89.381
2718 86.876
2864 84.525
2972 82.045
3193 78.604
3329 76.252
3411 73.797
3495 71.293
3729 69.341
3506 67.961
3464 65.444
3353 62.019
3404 59.534
3356 57.206
3140 54.85
3066 52.353
2849 49.983
2917 47.486
2929 44.978
3085 42.615
2985 39.19
2882 36.816
2683 34.424
2739 31.926
2709 28.465
2563 26.074
2436 22.648
2353 20.273
2374 17.782
2179 14.327
2089 11.836
1966 9.439
1935 6.929
1765 3.455
2104 107.146
2059 104.668
2196 102.323
2250 98.89
10280 246.714
10215 244.213
10183 241.838
10127 239.315
10069 236.928
9960 233.487
9918 231.103
9833 228.718
9797 226.347
9716 223.972
9686 221.613
9595 219.238
9517 216.859
9466 214.362
9406 211.978
9328 209.608
9287 207.236
9210 204.846
9140 202.486
9137 200.003
9065 197.636
9010 195.138
8944 192.751
8895 190.372
8836 187.991
8791 185.62
8715 183.227
8690 180.836
8653 178.361
8583 175.984
8561 172.548
8479 170.159
8407 166.712
8372 164.317
8341 161.943
8329 159.446
8276 155.953
8237 153.453
8271 150.96
8225 149.166
8176 146.663
8114 144.157
8064 141.634
8039 138.163
7985 135.666
7939 133.14
7745 129.657
7641 127.263
7475 124.86
7369 122.371
7204 118.895
7087 116.375
6938 113.959
6926 111.48
6831 108.018
6745 105.618
6626 103.217
6529 100.826
6455 98.431
6394 96.043
6364 93.67
6251 91.271
6172 88.755
6044 85.289
6026 82.795
5882 82.727
5733 80.18
5659 77.791
5429 74.317
5243 70.843
5128 68.447
4998 66.076
4930 63.682
4820 60.216
4682 57.825
4574 55.44
4481 52.93
4355 50.539
4300 48.159
4166 45.762
4021 43.378
3955 40.878
3723 37.415
3436 33.957
3262 31.553
3126 29.042
3004 26.651
2861 24.265
2699 21.868
2647 19.417
2477 17.026
2332 14.635
2254 12.115
2068 9.709
2045 7.208
1874 4.796
1786 2.396
2055 213.561
2230 211.285
2440 209.004
2561 206.728
2702 204.452
2920 202.165
2870 199.879
3048 197.602
3171 195.333
3145 193.057
3067 190.573
2840 188.281
2831 185.797
3031 183.508
3096 181.013
3334 178.725
3164 176.428
3330 174.149
3124 171.851
3077 169.556
3117 167.062
2975 164.754
2993 162.464
2890 160.17
2782 157.661
2580 155.162
2562 152.865
2450 150.549
2624 148.26
2635 145.739
2480 143.429
2478 141.119
2576 138.808
2752 136.496
2736 133.99
2928 131.679
2913 129.362
2711 127.038
2607 124.724
2661 121.338
2497 118.835
2354 116.513
2349 113.995
2164 111.515
2351 109.174
2334 106.844
2422 104.505
2651 102.168
2779 99.683
2896 96.258
2980 93.916
3214 90.473
3267 87.98
3360 84.575
3332 81.13
10295 250.948
10232 248.58
10151 246.23
10119 243.703
10040 241.327
10003 237.906
9920 235.407
9830 233.034
9784 229.591
9740 226.146
9663 223.782
9567 220.315
9528 217.95
9494 215.449
9436 213.086
2053 302.736
2016 300.243
2101 298.022
2087 295.526
2121 293.303
2173 291.066
2327 288.831
2277 286.306
2530 284.091
2509 281.586
2479 278.232
2430 276.01
2679 273.53
2488 271.305
2407 269.078
2616 266.837
2411 264.582
2637 262.108
2458 259.867
2516 257.355
2630 255.119
2721 252.869
2666 250.638
2566 248.153
2749 245.898
2746 243.646
2830 241.381
2821 239.141
2962 236.888
2999 234.633
2843 232.373
2701 230.105
2639 227.84
2634 225.337
2685 222.842
2588 220.58
2798 218.33
2800 215.837
2554 213.564
2735 211.287
2785 209.008
2900 206.73
2697 204.446
10293 245.482
10223 243.089
10190 240.714
10120 238.344
10063 235.945
9978 233.554
9900 231.18
9877 228.776
9781 226.391
9747 224.001
9677 221.63
9564 219.258
9546 216.767
9499 214.368
9390 211.992
2048 7.278
1904 4.783
10288 245.833
10235 243.447
10191 240.967
10113 238.439
10038 236.054
9957 233.65
9894 231.248
9880 228.739
9805 226.35
9708 223.947
9672 221.564
9592 219.161
9537 216.764
9450 214.373
9413 211.959
9320 209.585
9281 207.19
9220 204.807
9178 202.422
9131 200.013
9055 197.621
8964 195.218
8948 192.703
8860 190.307
8806 187.908
8780 185.533
8751 183.127
8693 180.756
2060 114.959
10300 251.073
10316 247.634
10212 244.191
10085 241.834
9993 236.522
9884 233.094
9786 230.752
9665 227.319
9607 223.904
9500 221.58
9391 218.125
9349 215.788
9310 213.435
9248 211.089
9145 207.672
9125 205.322
9015 202.99
8947 200.642
8845 198.307
8797 195.968
8733 193.621
8637 191.285
8616 188.798
8506 185.357
8460 181.892
8415 178.47
8396 176.144
8349 173.8
8338 171.302
8281 168.948
8234 166.587
8204 163.152
8164 160.672
8120 158.319
8065 155.954
8034 153.48
