 key  value
2105 659.569
2059 657.042
2104 654.515
2192 652.008
2366 649.677
2522 647.355
2604 644.836
2742 642.313
2661 639.983
2607 637.66
2711 635.205
2913 632.879
3009 629.485
3119 626.975
3270 624.661
3489 621.111
3590 617.721
3569 615.211
3705 612.715
3677 610.21
3857 609.307
4121 605.869
4281 603.556
4445 600.157
4494 597.647
4743 595.334
4870 593.021
4999 589.593
5168 587.281
5351 584.971
5475 582.661
5603 580.372
5714 578.058
5817 574.652
5992 572.166
6110 569.657
6124 567.158
6260 564.656
6414 562.189
6513 558.808
6622 555.383
6740 553.078
6840 550.774
6921 547.395
6968 544.002
7099 540.575
7257 538.067
7477 535.559
7413 532.156
7414 529.872
7511 527.571
7612 525.083
7588 522.588
7599 520.094
7727 517.792
7782 515.284
7849 512.968
7891 510.481
7872 507.061
7923 504.725
8046 502.565
8085 500.247
8023 497.74
7986 495.249
7977 491.84
7894 489.309
7932 486.831
7827 484.487
7832 481.986
7835 479.499
7890 477.158
7857 474.633
7870 471.564
7907 469.053
8043 466.559
8049 464.062
8163 461.706
8251 460.43
8294 458.081
8319 455.728
8373 453.372
8415 451.016
8460 447.59
8506 445.238
8538 442.765
8637 439.324
8733 435.874
8785 432.437
8839 430.096
8874 427.735
8913 425.235
8972 422.891
9043 420.544
9187 418.198
9248 415.689
9310 413.353
9389 410.986
9508 408.629
9607 406.272
9728 403.93
9776 401.446
9862 398.026
9966 395.675
10085 392.22
10212 389.7
10316 386.251
10344 383.896
10462 381.553
10610 380.484
10825 372.421
10891 359.084
10899 346.561
10918 334.143
10913 327.429
10935 324.949
10940 321.512
10943 318.091
10944 315.555
10966 312.137
10967 309.808
10973 306.379
10977 302.947
10978 300.958
11000 298.631
11004 296.284
11011 293.766
11017 291.424
11020 289.087
11025 286.753
11030 284.421
11037 282.094
11039 279.577
11042 277.269
11044 274.948
11048 272.622
11053 270.294
11055 267.8
11060 265.491
11068 262.981
11070 260.657
11074 258.356
11079 256.049
11080 253.526
11087 251.221
11088 248.905
11090 246.399
11096 244.094
11100 241.777
11103 238.357
11106 235.859
11110 232.424
11113 230.106
11117 227.802
11127 224.413
11131 221.943
11135 217.344
11138 214.818
11141 212.299
11144 208.912
11147 206.412
11151 204.108
11152 200.723
11155 197.315
11161 195.022
11168 191.618
11165 189.105
11170 183.913
11171 181.613
11177 176.407
11189 174.125
11206 171.847
11223 169.57
11248 167.296
11234 164.787
11264 162.507
11296 160.237
11344 157.962
11336 155.477
11371 152.963
11396 150.692
11452 148.434
11440 146.18
11482 143.915
11539 141.656
11517 139.404
11553 136.901
11622 133.519
11674 131.253
11732 129.008
11774 126.752
11837 123.365
11935 121.118
11941 118.624
12000 116.379
12041 113.875
12079 111.764
12098 109.525
12165 107.014
12296 104.773
12272 102.293
12204 100.053
12232 97.816
12311 95.571
12405 93.082
12501 90.835
12481 88.331
12517 86.093
12526 83.595
12609 80.241
12677 78.015
12711 75.517
12798 73.298
12867 71.069
12845 68.853
12885 66.354
12839 63.88
12945 61.656
12993 59.455
13041 56.931
13092 54.713
13137 51.363
13173 49.144
13234 46.935
13247 44.445
13312 42.245
13308 39.715
13350 37.524
13391 35.319
13348 33.129
13335 30.931
13357 28.405
13377 25.893
13416 23.4
13451 21.209
13454 18.721
13483 16.521
13520 14.009
13516 11.517
13487 9.327
13512 6.82
13510 4.35
10280 405.025
10383 402.657
10396 400.14
10502 396.697
10517 394.193
10578 391.819
10659 388.388
10719 385.902
10779 383.528
10836 381.167
10875 380.709
10876 372.424
2055 649.123
2230 646.847
2440 644.566
2561 642.29
2702 640.014
2827 637.524
3074 634.133
3150 631.86
3248 629.366
3395 627.087
3582 624.802
3698 622.517
3783 619.132
3919 616.845
4024 614.359
4152 612.073
4250 609.787
4350 607.501
4511 605.001
4624 602.713
4758 600.427
4808 598.132
4890 595.623
5021 593.324
5148 591.025
5275 588.721
5355 586.421
5476 584.132
5518 581.826
5640 579.538
5712 577.25
5833 574.944
5891 572.646
6016 570.352
6108 568.066
10295 399.573
10368 397.05
10353 394.527
10493 392.025
10460 389.973
10439 387.454
10408 384.947
10473 382.427
2053 698.968
2016 696.475
2101 694.254
2087 691.758
2121 689.535
2173 687.298
2327 685.063
2277 682.538
2530 680.323
2509 677.818
2479 674.464
2430 672.242
2679 669.762
2802 667.235
2927 664.989
3033 662.76
2955 660.244
3194 658.011
3141 655.782
3282 653.293
3347 651.051
3384 647.691
3509 645.434
3721 643.188
3771 639.821
3931 637.324
4092 633.948
4148 631.434
4252 629.161
4396 626.913
4477 624.651
4658 622.404
4472 620.13
4591 617.646
4681 615.308
4635 613.039
4712 610.771
4934 607.401
5015 605.119
5007 602.861
5116 600.58
5245 598.308
5404 596.053
5446 593.553
5563 590.177
5662 587.911
5769 584.531
5877 582.26
5933 579.755
6035 577.468
6100 575.187
6174 571.786
6270 569.501
6298 566.992
6432 564.713
6472 561.324
6605 557.942
6650 555.449
6763 553.161
6804 550.869
6863 548.577
6932 546.269
7025 543.961
10293 408.493
10370 405.992
10446 402.559
10481 400.188
10534 397.705
10572 395.329
10621 392.814
10676 389.359
2048 616.194
2137 613.805
2255 611.425
2299 608.926
2443 606.409
2652 604.007
2792 601.619
3060 598.153
3209 595.748
3436 593.361
3597 590.986
3674 587.529
3787 585.142
3900 582.755
4151 580.358
4307 577.845
4506 575.324
4574 572.834
4820 570.434
4971 568.034
4998 565.523
5158 563.137
5356 560.754
5565 557.29
5622 554.805
5745 551.714
5733 549.321
5881 549.253
5967 545.781
6084 543.387
6148 539.956
6235 537.558
6303 535.063
6406 532.679
6493 530.294
6526 527.81
6684 525.442
6693 522.94
6799 520.555
6878 518.064
6994 515.694
7084 513.33
7149 510.961
7201 507.525
7287 504.092
7331 501.588
7436 498.143
7556 494.696
7621 491.244
7665 487.808
7796 485.311
7854 482.95
7902 480.428
7958 476.996
8037 474.654
8066 471.235
8125 468.871
8161 466.371
8197 464.012
8235 461.495
8284 459.14
8323 455.7
8360 453.368
10288 422.581
10332 420.093
10403 416.635
10395 414.255
10452 411.77
10548 409.384
10567 406.886
10642 403.449
10689 400.948
10710 398.562
10754 396.068
10842 393.565
10840 391.076
10847 388.57
10839 386.2
10817 383.702
2060 651.635
2206 648.203
2331 645.715
2497 643.384
10300 387.291
10377 384.769
10298 386.364
2056 650.22
2068 614.754
2234 612.371
2067 650.536
10244 409.792
10270 407.306
10335 404.932
10243 409.441
10301 406.004
10351 403.633
10432 400.192
10468 397.818
10539 395.444
10591 393.079
10644 389.635
10717 387.149
10780 384.631
10242 393.088
10276 390.735
10374 388.38
2078 612.11
2211 609.627
2353 607.241
2486 604.861
2609 602.351
2867 599.966
3173 597.588
3314 595.086
3446 591.636
3516 589.254
3621 586.872
3894 584.475
4222 581.308
4324 578.795
10255 404.73
10275 402.238
10367 398.792
10399 395.606
10461 393.253
10488 392.327
10254 399.025
10222 396.537
2076 703.986
2005 701.477
10252 412.426
10318 408.995
10362 406.622
10433 403.178
10479 400.686
10518 398.302
10560 395.802
10630 393.422
10673 390.938
10734 388.58
10755 386.081
2074 614.67
2174 611.206
2293 608.811
2073 670.951
2126 668.455
2240 666.116
2250 663.637
2388 660.215
2414 657.742
2608 655.405
2724 652.898
2756 650.573
2732 647.157
10263 410.936
10267 408.415
10352 404.951
10262 404.914
10281 402.543
10390 400.19
10404 397.815
10491 394.355
10566 391.989
10260 389.81
2275 656.05
2484 652.617
2512 650.099
2727 647.736
2994 645.368
3035 642.879
3210 640.52
3162 638.062
3356 634.653
3140 632.297
3066 629.8
2849 627.43
2917 624.933
2929 622.425
3085 620.062
2985 616.637
2882 614.263
2683 611.871
2739 609.373
2709 605.912
2774 603.521
2883 601.025
3037 597.588
3213 595.213
3432 592.826
3588 590.347
2274 647.289
2285 644.784
2457 642.462
2287 611.848
2521 608.401
10269 402.668
10356 400.178
2282 654.627
2549 651.17
10266 402.977
10232 400.49
10309 397.969
2281 608.326
10265 420.483
10272 417.965
10317 415.447
10305 412.966
10357 410.452
10341 407.938
10406 405.551
10486 403.177
2295 696.471
2456 694.249
2453 691.753
2291 689.529
2534 687.33
2626 684.799
2470 682.567
2339 680.046
2294 609.871
2404 607.465
10469 400.477
10521 397.041
10564 393.589
10654 391.24
10690 388.879
10466 396.819
2303 609.957
10478 407.632
10513 405.238
10595 402.866
10581 400.386
10579 398.002
10611 395.483
10686 393.106
10703 389.643
10746 387.132
2301 609.866
2445 607.476
2300 641.057
10477 384.996
10476 405.558
2298 662.878
2308 659.44
2324 657.059
2550 654.57
10487 416.657
2245 696.487
2325 693.985
2243 711.541
2328 709.042
2638 706.52
2780 703.183
2885 700.687
2997 697.346
3103 695.124
3319 692.926
3250 690.454
3362 687.955
3583 685.753
3713 682.406
3798 680.175
3922 677.675
3994 675.443
4100 673.2
4223 670.702
4360 668.465
4458 665.979
4626 662.627
4783 659.294
4849 657.071
4905 654.592
5071 652.369
5162 649.009
5300 646.768
5175 644.53
5242 642.005
5320 639.497
5468 637.247
5474 635
5600 632.753
5654 630.511
5751 628.255
5812 625.741
5888 622.382
5956 619.873
6010 617.625
6066 615.114
6067 612.627
6185 610.149
6285 607.901
6327 605.397
6434 602.037
6483 599.552
6535 597.27
6657 594.772
6768 592.506
6815 589.999
6794 587.739
6879 585.466
7002 583.194
7012 580.707
6959 578.432
7064 575.895
