 key  value
2105 21.596
2038 19.282
2007 16.782
2014 14.282
1997 11.798
2060 9.455
1996 7.135
2135 4.641
2227 2.327
2104 16.614
10280 286.212
10216 282.777
10171 280.286
10107 277.912
10073 275.399
10007 273.045
9930 270.68
9869 268.162
9764 265.8
9698 263.449
9682 260.979
9614 258.608
9541 256.089
9482 253.726
9431 251.231
9352 248.879
9297 246.395
9240 243.894
9174 241.542
9129 239.174
9046 236.823
8994 234.478
8957 232.142
8891 228.715
8837 226.369
8778 222.927
8733 219.513
8637 217.177
8616 214.69
8506 211.249
8460 207.784
8415 204.362
8396 202.036
8349 199.692
8323 197.349
8305 193.912
8261 191.559
8183 189.044
8147 185.617
8132 182.187
8043 179.85
7907 176.424
7870 175.086
7803 171.669
7835 169.338
7873 166.861
7932 164.348
7816 160.913
7753 158.585
7797 156.26
7828 153.744
7813 151.252
7806 148.938
7742 146.604
7669 144.286
7605 141.807
7708 139.494
7740 137.176
7788 134.656
7800 132.148
7719 129.651
7575 128.93
7612 126.194
7511 123.682
7414 121.181
7477 117.253
7315 114.745
7198 109.746
7099 107.191
6968 104.877
6877 101.484
6740 99.18
6622 95.77
6513 93.475
6440 90.984
6332 88.689
6274 86.382
6134 82.964
6104 80.679
5997 78.37
5885 76.055
5825 73.545
5792 71.228
5653 68.921
5603 66.423
5475 63.02
5376 59.651
5149 57.326
4999 55.013
4870 52.717
4660 50.411
4473 48.097
4281 45.778
4207 43.464
4079 40.964
3899 38.466
3657 36.151
3699 33.827
3517 31.511
3480 29.207
3277 26.717
3205 24.214
3007 20.802
2860 17.391
2736 13.959
2640 11.641
2529 9.14
2375 5.732
2265 3.424
2055 91.068
2230 88.792
2440 86.511
2561 84.235
2702 81.959
2920 79.672
2870 77.386
3048 75.109
3171 72.84
3145 70.564
3067 68.08
2840 65.788
2831 63.304
2851 60.805
2741 58.292
2617 56.005
2525 53.491
2384 51.199
2204 47.797
2182 44.375
2169 41.852
2148 39.356
2064 36.868
2161 34.546
2283 32.24
