 key  value
2105 462.76
2059 460.233
2104 457.706
2192 455.199
2366 452.868
2522 450.546
2604 448.027
2742 445.504
2661 443.174
2607 440.851
2711 438.396
2913 436.07
3009 432.676
3119 430.166
3270 427.852
3489 424.302
3590 420.912
3569 418.402
3705 415.906
3677 413.401
3857 412.498
4121 409.06
4281 406.747
4445 403.348
4494 400.838
4743 398.525
4870 396.212
4999 392.784
5168 390.472
5351 388.162
5475 385.852
5603 383.563
5714 381.249
5817 377.843
5992 375.357
6110 372.848
6124 370.349
6260 367.847
6414 365.38
6513 361.999
6622 358.574
6740 356.269
6840 353.965
6921 350.586
6968 347.193
7099 343.766
7257 341.258
7477 338.75
7413 335.347
7414 333.063
7511 330.762
7612 328.274
7588 325.779
7599 323.285
7727 320.983
7782 318.475
7849 316.159
7891 313.672
7872 310.252
7923 307.916
8046 305.756
8085 303.438
8023 300.931
7986 298.44
7977 295.031
7894 292.5
7932 290.022
7827 287.678
7832 285.177
7835 282.69
7890 280.349
7857 277.824
7870 274.755
7907 272.244
8043 269.75
8049 267.253
8163 264.897
8251 263.621
8294 261.272
8319 258.919
8373 256.563
8415 254.207
8460 250.781
8506 248.429
8538 245.956
8637 242.515
8733 239.065
8785 235.628
8839 233.287
8874 230.926
8913 228.426
8972 226.082
9043 223.735
9187 221.389
9248 218.88
9310 216.544
9389 214.177
9508 211.82
9607 209.463
9728 207.121
9776 204.637
9862 201.217
9966 198.866
10085 195.411
10212 192.891
10316 189.442
10344 187.087
10462 184.744
10610 183.675
10825 175.612
10891 162.275
10899 149.752
10918 137.334
10913 130.62
10935 128.14
10940 124.703
10943 121.282
10944 118.746
10966 115.328
10967 112.999
10973 109.57
10977 106.138
10978 104.149
11000 101.822
11004 99.475
11011 96.957
11017 94.615
11020 92.278
11025 89.944
11030 87.612
11037 85.285
11039 82.768
11042 80.46
11044 78.139
11048 75.813
11053 73.485
11055 70.991
11060 68.682
11068 66.172
11070 63.848
11074 61.547
11079 59.24
11080 56.717
11087 54.412
11088 52.096
11090 49.59
11096 47.285
11100 44.968
11103 41.548
11106 39.05
11110 35.615
11113 33.297
11117 30.993
11127 27.604
11131 25.134
11135 20.535
11138 18.009
11141 15.49
11144 12.103
11147 9.603
11150 7.089
11153 4.785
11154 2.507
10280 208.216
10383 205.848
10396 203.331
10502 199.888
10517 197.384
10578 195.01
10659 191.579
10719 189.093
10779 186.719
10836 184.358
10875 183.9
10876 175.615
2055 452.314
2230 450.038
2440 447.757
2561 445.481
