 key  value
2105 362.558
2059 360.031
2104 357.504
2192 354.997
2366 352.666
2522 350.344
2604 347.825
2742 345.302
2661 342.972
2607 340.649
2711 338.194
2913 335.868
3009 332.474
3119 329.964
3270 327.65
3489 324.1
3590 320.71
3569 318.2
3705 315.704
3677 313.199
3857 312.296
4121 308.858
4281 306.545
4445 303.146
4494 300.636
4743 298.323
4870 296.01
4999 292.582
5168 290.27
5351 287.96
5475 285.65
5603 283.361
5714 281.047
5817 277.641
5992 275.155
6110 272.646
6124 270.147
6260 267.645
6414 265.178
6513 261.797
6622 258.372
6740 256.067
6840 253.763
6921 250.384
6968 246.991
7099 243.564
7257 241.056
7477 238.548
7413 235.145
7414 232.861
7511 230.56
7612 228.072
7588 225.577
7599 223.083
7727 220.781
7782 218.273
7849 215.957
7891 213.47
7872 210.05
7923 207.714
8046 205.554
8085 203.236
8023 200.729
7986 198.238
7977 194.829
7894 192.298
7932 189.82
7827 187.476
7832 184.975
7835 182.488
7890 180.147
7857 177.622
7870 174.553
7907 172.042
8043 169.548
8049 167.051
8163 164.695
8251 163.419
8294 161.07
8319 158.717
8373 156.361
8415 154.005
8460 150.579
8506 148.227
8538 145.754
8637 142.313
8733 138.863
8785 135.426
8839 133.085
8874 130.724
8913 128.224
8972 125.88
9043 123.533
9187 121.187
9248 118.678
9310 116.342
9389 113.975
9508 111.618
9607 109.261
9728 106.919
9776 104.435
9862 101.015
9966 98.664
10085 95.209
10212 92.689
10316 89.24
10344 86.885
10462 84.542
10602 82.599
10868 64.298
10881 51.833
10894 38.511
10923 26.08
10964 12.768
10280 117.254
10383 114.886
10396 112.369
10502 108.926
10517 106.422
10578 104.048
10659 100.617
10719 98.131
10779 95.757
10836 93.396
10875 92.938
10876 84.653
10891 71.313
10899 58.79
10918 46.372
10913 39.658
10935 37.178
10940 33.741
10943 30.32
10944 27.784
10966 24.366
10967 22.037
10973 18.608
10977 15.176
10978 13.187
11000 10.86
2055 352.112
2230 349.836
2440 347.555
2561 345.279
2702 343.003
2827 340.513
3074 337.122
3150 334.849
3248 332.355
3395 330.076
3582 327.791
3698 325.506
3783 322.121
3919 319.834
4024 317.348
4152 315.062
4250 312.776
4350 310.49
4511 307.99
4624 305.702
4758 303.416
4808 301.121
4890 298.612
5021 296.313
5148 294.014
5275 291.71
5355 289.41
5476 287.121
5518 284.815
5640 282.527
5712 280.239
