 key  value
2105 244.314
2059 241.787
2104 239.26
2192 236.753
2366 234.422
2522 232.1
2604 229.581
2742 227.058
2661 224.728
2607 222.405
2711 219.95
2787 217.401
2928 214.924
2736 212.609
2860 210.288
3007 207.777
2820 205.444
2987 203.125
3092 200.634
3293 198.322
3298 196.029
3369 193.535
3591 191.229
3415 188.933
3496 186.427
3491 183.916
3581 181.414
3467 179.12
3388 176.835
3291 174.541
3370 172.052
3585 169.763
3638 167.278
3809 164.991
3870 162.707
3892 160.429
3783 158.142
3744 155.87
3692 153.584
3817 151.323
3821 148.829
3815 146.553
3836 144.071
3937 141.802
3999 139.302
3911 137.034
3811 134.775
3907 132.503
4039 130.229
3923 127.965
3766 125.693
3949 123.426
3873 121.171
3749 118.906
3689 116.42
3529 114.149
3414 111.898
3296 109.394
3099 107.132
3047 104.877
2830 102.369
2746 99.869
2582 97.615
2688 95.365
2692 93.134
2584 90.888
2704 88.391
2764 86.148
2599 83.905
2715 81.65
2662 79.176
2616 76.672
2552 74.168
2679 70.843
2430 68.336
2338 65.866
2514 63.639
2509 61.409
2339 59.17
2235 56.959
2327 54.446
2383 51.967
2432 49.754
2345 47.536
2224 45.32
2144 42.814
2053 40.613
2005 38.401
1989 35.912
1871 33.409
1814 31.198
1822 28.718
1809 26.508
1703 24.297
1755 21.326
1859 11.688
10280 370.582
10216 367.147
10171 364.656
10107 362.282
10073 359.769
10007 357.415
9930 355.05
9869 352.532
9764 350.17
9698 347.819
9682 345.349
9614 342.978
9541 340.459
9482 338.096
9431 335.601
9352 333.249
9297 330.765
9240 328.264
9174 325.912
9129 323.544
9046 321.193
8994 318.848
8957 316.512
8891 313.085
8837 310.739
8778 307.297
8733 303.883
8637 301.547
8616 299.06
8506 295.619
8460 292.154
8415 288.732
8396 286.406
8349 284.062
8323 281.719
8305 278.282
8261 275.929
8183 273.414
8147 269.987
8132 266.557
8043 264.22
7907 260.794
7870 259.456
7803 256.039
7835 253.708
7873 251.231
7932 248.718
7816 245.283
7753 242.955
7797 240.63
7828 238.114
7813 235.622
7806 233.308
7742 230.974
7669 228.656
7605 226.177
7708 223.864
7740 221.546
7788 219.026
7800 216.518
7719 214.021
7575 213.3
7612 210.564
7511 208.052
7414 205.551
7477 201.623
7315 199.115
7198 194.116
7244 191.623
7105 189.312
7101 186.818
7022 184.331
6936 180.928
6898 178.648
6922 176.162
6827 173.883
6810 171.598
6741 169.312
6678 167.043
6643 164.765
6568 162.305
6543 159.768
6490 157.27
6442 154.786
6348 152.516
6387 150.249
6503 147.985
6391 145.716
6354 143.227
6233 140.942
6135 137.564
6092 135.062
5964 132.794
5892 130.516
5916 128.011
5858 125.755
5794 123.217
5610 120.931
5696 118.669
5552 115.288
5436 112.8
5345 109.431
5286 106.895
5205 104.653
5095 102.406
4990 99.873
4962 97.376
4867 94.856
4883 92.373
4741 90.134
4666 87.635
4504 85.398
4435 82.04
4335 79.821
4108 77.567
3991 75.327
4025 72.823
3915 70.595
3818 68.119
3768 65.599
3801 63.089
3650 60.583
3841 58.369
3632 55.866
3570 53.638
3403 51.142
3241 48.908
3151 45.568
3069 43.35
2951 41.157
2733 37.792
2556 35.297
2454 33.083
2367 30.555
2170 28.328
2093 24.996
1981 22.53
2055 142.351
2150 139.873
2177 137.597
2187 135.336
2262 132.826
2363 130.564
2233 128.306
2306 126.031
2357 123.762
2377 121.295
2463 118.813
2319 116.54
2252 114.038
2200 111.557
2109 109.051
2248 106.815
2156 104.582
2154 102.326
2232 100.076
2278 97.593
2171 95.337
2380 93.085
2239 90.583
2340 88.099
2516 85.86
2458 83.366
2489 80.882
2358 78.654
2448 76.413
10295 364.087
10254 361.6
10167 358.148
10112 355.792
10058 353.444
9975 351.084
9947 348.567
9866 346.214
9777 343.856
9746 341.378
9669 337.948
9601 335.589
9513 333.246
9461 330.888
9391 328.387
9349 326.05
9310 323.697
9248 321.351
9145 317.934
9125 315.584
9015 313.252
8947 310.904
8845 308.569
8797 306.23
10293 374.112
10223 371.719
10157 369.326
10136 366.803
10066 364.296
9988 361.92
9918 359.432
9833 357.047
9797 354.676
9716 352.301
9638 349.918
9567 347.536
9528 345.171
9477 342.803
9401 340.44
9375 337.921
9285 335.538
9198 333.176
9167 330.805
9136 328.412
9070 326.047
8969 323.686
8910 321.317
8869 318.805
8825 315.362
8757 312.992
8716 310.629
8697 308.123
8662 305.626
8611 303.259
8551 300.91
8528 298.532
8471 296.016
8440 293.658
8410 291.299
8385 288.794
8363 285.354
8318 281.912
8284 279.374
2048 339.584
2045 337.085
2068 334.614
2254 332.231
2191 329.849
2259 327.362
2281 324.862
2374 322.472
2353 319.99
2310 317.508
2356 315.123
2511 312.749
2493 310.225
2408 306.765
2402 303.179
2548 300.791
2765 298.42
2917 296.064
2909 293.697
2910 291.196
3023 287.774
2998 285.403
3116 283.046
3208 280.548
3320 278.046
3256 275.555
3261 273.213
3411 270.857
3487 267.447
3332 264.934
3148 262.585
2992 259.155
2844 256.819
2838 254.488
3065 252.142
2980 249.812
2896 247.483
2965 244.96
2923 242.63
2767 240.139
2724 237.643
2756 235.318
2732 231.902
10288 378.854
10235 376.468
10191 373.988
10113 371.46
10043 369.059
9983 366.567
9917 364.174
9868 361.672
9788 359.297
9752 356.797
9671 353.327
9619 349.863
9506 347.466
9479 345.094
9390 342.695
9328 340.311
9278 337.797
9247 334.345
9159 331.959
9081 329.589
9060 327.212
9001 324.728
8928 321.32
8875 318.958
8813 316.443
8763 314.073
2060 234.446
1996 232.126
2135 229.632
2227 227.318
2256 224.991
2065 222.653
2257 220.333
2216 217.85
2290 215.36
2312 212.849
2504 210.545
2576 208.055
2478 205.746
2631 203.43
2412 201.11
2526 198.805
2389 196.509
2469 194.016
2580 191.711
2672 189.395
2762 186.9
2940 184.61
2804 182.325
2937 180.031
3077 177.515
3076 175.029
3219 172.531
3164 170.253
3122 167.756
3234 165.454
3309 163.166
3373 160.862
3465 158.574
3582 156.062
3508 153.597
3665 151.11
10300 361.335
10316 357.896
10212 354.453
10085 352.096
9993 346.784
9884 343.356
9786 341.014
9665 337.581
9607 334.166
9500 331.842
10298 361.022
10217 358.666
10169 356.159
10098 352.731
10048 350.378
9966 346.945
9913 344.45
2056 142.385
2067 232.144
10244 371.766
10183 369.278
10127 366.755
10070 364.265
9984 361.897
9945 359.547
9857 357.168
9789 354.797
9730 352.423
9658 349.899
10243 371.657
10242 360.425
10198 358.074
10116 355.721
