 key  value
2105 203.698
2059 201.171
2104 198.644
2192 196.137
2366 193.806
2522 191.484
2604 188.965
2742 186.442
2661 184.112
2607 181.789
2711 179.334
2787 176.785
2928 174.308
2736 171.993
2860 169.672
3007 167.161
2820 164.828
2987 162.509
3092 160.018
3293 157.706
3298 155.413
3369 152.919
3591 150.613
3415 148.317
3496 145.811
3491 143.3
3581 140.798
3467 138.504
3388 136.219
3291 133.925
3370 131.436
3585 129.147
3638 126.662
3809 124.375
3870 122.091
3892 119.813
3783 117.526
3744 115.254
3692 112.968
3817 110.707
3821 108.213
3815 105.937
3836 103.455
3937 101.186
3999 98.686
3911 96.418
3811 94.159
3907 91.887
4039 89.613
3923 87.349
3766 85.077
3949 82.81
3873 80.555
3749 78.29
3689 75.804
3529 73.533
3414 71.282
3296 68.778
3099 66.516
3047 64.261
2830 61.753
2746 59.253
2582 56.999
2688 54.749
2692 52.518
2584 50.272
2704 47.775
2764 45.532
2599 43.289
2715 41.034
2662 38.56
2616 36.056
2552 33.552
2679 30.227
2430 27.72
2338 25.25
2514 23.023
2509 20.793
2339 18.554
2235 16.343
2188 13.855
2128 11.643
2002 9.42
1958 7.215
1924 5.001
2016 2.496
10280 336.176
10216 332.741
10171 330.25
10107 327.876
10073 325.363
10007 323.009
9930 320.644
9869 318.126
9764 315.764
9698 313.413
9682 310.943
9614 308.572
9541 306.053
9482 303.69
9431 301.195
9352 298.843
9297 296.359
9240 293.858
9174 291.506
9129 289.138
9046 286.787
8994 284.442
8957 282.106
8891 278.679
8837 276.333
8778 272.891
8733 269.477
8637 267.141
8616 264.654
8506 261.213
8460 257.748
8415 254.326
8396 252
8349 249.656
8323 247.313
8305 243.876
8261 241.523
8183 239.008
8147 235.581
8132 232.151
8043 229.814
7907 226.388
7870 225.05
7803 221.633
7835 219.302
7873 216.825
7932 214.312
7816 210.877
7753 208.549
7797 206.224
7828 203.708
7813 201.216
7806 198.902
7742 196.568
7669 194.25
7605 191.771
7708 189.458
7740 187.14
7788 184.62
7800 182.112
7719 179.615
7575 178.894
7612 176.158
7511 173.646
7414 171.145
7477 167.217
7315 164.709
7198 159.71
7244 157.217
7105 154.906
7101 152.412
7022 149.925
6936 146.522
6898 144.242
6922 141.756
6827 139.477
6810 137.192
6741 134.906
6678 132.637
6643 130.359
6568 127.899
6543 125.362
6490 122.864
6442 120.38
6348 118.11
6387 115.843
6503 113.579
6391 111.31
6354 108.821
6233 106.536
6135 103.158
6092 100.656
5964 98.388
5892 96.11
5916 93.605
5858 91.349
5794 88.811
5610 86.525
5696 84.263
5552 80.882
5436 78.394
5345 75.025
5286 72.489
5205 70.247
5095 68
4990 65.467
4962 62.97
4867 60.45
4883 57.967
4741 55.728
4666 53.229
4504 50.992
4435 47.634
4335 45.415
4108 43.161
3991 40.921
4025 38.417
3915 36.189
3818 33.713
3768 31.193
3801 28.683
3650 26.177
3412 22.818
3181 20.595
3003 18.372
2824 16.135
2730 13.9
2547 10.561
2453 8.041
2325 5.822
2245 3.359
2055 101.735
2150 99.257
2177 96.981
2187 94.72
2262 92.21
2363 89.948
2233 87.69
2306 85.415
2357 83.146
2377 80.679
2463 78.197
2319 75.924
2252 73.422
2200 70.941
2109 68.435
2248 66.199
2156 63.966
2154 61.71
2232 59.46
2278 56.977
2171 54.721
2380 52.469
2239 49.967
2340 47.483
2516 45.244
2458 42.75
2489 40.266
2358 38.038
2448 35.797
10295 329.681
10254 327.194
10167 323.742
10112 321.386
10058 319.038
9975 316.678
9947 314.161
9866 311.808
9777 309.45
9746 306.972
9669 303.542
9601 301.183
9513 298.84
9461 296.482
9391 293.981
9349 291.644
9310 289.291
9248 286.945
9145 283.528
9125 281.178
9015 278.846
8947 276.498
8845 274.163
8797 271.824
2053 3.347
10293 339.706
10223 337.313
10157 334.92
10136 332.397
10066 329.89
9988 327.514
9918 325.026
9833 322.641
9797 320.27
9716 317.895
9638 315.512
9567 313.13
9528 310.765
9477 308.397
9401 306.034
9375 303.515
9285 301.132
9198 298.77
9167 296.399
9136 294.006
9070 291.641
8969 289.28
8910 286.911
8869 284.399
8825 280.956
8757 278.586
8716 276.223
8697 273.717
8662 271.22
8611 268.853
8551 266.504
8528 264.126
8471 261.61
8440 259.252
8410 256.893
8385 254.388
8363 250.948
8318 247.506
8284 244.968
2048 298.968
2045 296.469
2068 293.998
2254 291.615
2191 289.233
2259 286.746
2281 284.246
2374 281.856
2353 279.374
2310 276.892
2356 274.507
2511 272.133
2493 269.609
2408 266.149
2402 262.563
2548 260.175
2765 257.804
2917 255.448
2909 253.081
2910 250.58
3023 247.158
2998 244.787
3116 242.43
3208 239.932
3320 237.43
3256 234.939
3261 232.597
3411 230.241
3487 226.831
3332 224.318
3148 221.969
2992 218.539
2844 216.203
2838 213.872
3065 211.526
2980 209.196
2896 206.867
2965 204.344
2923 202.014
2767 199.523
2724 197.027
2756 194.702
2732 191.286
10288 344.448
10235 342.062
10191 339.582
10113 337.054
10043 334.653
9983 332.161
9917 329.768
9868 327.266
9788 324.891
9752 322.391
9671 318.921
9619 315.457
9506 313.06
9479 310.688
9390 308.289
9328 305.905
9278 303.391
9247 299.939
9159 297.553
9081 295.183
9060 292.806
9001 290.322
8928 286.914
8875 284.552
8813 282.037
8763 279.667
2060 193.83
1996 191.51
2135 189.016
2227 186.702
2256 184.375
2065 182.037
2257 179.717
2216 177.234
2290 174.744
2312 172.233
2504 169.929
2576 167.439
2478 165.13
2631 162.814
2412 160.494
2526 158.189
2389 155.893
2469 153.4
2580 151.095
2672 148.779
2762 146.284
2940 143.994
2804 141.709
2937 139.415
3077 136.899
3076 134.413
3219 131.915
3164 129.637
3122 127.14
3234 124.838
3309 122.55
3373 120.246
3465 117.958
3582 115.446
3508 112.981
3665 110.494
10300 326.929
10316 323.49
10212 320.047
10085 317.69
9993 312.378
9884 308.95
9786 306.608
9665 303.175
9607 299.76
9500 297.436
10298 326.616
10217 324.26
10169 321.753
10098 318.325
10048 315.972
9966 312.539
9913 310.044
2056 101.769
2067 191.528
10244 337.36
10183 334.872
10127 332.349
10070 329.859
9984 327.491
9945 325.141
9857 322.762
9789 320.391
9730 318.017
9658 315.493
10243 337.251
10242 326.019
10198 323.668
10116 321.315
10074 318.972
9998 316.498
2078 282.833
2211 280.35
10255 330.746
10153 327.309
10142 324.782
10065 321.324
9989 318.831
9896 316.469
9835 314.09
9766 311.588
9717 309.127
9688 306.626
9581 303.186
9533 299.756
9468 297.413
9405 295.066
9324 292.717
2076 5.552
2242 2.215
10252 338.063
10149 335.693
10092 333.318
10063 330.834
9978 328.443
9940 325.935
9850 323.554
9794 321.18
9710 318.816
9652 316.441
9565 314.063
9534 311.7
9442 308.233
9418 305.866
2074 303.998
2130 301.499
2146 299.11
2137 296.639
2266 294.119
2073 215.08
2126 212.584
2240 210.245
2250 207.766
2388 204.344
2414 201.871
2608 199.534
10263 338.226
10147 334.756
10086 332.275
10262 332.94
10200 329.514
10118 327.016
10040 323.562
9980 320.118
9888 317.744
9844 315.237
9799 312.889
9748 309.43
9685 306.929
9599 304.457
9562 301.039
9486 298.695
9417 296.349
9329 292.916
9300 289.503
9232 286.975
10260 325.175
10166 321.748
2275 246.007
2484 242.574
2449 239.108
2646 235.665
2725 233.313
2694 230.979
2575 228.456
2771 226.103
2823 223.751
2743 221.263
2718 218.935
2618 216.445
2506 214.111
2513 211.626
2653 209.145
2496 206.811
2467 204.338
2651 201.842
2274 189.169
2285 186.664
2457 184.342
2510 181.855
2446 179.544
2529 177.042
2462 174.559
2287 271.987
10270 340.684
10215 337.247
10269 334.177
10209 330.737
10267 340.576
10219 338.191
2282 244.914
10266 328.539
10174 326.181
10117 323.831
10265 340.459
10186 338.075
10106 334.6
10053 332.107
9963 329.726
9902 327.35
9877 324.979
9781 322.594
9712 320.202
9675 317.692
9595 314.234
9517 311.855
9494 309.487
9407 306.029
9370 303.51
2295 6.674
2199 3.342
2294 298.65
2299 296.143
2303 293.767
2421 291.36
2332 288.969
2396 286.577
2427 284.056
2611 281.661
2431 279.274
10469 343.559
10448 341.039
10387 338.549
10468 342.221
10432 339.837
10384 337.481
10278 335.101
10466 339.053
10410 336.538
10367 333.1
10479 347.822
10405 344.367
10370 341.988
10299 339.616
10478 347.613
10435 345.241
10357 342.852
10274 340.473
10228 338.075
10145 335.7
2301 303.442
2174 301.047
2300 182.198
10477 331.832
10430 329.483
10344 326.028
10476 347.754
10406 345.377
10341 342.988
2298 253.37
2308 249.932
2324 247.551
2550 245.062
10473 330.239
10423 327.895
10358 325.383
10487 347.787
10395 345.385
10365 342.99
10317 340.61
10214 338.098
10486 347.813
2243 18.825
2328 16.326
2410 13.819
2557 11.605
2454 9.118
2321 6.912
2313 4.421
