 key  value
2105 159.014
2059 156.487
2104 153.96
2192 151.453
2366 149.122
2522 146.8
2604 144.281
2742 141.758
2661 139.428
2607 137.105
2711 134.65
2787 132.101
2928 129.624
2736 127.309
2860 124.988
3007 122.477
2820 120.144
2987 117.825
3092 115.334
3293 113.022
3298 110.729
3369 108.235
3591 105.929
3415 103.633
3496 101.127
3633 97.722
3790 95.42
3791 93.133
3874 90.619
3840 88.336
3957 86.06
3888 83.531
3973 81.036
3995 78.568
3982 76.047
4124 73.752
4326 71.471
4371 68.962
4518 66.687
4493 64.196
4651 61.912
4720 59.392
4877 57.12
4946 54.628
5085 51.26
5080 48.76
5116 46.256
5301 43.99
5285 41.495
5265 39.237
5109 36.95
5253 34.678
5364 32.186
5464 29.924
5585 27.679
5626 25.401
5528 23.148
5583 20.891
5651 18.652
5620 16.41
5524 13.943
5652 11.683
5701 9.207
5751 6.727
5809 4.481
5945 2.236
10280 271.628
10216 268.193
10171 265.702
10107 263.328
10073 260.815
10007 258.461
9930 256.096
9869 253.578
9764 251.216
9698 248.865
9682 246.395
9614 244.024
9541 241.505
9482 239.142
9431 236.647
9352 234.295
9297 231.811
9240 229.31
9174 226.958
9129 224.59
9046 222.239
8994 219.894
8957 217.558
8891 214.131
8837 211.785
8778 208.343
8733 204.929
8637 202.593
8616 200.106
8506 196.665
8460 193.2
8415 189.778
8396 187.452
8349 185.108
8323 182.765
8305 179.328
8261 176.975
8183 174.46
8147 171.033
8132 167.603
8043 165.266
7907 161.84
7870 160.502
7803 157.085
7835 154.754
7873 152.277
7932 149.764
7816 146.329
7753 144.001
7797 141.676
7828 139.16
7813 136.668
7806 134.354
7742 132.02
7669 129.702
7605 127.223
7708 124.91
7740 122.592
7788 120.072
7800 117.564
7719 115.067
7575 114.346
7612 111.61
7511 109.098
7414 106.597
7477 102.669
7315 100.161
7198 95.162
7244 92.669
7105 90.358
7101 87.864
7022 85.377
6936 81.974
6898 79.694
6922 77.208
6827 74.929
6810 72.644
6741 70.358
6678 68.089
6643 65.811
6568 63.351
6543 60.814
6490 58.316
6442 55.832
6348 53.562
6387 51.295
6503 49.031
6391 46.762
6354 44.273
6233 41.988
6236 39.479
6187 36.983
6052 34.718
6064 32.462
6156 30.191
6093 27.941
6002 25.442
5915 23.187
5862 20.938
5957 18.687
5854 16.434
5831 13.963
5789 11.444
2055 81.29
2230 79.014
2440 76.733
2587 74.241
2729 71.968
2900 69.69
3029 67.403
3138 64.904
3302 61.537
3364 59.254
3602 55.895
3649 53.41
3799 51.155
3895 48.894
4067 46.634
4136 43.266
4238 41.01
4387 38.756
4482 36.488
4633 33.994
4732 31.735
4878 29.479
4965 27.227
5035 23.86
5137 21.608
5228 19.356
5345 17.1
5467 14.844
5526 12.588
10295 265.133
10254 262.646
10167 259.194
10112 256.838
10058 254.49
9975 252.13
9947 249.613
9866 247.26
9777 244.902
9746 242.424
9669 238.994
9601 236.635
9513 234.292
9461 231.934
9391 229.433
9349 227.096
9310 224.743
9248 222.397
9145 218.98
9125 216.63
9015 214.298
8947 211.95
8845 209.615
8797 207.276
2053 84.634
2016 82.141
2101 79.92
2202 76.556
2291 73.2
2534 71.001
2626 68.47
2784 66.247
2901 63.798
3181 60.462
3412 57.972
3603 55.758
3761 52.401
3879 50.176
4013 47.951
4141 45.719
4223 43.488
4360 41.251
4458 38.765
4626 35.413
4783 32.08
4849 29.857
4905 27.378
5071 25.155
5162 21.795
5300 19.554
5380 16.217
5487 13.982
5536 11.461
5680 8.099
5710 5.59
5829 3.354
10293 275.158
10223 272.765
10157 270.372
10136 267.849
10066 265.342
9988 262.966
9918 260.478
9833 258.093
9797 255.722
9716 253.347
9638 250.964
9567 248.582
9528 246.217
9477 243.849
9401 241.486
9375 238.967
9285 236.584
9198 234.222
9167 231.851
9136 229.458
9070 227.093
8969 224.732
8910 222.363
8869 219.851
8825 216.408
8757 214.038
8716 211.675
8697 209.169
8662 206.672
8611 204.305
8551 201.956
8528 199.578
8471 197.062
8440 194.704
8410 192.345
8385 189.84
8363 186.4
8318 182.958
8284 180.42
2048 254.284
2045 251.785
2068 249.314
2254 246.931
2191 244.549
2259 242.062
2281 239.562
2374 237.172
2353 234.69
2310 232.208
2356 229.823
2511 227.449
2493 224.925
2408 221.465
2402 217.879
2548 215.491
2765 213.12
2917 210.764
2909 208.397
2910 205.896
3023 202.474
2998 200.103
3116 197.746
3208 195.248
3320 192.746
3256 190.255
3261 187.913
3411 185.557
3487 182.147
3332 179.634
3148 177.285
2992 173.855
2844 171.519
2838 169.188
3065 166.842
2980 164.512
2896 162.183
2965 159.66
2923 157.33
2767 154.839
2724 152.343
2756 150.018
2732 146.602
10288 279.9
10235 277.514
10191 275.034
10113 272.506
10043 270.105
9983 267.613
9917 265.22
9868 262.718
9788 260.343
9752 257.843
9671 254.373
9619 250.909
9506 248.512
9479 246.14
9390 243.741
9328 241.357
9278 238.843
9247 235.391
9159 233.005
9081 230.635
9060 228.258
9001 225.774
8928 222.366
8875 220.004
8813 217.489
8763 215.119
2060 150.723
1996 148.403
2135 145.909
2227 143.595
2256 141.268
2065 138.93
2257 136.61
2336 134.279
2462 130.879
2636 128.373
2752 124.958
2829 122.638
3079 120.326
10300 262.381
10316 258.942
10212 255.499
10085 253.142
9993 247.83
9884 244.402
9786 242.06
9665 238.627
9607 235.212
9500 232.888
10298 262.068
10217 259.712
10169 257.205
10098 253.777
10048 251.424
9966 247.991
9913 245.496
2056 82.387
2067 148.421
10244 272.812
10183 270.324
10127 267.801
10070 265.311
9984 262.943
9945 260.593
9857 258.214
9789 255.843
9730 253.469
9658 250.945
10243 272.703
10242 261.471
10198 259.12
10116 256.767
10074 254.424
9998 251.95
2078 238.149
2211 235.666
10255 266.198
10153 262.761
10142 260.234
10065 256.776
9989 254.283
9896 251.921
9835 249.542
9766 247.04
9717 244.579
9688 242.078
9581 238.638
9533 235.208
9468 232.865
9405 230.518
9324 228.169
2076 85.199
2264 81.859
2313 79.654
2452 76.314
2627 74.107
2700 70.772
2858 68.253
3000 66.041
3130 62.698
3327 60.477
3442 58.256
10252 273.515
10149 271.145
10092 268.77
10063 266.286
9978 263.895
9940 261.387
9850 259.006
9794 256.632
9710 254.268
9652 251.893
9565 249.515
9534 247.152
9442 243.685
9418 241.318
2074 259.314
2130 256.815
2146 254.426
2137 251.955
2266 249.435
2073 170.396
2126 167.9
2240 165.561
2250 163.082
2388 159.66
2414 157.187
2608 154.85
10263 273.678
10147 270.208
10086 267.727
10262 268.392
10200 264.966
10118 262.468
10040 259.014
9980 255.57
9888 253.196
9844 250.689
9799 248.341
9748 244.882
9685 242.381
9599 239.909
9562 236.491
9486 234.147
9417 231.801
9329 228.368
9300 224.955
9232 222.427
10260 260.627
10166 257.2
2275 201.323
2484 197.89
2449 194.424
2646 190.981
2725 188.629
2694 186.295
2575 183.772
2771 181.419
2823 179.067
2743 176.579
2718 174.251
2618 171.761
2506 169.427
2513 166.942
2653 164.461
2496 162.127
2467 159.654
2651 157.158
2274 145.328
2285 142.823
2457 140.501
2510 138.014
2446 135.703
2529 133.201
2640 129.799
2287 227.303
10270 276.136
10215 272.699
10269 269.629
10209 266.189
10267 276.028
10219 273.643
2282 200.23
10266 263.991
10174 261.633
10117 259.283
10265 275.911
10186 273.527
10106 270.052
10053 267.559
9963 265.178
9902 262.802
9877 260.431
9781 258.046
9712 255.654
9675 253.144
9595 249.686
9517 247.307
9494 244.939
9407 241.481
9370 238.962
2295 77.46
2456 75.238
2673 71.909
2754 69.437
2944 66.1
3057 62.766
3125 60.244
3376 58.001
2294 253.966
2299 251.459
2303 249.083
2421 246.676
2332 244.285
2396 241.893
2427 239.372
2611 236.977
2431 234.59
10469 279.011
10448 276.491
10387 274.001
10468 277.673
10432 275.289
10384 272.933
10278 270.553
10466 274.505
10410 271.99
10367 268.552
10479 283.274
10405 279.819
10370 277.44
10299 275.068
10478 283.065
10435 280.693
10357 278.304
10274 275.925
10228 273.527
10145 271.152
2301 258.758
2174 256.363
2300 139.091
10477 267.284
10430 264.935
10344 261.48
10476 283.206
10406 280.829
10341 278.44
2298 208.686
2308 205.248
2324 202.867
2550 200.378
10473 265.691
10423 263.347
10358 260.835
10487 283.239
10395 280.837
10365 278.442
10317 276.062
10214 273.55
2245 78.875
2325 76.373
2453 74.141
10486 283.265
2243 84.015
2328 81.516
2638 78.994
2780 75.657
2885 73.161
3011 70.953
3271 68.736
3578 66.244
3736 62.888
3972 60.691
3992 58.211
4115 54.864
4330 52.649
4377 49.307
4552 45.986
4596 43.767
4781 41.552
4871 39.064
4838 36.567
4908 34.333
5031 32.109
5092 29.574
5049 27.346
5171 25.115
5234 22.612
5317 20.096
5392 17.59
5465 15.356
5513 13.118
5689 10.894
5741 8.373
5879 5.021
5907 2.505
2242 81.87
2305 78.531
10481 278.891
2255 253.958
10492 273.297
10427 269.852
10349 267.494
2251 172.74
10488 271.339
10392 268.962
10388 265.531
10276 263.011
10226 260.646
10161 258.126
10097 255.771
10081 253.237
10014 250.901
9929 248.533
9826 245.108
9780 242.592
9711 240.07
9649 237.723
10439 267.716
10338 265.359
10436 279.832
2258 207.74
10433 281.919
10382 278.439
10322 276.046
10446 278.895
10335 276.495
10301 273.99
10253 270.531
10195 268.171
10132 265.809
2269 82.906
2459 79.556
2656 77.35
2941 72.937
3196 70.183
3453 67.973
3493 65.481
3653 62.154
3802 59.931
3878 57.434
4046 55.212
4210 51.875
4308 48.521
4344 46.288
4395 43.778
4452 41.271
4608 39.037
4714 36.554
4874 33.216
4950 30.697
2268 207.867
2355 205.386
10445 286.599
10371 283.14
10296 280.737
10257 278.354
10201 275.972
10139 272.499
10075 269.999
10443 285.677
10342 283.286
10282 280.896
10210 278.493
10197 275.976
2215 82.874
2350 80.662
2415 78.45
2622 76.24
2768 72.882
2935 70.676
2966 67.357
3203 65.148
3303 62.939
3406 60.714
3559 57.395
3690 55.178
3798 52.961
3922 50.461
3994 48.229
4100 45.986
10455 281.415
2212 238.143
10452 283.184
10421 280.806
10333 278.433
10305 276.038
2210 73.836
2339 71.608
2530 69.369
2615 66.026
2209 211.184
10450 272.213
2208 211.328
10449 273.284
2221 76.05
2383 73.814
2523 70.464
2664 68.241
10462 264.738
10400 261.283
10461 271.46
10460 270.235
10458 276.818
