 key  value
10466 248.445
10410 245.93
10367 242.492
10479 257.214
10405 253.759
10370 251.38
10299 249.008
10478 257.005
10435 254.633
10357 252.244
10274 249.865
10228 247.467
10145 245.092
2301 196.848
2174 194.453
2300 77.181
10477 241.224
10430 238.875
10344 235.42
10476 257.146
10406 254.769
10341 252.38
2298 146.776
2308 143.338
2324 140.957
2550 138.468
10473 239.631
10423 237.287
10358 234.775
10487 257.179
10395 254.777
10365 252.382
10317 250.002
10214 247.49
2245 107.063
2325 104.561
10486 257.205
2243 126.962
2328 124.463
2410 121.956
2557 119.742
2454 117.255
2556 115.034
2733 112.812
2951 109.48
3069 106.975
3151 104.496
3241 101.981
3318 99.466
3478 97.248
3553 95.032
3659 91.678
3761 89.453
3768 86.11
3913 83.874
4034 81.648
3932 79.124
3933 76.6
3834 74.363
3970 72.137
3902 69.909
4064 67.675
4196 65.434
4234 62.949
4295 60.704
4113 58.45
4131 55.977
4107 53.739
4054 51.493
4155 49.253
4219 46.752
4184 44.503
2242 112.598
2370 109.254
10481 252.831
2255 192.048
10492 247.237
10427 243.792
10349 241.434
2251 110.83
10488 245.279
10392 242.902
10388 239.471
10276 236.951
10226 234.586
10161 232.066
10097 229.711
10081 227.177
10014 224.841
9929 222.473
9826 219.048
9780 216.532
9711 214.01
9649 211.663
10439 241.656
10338 239.299
10436 253.772
2258 145.83
10433 255.859
10382 252.379
10322 249.986
10446 252.835
10335 250.435
10301 247.93
10253 244.471
10195 242.111
10132 239.749
2269 125.63
2395 123.102
2367 120.609
2268 145.957
2355 143.476
10445 260.539
10371 257.08
10296 254.677
10257 252.294
10201 249.912
10139 246.439
10075 243.939
10443 259.617
10342 257.226
10282 254.836
10210 252.433
10197 249.916
2264 116.156
2313 113.951
2305 111.745
2215 118.758
2086 116.534
1989 114.023
2111 111.805
2199 109.263
10455 255.355
2212 176.233
10452 257.124
10421 254.746
10333 252.373
10305 249.978
2210 92.061
2372 88.701
2514 86.196
2209 149.274
10450 246.153
2208 149.418
10449 247.224
2221 100.362
10462 238.678
10400 235.223
10461 245.4
10460 244.175
10458 250.758
10404 247.323
10359 243.896
10275 240.442
10457 257.121
10456 258.063
10418 254.633
10407 250.32
10383 246.878
10287 244.359
10249 241.984
10199 239.616
10121 237.261
10035 234.884
10003 232.411
2229 90.891
2347 87.547
10403 254.89
2226 91.866
10402 241.977
2224 105.131
2202 102.638
10415 250.425
10351 247.935
2238 86.657
2354 83.234
2497 80.919
10414 247.034
10372 243.602
10313 241.077
10232 237.647
10164 234.208
2236 99.435
2235 93.962
2234 190.612
10409 257.032
10361 254.519
10272 252.124
10234 249.643
10165 246.175
10408 241.382
10422 242.585
10353 240.239
10307 237.767
2179 178.708
2190 108.465
2379 106.124
2424 103.639
2189 115.085
2188 96.461
2184 173.758
10374 239.45
10304 237.105
2196 96.913
10368 241.375
10311 237.938
2207 47.545
2391 44.151
2505 41.864
2650 38.471
2723 35.071
2942 32.768
3049 30.494
3170 27.115
3245 24.611
3465 22.32
3582 19.808
3698 17.523
3838 15.249
3860 12.744
4053 9.37
2206 85.738
2331 83.25
2204 45.701
2384 43.197
2525 39.831
2617 37.345
2741 35.055
2851 32.763
3044 29.364
3149 26.856
3276 24.344
3366 22.07
3508 19.776
3665 17.289
3817 15.005
10377 238.21
2918 103.692
2969 101.194
10391 242.718
10390 246.113
10306 242.642
2915 133.733
2855 131.224
2682 128.853
2845 126.508
2986 124.156
2836 121.803
2983 119.292
3153 116.94
3058 114.429
10399 244.812
2925 128.86
10396 249.366
10393 254.762
2935 111.98
2933 32.496
3067 29.126
3182 26.844
3350 24.574
11109 437.224
11105 433.786
11104 431.259
11101 428.765
11098 426.461
11097 423.981
11091 421.675
11089 419.372
11086 417.056
11084 413.643
11081 411.336
11077 409.016
11074 405.608
11066 402.197
11063 399.871
11062 397.376
11054 395.042
11052 392.721
11048 388.066
11044 385.603
11041 383.292
11036 380.955
11032 377.533
11027 375.202
11022 372.866
11020 369.461
11014 367.128
11011 364.809
11004 362.336
11000 358.937
10978 356.598
10980 354.13
10975 351.785
10970 349.444
10965 346.955
10946 344.627
10941 341.19
10938 338.679
10916 336.335
10902 323.835
10891 311.312
10876 299.913
10893 295.414
10887 281.896
10839 268.768
10817 266.27
10765 262.813
10719 260.439
10690 258.067
10638 255.702
10578 253.331
10546 250.817
2929 151.362
11119 951.558
11124 852.205
11703 817.694
12088 743.277
12384 666.102
12474 663.913
12536 660.606
12631 658.428
12672 656.23
12687 652.917
12666 649.585
12689 647.089
12669 644.558
12606 642.074
12652 639.875
12604 637.371
12523 635.165
12447 631.84
12381 629.63
12389 627.442
12342 625.235
12345 622.755
12271 620.276
12194 618.067
12200 615.568
12147 613.363
12078 610.85
12127 608.629
12012 606.41
11994 603.905
11903 601.676
11872 599.177
11915 596.7
11876 593.185
11859 590.957
11773 588.725
11864 586.493
11836 583.986
11777 581.751
11783 579.528
11733 577.303
11650 575.062
11600 572.819
11657 570.576
11738 568.339
11779 566.097
11714 563.855
11752 561.36
11652 559.102
11654 556.59
11599 554.085
11572 551.832
11516 549.317
11477 547.061
11495 544.806
11425 542.555
11406 540.303
11390 538.051
11422 535.79
11489 533.537
11519 531.025
11545 528.524
11595 526.249
11569 523.986
11571 521.727
11524 519.46
11505 517.202
11463 514.921
11431 512.452
11400 510.186
11395 507.701
11378 505.445
11318 502.052
11293 499.771
11268 497.248
11265 494.769
11244 492.494
11236 489.971
11225 487.472
11213 484.968
11195 482.682
11187 480.191
11173 477.893
11164 475.405
11158 473.112
11160 470.637
11157 467.215
11152 464.914
11149 462.614
11147 460.314
11144 456.915
11141 454.617
11137 451.213
11134 448.929
11131 446.617
11127 444.148
11116 441.84
11114 439.543
2941 120.567
3011 117.217
3166 115.013
3310 112.501
3368 110.005
3539 107.783
3362 105.538
3583 103.336
3559 101.12
3690 98.903
3717 96.4
3805 93.911
2940 39.613
2842 37.328
3050 35.04
3201 31.651
3291 28.255
3370 25.766
3585 23.477
3638 20.992
3809 18.705
3870 16.421
2939 119.652
2938 113.878
3010 111.67
2966 109.477
2937 37.552
3077 35.036
3124 31.644
2936 244.738
3071 241.268
3198 238.853
3247 236.396
3455 233.984
3441 230.497
3522 228.093
3696 224.647
3507 222.226
3592 219.722
3572 217.211
3636 214.711
3549 212.22
3343 208.747
3186 206.344
3015 202.884
3008 200.354
2956 196.874
2886 194.476
2753 191.982
2916 189.593
2769 187.207
2880 184.709
2837 182.33
2690 179.935
2678 177.447
2883 173.871
2774 171.361
2709 168.979
2645 166.483
11123 1129.13
11057 1002.09
11121 448.575
11128 446.265
11129 443.748
11118 440.354
11111 436.962
11108 433.558
11120 924.767
12081 843.697
11645 817.796
11647 812.129
2893 249.532
3087 247.13
3097 244.709
3121 242.314
3328 238.829
2891 179.691
2809 177.319
2867 174.816
2720 172.43
11132 450.023
2890 42.111
2903 116.367
2989 114.16
11076 410.295
11073 407.802
11069 404.383
11067 401.873
11065 399.547
11060 396.132
11055 393.795
11049 391.467
11075 406.716
2911 46.918
3081 43.528
3112 41.031
3249 38.72
3449 35.322
3467 32.834
3388 30.549
11072 398.486
11034 373.471
11009 366.14
10982 347.667
10990 334.333
10951 321.615
10920 308.91
10897 296.254
11087 416.598
2908 107.032
2858 104.531
2751 102.314
2547 100.078
2577 97.879
2758 95.665
2784 93.442
2615 91.208
2658 88.682
11085 418.515
11083 416.032
11080 412.613
2904 112.103
2854 108.662
2954 106.16
3144 102.81
11094 423.996
11093 929.493
11092 421.696
2849 147.831
3066 145.474
3140 142.928
2862 72.508
3082 70.195
3009 67.69
2974 65.185
3172 62.877
2861 187.204
11102 429.926
11099 427.402
2856 105.148
2740 102.803
2759 100.297
2779 97.795
2795 95.458
2822 93.118
2912 90.606
2871 36.099
3036 33.792
3164 30.405
3334 27.009
3413 23.625
3494 21.121
3648 18.827
3783 16.319
3919 14.032
4065 11.551
4180 8.167
4264 5.878
11096 424.022
11090 421.7
11047 390.202
11043 385.552
11040 383.059
11035 380.717
11029 377.289
11026 374.813
11024 372.493
11016 369.075
11013 366.734
11006 363.301
11002 359.881
10998 356.456
11046 387.931
2869 32.787
11045 386.455
2868 179.956
2710 177.564
11042 384.394
2864 114.692
2877 247.149
2982 244.736
11053 392.596
11051 390.26
2875 177.308
11050 390.379
11061 400.633
11058 397.215
2819 34.818
3089 31.428
3122 29.128
3234 26.826
3434 23.445
3595 20.95
3694 18.67
3744 16.135
3880 13.849
4028 10.466
4135 7.964
11059 396.116
2817 32.509
3068 29.12
2816 93.41
2706 90.91
11056 395.036
11071 406.887
11070 404.522
11068 402.033
11064 401.878
11015 366.909
11012 364.562
2834 97.913
11010 365.632
11005 362.204
11001 358.794
2833 36.647
3076 33.259
3219 30.761
11008 353.865
10988 341.328
10959 327.982
10929 314.638
11023 372.87
2846 251.945
11021 370.576
11017 368.235
11019 371.796
11018 369.228
2840 31.408
11031 379.861
11030 376.285
11028 376.273
3041 119.703
11025 374.117
11039 383.268
11037 379.856
3054 31.132
3096 28.845
3309 25.452
3373 23.148
3605 19.795
11033 379.617
11246 483.2
11231 480.924
11205 477.494
11190 475.206
11180 471.812
11167 469.514
11242 479.808
11204 476.43
11172 474.123
11163 471.806
3012 140.682
11262 484.756
11235 482.48
11217 480.181
11198 477.673
11192 475.19
3020 182.202
3030 131.333
3098 128.827
2957 126.459
2946 124.122
2990 121.628
3028 148.861
3143 145.439
3027 143.079
3026 178.277
3038 157.143
3085 154.773
2973 152.281
3037 177.336
3035 136.216
2994 133.73
11220 477.547
11193 474.163
11169 471.88
11156 468.5
11153 466.015
2979 205.387
2978 184.825
2984 107.425
2996 179.819
2993 39.626
3004 187.331
3001 252.038
2950 154.634
2959 109.621
2952 208.833
3169 206.347
2967 249.655
3115 247.216
11143 455.757
11138 452.342
2975 37.323
3117 33.928
3339 31.643
11136 452.326
11150 463.724
2972 117.184
2971 41.236
3190 38.95
3299 35.551
3265 33.037
2970 150.328
11146 459.156
2968 128.958
11145 458.041
11140 454.632
2663 43.226
2803 39.826
2660 89.21
2806 86.712
2705 83.278
2657 118.092
2656 121.943
2668 126.366
2808 122.937
2667 106.993
2791 104.782
2673 102.571
11162 470.793
11155 467.399
10854 271.116
10820 268.609
10763 266.234
10736 262.793
10673 260.428
10639 258.059
10564 255.686
10539 253.181
10502 250.833
10425 247.383
10356 245.02
2676 113.299
2675 184.827
2647 182.438
2419 180.043
2674 155.085
10850 275.013
10816 272.626
10773 269.197
10711 265.747
10697 263.395
10614 261.026
10560 258.655
10531 256.281
2687 50.663
2852 48.358
3056 46.057
3133 43.527
3278 41.228
3435 37.825
10861 275.008
2684 117.21
10856 267.557
10798 265.189
10871 361.392
10889 348.987
10881 336.533
10868 324.037
10872 315.974
2629 117.791
2755 115.306
2628 162.309
2594 159.813
2772 157.439
10867 349.866
10603 337.401
10866 374.756
2625 101.144
10865 276.208
10812 273.821
10778 271.329
10735 268.943
10689 265.471
10631 263.088
10581 259.656
10518 256.207
10501 253.849
2624 53.157
10879 361.683
10894 349.252
10907 335.93
2638 124.103
2780 120.766
2885 118.27
2997 114.929
3103 112.707
3319 110.509
3250 108.037
10878 323.854
10875 308.198
2633 105.067
10874 311.391
10873 337.191
10823 269.713
10822 267.476
10746 265.096
10721 261.651
10676 258.201
2644 40.525
2750 37.126
10819 275.144
10766 271.678
10730 269.19
10674 266.675
10615 264.294
10567 261.91
10527 259.518
2655 164.435
2429 162.053
2654 111.973
2695 109.506
10828 276.746
10801 274.345
10761 271.956
10718 269.555
10671 267.16
10652 264.631
10588 262.224
10549 259.678
10827 276.83
10825 304.012
10824 274.064
2598 173.728
2563 171.229
2521 168.869
2597 255.504
2689 253.018
2596 189.647
2475 187.148
10836 267.353
10779 263.886
10659 259.14
10835 277.507
10833 267.691
10832 270.906
10847 268.872
10808 266.398
10755 264.019
10706 260.569
2605 251.681
2766 248.196
10846 277.707
10811 275.194
10777 272.8
10737 270.429
10664 268.035
10616 265.508
10570 263.111
10512 260.643
10845 277.426
10792 273.967
10756 271.589
10844 274.609
10842 272.22
2603 39.079
2719 35.712
2898 33.414
10843 276.218
2600 107.555
2567 105.049
10840 271.378
2613 98.648
10786 271.574
10754 268.112
2622 113.986
2452 111.764
2621 120.6
2620 180.912
2619 115.771
10806 272.815
10776 270.323
10710 266.855
10695 263.42
2565 194.654
2652 192.14
10800 274.441
10742 272.032
10705 269.639
10813 271.564
2572 40.2
2781 36.802
2571 127.829
2570 187.368
10809 268.729
2578 250.708
2703 247.215
2894 244.726
10762 272.378
10774 265.299
2789 108.485
2788 39.851
10772 266.182
10703 263.797
10678 261.29
10621 258.917
10572 256.438
10521 254.081
10505 251.597
2786 38.587
2799 248.659
2905 246.148
3091 243.753
3146 241.252
2797 123.274
10983 357.294
2804 39.846
10979 355.119
10976 352.779
10977 353.392
10973 350.887
10969 348.547
10949 345.109
10944 342.764
10939 340.418
10936 338.089
10922 337.182
10991 398.105
10992 385.761
10956 367.543
10923 354.188
2814 33.309
2813 60.291
2796 57.801
2807 55.483
2945 53.18
3059 50.864
10989 334.937
2811 250.62
10986 360.308
10985 380.855
10984 334.884
10962 321.538
10926 308.892
10999 357.539
2757 74.992
10997 357.592
10996 340.082
10995 385.744
2754 100.103
10994 334.19
10955 321.548
10993 339.886
11007 399.088
11003 359.81
2775 105.309
10950 352.777
10928 334.343
10948 344.641
10947 344.659
10953 331.28
10930 317.936
10904 299.577
2770 183.381
10945 343.529
2768 111.162
2783 153.686
2782 44.61
10958 353.819
10967 348.53
10957 380.85
10927 367.495
10954 334.969
2777 110.707
2726 174.952
10966 346.986
10964 372.39
10963 327.286
2722 119.696
10961 345.512
10960 398.102
10919 379.88
2734 131.19
10974 408.571
10912 400.712
10917 388.384
10898 375.025
10972 352.871
2731 46.907
10971 352.866
10968 350.386
10918 334.356
10901 316.029
10915 337.177
10914 336.606
2737 151.266
10913 336.331
10925 348.395
2748 118.093
10924 322.251
10935 339.103
10934 339.688
10933 408.543
10937 400.684
10932 412.888
10903 400.442
10884 387.105
10882 373.771
10943 342.124
10942 342.113
2700 107.05
10940 339.773
2699 184.889
10885 322.565
10892 308.993
10883 295.622
2707 156.059
10880 306.813
10895 391.936
3431 228.205
3540 224.764
3430 130.839
10900 336.186
10905 322.827
10899 327.37
3424 44.222
3438 25.889
3525 23.394
10911 373.248
10896 359.901
10908 347.096
10909 309.668
3436 192.136
3262 189.732
3126 187.221
10906 362.326
3447 107.12
3472 104.627
3357 102.127
3202 98.698
3199 96.356
2976 94.016
3446 184.586
3237 182.214
3213 179.72
3445 224.73
3444 126.203
3440 112.203
3454 128.525
3453 117.212
3493 114.72
3502 112.518
3557 110.005
3451 186.756
3236 183.296
3154 180.804
3450 51.125
3448 65.568
3270 63.034
3123 60.706
3205 58.201
3187 55.71
3399 242.32
3396 241.352
11635 495.736
11507 493.432
11437 490.017
11363 486.605
11304 483.198
3405 184.615
3412 95.024
3603 92.81
11586 571.573
11526 568.233
11574 566.004
11542 563.777
11551 561.292
11528 559.064
11518 556.554
11531 554.31
11474 552.055
11496 549.547
3421 111.792
3379 109.452
3541 106.954
3417 190.665
3367 188.148
3260 185.657
3107 183.275
11602 561.541
11614 559.071
11601 557.055
11689 554.821
11687 552.577
11727 550.321
11722 547.79
11803 545.285
11741 543.027
11669 540.535
11636 538.299
11672 535.782
11698 533.265
11674 531.012
11622 528.75
11553 526.489
3360 114.256
3178 110.839
3135 108.345
3374 22.311
3372 107.733
3371 231.677
11608 570.733
11561 568.234
3381 40.317
3491 36.911
3627 33.515
3378 114.699
3376 95.053
3385 244.723
3285 242.305
3330 28.292
3437 25.773
3329 122.425
3336 120.076
11582 492.647
11492 490.361
11381 488.055
11322 484.651
11275 482.353
11250 480.041
3351 61.585
11525 529.878
3345 28.408
3352 247.216
3558 234.572
3589 232.058
3641 229.582
3619 227.062
3555 131.819
3573 128.387
3495 126.052
3511 123.682
3567 53.552
3517 51.061
3497 48.764
3657 46.255
3833 43.953
3733 41.466
3916 38.085
3939 35.782
4051 33.479
3876 31.18
3824 28.895
3893 26.422
3985 24.116
3566 230.548
3563 239.505
3673 237.086
11751 557.238
11800 554.997
11849 552.502
11844 550.035
11760 547.54
11748 531.88
11684 529.627
3571 112.893
3569 55.762
3705 53.266
3677 50.761
3857 49.858
3844 46.456
3568 125.044
3476 122.589
11758 530.172
11734 526.792
11671 524.506
11643 522.006
11580 519.739
11757 534.644
11802 532.385
11767 529.909
11724 527.655
11649 525.381
11621 522.016
11756 526.048
11653 522.66
11644 520.16
11587 517.891
11540 515.61
11491 513.35
11426 511.073
11755 540.568
11648 538.303
3578 116.902
3523 66.623
3383 64.119
3534 243.77
11774 536.688
11819 534.426
11829 532.176
3533 190.561
3532 243.772
11772 564.254
11782 562.022
11854 559.774
11923 557.278
12009 555.046
12013 553.211
12146 550.966
12041 548.726
12000 546.214
11993 543.721
11935 541.216
11979 538.964
11995 536.704
11887 534.441
11769 573.026
11840 570.793
11794 568.551
11744 566.321
11690 563.816
11655 561.329
11747 558.85
11715 529.934
11685 527.676
11610 524.275
3538 109.636
3536 237.472
3551 187.111
11726 539.113
11739 536.607
11732 534.36
11731 570.847
3489 61.662
3590 58.272
3488 248.741
3727 241.713
3224 228.589
2540 215.231
3228 202.947
2542 189.593
2538 177.987
2536 164.652
3230 151.298
3229 135.866
11742 545.061
11682 542.809
11628 540.559
3510 247.146
3504 42.587
3664 39.209
3519 242.025
3516 187.012
3515 108.085
3463 98.674
3289 96.343
3185 92.931
2991 89.515
2874 87.196
11702 1033.12
3458 239.956
11711 555.07
3475 223.173
3382 220.669
11662 496.027
3485 98.837
3483 246.267
3175 142.92
11668 548.419
11665 568.783
11597 566.274
11559 564.016
3180 126.65
11676 545.301
3177 36.44
3196 119.422
3193 119.425
3158 27.739
3155 249.618
3163 27.948
3244 25.424
3484 23.163
3586 20.884
3640 18.405
3161 45.819
3160 153.76
3346 150.316
3118 147.957
3109 151.372
3238 147.922
3113 111.396
11300 523.192
11312 520.682
11271 518.419
11283 515.914
11311 513.652
11305 511.387
11273 509.118
11263 506.621
11252 504.085
11256 501.61
11232 499.343
11234 496.828
11218 494.541
11223 492.257
3120 113.041
3131 124.287
3215 121.922
3078 75.908
3070 73.415
3184 70.017
3072 54.756
3102 52.221
11313 1130.18
11323 527.952
11288 525.685
3088 242.336
3303 106.664
3406 104.439
11284 886.546
3297 105.02
3325 239.848
11501 526.971
11498 524.454
11473 521.956
11497 529.671
11455 527.434
11442 524.073
11387 521.808
11373 518.425
11335 516.155
3271 118.031
3267 108.545
3214 106.032
3142 103.525
3266 115.541
3279 188.311
3168 185.915
3005 182.449
3277 56.845
3287 124.448
11461 509.194
11476 506.673
11450 504.403
11405 501.891
11429 499.605
11411 497.331
11385 494.826
11359 492.341
11334 490.062
11301 487.769
11270 485.477
3280 43.722
3292 53.639
3239 244.818
3232 191.32
3253 111.046
3252 145.291
3251 24.6
11438 506.751
11380 503.336
11366 499.963
11329 496.561
11306 493.19
11272 490.901
11245 488.406
11240 485.911
11226 483.621
11211 481.127
11194 478.84
11175 476.553
11165 473.159
3258 189.368
3257 106.951
3207 117.516
3204 108.859
3200 131.775
3222 264.445
11394 551.802
11403 547.303
11448 545.048
11397 542.798
11354 540.309
3231 239.079
3980 236.511
3981 223.108
4099 204.433
3859 202.7
3856 193.982
3225 182.366
3227 169.059
3226 121.634
3940 196.387
3819 192.953
3654 189.495
3938 89.141
4088 86.66
4084 84.144
3955 197.828
3803 195.434
3674 191.979
12143 574.795
12022 572.569
12004 570.347
11891 567.833
11952 565.582
12021 563.098
12051 560.864
12090 558.359
12193 556.106
12153 553.875
12098 552.621
3966 218.1
3732 215.689
3910 234.494
3765 232.079
3807 229.661
3750 227.146
3909 223.142
3848 220.662
3770 218.177
3908 17.548
12156 617.897
12042 614.57
11973 612.096
11942 609.9
11912 607.404
11848 605.185
11865 602.968
11789 600.753
11793 595.663
3914 13.861
3926 194.398
3756 192.01
3644 189.508
12101 577.285
3924 246.857
3846 244.37
3891 241.947
3845 239.407
3826 236.915
12099 579.501
12043 577.026
3920 244.441
3878 108.047
4046 105.825
4005 103.323
3978 100.823
4044 98.332
3922 96.12
12126 566.346
12141 563.843
12204 561.358
12174 558.88
12121 556.361
3883 218.262
4072 215.851
4101 213.346
4214 210.854
4150 208.362
4004 204.888
4000 202.397
3951 199.999
3751 196.524
3628 194.027
12123 570.625
12142 568.12
12066 565.607
11998 563.381
3882 219.593
3822 217.108
12122 586.756
12140 584.237
12163 581.732
3881 221.661
3892 14.945
4030 11.561
