 key  value
2105 304.601
2059 302.074
2104 299.547
2192 297.04
2366 294.709
2522 292.387
2604 289.868
2742 287.345
2661 285.015
2607 282.692
2711 280.237
2913 277.911
3009 274.517
3119 272.007
3270 269.693
3489 266.143
3590 262.753
3569 260.243
3705 257.747
3677 255.242
3857 254.339
4121 250.901
4281 248.588
4445 245.189
4494 242.679
4743 240.366
4870 238.053
4999 234.625
5168 232.313
5351 230.003
5475 227.693
5603 225.404
5714 223.09
5817 219.684
5992 217.198
6110 214.689
6124 212.19
6260 209.688
6414 207.221
6513 203.84
6622 200.415
6740 198.11
6840 195.806
6921 192.427
6968 189.034
7099 185.607
7257 183.099
7477 180.591
7413 177.188
7414 174.904
7511 172.603
7612 170.115
7588 167.62
7599 165.126
7727 162.824
7782 160.316
7849 158
7891 155.513
7872 152.093
7923 149.757
8046 147.597
8085 145.279
8023 142.772
7986 140.281
7977 136.872
7894 134.341
7932 131.863
7827 129.519
7832 127.018
7835 124.531
7890 122.19
7857 119.665
7870 116.596
7907 114.085
8043 111.591
8049 109.094
8163 106.738
8251 105.462
8294 103.113
8319 100.76
8373 98.404
8415 96.048
8460 92.622
8506 90.27
8538 87.797
8637 84.356
8733 80.906
8785 77.469
8839 75.128
8874 72.767
8913 70.267
8972 67.923
9043 65.576
9187 63.23
9248 60.721
9310 58.385
9389 56.018
9508 53.661
9607 51.304
9728 48.962
9776 46.478
9862 43.058
9966 40.707
10085 37.252
10212 34.732
10316 31.283
10344 28.928
10462 26.585
10610 25.516
10825 17.453
10876 13.354
10280 45.955
10383 43.587
10396 41.07
10502 37.627
10517 35.123
10578 32.749
10659 29.318
10719 26.832
10779 24.458
10836 22.097
10875 21.639
2055 294.155
2230 291.879
2440 289.598
2561 287.322
2702 285.046
2827 282.556
3074 279.165
3150 276.892
3248 274.398
3395 272.119
3582 269.834
3698 267.549
3783 264.164
3919 261.877
4024 259.391
4152 257.105
4250 254.819
4350 252.533
4511 250.033
4624 247.745
4758 245.459
4808 243.164
4890 240.655
5021 238.356
5148 236.057
5275 233.753
5355 231.453
5476 229.164
5518 226.858
5640 224.57
5712 222.282
5833 219.976
5891 217.678
6016 215.384
6108 213.098
10295 44.605
10368 42.082
10353 39.559
10493 37.057
10460 35.005
10439 32.486
10408 29.979
10473 27.459
2053 344
2016 341.507
2101 339.286
2087 336.79
2121 334.567
2173 332.33
2327 330.095
2277 327.57
2530 325.355
2509 322.85
2479 319.496
2430 317.274
2679 314.794
2802 312.267
2927 310.021
3033 307.792
2955 305.276
3194 303.043
3141 300.814
3282 298.325
3347 296.083
3384 292.723
3509 290.466
3721 288.22
3771 284.853
3931 282.356
4092 278.98
4148 276.466
4252 274.193
4396 271.945
4477 269.683
4658 267.436
4472 265.162
4591 262.678
4681 260.34
4635 258.071
4712 255.803
4934 252.433
5015 250.151
5007 247.893
5116 245.612
5245 243.34
5404 241.085
5446 238.585
5563 235.209
5662 232.943
5769 229.563
5877 227.292
5933 224.787
6035 222.5
6100 220.219
6174 216.818
6270 214.533
6298 212.024
6432 209.745
6472 206.356
6605 202.974
6650 200.481
6763 198.193
6804 195.901
6863 193.609
6932 191.301
7025 188.993
10293 49.423
10370 46.922
10446 43.489
10481 41.118
10534 38.635
10572 36.259
10621 33.744
10676 30.289
2048 261.226
2137 258.837
2255 256.457
2299 253.958
2443 251.441
2652 249.039
2792 246.651
3060 243.185
3209 240.78
3436 238.393
3597 236.018
3674 232.561
3787 230.174
3900 227.787
4151 225.39
4307 222.877
4506 220.356
4574 217.866
4820 215.466
4971 213.066
4998 210.555
5158 208.169
5356 205.786
5565 202.322
5622 199.837
5745 196.746
5733 194.353
5881 194.285
5967 190.813
6084 188.419
6148 184.988
6235 182.59
6303 180.095
6406 177.711
6493 175.326
6526 172.842
6684 170.474
6693 167.972
6799 165.587
6878 163.096
6994 160.726
7084 158.362
7149 155.993
7201 152.557
7287 149.124
7331 146.62
7436 143.175
7556 139.728
7621 136.276
7665 132.84
7796 130.343
7854 127.982
7902 125.46
7958 122.028
8037 119.686
8066 116.267
8125 113.903
8161 111.403
8197 109.044
8235 106.527
8284 104.172
8323 100.732
8360 98.4
10288 63.511
10332 61.023
10403 57.565
10395 55.185
10452 52.7
10548 50.314
10567 47.816
10642 44.379
10689 41.878
10710 39.492
10754 36.998
10842 34.495
10840 32.006
10847 29.5
10839 27.13
10817 24.632
2060 296.667
2206 293.235
2331 290.747
2497 288.416
10300 32.323
10377 29.801
10298 31.396
2056 295.252
2068 259.786
2234 257.403
2067 295.568
10244 50.722
10270 48.236
10335 45.862
10243 50.371
10301 46.934
10351 44.563
10432 41.122
10468 38.748
10539 36.374
10591 34.009
10644 30.565
10717 28.079
10780 25.561
10242 38.12
10276 35.767
10374 33.412
2078 257.142
2211 254.659
2353 252.273
2486 249.893
2609 247.383
2867 244.998
3173 242.62
3314 240.118
3446 236.668
3516 234.286
3621 231.904
3894 229.507
4222 226.34
4324 223.827
10255 45.959
10275 43.467
10359 41.106
10414 37.65
10491 35.285
10566 32.919
10254 44.057
10222 41.569
2076 349.018
2005 346.509
10252 53.356
10318 49.925
10362 47.552
10433 44.108
10479 41.616
10518 39.232
10560 36.732
10630 34.352
10673 31.868
10734 29.51
10755 27.011
2074 259.702
2174 256.238
2293 253.843
2073 315.983
2126 313.487
2240 311.148
2250 308.669
2388 305.247
2414 302.774
2608 300.437
2724 297.93
2756 295.605
2732 292.189
10263 51.866
10267 49.345
10352 45.881
10262 45.844
10281 43.473
10390 41.12
10404 38.745
10260 34.842
2275 301.082
2484 297.649
2512 295.131
2727 292.768
2994 290.4
3035 287.911
3210 285.552
3162 283.094
3356 279.685
3140 277.329
3066 274.832
2849 272.462
2917 269.965
2929 267.457
3085 265.094
2985 261.669
2882 259.295
2683 256.903
2739 254.405
2709 250.944
2774 248.553
2883 246.057
3037 242.62
3213 240.245
3432 237.858
3588 235.379
2274 292.321
2285 289.816
2457 287.494
2287 256.88
2521 253.433
10269 43.598
10356 41.108
2282 299.659
2549 296.202
10266 46.089
10313 42.636
10372 40.144
2281 253.358
10265 61.413
10272 58.895
10317 56.377
10305 53.896
10357 51.382
10341 48.868
10406 46.481
10486 44.107
2295 341.503
2456 339.281
2453 336.785
