 key  value
2105 160.144
2059 157.617
2104 155.09
2192 152.583
2366 150.252
2522 147.93
2604 145.411
2742 142.888
2661 140.558
2607 138.235
2711 135.78
2787 133.231
2928 130.754
2736 128.439
2860 126.118
3007 123.607
2820 121.274
2987 118.955
3092 116.464
3293 114.152
3298 111.859
3369 109.365
3591 107.059
3415 104.763
3496 102.257
3633 98.852
3790 96.55
3791 94.263
3874 91.749
3840 89.466
3957 87.19
3888 84.661
3973 82.166
3995 79.698
3982 77.177
4124 74.882
4326 72.601
4371 70.092
4518 67.817
4493 65.326
4651 63.042
4720 60.522
4877 58.25
4946 55.758
5085 52.39
5080 49.89
5116 47.386
5301 45.12
5285 42.625
5265 40.367
5109 38.08
5253 35.808
5364 33.316
5464 31.054
5585 28.809
5626 26.531
5528 24.278
5583 22.021
5651 19.782
5620 17.54
5524 15.073
5652 12.813
5701 10.337
5751 7.857
5809 5.611
5945 3.366
10280 271.916
10216 268.481
10171 265.99
10107 263.616
10073 261.103
10007 258.749
9930 256.384
9869 253.866
9764 251.504
9698 249.153
9682 246.683
9614 244.312
9541 241.793
9482 239.43
9431 236.935
9352 234.583
9297 232.099
9240 229.598
9174 227.246
9129 224.878
9046 222.527
8994 220.182
8957 217.846
8891 214.419
8837 212.073
8778 208.631
8733 205.217
8637 202.881
8616 200.394
8506 196.953
8460 193.488
8415 190.066
8396 187.74
8349 185.396
8323 183.053
8305 179.616
8261 177.263
8183 174.748
8147 171.321
8132 167.891
8043 165.554
7907 162.128
7870 160.79
7803 157.373
7835 155.042
7873 152.565
7932 150.052
7816 146.617
7753 144.289
7797 141.964
7828 139.448
7813 136.956
7806 134.642
7742 132.308
7669 129.99
7605 127.511
7708 125.198
7740 122.88
7788 120.36
7800 117.852
7719 115.355
7575 114.634
7612 111.898
7511 109.386
7414 106.885
7477 102.957
7315 100.449
7198 95.45
7244 92.957
7105 90.646
7101 88.152
7022 85.665
6936 82.262
6898 79.982
6922 77.496
6827 75.217
6810 72.932
6741 70.646
6678 68.377
6643 66.099
6568 63.639
6543 61.102
6490 58.604
6442 56.12
6348 53.85
6387 51.583
6503 49.319
6391 47.05
6354 44.561
6233 42.276
6236 39.767
6187 37.271
6052 35.006
6064 32.75
6156 30.479
6093 28.229
6143 25.717
6062 23.452
6155 20.974
6246 18.708
6229 16.207
6151 13.967
6117 11.492
6132 9.241
6209 6.984
6153 4.465
6109 2.23
2055 82.42
2230 80.144
2440 77.863
2587 75.371
2729 73.098
2900 70.82
3029 68.533
3138 66.034
3302 62.667
3364 60.384
3602 57.025
3649 54.54
3799 52.285
3895 50.024
4067 47.764
4136 44.396
4238 42.14
4387 39.886
4482 37.618
4633 35.124
4732 32.865
4878 30.609
4965 28.357
5035 24.99
5137 22.738
5228 20.486
5345 18.23
5467 15.974
5526 13.718
10295 265.421
10254 262.934
10167 259.482
10112 257.126
10058 254.778
9975 252.418
9947 249.901
9866 247.548
9777 245.19
9746 242.712
9669 239.282
9601 236.923
9513 234.58
9461 232.222
9391 229.721
9349 227.384
9310 225.031
9248 222.685
9145 219.268
9125 216.918
9015 214.586
8947 212.238
8845 209.903
8797 207.564
2053 85.165
2016 82.672
2101 80.451
2202 77.087
2291 73.731
2534 71.532
2626 69.001
2784 66.778
2901 64.329
3181 60.993
3412 58.503
3603 56.289
3761 52.932
3879 50.707
4013 48.482
4141 46.25
4223 44.019
4360 41.782
4458 39.296
4626 35.944
4783 32.611
4849 30.388
4905 27.909
5048 25.685
5181 23.456
5231 20.948
5392 17.601
5465 15.367
5513 13.129
5689 10.905
5741 8.384
5879 5.032
5907 2.516
10293 275.446
10223 273.053
10157 270.66
10136 268.137
10066 265.63
9988 263.254
9918 260.766
9833 258.381
9797 256.01
9716 253.635
9638 251.252
9567 248.87
9528 246.505
9477 244.137
9401 241.774
9375 239.255
9285 236.872
9198 234.51
9167 232.139
9136 229.746
9070 227.381
8969 225.02
8910 222.651
8869 220.139
8825 216.696
8757 214.326
8716 211.963
8697 209.457
8662 206.96
8611 204.593
8551 202.244
8528 199.866
8471 197.35
8440 194.992
8410 192.633
8385 190.128
8363 186.688
8318 183.246
8284 180.708
2048 255.414
2045 252.915
2068 250.444
2254 248.061
2191 245.679
2259 243.192
2281 240.692
2374 238.302
2353 235.82
2310 233.338
2356 230.953
2511 228.579
2493 226.055
2408 222.595
2402 219.009
2548 216.621
2765 214.25
2917 211.894
2909 209.527
2910 207.026
3023 203.604
2998 201.233
3116 198.876
3208 196.378
3320 193.876
3256 191.385
3261 189.043
3411 186.687
3487 183.277
3332 180.764
3148 178.415
2992 174.985
2844 172.649
2838 170.318
3065 167.972
2980 165.642
2896 163.313
2965 160.79
2923 158.46
2767 155.969
2724 153.473
2756 151.148
2732 147.732
10288 280.188
10235 277.802
10191 275.322
10113 272.794
10043 270.393
9983 267.901
9917 265.508
9868 263.006
9788 260.631
9752 258.131
9671 254.661
9619 251.197
9506 248.8
9479 246.428
9390 244.029
9328 241.645
9278 239.131
9247 235.679
9159 233.293
9081 230.923
9060 228.546
9001 226.062
8928 222.654
8875 220.292
8813 217.777
8763 215.407
2060 151.853
1996 149.533
2135 147.039
2227 144.725
2256 142.398
2065 140.06
2257 137.74
2336 135.409
2462 132.009
2636 129.503
2752 126.088
2829 123.768
3079 121.456
10300 262.669
10316 259.23
10212 255.787
10085 253.43
9993 248.118
9884 244.69
9786 242.348
9665 238.915
9607 235.5
9500 233.176
10298 262.356
10217 260
10169 257.493
10098 254.065
10048 251.712
9966 248.279
9913 245.784
2056 83.517
2067 149.551
10244 273.1
10183 270.612
10127 268.089
10070 265.599
9984 263.231
9945 260.881
9857 258.502
9789 256.131
9730 253.757
9658 251.233
10243 272.991
10242 261.759
10198 259.408
10116 257.055
10074 254.712
9998 252.238
2078 239.279
2211 236.796
10255 266.486
10153 263.049
10142 260.522
10065 257.064
9989 254.571
9896 252.209
9835 249.83
9766 247.328
9717 244.867
9688 242.366
9581 238.926
9533 235.496
9468 233.153
9405 230.806
9324 228.457
2076 85.73
2264 82.39
2313 80.185
2452 76.845
2627 74.638
2700 71.303
2858 68.784
3000 66.572
3130 63.229
3327 61.008
3442 58.787
10252 273.803
10149 271.433
10092 269.058
10063 266.574
9978 264.183
9940 261.675
9850 259.294
9794 256.92
9710 254.556
9652 252.181
9565 249.803
9534 247.44
9442 243.973
9418 241.606
2074 260.444
2130 257.945
2146 255.556
2137 253.085
2266 250.565
2073 171.526
2126 169.03
2240 166.691
2250 164.212
2388 160.79
2414 158.317
2608 155.98
10263 273.966
10147 270.496
10086 268.015
10262 268.68
10200 265.254
10118 262.756
10040 259.302
9980 255.858
9888 253.484
9844 250.977
9799 248.629
9748 245.17
9685 242.669
9599 240.197
9562 236.779
9486 234.435
9417 232.089
9329 228.656
9300 225.243
9232 222.715
10260 260.915
10166 257.488
2275 202.453
2484 199.02
2449 195.554
2646 192.111
2725 189.759
2694 187.425
2575 184.902
2771 182.549
2823 180.197
2743 177.709
2718 175.381
2618 172.891
2506 170.557
2513 168.072
2653 165.591
2496 163.257
2467 160.784
2651 158.288
2274 146.458
2285 143.953
2457 141.631
2510 139.144
2446 136.833
2529 134.331
2640 130.929
2287 228.433
10270 276.424
10215 272.987
10269 269.917
10209 266.477
10267 276.316
10219 273.931
2282 201.36
10266 264.279
10174 261.921
10117 259.571
10265 276.199
10186 273.815
10106 270.34
10053 267.847
9963 265.466
9902 263.09
9877 260.719
9781 258.334
9712 255.942
9675 253.432
9595 249.974
9517 247.595
9494 245.227
9407 241.769
9370 239.25
2295 77.991
2456 75.769
2673 72.44
2754 69.968
2944 66.631
3057 63.297
3125 60.775
3376 58.532
2294 255.096
2299 252.589
2303 250.213
2421 247.806
2332 245.415
2396 243.023
2427 240.502
2611 238.107
2431 235.72
10469 279.299
10448 276.779
10387 274.289
10468 277.961
10432 275.577
10384 273.221
10278 270.841
10466 274.793
10410 272.278
10367 268.84
10479 283.562
10405 280.107
10370 277.728
10299 275.356
10478 283.353
10435 280.981
10357 278.592
10274 276.213
10228 273.815
10145 271.44
2301 259.888
2174 257.493
2300 140.221
10477 267.572
10430 265.223
10344 261.768
10476 283.494
10406 281.117
10341 278.728
2298 209.816
2308 206.378
2324 203.997
2550 201.508
10473 265.979
10423 263.635
10358 261.123
10487 283.527
10395 281.125
10365 278.73
10317 276.35
10214 273.838
2245 79.406
2325 76.904
2453 74.672
10486 283.553
2243 84.026
