 key  value
2105 349.032
2059 346.505
2104 343.978
2192 341.471
2366 339.14
2522 336.818
2604 334.299
2742 331.776
2661 329.446
2607 327.123
2711 324.668
2913 322.342
3009 318.948
3119 316.438
3270 314.124
3489 310.574
3590 307.184
3569 304.674
3705 302.178
3677 299.673
3857 298.77
4121 295.332
4281 293.019
4445 289.62
4494 287.11
4743 284.797
4870 282.484
4999 279.056
5168 276.744
5351 274.434
5475 272.124
5603 269.835
5714 267.521
5817 264.115
5992 261.629
6110 259.12
6124 256.621
6260 254.119
6414 251.652
6513 248.271
6622 244.846
6740 242.541
6840 240.237
6921 236.858
6968 233.465
7099 230.038
7257 227.53
7477 225.022
7413 221.619
7414 219.335
7511 217.034
7612 214.546
7588 212.051
7599 209.557
7727 207.255
7782 204.747
7849 202.431
7891 199.944
7872 196.524
7923 194.188
8046 192.028
8085 189.71
8023 187.203
7986 184.712
7977 181.303
7894 178.772
7932 176.294
7827 173.95
7832 171.449
7835 168.962
7890 166.621
7857 164.096
7870 161.027
7907 158.516
8043 156.022
8049 153.525
8163 151.169
8251 149.893
8294 147.544
8319 145.191
8373 142.835
8415 140.479
8460 137.053
8506 134.701
8538 132.228
8637 128.787
8733 125.337
8785 121.9
8839 119.559
8874 117.198
8913 114.698
8972 112.354
9043 110.007
9187 107.661
9248 105.152
9310 102.816
9389 100.449
9508 98.092
9607 95.735
9728 93.393
9776 90.909
9862 87.489
9966 85.138
10085 81.683
10212 79.163
10316 75.714
10344 73.359
10462 71.016
10610 69.947
10825 61.884
10876 57.785
10893 53.286
10897 39.976
10920 26.671
10989 13.337
10280 84.277
10351 81.904
10415 79.401
10481 75.968
10514 73.479
10579 71.11
10612 68.585
10684 65.144
10710 62.772
10776 60.39
10861 57.876
10883 45.178
10905 31.824
10928 13.344
2055 338.586
2230 336.31
2440 334.029
2561 331.753
2702 329.477
2827 326.987
3074 323.596
3150 321.323
3248 318.829
3395 316.55
3582 314.265
3698 311.98
3783 308.595
3919 306.308
4024 303.822
4152 301.536
4250 299.25
4350 296.964
4511 294.464
4624 292.176
4758 289.89
4808 287.595
4890 285.086
5021 282.787
5148 280.488
5275 278.184
5355 275.884
5476 273.595
5518 271.289
5640 269.001
5712 266.713
5833 264.407
5891 262.109
6016 259.815
6108 257.529
10295 89.036
10368 86.513
10353 83.99
10493 81.488
10460 79.436
10439 76.917
10408 74.41
10473 71.89
2053 388.431
2016 385.938
2101 383.717
2087 381.221
2121 378.998
2173 376.761
2327 374.526
2277 372.001
2530 369.786
2509 367.281
2479 363.927
2430 361.705
2679 359.225
2802 356.698
2927 354.452
3033 352.223
2955 349.707
3194 347.474
3141 345.245
3282 342.756
3347 340.514
3384 337.154
3509 334.897
3721 332.651
3771 329.284
3931 326.787
4092 323.411
4148 320.897
4252 318.624
4396 316.376
4477 314.114
4658 311.867
4472 309.593
4591 307.109
4681 304.771
4635 302.502
4712 300.234
4934 296.864
5015 294.582
5007 292.324
5116 290.043
5245 287.771
5404 285.516
5446 283.016
5563 279.64
5662 277.374
5769 273.994
5877 271.723
5933 269.218
6035 266.931
6100 264.65
6174 261.249
6270 258.964
6298 256.455
6432 254.176
6472 250.787
6605 247.405
6650 244.912
6763 242.624
6804 240.332
6863 238.04
6932 235.732
7025 233.424
10293 84.016
10382 80.59
10406 77.136
10486 74.762
10513 72.272
10595 69.9
10640 67.516
2048 305.657
2137 303.268
2255 300.888
2299 298.389
2443 295.872
2652 293.47
2792 291.082
3060 287.616
3209 285.211
3436 282.824
3597 280.449
3674 276.992
3787 274.605
3900 272.218
4151 269.821
4307 267.308
4506 264.787
4574 262.297
4820 259.897
4971 257.497
4998 254.986
5158 252.6
5356 250.217
5565 246.753
5622 244.268
5745 241.177
5733 238.784
5881 238.716
5967 235.244
6084 232.85
6148 229.419
6235 227.021
6303 224.526
6406 222.142
6493 219.757
6526 217.273
6684 214.905
6693 212.403
6799 210.018
6878 207.527
6994 205.157
7084 202.793
7149 200.424
7201 196.988
7287 193.555
7331 191.051
7436 187.606
7556 184.159
7621 180.707
7665 177.271
7796 174.774
7854 172.413
7902 169.891
7958 166.459
8037 164.117
8066 160.698
8125 158.334
8161 155.834
8197 153.475
8235 150.958
8284 148.603
8323 145.163
8360 142.831
10288 79.758
10371 76.291
10445 73.903
10459 71.402
10520 68.998
10584 66.594
10635 64.08
10662 61.574
10713 59.167
10759 56.664
10851 54.15
10862 51.735
10877 38.895
10908 26.097
2060 341.098
2206 337.666
2331 335.178
2497 332.847
10300 76.754
10377 74.232
10298 75.827
2056 339.683
2068 304.217
2234 301.834
2067 339.999
10244 85.485
10270 82.999
10335 80.625
10446 78.252
10455 75.733
10518 73.353
10581 70.988
10631 67.527
10243 86.45
10242 82.551
10276 80.198
10374 77.843
2078 301.573
2211 299.09
2353 296.704
2486 294.324
2609 291.814
2867 289.429
3173 287.051
3314 284.549
3446 281.099
3516 278.717
3621 276.335
3894 273.938
4222 270.771
4324 268.258
10255 90.202
10209 87.852
10269 85.462
10360 82.012
10396 79.638
10505 77.275
10521 74.783
10580 72.304
10630 68.867
10682 66.494
10701 64.109
10745 61.724
10854 59.235
10254 88.488
10222 86
2076 393.449
2005 390.94
10252 85.457
10318 82.026
10341 79.523
2074 304.133
