 key  value
2105 144.619
2236 141.222
2307 138.716
2365 136.192
2513 133.695
2600 131.347
2777 129.012
2718 126.507
2864 124.156
2972 121.676
3193 118.235
3329 115.883
3411 113.428
3495 110.924
3729 108.972
3506 107.592
3464 105.075
3353 101.65
3404 99.165
3356 96.837
3140 94.481
3066 91.984
2849 89.614
2917 87.117
2929 84.609
3085 82.246
2985 78.821
2882 76.447
2683 74.055
2739 71.557
2709 68.096
2774 65.705
2883 63.209
3037 59.772
3213 57.397
3432 55.01
3588 52.531
3621 49.056
3894 46.659
4222 43.492
4324 40.979
4506 37.508
4574 35.018
4820 32.618
4933 30.117
4969 27.595
5032 25.082
5120 22.676
5294 19.207
5322 15.752
5431 13.275
5561 10.868
5631 8.391
5746 5.982
5808 3.482
2104 146.777
2059 144.299
2196 141.954
2250 138.521
10280 167.395
10215 164.894
10183 162.519
10127 159.996
10069 157.609
9960 154.168
9918 151.784
9833 149.399
9797 147.028
9716 144.653
9686 142.294
9595 139.919
9517 137.54
9466 135.043
9406 132.659
9328 130.289
9287 127.917
9210 125.527
9140 123.167
9137 120.684
9065 118.317
9010 115.819
8944 113.432
8895 111.053
8836 108.672
8791 106.301
8715 103.908
8690 101.517
8653 99.042
8583 96.665
8561 93.229
8479 90.84
8407 87.393
8372 84.998
8341 82.624
8329 80.127
8276 76.634
8237 74.134
8271 71.641
8225 69.847
8176 67.344
8114 64.838
8064 62.315
8039 58.844
7985 56.347
7939 53.821
7745 50.338
7641 47.944
7475 45.541
7369 43.052
7204 39.576
7087 37.056
6938 34.64
6862 31.159
6844 28.678
6706 26.272
6635 23.872
6585 21.462
6476 18.002
6383 15.601
6293 13.187
6275 10.794
6167 8.393
6103 5.896
5987 3.49
2055 253.192
2230 250.916
2440 248.635
2561 246.359
2702 244.083
2920 241.796
2870 239.51
3048 237.233
3171 234.964
3145 232.688
3067 230.204
2840 227.912
2831 225.428
3031 223.139
3096 220.644
3334 218.356
3164 216.059
3330 213.78
3124 211.482
3077 209.187
3117 206.693
2975 204.385
2993 202.095
2890 199.801
2782 197.292
2580 194.793
2562 192.496
2450 190.18
2624 187.891
2635 185.37
2480 183.06
2478 180.75
2576 178.439
2752 176.127
2736 173.621
2928 171.31
2913 168.993
2711 166.669
2607 164.355
2661 160.969
2497 158.466
2354 156.144
2349 153.626
2164 151.146
2351 148.805
2334 146.475
2422 144.136
2651 141.799
2779 139.314
2896 135.889
2980 133.547
3214 130.104
3267 127.611
3360 124.206
3332 120.761
10295 171.629
10232 169.261
10151 166.911
10119 164.384
10040 162.008
10003 158.587
9920 156.088
9830 153.715
9784 150.272
9740 146.827
9663 144.463
9567 140.996
9528 138.631
9494 136.13
9436 133.767
2053 342.367
2016 339.874
2101 337.653
2087 335.157
2121 332.934
2173 330.697
2327 328.462
2277 325.937
2530 323.722
2509 321.217
2479 317.863
2430 315.641
2679 313.161
2488 310.936
2407 308.709
2616 306.468
2411 304.213
2637 301.739
2458 299.498
2516 296.986
2630 294.75
2721 292.5
2666 290.269
2566 287.784
2749 285.529
2746 283.277
2830 281.012
2821 278.772
2962 276.519
2999 274.264
2843 272.004
2701 269.736
2639 267.471
2634 264.968
2685 262.473
2588 260.211
2798 257.961
2800 255.468
2554 253.195
2735 250.918
2785 248.639
2900 246.361
2697 244.077
10293 166.163
10223 163.77
10190 161.395
10120 159.025
10063 156.626
9978 154.235
9900 151.861
9877 149.457
9781 147.072
9747 144.682
9677 142.311
9564 139.939
9546 137.448
9499 135.049
9390 132.673
2048 78.378
2137 75.989
2255 73.609
2299 71.11
2443 68.593
2652 66.191
2792 63.803
3060 60.337
3209 57.932
3436 55.545
3597 53.17
3674 49.713
3787 47.326
3900 44.939
4151 42.542
4307 40.029
10288 166.514
10235 164.128
10191 161.648
10113 159.12
10038 156.735
9957 154.331
9894 151.929
9880 149.42
9805 147.031
9708 144.628
9672 142.245
9592 139.842
9537 137.445
9450 135.054
9413 132.64
9320 130.266
9281 127.871
9220 125.488
9178 123.103
9131 120.694
9055 118.302
8964 115.899
8948 113.384
8860 110.988
8806 108.589
8780 106.214
8751 103.808
8693 101.437
2060 154.59
10300 175.139
10260 172.656
