 key  value
2105 66.847
2059 64.32
2104 61.793
2192 59.286
2366 56.955
2522 54.633
2604 52.114
2742 49.591
2661 47.261
2607 44.938
2677 42.445
2529 40.141
2462 37.658
2312 35.332
2504 33.028
2576 30.538
2478 28.229
2631 25.913
2412 23.593
2526 21.288
2450 18.795
2386 16.307
2283 14.015
2437 11.699
2364 9.191
2172 6.882
2360 4.59
2182 2.295
10280 276.068
10216 272.633
10171 270.142
10107 267.768
10073 265.255
10007 262.901
9930 260.536
9869 258.018
9764 255.656
9698 253.305
9682 250.835
9614 248.464
9541 245.945
9482 243.582
9431 241.087
9352 238.735
9297 236.251
9240 233.75
9174 231.398
9129 229.03
9046 226.679
8994 224.334
8957 221.998
8891 218.571
8837 216.225
8778 212.783
8733 209.369
8637 207.033
8616 204.546
8506 201.105
8460 197.64
8415 194.218
8396 191.892
8349 189.548
8323 187.205
8305 183.768
8261 181.415
8183 178.9
8147 175.473
8132 172.043
8043 169.706
7907 166.28
7870 164.942
7803 161.525
7835 159.194
7873 156.717
7932 154.204
7816 150.769
7753 148.441
7797 146.116
7828 143.6
7813 141.108
7806 138.794
7742 136.46
7669 134.142
7605 131.663
7708 129.35
7740 127.032
7788 124.512
7800 122.004
7719 119.507
7575 118.786
7612 116.05
7511 113.538
7414 111.037
7477 107.109
7315 104.601
7198 99.602
7099 97.047
6968 94.733
6877 91.34
6740 89.036
6622 85.626
6513 83.331
6440 80.84
6332 78.545
6274 76.238
6134 72.82
6104 70.535
5997 68.226
5885 65.911
5825 63.401
5792 61.084
5653 58.777
5603 56.279
5475 52.876
5376 49.507
5149 47.182
4999 44.869
4870 42.573
4660 40.267
4473 37.953
4281 35.634
4207 33.32
4079 30.82
3899 28.322
3657 26.007
3591 23.513
3415 21.217
3278 17.819
3190 15.315
2971 13.014
2762 9.611
2581 7.298
2444 4.989
2518 2.504
2055 44.866
2230 42.59
2440 40.309
2561 38.033
2702 35.757
2920 33.47
2870 31.184
3048 28.907
3171 26.638
3145 24.362
3067 21.878
2840 19.586
2831 17.102
2851 14.603
2741 12.09
2617 9.803
2525 7.289
2384 4.997
2391 2.493
10295 269.573
10254 267.086
10167 263.634
10112 261.278
10058 258.93
9975 256.57
9947 254.053
9866 251.7
9777 249.342
9746 246.864
9669 243.434
9601 241.075
9513 238.732
9461 236.374
9391 233.873
9349 231.536
9310 229.183
9248 226.837
9145 223.42
9125 221.07
9015 218.738
8947 216.39
8845 214.055
8797 211.716
2053 134.041
2016 131.548
2101 129.327
2087 126.831
2121 124.608
2173 122.371
2327 120.136
2277 117.611
2530 115.396
2509 112.891
2479 109.537
2430 107.315
2679 104.835
2488 102.61
2407 100.383
2616 98.142
2411 95.887
2637 93.413
2458 91.172
2516 88.66
2630 86.424
2721 84.174
2666 81.943
2566 79.458
2749 77.203
2746 74.951
2830 72.686
2821 70.446
2962 68.193
2999 65.938
2843 63.678
2701 61.41
2639 59.145
2634 56.642
2685 54.147
2588 51.885
2798 49.635
2800 47.142
2554 44.869
2735 42.592
2785 40.313
2900 38.035
2697 35.751
10293 279.598
10223 277.205
10157 274.812
10136 272.289
10066 269.782
9988 267.406
9918 264.918
9833 262.533
9797 260.162
9716 257.787
9638 255.404
9567 253.022
9528 250.657
9477 248.289
9401 245.926
9375 243.407
9285 241.024
9198 238.662
9167 236.291
9136 233.898
9070 231.533
8969 229.172
8910 226.803
8869 224.291
8825 220.848
8757 218.478
8716 216.115
8697 213.609
8662 211.112
8611 208.745
8551 206.396
8528 204.018
8471 201.502
8440 199.144
8410 196.785
8385 194.28
8363 190.84
8318 187.398
8284 184.86
2048 162.117
2045 159.618
2068 157.147
2254 154.764
2191 152.382
2259 149.895
2281 147.395
2374 145.005
2353 142.523
2310 140.041
2356 137.656
2511 135.282
2493 132.758
2408 129.298
2402 125.712
2548 123.324
2765 120.953
2917 118.597
2909 116.23
2910 113.729
3023 110.307
2998 107.936
3116 105.579
3208 103.081
3320 100.579
3256 98.088
3261 95.746
3411 93.39
3487 89.98
3332 87.467
3148 85.118
2992 81.688
2844 79.352
2838 77.021
3065 74.675
2980 72.345
2896 70.016
2965 67.493
2923 65.163
2767 62.672
2724 60.176
2756 57.851
2732 54.435
10288 284.34
10235 281.954
10191 279.474
10113 276.946
10043 274.545
9983 272.053
9917 269.66
9868 267.158
9788 264.783
9752 262.283
9671 258.813
9619 255.349
9506 252.952
9479 250.58
9390 248.181
9328 245.797
9278 243.283
9247 239.831
9159 237.445
9081 235.075
9060 232.698
9001 230.214
8928 226.806
8875 224.444
8813 221.929
8763 219.559
2060 56.823
1996 54.503
2135 52.009
2227 49.695
2256 47.368
2065 45.03
2133 42.527
2026 40.219
2052 37.692
2025 34.297
2015 31.795
2047 29.306
1884 26.987
1883 24.488
1979 21.972
2051 19.648
2153 16.276
2228 13.984
2362 11.689
10300 266.821
10316 263.382
10212 259.939
10085 257.582
9993 252.27
9884 248.842
9786 246.5
9665 243.067
9607 239.652
9500 237.328
10298 266.508
10217 264.152
10169 261.645
10098 258.217
10048 255.864
9966 252.431
9913 249.936
2056 45.963
2067 54.521
10244 277.252
10183 274.764
10127 272.241
10070 269.751
9984 267.383
9945 265.033
9857 262.654
9789 260.283
9730 257.909
9658 255.385
10243 277.143
10242 265.911
10198 263.56
10116 261.207
10074 258.864
9998 256.39
2078 145.982
2211 143.499
10255 270.638
10153 267.201
10142 264.674
10065 261.216
9989 258.723
9896 256.361
9835 253.982
9766 251.48
9717 249.019
9688 246.518
9581 243.078
9533 239.648
9468 237.305
9405 234.958
9324 232.609
2076 139.059
2005 136.55
10252 277.955
10149 275.585
10092 273.21
10063 270.726
9978 268.335
9940 265.827
9850 263.446
9794 261.072
9710 258.708
9652 256.333
9565 253.955
9534 251.592
9442 248.125
9418 245.758
2074 167.147
2130 164.648
2146 162.259
2137 159.788
2266 157.268
2073 78.229
2126 75.733
2240 73.394
2250 70.915
2388 67.493
2414 65.02
2608 62.683
10263 278.118
10147 274.648
10086 272.167
10262 272.832
10200 269.406
10118 266.908
10040 263.454
9980 260.01
9888 257.636
9844 255.129
9799 252.781
9748 249.322
9685 246.821
9599 244.349
9562 240.931
9486 238.587
9417 236.241
9329 232.808
9300 229.395
9232 226.867
10260 265.067
10166 261.64
2275 109.156
2484 105.723
2449 102.257
2646 98.814
2725 96.462
2694 94.128
2575 91.605
2771 89.252
2823 86.9
2743 84.412
2718 82.084
2618 79.594
2506 77.26
2513 74.775
2653 72.294
2496 69.96
2467 67.487
2651 64.991
2274 52.189
2287 135.136
2285 49.763
2457 47.441
2510 44.954
2446 42.643
10270 280.576
10215 277.139
10269 274.069
10209 270.629
10267 280.468
10219 278.083
2282 108.063
10266 268.431
10174 266.073
10117 263.723
10265 280.351
10186 277.967
10106 274.492
10053 271.999
9963 269.618
9902 267.242
9877 264.871
9781 262.486
9712 260.094
9675 257.584
9595 254.126
9517 251.747
9494 249.379
9407 245.921
9370 243.402
2295 131.544
2456 129.322
2453 126.826
2291 124.602
2534 122.403
2626 119.872
2470 117.64
2339 115.119
2294 161.799
2299 159.292
2303 156.916
2421 154.509
2332 152.118
2396 149.726
2427 147.205
2611 144.81
2431 142.423
10469 283.451
10448 280.931
10387 278.441
10468 282.113
10432 279.729
10384 277.373
10278 274.993
10466 278.945
10410 276.43
10367 272.992
10479 287.714
10405 284.259
10370 281.88
10299 279.508
10478 287.505
10435 285.133
10357 282.744
10274 280.365
10228 277.967
10145 275.592
2301 166.591
2174 164.196
2300 45.297
2257 42.816
2216 40.333
2290 37.843
10477 271.724
10430 269.375
10344 265.92
10476 287.646
10406 285.269
10341 282.88
2298 116.519
2308 113.081
2324 110.7
2550 108.211
10473 270.131
10423 267.787
10358 265.275
10487 287.679
10395 285.277
10365 282.882
10317 280.502
10214 277.99
2245 131.56
2325 129.058
10486 287.705
2243 152.852
2328 150.353
2410 147.846
2557 145.632
2454 143.145
2321 140.939
2313 138.448
2305 136.242
2370 133.751
2242 137.095
10481 283.331
2255 161.791
10492 277.737
10427 274.292
10349 271.934
2251 80.573
10488 275.779
10392 273.402
10388 269.971
10276 267.451
10226 265.086
10161 262.566
10097 260.211
10081 257.677
10014 255.341
9929 252.973
9826 249.548
9780 247.032
9711 244.51
9649 242.163
10439 272.156
10338 269.799
10436 284.272
2258 115.573
10433 286.359
10382 282.879
10322 280.486
10446 283.335
10335 280.935
10301 278.43
10253 274.971
10195 272.611
10132 270.249
2269 150.855
2170 147.539
2163 145.358
2096 143.146
2264 140.653
2268 115.7
2355 113.219
10445 291.039
10371 287.58
10296 285.177
10257 282.794
10201 280.412
10139 276.939
10075 274.439
10443 290.117
10342 287.726
10282 285.336
10210 282.933
10197 280.416
2215 143.255
2086 141.031
1989 138.52
2111 136.302
2199 133.76
10455 285.855
2212 145.976
10452 287.624
10421 285.246
10333 282.873
10305 280.478
2210 116.558
2372 113.198
2514 110.693
2209 119.017
10450 276.653
2208 119.161
10449 277.724
2221 124.859
10462 269.178
10400 265.723
10461 275.9
10460 274.675
10458 281.258
10404 277.823
10359 274.396
10275 270.942
10457 287.621
10456 288.563
10418 285.133
10407 280.82
10383 277.378
10287 274.859
10249 272.484
10199 270.116
10121 267.761
10035 265.384
10003 262.911
2229 115.362
2116 112.865
1971 109.523
1907 107.039
1837 104.826
1925 102.601
2044 100.38
1892 98.136
1788 95.894
1716 93.389
1593 91.132
1695 88.886
1827 86.654
1676 84.413
1744 81.908
1791 79.663
1929 77.414
2003 75.158
2154 72.911
2165 70.397
2248 67.883
2387 65.627
2531 63.386
2648 61.138
2793 58.885
2717 56.39
10403 285.39
2226 61.609
10402 272.477
2224 129.628
2202 127.135
10415 280.925
10351 278.435
