 key  value
3050 3.384
11033 400.358
3069 133.187
11246 503.941
11231 501.665
11205 498.235
11190 495.947
11180 492.553
11167 490.255
3068 23.505
3182 21.229
3316 18.941
3373 16.441
3434 14.154
3413 11.644
11242 500.549
11204 497.171
11172 494.864
11163 492.547
3012 110.427
3011 144.857
11262 505.497
11235 503.221
11217 500.922
11198 498.414
11192 495.931
3020 151.947
3030 101.078
3098 98.572
2957 96.204
2946 93.867
2990 91.373
3028 118.606
3143 115.184
3027 112.824
3026 148.022
3038 126.888
3085 124.518
2973 122.026
3037 147.081
3035 105.961
2994 103.475
11220 498.288
11193 494.904
11169 492.621
11156 489.241
11153 486.756
2979 175.132
2978 154.57
2984 77.17
2996 149.564
2993 7.298
3004 157.076
3001 221.783
2950 124.379
2959 79.366
2954 131.503
2952 178.578
3169 176.092
2967 219.4
3115 216.961
11143 476.498
11138 473.083
2966 135.689
2975 5.678
11136 473.067
11150 484.465
2972 86.929
2971 9.795
2970 120.073
11146 479.897
2968 98.703
11145 478.782
11140 475.373
2663 8.197
2660 58.955
2806 56.457
2705 53.023
2657 87.837
2656 146.972
2668 96.111
2808 92.682
11162 491.534
11155 488.14
10854 291.857
10820 289.35
10763 286.975
10736 283.534
10673 281.169
10639 278.8
10564 276.427
10539 273.922
10502 271.574
10425 268.124
10356 265.761
2676 83.044
2675 154.572
2647 152.183
2419 149.788
2674 124.83
10850 295.754
10816 293.367
10773 289.938
10711 286.488
10697 284.136
10614 281.767
10560 279.396
10531 277.022
2687 19.015
2562 16.705
10861 295.749
10856 288.298
10798 285.93
10871 382.133
10889 369.728
10881 357.274
10868 344.778
10872 336.715
2629 142.355
2415 139.832
2628 132.054
2594 129.558
2772 127.184
10867 370.607
10603 358.142
10866 395.497
2625 70.889
10865 296.949
10812 294.562
10778 292.07
10735 289.684
10689 286.212
10631 283.829
10581 280.397
10518 276.948
10501 274.59
2624 21.509
10879 382.424
10894 369.993
10907 356.671
2638 149.468
10878 344.595
10875 328.939
2633 128.703
10874 332.132
10873 357.932
10823 290.454
10822 288.217
10746 285.837
10721 282.392
10676 278.942
10819 295.885
10766 292.419
10730 289.931
10674 287.416
10615 285.035
10567 282.651
10527 280.259
2655 134.18
2429 131.798
2654 135.609
10828 297.487
10801 295.086
10761 292.697
10718 290.296
10671 287.901
10652 285.372
10588 282.965
10549 280.419
2650 7.979
2781 5.703
10827 297.571
10825 324.753
10824 294.805
2598 143.473
2563 140.974
2521 138.614
2597 225.249
2689 222.763
2596 159.392
2475 156.893
10836 288.094
10779 284.627
10659 279.881
10835 298.248
10833 288.432
10832 291.647
10847 289.613
10808 287.139
10755 284.76
10706 281.31
2605 221.426
2766 217.941
10846 298.448
10811 295.935
10777 293.541
10737 291.17
10664 288.776
10616 286.249
10570 283.852
10512 281.384
10845 298.167
10792 294.708
10756 292.33
10844 295.35
10842 292.961
2603 8.001
10843 296.959
2600 77.3
2567 74.794
10840 292.119
2613 68.393
10786 292.315
10754 288.853
2621 90.345
2620 150.657
2619 85.516
2617 9.593
2719 7.295
10806 293.556
10776 291.064
10710 287.596
10695 284.161
2565 164.399
2652 161.885
10800 295.182
10742 292.773
10705 290.38
10813 292.305
2572 8.426
2786 5.042
2571 97.574
2570 157.113
10809 289.47
2578 220.453
2703 216.96
2894 214.471
10762 293.119
10774 286.04
2789 78.23
10772 286.923
10703 284.538
10678 282.031
10621 279.658
10572 277.179
10521 274.822
10505 272.338
2799 218.404
2905 215.893
3091 213.498
3146 210.997
2797 149.867
2780 147.359
10983 378.035
10979 375.86
10976 373.52
10977 374.133
10973 371.628
10969 369.288
10949 365.85
10944 363.505
10939 361.159
10936 358.83
10922 357.923
10991 418.846
10992 406.502
10956 388.284
10923 374.929
2813 28.431
2796 25.941
2807 23.623
2945 21.32
10989 355.678
2811 220.365
10986 381.049
10985 401.596
10984 355.625
10962 342.279
10926 329.633
10999 378.28
2757 44.751
10997 378.333
10996 360.823
10995 406.485
2754 123.739
10994 354.931
10955 342.289
10993 360.627
11007 419.829
11003 380.551
2775 75.054
10950 373.518
10928 355.084
10948 365.382
10947 365.4
10953 352.021
10930 338.677
10904 320.318
2770 153.126
10945 364.27
2783 123.431
10958 374.56
10967 369.271
10957 401.591
10927 388.236
10954 355.71
2777 80.452
2726 144.697
10966 367.727
10964 393.131
2723 9.378
10963 348.027
2722 145.144
10961 366.253
10960 418.843
10919 400.621
2734 100.935
2733 137.88
10974 429.312
10912 421.453
10917 409.125
10898 395.766
10972 373.612
10971 373.607
10968 371.127
10918 355.097
10901 336.77
2741 11.88
10915 357.918
10914 357.347
2737 121.011
10913 357.072
2750 5.694
10925 369.136
2748 87.838
10924 342.992
10935 359.844
10934 360.429
10933 429.284
10937 421.425
10932 433.629
10903 421.183
10884 407.846
10882 394.512
10943 362.865
10942 362.854
10940 360.514
2699 154.634
10885 343.306
10892 329.734
10883 316.363
2707 125.804
10880 327.554
10895 412.677
3431 197.95
3540 194.509
3430 100.584
10900 356.927
10905 343.568
10899 348.111
3424 16.419
3280 13.021
3112 9.606
3438 9.585
3345 7.11
10911 393.989
10896 380.642
10908 367.837
10909 330.409
3436 161.881
3262 159.477
3126 156.966
3435 9.303
3299 6.789
3117 3.386
10906 383.067
3447 76.865
3472 74.372
3357 71.872
3202 68.443
3199 66.101
2976 63.761
3446 154.331
3237 151.959
3213 149.465
3445 194.475
3444 95.948
3440 140.164
3368 137.966
3539 135.744
3362 133.499
3583 131.297
3559 129.081
3690 126.864
3717 124.361
3805 121.872
3659 119.639
3761 117.414
3768 114.071
3913 111.835
4034 109.609
3932 107.085
3933 104.561
3834 102.324
3970 100.098
4095 97.868
3928 95.628
3963 93.383
4001 91.132
3934 88.64
3936 86.399
3967 83.908
4057 81.67
3959 79.428
4006 76.951
3931 74.704
3808 72.463
3678 70.215
3604 67.702
3608 65.207
3501 62.956
3387 60.695
3348 58.448
3468 55.958
3400 53.703
3301 51.437
3111 49.16
3183 46.661
3093 44.405
2964 42.127
3220 39.869
3073 37.374
2895 35.099
3454 98.27
3453 145.173
3493 142.681
3502 140.479
3557 137.966
3451 156.501
3236 153.041
3154 150.549
3450 21.542
3298 19.236
3354 16.924
3161 14.394
3081 12.103
3448 35.591
3270 33.057
3123 30.729
3079 28.218
2949 25.922
3399 212.065
3396 211.097
11635 516.477
11507 514.173
11437 510.758
11363 507.346
11304 503.939
3405 154.36
3415 14.309
3278 10.911
3249 8.401
3177 5.897
3412 122.985
3603 120.771
11586 592.314
11526 588.974
11574 586.745
11542 584.518
11551 582.033
11528 579.805
11518 577.295
11531 575.051
11474 572.796
11496 570.288
3421 81.537
3379 79.197
3541 76.699
3417 160.41
3367 157.893
3260 155.402
3107 153.02
3366 21.44
3465 18.936
11602 582.282
11614 579.812
11601 577.796
11689 575.562
11687 573.318
11727 571.062
11722 568.531
11803 566.026
11741 563.768
11669 561.276
11636 559.04
11672 556.523
11698 554.006
11674 551.753
11622 549.491
11553 547.23
3360 84.001
3178 80.584
3135 78.09
3374 25.991
3395 23.721
3582 21.436
3372 135.694
3371 201.422
11608 591.474
11561 588.975
3381 11.804
3378 142.66
3376 123.014
3385 214.468
3285 212.05
3329 92.17
3336 89.821
11582 513.388
11492 511.102
11381 508.796
11322 505.392
11275 503.094
11250 500.782
3339 5.684
3351 32.002
3205 28.618
3187 26.127
3092 23.841
3293 21.529
11525 550.619
3352 216.961
3558 204.317
3589 201.803
3641 199.327
3619 196.807
3555 101.564
3573 98.132
3495 95.797
3511 93.427
3567 24.034
3566 200.293
3563 209.25
3673 206.831
11751 577.979
11800 575.738
11849 573.243
11844 570.776
11760 568.281
11748 552.621
11684 550.368
3571 82.638
3569 26.338
3568 94.789
3476 92.334
11758 550.913
11734 547.533
11671 545.247
11643 542.747
11580 540.48
11757 555.385
11802 553.126
11767 550.65
11724 548.396
11649 546.122
11621 542.757
11756 546.789
11653 543.401
11644 540.901
11587 538.632
11540 536.351
11491 534.091
11426 531.814
11755 561.309
11648 559.044
3578 144.863
3525 11.696
3552 9.407
3437 7.111
3523 37.04
3383 34.536
3534 213.515
11774 557.429
11819 555.167
11829 552.917
3533 160.306
3532 213.517
11772 584.995
11782 582.763
11854 580.515
11923 578.019
12009 575.787
12013 573.952
12146 571.707
12041 569.467
12000 566.955
11993 564.462
11935 561.957
11979 559.705
11995 557.445
11887 555.182
11769 593.767
11840 591.534
11794 589.292
11744 587.062
11690 584.557
11655 582.07
11747 579.591
11715 550.675
11685 548.417
11610 545.016
3538 79.381
3536 207.217
3551 156.856
11726 559.854
11739 557.348
11732 555.101
11731 591.588
3489 32.238
3590 28.848
3488 276.702
3727 269.674
3224 256.55
2540 243.192
3228 230.908
2542 217.554
2538 205.948
2536 192.613
3230 179.259
3229 163.827
11742 565.802
11682 563.55
11628 561.3
3510 216.891
3504 15.199
3519 211.77
3516 156.757
3515 77.83
3463 68.419
3289 66.088
3185 62.676
2991 59.26
2874 56.941
11702 1053.86
3458 209.701
11711 575.811
3475 192.918
3382 190.414
11662 516.768
3485 68.582
3483 216.012
3175 112.665
11668 569.16
11665 589.524
11597 587.015
11559 584.757
3180 96.395
11676 566.042
3190 9.084
3196 147.076
3193 89.17
3149 19.173
3158 16.67
3155 219.363
3166 142.929
3310 140.417
3113 138.194
3163 32.827
3159 30.554
3251 28.26
3160 123.505
3346 120.061
3118 117.702
3109 121.117
3238 117.667
11300 543.933
11312 541.423
11271 539.16
11283 536.655
11311 534.393
11305 532.128
11273 529.859
11263 527.362
11252 524.826
11256 522.351
11232 520.084
11234 517.569
11218 515.282
11223 512.998
3122 9.385
3120 82.786
3133 12.996
3131 94.032
3215 91.667
3078 45.902
3072 23.811
3053 21.321
11313 1150.92
11323 548.693
11288 546.426
3088 212.081
3103 140.668
3319 138.47
3250 135.998
3303 134.348
3151 132.131
3241 129.616
3100 127.382
3130 125.165
3189 122.663
3057 120.441
2897 117.126
2794 114.613
2815 114.535
11284 907.287
3297 132.085
3144 129.875
3325 209.593
11501 547.712
11498 545.195
11473 542.697
11497 550.412
11455 548.175
11442 544.814
11387 542.549
11373 539.166
11335 536.896
3271 145.992
3267 78.29
3214 75.777
3142 73.27
3266 143.502
3279 158.056
3168 155.66
3005 152.194
3277 27.262
3287 94.193
11461 529.935
11476 527.414
11450 525.144
11405 522.632
11429 520.346
11411 518.072
11385 515.567
11359 513.082
11334 510.803
11301 508.51
11270 506.218
3292 24.056
3291 4.578
3239 214.563
3232 219.281
3253 80.791
3252 115.036
11438 527.492
11380 524.077
11366 520.704
11329 517.302
11306 513.931
11272 511.642
11245 509.147
11240 506.652
11226 504.362
11211 501.868
11194 499.581
11175 497.294
11165 493.9
3258 159.113
3257 76.696
3207 145.432
3204 136.526
3200 101.52
3222 292.406
3219 5.029
11394 572.543
11403 568.044
11448 565.789
11397 563.539
11354 561.05
3231 267.04
3980 264.472
3981 251.069
4099 232.394
3859 230.661
3856 221.943
3225 210.327
3227 197.02
3226 149.283
3940 166.132
3819 162.698
3654 159.24
3938 117.102
4088 114.621
4084 112.105
3955 167.573
3803 165.179
3674 161.724
12143 595.536
12022 593.31
12004 591.088
11891 588.574
11952 586.323
12021 583.839
12051 581.605
12090 579.1
12193 576.847
12153 574.616
12098 573.362
3966 187.845
3732 185.434
3910 204.239
3765 201.824
3807 199.406
3750 196.891
3909 192.887
3848 190.407
3770 187.922
3908 17.387
3739 15.077
3638 12.791
3919 19.913
3828 16.51
3714 13.997
12156 638.638
12042 635.311
11973 632.837
11942 630.641
11912 628.145
11848 625.926
11865 623.709
11789 621.494
11793 616.404
3914 24.656
3744 21.288
3694 18.788
3926 164.143
3756 161.755
3644 159.253
12101 598.026
3924 216.602
3846 214.115
3891 211.692
3845 209.152
3826 206.66
12099 600.242
12043 597.767
3920 214.186
3878 136.008
4046 133.786
4005 131.284
3978 128.784
4044 126.293
3922 124.081
12126 587.087
12141 584.584
12204 582.099
12174 579.621
12121 577.102
3883 188.007
4072 185.596
4101 183.091
4214 180.599
4150 178.107
4004 174.633
4000 172.142
3951 169.744
3751 166.269
3628 163.772
12123 591.366
12142 588.861
12066 586.348
11998 584.122
3882 189.338
3822 186.853
12122 607.497
12140 604.978
12163 602.473
3881 191.406
3892 17.792
3746 15.31
3709 11.911
3890 142.622
4012 140.412
3992 138.218
3903 197.812
3996 195.289
3901 202.704
3942 200.186
3983 197.689
3899 20.047
3833 17.524
3670 14.119
3496 11.806
12074 588.832
3896 210.132
3844 20.017
3715 16.602
12085 913.039
3854 198.25
3852 180.477
3853 193.836
