 key  value
2105 91.843
2236 88.446
2307 85.94
2365 83.416
2513 80.919
2600 78.571
2777 76.236
2718 73.731
2864 71.38
2972 68.9
3193 65.459
3329 63.107
3411 60.652
3495 58.148
3729 56.196
3506 54.816
3464 52.299
3353 48.874
3404 46.389
3356 44.061
3140 41.705
3066 39.208
2849 36.838
2917 34.341
2929 31.833
3085 29.47
2985 26.045
2882 23.671
2683 21.279
2739 18.781
2555 15.339
2442 12.845
2310 9.386
2211 5.926
2078 2.468
2104 94.001
2059 91.523
2196 89.178
2250 85.745
10280 239.222
10215 236.721
10183 234.346
10127 231.823
10069 229.436
9960 225.995
9918 223.611
9833 221.226
9797 218.855
9716 216.48
9686 214.121
9595 211.746
9517 209.367
9466 206.87
9406 204.486
9328 202.116
9287 199.744
9210 197.354
9140 194.994
9137 192.511
9065 190.144
9010 187.646
8944 185.259
8895 182.88
8836 180.499
8791 178.128
8715 175.735
8690 173.344
8653 170.869
8583 168.492
8561 165.056
8479 162.667
8407 159.22
8372 156.825
8341 154.451
8329 151.954
8276 148.461
8237 145.961
8271 143.468
8225 141.674
8176 139.171
8114 136.665
8064 134.142
8039 130.671
7985 128.174
7939 125.648
7745 122.165
7641 119.771
7475 117.368
7369 114.879
7204 111.403
7087 108.883
6938 106.467
6926 103.988
6831 100.526
6745 98.126
6626 95.725
6529 93.334
6455 90.939
6394 88.551
6364 86.178
6251 83.779
6172 81.263
6044 77.797
6026 75.303
5882 75.235
5733 72.688
5659 70.299
5429 66.825
5243 63.351
5128 60.955
4998 58.584
4930 56.19
4820 52.724
4682 50.333
4574 47.948
4481 45.438
4355 43.047
4300 40.667
4166 38.27
4021 35.886
3955 33.386
3723 29.923
3436 26.465
3262 24.061
3126 21.55
3004 19.159
2861 16.773
2699 14.376
2647 11.925
2477 9.534
2396 7.167
2259 4.77
2113 2.393
2055 200.416
2230 198.14
2440 195.859
2561 193.583
2702 191.307
2920 189.02
2870 186.734
3048 184.457
3171 182.188
3145 179.912
3067 177.428
2840 175.136
2831 172.652
3031 170.363
3096 167.868
3334 165.58
3164 163.283
3330 161.004
3124 158.706
3077 156.411
3117 153.917
2975 151.609
2993 149.319
2890 147.025
2782 144.516
2580 142.017
2562 139.72
2450 137.404
2624 135.115
2635 132.594
2480 130.284
2478 127.974
2576 125.663
2752 123.351
2736 120.845
2928 118.534
2913 116.217
2711 113.893
2607 111.579
2661 108.193
2497 105.69
2354 103.368
2349 100.85
2164 98.37
2351 96.029
2334 93.699
2422 91.36
2651 89.023
2779 86.538
2896 83.113
2980 80.771
3214 77.328
3267 74.835
3360 71.43
3332 67.985
10295 243.456
10232 241.088
10151 238.738
10119 236.211
10040 233.835
10003 230.414
9920 227.915
9830 225.542
9784 222.099
9740 218.654
9663 216.29
9567 212.823
9528 210.458
9494 207.957
9436 205.594
2053 289.591
2016 287.098
2101 284.877
2087 282.381
2121 280.158
2173 277.921
2327 275.686
2277 273.161
2530 270.946
2509 268.441
2479 265.087
2430 262.865
2679 260.385
2488 258.16
2407 255.933
2616 253.692
2411 251.437
2637 248.963
2458 246.722
2516 244.21
2630 241.974
2721 239.724
2666 237.493
2566 235.008
2749 232.753
2746 230.501
2830 228.236
2821 225.996
2962 223.743
2999 221.488
2843 219.228
2701 216.96
2639 214.695
2634 212.192
2685 209.697
2588 207.435
2798 205.185
2800 202.692
2554 200.419
2735 198.142
2785 195.863
2900 193.585
2697 191.301
10293 237.99
10223 235.597
10190 233.222
10120 230.852
10063 228.453
9978 226.062
9900 223.688
9877 221.284
9781 218.899
9747 216.509
9677 214.138
9564 211.766
9546 209.275
9499 206.876
9390 204.5
2048 14.639
2045 12.14
2068 9.669
2046 7.292
1863 4.9
1952 2.384
10288 238.341
10235 235.955
10191 233.475
10113 230.947
10038 228.562
9957 226.158
9894 223.756
9880 221.247
9805 218.858
9708 216.455
9672 214.072
9592 211.669
9537 209.272
9450 206.881
9413 204.467
9320 202.093
9281 199.698
9220 197.315
9178 194.93
9131 192.521
9055 190.129
8964 187.726
8948 185.211
8860 182.815
8806 180.416
8780 178.041
8751 175.635
8693 173.264
2060 101.814
10300 243.581
10316 240.142
10212 236.699
10085 234.342
9993 229.03
9884 225.602
