 key  value
2683 281.314
2739 278.816
2709 275.355
2774 272.964
2883 270.468
3037 267.031
3213 264.656
3432 262.269
3588 259.79
2274 316.732
2285 314.227
2457 311.905
2287 281.291
2521 277.844
10269 91.206
10356 88.716
10359 86.194
2282 324.07
2549 320.613
10266 84.314
10232 81.827
10309 79.306
10311 76.834
2281 277.769
10265 131.076
10272 128.558
10317 126.04
10305 123.559
10357 121.045
10341 118.531
10406 116.144
10486 113.77
10479 111.279
10518 108.895
10560 106.395
10630 104.015
10673 101.531
10734 99.173
10755 96.674
2295 365.914
2456 363.692
2453 361.196
2291 358.972
2534 356.773
2626 354.242
2470 352.01
2339 349.489
2294 279.314
2404 276.908
10469 102.354
10500 99.834
10432 97.346
10468 95.087
10502 92.713
2303 279.4
10478 118.225
10513 115.831
10595 113.459
10581 110.979
10579 108.595
10611 106.076
10686 103.699
10703 100.236
10746 97.725
2301 279.309
2445 276.919
2300 310.5
10477 66.87
10462 63.427
10476 116.151
10433 113.771
2298 332.321
2308 328.883
2324 326.502
2550 324.013
10487 127.25
2245 365.93
2325 363.428
2243 380.984
2328 378.485
2638 375.963
2780 372.626
2885 370.13
2997 366.789
3103 364.567
3319 362.369
3250 359.897
3362 357.398
3583 355.196
3713 351.849
3798 349.618
3922 347.118
3994 344.886
4100 342.643
4223 340.145
4360 337.908
4458 335.422
4626 332.07
4783 328.737
4849 326.514
4905 324.035
5071 321.812
5162 318.452
5300 316.211
5175 313.973
5242 311.448
5320 308.94
5468 306.69
5474 304.443
5600 302.196
5654 299.954
5751 297.698
5812 295.184
5888 291.825
5956 289.316
6010 287.068
6066 284.557
6067 282.07
6185 279.592
6285 277.344
6327 274.84
6434 271.48
6483 268.995
6535 266.713
6657 264.215
6768 261.949
6815 259.442
6794 257.182
6879 254.909
7002 252.637
7012 250.15
6959 247.875
7064 245.338
7134 243.066
7231 240.793
7192 238.509
7172 235.994
7208 233.486
7115 231.192
7116 228.679
7092 224.882
7151 222.361
7048 218.95
7142 216.654
7236 214.343
7244 210.916
2242 371.465
2370 368.121
10481 104.874
10534 102.391
10572 100.015
10564 97.502
10539 94.997
10591 92.632
10517 90.258
2254 282.776
2337 280.393
2477 278.004
2675 275.633
2770 273.133
2880 270.749
3005 268.367
3107 265.85
3236 263.468
10492 83.825
2251 340.539
2393 338.206
2382 335.665
2485 332.233
2621 329.75
2575 327.234
2694 324.742
2845 321.304
2968 318.788
3030 316.272
3208 313.927
3116 311.577
2998 309.088
3012 306.599
2931 304.243
3027 301.743
2259 280.269
10436 109.346
10352 106.845
10435 120.604
2258 331.375
2256 313.017
10446 107.002
10335 104.602
10301 102.097
2269 380.232
2459 376.882
2656 374.676
2722 372.168
2903 368.839
2989 366.632
3113 363.256
2268 331.502
2355 329.021
10445 134.211
10499 130.761
10533 128.37
10576 125.976
10641 123.582
10657 121.097
10716 118.717
10766 116.316
10792 113.926
10865 111.406
10861 108.926
10844 106.547
2266 280.75
10443 136.318
10475 132.862
10529 130.479
10570 127.026
2264 373.717
2313 371.512
2452 368.172
2627 365.965
2700 362.63
2858 360.111
3000 357.899
3130 354.556
3327 352.335
3442 350.114
3603 347.616
3761 344.259
3768 340.916
3913 338.68
4034 336.454
3932 333.93
3933 331.406
3834 329.169
3970 326.943
3902 324.715
4064 322.481
4196 320.24
4234 317.755
4381 315.515
4490 313.271
4529 311.028
4632 307.646
4713 305.156
4829 302.661
4754 300.412
4887 297.906
4918 295.647
5035 293.385
5190 290.894
5293 287.528
5377 284.162
5409 281.642
5464 279.122
5584 276.851
5672 274.35
5661 271.865
5783 269.602
5814 267.105
5889 263.734
5901 261.224
5999 258.96
6095 256.672
6184 254.179
6215 251.893
6295 249.396
6384 246.014
6465 243.727
6584 241.449
6572 238.939
6587 236.658
6597 234.183
6534 231.905
6672 229.626
6762 226.246
6821 223.743
6874 221.444
6933 219.135
7068 216.839
7105 214.329
2215 375.691
2321 373.19
2405 369.855
2654 367.643
2695 365.176
10455 109.522
2212 280.137
2210 350.928
2372 347.568
2514 345.063
2209 334.819
2208 334.963
10449 80.637
10448 104.598
2221 359.229
10457 120.876
10552 118.506
10594 116.127
10640 113.669
10631 111.297
10695 108.932
10701 106.428
10763 104.044
10809 101.676
10456 119.642
10527 116.189
10590 113.81
10407 100.792
2229 349.758
2347 346.414
10405 111.71
2227 315.304
2335 312.808
2226 323.774
2224 363.998
2202 361.505
10415 102.379
10351 99.889
2238 318.565
2354 315.142
10414 85.362
2236 331.343
2235 352.829
10409 129.622
10422 78.909
10421 122.993
2179 280.15
10418 118.682
2191 282.632
2396 279.195
2427 276.674
2611 274.279
2190 340.373
2379 338.032
2424 335.547
2496 332.125
2467 329.652
2651 327.156
2767 324.837
2189 373.729
2305 370.389
10430 65.771
2188 355.328
10427 81.555
2184 279.226
2199 368.13
2196 328.821
2207 307.958
2284 305.433
2444 302.034
2581 299.526
2762 297.226
2971 293.832
3133 291.53
3415 288.121
3591 284.72
3657 282.22
3699 279.896
10382 114.231
2204 310.003
2318 306.613
2518 304.326
10377 65.7
10358 62.265
2918 335.6
2969 333.102
2965 329.658
2923 327.328
10391 75.001
10390 90.394
10404 88.019
2915 319.711
2925 319.69
10396 95.133
10393 124.331
10392 77.505
2935 366.786
2951 364.286
3069 361.781
3151 359.302
3241 356.787
3318 354.272
3478 352.054
3553 349.838
3659 346.484
2933 306.97
3067 303.6
3145 301.092
11109 140.989
11105 137.551
11104 135.024
11101 132.53
11098 130.226
11097 127.746
11091 125.44
11089 123.137
11086 120.821
11084 117.408
11081 115.101
11077 112.781
11074 109.373
11066 105.962
11063 103.636
11062 101.141
11054 98.807
11052 96.486
11048 91.831
11044 89.368
11041 87.057
11036 84.72
11032 81.298
11027 78.967
11022 76.631
11020 73.226
11014 70.893
10985 61.158
10964 48.715
10927 30.535
10898 12.348
11119 655.323
11124 555.97
11703 521.459
12088 447.042
12384 369.867
12474 367.678
12536 364.371
12631 362.193
12672 359.995
12687 356.682
12666 353.35
12689 350.854
12669 348.323
12606 345.839
12652 343.64
12604 341.136
12523 338.93
12447 335.605
12381 333.395
12389 331.207
12342 329
12345 326.52
12271 324.041
12194 321.832
12200 319.333
12147 317.128
12078 314.615
12127 312.394
12012 310.175
11994 307.67
11903 305.441
11872 302.942
11915 300.465
11876 296.95
11859 294.722
11773 292.49
11864 290.258
11836 287.751
11777 285.516
11783 283.293
11733 281.068
11650 278.827
11600 276.584
11657 274.341
11738 272.104
11779 269.862
11714 267.62
11752 265.125
11652 262.867
11654 260.355
11599 257.85
11572 255.597
11516 253.082
11477 250.826
11495 248.571
11425 246.32
11406 244.068
11390 241.816
11422 239.555
11489 237.302
11519 234.79
11545 232.289
11595 230.014
11569 227.751
11571 225.492
11524 223.225
11505 220.967
11463 218.686
11431 216.217
11400 213.951
11395 211.466
11378 209.21
11318 205.817
11293 203.536
11268 201.013
11265 198.534
11244 196.259
11236 193.736
11225 191.237
11213 188.733
11195 186.447
11187 183.956
11173 181.658
11164 179.17
11158 176.877
11160 174.402
11157 170.98
11152 168.679
11149 166.379
11147 164.079
11144 160.68
11141 158.382
11137 154.978
11134 152.694
11131 150.382
11127 147.913
11116 145.605
11114 143.308
2942 302.145
3089 299.867
3219 297.584
3291 295.078
3388 292.778
3561 289.391
3627 286.901
3797 284.598
3916 282.301
4002 279.787
4123 276.404
4337 273.01
2941 372.427
3011 369.077
3166 366.873
3310 364.361
3368 361.865
3539 359.643
2940 296.348
2939 329.362
2836 327.03
2946 323.617
2957 321.129
2938 367.347
3010 365.139
3204 361.791
3303 359.596
3406 357.371
3559 354.052
3690 351.835
2937 299.508
2975 296.104
3177 292.709
3249 290.214
3381 287.918
3504 285.606
3715 283.305
3844 281.011
4082 278.706
2936 286.857
3071 283.387
3198 280.972
3247 278.515
3455 276.103
3589 272.642
3641 270.166
3750 266.68
3917 264.28
3996 260.831
4161 258.423
4237 256.013
4353 253.529
4559 250.089
4663 247.698
4731 245.216
4868 242.822
4892 240.335
5055 237.855
5151 234.405
5233 231.897
5379 229.494
5480 227.1
5555 224.598
5698 222.221
11123 832.893
11057 705.855
11121 152.34
11128 150.03
11129 147.513
11118 144.119
11111 140.727
11108 137.323
11120 628.532
12081 547.462
11645 521.561
11647 515.894
2893 283.552
3155 280.046
3423 277.633
3510 274.161
3634 271.739
3846 269.331
3891 266.908
4056 264.485
4213 262.062
4239 259.578
4374 256.107
4491 253.694
4628 251.198
4778 248.793
4843 246.385
5029 243.959
5292 241.547
5456 238.075
5663 234.61
5774 232.094
5931 229.681
6028 226.228
6079 223.732
6137 221.314
6305 218.902
6301 216.507
6475 214.091
6560 211.614
6667 208.143
6803 206.486
6823 204.072
6848 201.568
6869 199.066
6897 196.673
7007 194.165
7081 191.645
7204 189.25
7268 186.855
7346 184.446
7484 182.058
7570 179.537
7696 177.146
7843 174.732
7847 172.186
7879 169.663
7966 167.26
8007 164.865
8054 162.355
8121 159.962
8169 157.454
8193 154.002
8239 151.5
8299 149.118
8320 146.744
8369 144.359
8386 141.989
8402 139.495
8432 136.037
8466 133.668
8517 131.288
8540 128.798
8617 125.374
8631 121.919
8682 119.553
8713 117.063
8764 114.693
8821 112.207
8875 108.771
8927 106.274
8980 103.783
9037 101.412
9100 97.971
9172 95.616
9215 93.262
9297 90.906
9352 88.412
9415 84.975
9497 81.542
9562 79.205
9622 76.876
9669 74.511
9711 72.168
9763 69.825
2891 270.503
3026 267.05
11132 153.788
2890 295.907
3081 292.502
3056 290.197
3191 287.703
3298 284.287
3497 281.963
11076 114.06
11073 111.567
11069 108.148
11067 105.638
11065 103.312
11060 99.897
11055 97.56
11049 95.232
11075 110.481
2896 332.181
2911 293.364
3161 289.968
3424 287.657
3369 285.375
11072 208.887
11034 183.872
11009 176.541
10982 158.068
10990 144.734
10951 132.016
10920 119.311
10897 106.655
10904 94.055
10893 89.892
10880 85.793
11087 120.363
2909 299.369
2908 362.319
3051 360.104
3100 356.751
3335 354.528
3439 352.039
3537 348.71
11085 122.28
11083 119.797
11080 116.378
2904 334.726
3058 331.297
3153 328.8
3336 325.364
3476 323.028
3687 320.68
3495 318.183
3729 316.231
3506 314.851
3464 312.334
3353 308.909
3404 306.424
2855 318.252
2854 363.468
2954 360.966
3144 357.616
11094 127.761
11093 633.258
11092 125.461
2862 303.289
3082 300.976
3206 297.547
3273 294.117
2861 272.098
3032 268.647
11102 133.691
11099 131.167
2856 337.056
2740 334.711
2759 332.205
2779 329.703
2795 327.366
2822 325.026
2912 322.514
2871 301.115
3077 297.715
3117 295.221
11096 127.787
11090 125.465
11047 94.007
11046 91.696
2869 304.748
3054 302.245
3096 299.958
3334 297.67
3437 294.277
3585 291.981
3643 289.469
3782 287.173
3957 284.871
3998 282.352
4178 280.057
4284 276.652
4439 274.36
4544 271.862
4612 269.543
4711 267.063
4881 264.764
4960 261.358
5009 259.041
11045 90.433
11040 87.037
11031 83.626
2868 270.494
2996 268.106
11043 89.53
11042 88.159
2864 331.415
2972 328.935
3193 325.494
3329 323.142
3411 320.687
2877 284.817
2967 282.33
3281 278.843
3499 275.372
3722 272.926
3847 270.502
3875 267.99
4091 265.568
4217 263.146
4224 260.634
4368 257.155
11053 96.361
11051 94.025
2875 269.558
11050 94.144
2823 331.162
2983 327.719
2820 293.702
2987 291.383
3092 288.892
3293 286.58
11061 104.398
11058 100.98
2819 301.055
3076 298.772
3201 296.477
3265 293.997
3449 291.697
11059 99.881
2817 307.018
3068 303.629
3182 301.353
3316 299.065
3373 296.565
3595 293.184
3714 290.911
3809 288.398
3973 286.113
4003 283.596
4187 281.312
4257 279.028
4390 276.734
2816 352.277
2706 349.777
2658 347.549
11056 98.801
11071 110.652
11070 108.287
11068 105.798
11064 105.643
11015 71.27
11012 68.923
11004 66.589
11000 63.19
10978 60.851
10977 57.443
10973 54.938
10958 48.857
10923 36.414
10906 18.21
2838 338.771
2777 336.271
2718 333.766
11013 71.441
11011 69.062
2834 329.821
11010 69.999
2833 299.516
3050 296.114
11008 105.787
10988 93.25
10953 80.71
10918 68.17
10913 61.456
10914 58.945
10915 57.198
10922 55.451
10907 42.995
10894 30.59
10879 18.2
11023 76.635
2846 284.835
11021 74.829
11017 72.488
2844 336.288
2992 333.777
11019 75.561
2842 298.37
2993 295.881
3112 292.475
3280 290.171
11018 73.589
2840 305.261
3044 302.744
3170 300.456
3245 297.952
3434 295.679
11016 73.782
11030 80.05
11029 81.439
11026 78.963
11024 76.643
11028 80.038
3041 371.563
11025 77.882
11039 87.033
11037 83.621
11035 84.867
11033 83.486
11246 186.965
11231 184.689
11205 181.259
11190 178.971
11180 175.577
11167 173.279
11242 183.573
11204 180.195
11172 177.888
11163 175.571
3065 336.84
2980 334.51
3023 305.061
2910 302.7
11262 188.521
11235 186.245
11217 183.946
11198 181.438
11192 178.955
3020 268.355
3154 265.983
3028 297.804
2970 295.312
3038 288.73
2921 286.232
3036 300.95
3124 298.467
2982 284.011
3115 281.507
3352 279.068
3385 276.575
11220 181.312
11193 177.928
11169 175.645
11156 172.265
11153 169.78
2979 275.262
3186 271.803
3343 269.396
3549 266.992
3667 263.536
3883 261.125
4072 258.714
4101 256.209
4331 253.816
4378 251.421
4526 249.025
4650 246.499
4772 244.095
4799 241.685
4939 239.196
5032 236.801
2978 269.324
3110 266.851
3279 264.36
3451 261.864
3599 259.485
2990 326.142
2986 324.55
2984 337.392
3178 333.956
3360 331.465
3332 328.02
3004 268.728
3114 266.229
3359 263.855
3524 260.399
3751 257.994
3951 254.538
4023 252.143
4166 249.676
3001 282.55
2950 291.084
2926 288.586
2959 336.116
2952 276.695
3169 274.209
11143 159.522
11138 156.107
2966 364.014
3203 361.805
11136 156.091
11150 167.489
2973 292.039
11146 162.921
11145 161.806
11140 158.397
2663 301.822
2660 321.118
2806 318.62
2705 315.186
2657 332.266
2668 325.582
2571 323.112
2682 320.611
2667 364.833
2791 362.622
2850 360.121
11162 174.558
11155 171.164
2678 275.355
2809 271.912
10854 104.288
10832 101.775
2676 336.02
2743 333.675
2674 288.697
2553 286.201
2696 283.819
10850 111.566
2687 294.773
2852 292.468
2988 290.163
3354 286.774
2684 370.679
10856 96.655
2629 372.597
2755 370.112
2628 282.807
2773 280.324
2645 277.952
2555 275.453
10867 30.54
10866 18.155
2625 333.052
2624 297.108
2680 294.819
2866 292.507
3053 289.985
3102 287.689
10878 56.308
2633 363.934
2673 361.438
2547 358.945
2577 356.746
2758 354.532
2784 352.309
2615 350.075
10874 101.297
10872 63.883
2647 275.52
10823 104.16
10822 100.105
2644 304.268
2788 301.764
10820 105.109
10819 118.761
10845 116.388
10816 109.968
2655 281.398
2653 334.459
10828 121.588
10835 119.09
10843 114.068
2650 305.694
2781 303.418
10827 121.401
10825 80.805
10824 116.412
2598 275.246
2597 287.541
2689 285.055
2596 275.722
2790 273.323
2888 269.858
3095 266.373
2594 284.777
10833 97.319
2605 287.174
2811 284.761
10846 123.97
2603 305.382
2750 302
2600 338.606
2613 330.556
10786 107.639
2622 369.326
2768 365.968
2620 275.393
2710 271.943
2619 334.384
2748 332.048
2771 329.529
2618 336.273
2617 305.852
2719 303.554
2567 336.957
10806 111.313
2565 274.545
2563 274.415
2720 271.905
10800 124.072
10813 109.163
2572 305.398
10812 113.69
2570 276.714
2769 273.247
10808 97.752
10756 116.309
2578 288.476
2799 285.966
10762 113.86
10774 100.083
2789 338.619
10773 109.15
10772 102.471
2786 302.034
2797 375.134
10779 94.121
10778 113.445
10776 111.44
10983 62.116
2804 299.73
10980 59.855
10971 56.421
2803 298.647
10979 59.604
10976 57.264
10991 56.171
10960 43.843
10917 25.707
2814 307.818
2813 297.026
2949 293.624
3072 290.224
10989 137.671
10984 119.323
10993 111.552
10986 112.23
2808 327.038
10999 63.264
10998 62.181
2757 305.773
10997 62.43
10996 150.483
10995 55.151
10957 42.807
10919 30.465
10895 18.165
2754 358.97
10994 112.127
10959 93.807
10992 56.144
2766 287.252
11007 65.355
10974 45.894
10912 38.035
11006 68.224
11002 64.804
2765 293.454
11005 66.961
11003 64.273
11001 64.519
2775 337.217
10950 163.178
10928 144.744
10949 57.12
10948 56.319
10965 53.977
10947 58.833
10946 56.512
10945 58.816
10944 59.048
2783 291.213
2782 295.669
10956 48.639
10955 124.711
10929 106.376
10954 145.37
10967 56.308
2726 272.869
10966 56.497
2725 323.119
2723 304.448
10963 132.674
10962 107.14
10961 58.663
10975 58.801
10970 56.46
2734 319.531
2733 367.618
10972 57.279
2731 293.596
10969 55.156
10968 57.408
2741 305.526
10916 58.446
10936 56.358
2737 294.225
2751 361.181
10926 119.293
10925 48.83
10924 132.652
10935 59.546
10934 58.014
10933 44.807
10903 26.671
10884 13.334
10932 39.117
2690 273.962
10930 94.889
10901 82.315
10899 68.519
10902 56.342
10943 60.984
10938 57.539
10942 60.973
10941 59.947
10940 59.768
2699 274.198
10939 58.687
10937 37.602
10887 103.231
10885 143.9
10892 130.328
10883 116.957
2707 289.663
10881 43.912
10889 30.544
3431 274.869
3540 271.428
3702 267.949
3848 264.494
3882 261.041
4066 258.636
4172 256.226
3430 316.448
3288 314.083
10900 151.062
10905 137.703
3438 295.372
10911 183.649
10896 170.302
10908 157.497
10909 125.018
3435 290.417
3447 338.309
3267 334.87
3445 272.914
3507 270.41
3624 266.935
3770 263.445
3444 320.4
3573 318.046
3555 315.691
3610 312.487
3693 310.147
3660 307.642
3668 305.281
3518 301.864
3402 299.329
3238 296.955
3109 294.573
3441 274.01
3522 271.606
3619 269.202
3843 265.752
3903 263.354
3440 364.063
3454 318.78
3320 316.428
3453 369.072
3493 366.58
3502 364.378
3557 361.865
3450 285.367
3517 281.969
3448 296.638
3399 277.698
3534 274.231
3396 276.651
11635 199.501
11507 197.197
11437 193.782
11363 190.37
11304 186.963
3405 262.136
3412 349.83
11586 275.338
11526 271.998
11574 269.769
11542 267.542
11551 265.057
11528 262.829
11518 260.319
11531 258.075
11474 255.82
11496 253.312
3421 334.901
3417 262.936
3367 262.272
3551 258.817
3366 297.003
3605 293.608
3648 291.083
11602 265.306
11614 262.836
11601 260.82
11689 258.586
11687 256.342
11727 254.086
11722 251.555
11803 249.05
11741 246.792
11669 244.3
11636 242.064
11672 239.547
11698 237.03
11674 234.777
11622 232.515
11553 230.254
3374 297.895
3508 295.36
3372 359.593
3371 275.093
3566 272.688
11608 274.498
11561 271.999
3379 337.267
3253 333.836
3378 366.559
3376 349.859
3330 296.796
3328 279.986
3458 276.527
3536 274.043
3616 271.567
3826 269.146
3969 266.725
4081 264.319
4126 261.912
4278 259.496
4402 257.08
4467 254.659
11582 196.412
11492 194.126
11381 191.82
11322 188.416
11275 186.118
11250 183.806
3339 295.304
3467 291.918
3581 289.417
3633 286.905
3351 293.269
3344 289.857
3389 286.456
3567 283.054
11525 233.643
3345 297.477
3370 294.071
3542 291.773
3681 289.475
3558 273.756
3630 270.282
3807 266.803
3563 275.025
3673 272.606
3784 269.142
11751 261.003
11800 258.762
11849 256.267
11844 253.8
11760 251.305
11748 235.645
11684 233.392
3571 340.708
3568 321.635
11758 233.937
11734 230.557
11671 228.271
11643 225.771
11580 223.504
11757 238.409
11802 236.15
11767 233.674
11724 231.42
11649 229.146
11621 225.781
11756 229.813
11653 226.425
11644 223.925
11587 221.656
11540 219.375
11491 217.115
11426 214.838
11755 244.333
11648 242.068
3578 368.762
3525 293.854
3638 290.461
3739 288.174
3888 285.885
3523 298.307
3383 295.803
11774 240.453
11819 238.191
11829 235.941
3533 260.427
3532 275.211
11772 268.019
11782 265.787
11854 263.539
11923 261.043
12009 258.811
12013 256.976
12146 254.731
12041 252.491
12000 249.979
11993 247.486
11935 244.981
11979 242.729
11995 240.469
11887 238.206
11769 276.791
11840 274.558
11794 272.316
11744 270.086
11690 267.581
11655 265.094
11747 262.615
11715 233.699
11685 231.441
11610 228.04
3538 338.336
11726 242.878
11739 240.372
11732 238.125
11731 274.612
3488 500.601
3727 493.573
3224 480.449
2540 467.091
3228 454.807
2542 441.453
2538 429.847
2536 416.512
3230 403.158
3229 387.726
11742 248.826
11682 246.574
11628 244.324
3511 323.186
3519 275.073
3515 339.993
3472 336.535
3357 334.035
3202 330.606
3199 328.264
2976 325.924
3463 330.582
3289 328.251
3185 324.839
2991 321.423
2874 319.104
11702 736.887
11711 258.835
3475 271.796
3592 268.341
3635 265.852
3487 326.464
11662 199.792
3485 330.745
3483 277.635
3175 304.223
11668 252.184
11665 272.548
11597 270.039
11559 267.781
3180 321.138
11676 249.066
3190 292.739
3278 290.217
3196 371.282
3143 299.474
3149 301.337
3148 331.446
3146 281.361
3325 278.944
3158 300.783
3309 298.496
3413 295.123
3552 292.837
3679 290.554
3163 304.409
3323 301.019
3473 298.745
3547 296.463
3692 293.061
3838 290.775
3880 287.383
4030 285.088
4124 282.592
4326 280.311
4367 277.817
4519 275.526
4655 273.243
4718 270.96
4832 268.66
4989 266.36
5047 263.838
5129 260.453
5244 258.156
5401 255.869
5457 253.579
5598 251.292
5657 248.993
3160 292.009
3139 289.516
3118 297.822
3126 267.799
3262 265.281
11300 226.957
11312 224.447
11271 222.184
11283 219.679
11311 217.417
11305 215.152
11273 212.883
11263 210.386
11252 207.85
11256 205.375
11232 203.108
11234 200.593
11218 198.306
11223 196.022
3122 299.97
3121 282.464
3285 280.042
3120 333.638
3135 336.327
3131 323.477
3261 321.116
3098 318.758
3078 304.814
3070 302.321
3184 298.923
3274 296.601
11313 833.948
3087 283.511
11323 231.717
11288 229.45
3091 283.862
3088 282.398
3097 282.461
3239 280.04
3299 292.5
11284 590.311
3297 359.826
11501 230.736
11498 228.219
11473 225.721
11497 233.436
11455 231.199
11442 227.838
11387 225.573
11373 222.19
11335 219.92
3271 369.891
3266 367.401
3277 288.782
3480 285.368
3287 323.607
11461 212.959
11476 210.438
11450 208.168
11405 205.656
11429 203.37
11411 201.096
11385 198.591
11359 196.106
11334 193.827
11301 191.534
11270 189.242
3292 287.687
3237 263.48
3232 443.18
3252 301.829
3251 300.184
11438 210.516
11380 207.101
11366 203.728
11329 200.326
11306 196.955
11272 194.666
11245 192.171
11240 189.676
11226 187.386
11211 184.892
11194 182.605
11175 180.318
11165 176.924
