 key  value
2105 267.349
2059 264.822
2104 262.295
2192 259.788
2366 257.457
2522 255.135
2604 252.616
2742 250.093
2661 247.763
2607 245.44
2711 242.985
2913 240.659
3009 237.265
3119 234.755
3270 232.441
3489 228.891
3590 225.501
3569 222.991
3705 220.495
3677 217.99
3857 217.087
4121 213.649
4281 211.336
4445 207.937
4494 205.427
4743 203.114
4870 200.801
4999 197.373
5168 195.061
5351 192.751
5475 190.441
5603 188.152
5714 185.838
5817 182.432
5992 179.946
6110 177.437
6124 174.938
6260 172.436
6414 169.969
6513 166.588
6622 163.163
6740 160.858
6840 158.554
6921 155.175
6968 151.782
7099 148.355
7257 145.847
7477 143.339
7413 139.936
7414 137.652
7511 135.351
7612 132.863
7588 130.368
7599 127.874
7727 125.572
7782 123.064
7849 120.748
7891 118.261
7872 114.841
7923 112.505
8046 110.345
8085 108.027
8023 105.52
7986 103.029
7977 99.62
7894 97.089
7932 94.611
7827 92.267
7832 89.766
7835 87.279
7890 84.938
7857 82.413
7870 79.344
7907 76.833
8043 74.339
8049 71.842
8163 69.486
8251 68.21
8294 65.861
8319 63.508
8373 61.152
8415 58.796
8460 55.37
8506 53.018
8538 50.545
8637 47.104
8733 43.654
8785 40.217
8839 37.876
8874 35.515
8913 33.015
8972 30.671
9043 28.324
9187 25.978
9248 23.469
9310 21.133
9389 18.766
9508 16.409
9607 14.052
9728 11.71
9776 9.226
9862 5.806
9966 3.455
10280 46.124
10383 43.756
10384 41.379
10438 39.005
10458 36.638
10546 34.282
10466 31.91
10410 29.395
10450 27.028
10399 24.522
10461 22.169
10488 21.243
10402 17.801
10374 14.373
10304 12.028
10298 9.558
10217 7.202
10169 4.695
10212 2.357
2055 256.903
2230 254.627
2440 252.346
2561 250.07
2702 247.794
2827 245.304
3074 241.913
3150 239.64
3248 237.146
3395 234.867
3582 232.582
3698 230.297
3783 226.912
3919 224.625
4024 222.139
4152 219.853
4250 217.567
4350 215.281
4511 212.781
4624 210.493
4758 208.207
4808 205.912
4890 203.403
5021 201.104
5148 198.805
5275 196.501
5355 194.201
5476 191.912
5518 189.606
5640 187.318
5712 185.03
5833 182.724
5891 180.426
6016 178.132
6108 175.846
10295 24.981
10254 22.494
10222 20.006
10182 16.572
10116 14.213
10074 11.87
10026 9.53
10138 7.188
10068 4.843
10098 2.336
2053 306.748
2016 304.255
2101 302.034
2087 299.538
2121 297.315
2173 295.078
2327 292.843
2277 290.318
2530 288.103
2509 285.598
2479 282.244
2430 280.022
2679 277.542
2802 275.015
2927 272.769
3033 270.54
2955 268.024
3194 265.791
3141 263.562
3282 261.073
3347 258.831
3384 255.471
3509 253.214
3721 250.968
3771 247.601
3931 245.104
4092 241.728
4148 239.214
4252 236.941
4396 234.693
4477 232.431
4658 230.184
4472 227.91
4591 225.426
4681 223.088
4635 220.819
4712 218.551
4934 215.181
5015 212.899
5007 210.641
