 key  value
2105 78.301
2059 75.774
2104 73.247
2192 70.74
2366 68.409
2522 66.087
2604 63.568
2742 61.045
2661 58.715
2607 56.392
2711 53.937
2913 51.611
3009 48.217
3119 45.707
3270 43.393
3489 39.843
3590 36.453
3569 33.943
3705 31.447
3677 28.942
3857 28.039
3899 24.629
4079 21.227
4002 18.735
4143 16.433
4235 14.123
4261 11.832
4341 8.447
4466 5.932
4600 3.407
10280 237.323
10216 233.888
10171 231.397
10107 229.023
10073 226.51
10007 224.156
9930 221.791
9869 219.273
9764 216.911
9698 214.56
9682 212.09
9614 209.719
9541 207.2
9482 204.837
9431 202.342
9352 199.99
9297 197.506
9240 195.005
9174 192.653
9129 190.285
9046 187.934
8994 185.589
8957 183.253
8891 179.826
8837 177.48
8778 174.038
8733 170.624
8637 168.288
8616 165.801
8506 162.36
8460 158.895
8415 155.473
8396 153.147
8349 150.803
8323 148.46
8305 145.023
8261 142.67
8183 140.155
8147 136.728
8132 133.298
8043 130.961
7907 127.535
7870 126.197
7803 122.78
7835 120.449
7873 117.972
7932 115.459
7816 112.024
7753 109.696
7797 107.371
7828 104.855
7813 102.363
7806 100.049
7742 97.715
7669 95.397
7605 92.918
7708 90.605
7740 88.287
7788 85.767
7800 83.259
7719 80.762
7575 80.041
7612 77.305
7511 74.793
7414 72.292
7477 68.364
7315 65.856
7198 60.857
7099 58.302
6968 55.988
6877 52.595
6740 50.291
6622 46.881
6513 44.586
6440 42.095
6332 39.8
6241 37.31
6159 35.012
6116 32.498
6000 30.208
5940 27.92
5876 25.414
5713 23.115
5691 20.845
5599 18.554
5493 16.254
5355 13.957
5244 11.666
5153 9.364
5038 7.077
4931 4.785
4822 2.295
2055 50.002
2230 47.726
2440 45.445
2561 43.169
2702 40.893
2827 38.403
3074 35.012
3150 32.739
3248 30.245
3395 27.966
3582 25.681
3698 23.396
3783 20.011
3919 17.724
4024 15.238
4152 12.952
4250 10.666
4350 8.38
4511 5.88
4609 2.495
10295 230.828
10254 228.341
10167 224.889
10112 222.533
10058 220.185
9975 217.825
9947 215.308
9866 212.955
9777 210.597
9746 208.119
9669 204.689
9601 202.33
9513 199.987
9461 197.629
9391 195.128
9349 192.791
9310 190.438
9248 188.092
9145 184.675
9125 182.325
9015 179.993
8947 177.645
8845 175.31
8797 172.971
2053 132.593
2016 130.1
2101 127.879
2087 125.383
2121 123.16
2173 120.923
2327 118.688
2277 116.163
2530 113.948
2509 111.443
2479 108.089
2430 105.867
2679 103.387
2802 100.86
2927 98.614
3033 96.385
2955 93.869
3194 91.636
3141 89.407
3282 86.918
3347 84.676
3384 81.316
3509 79.059
3721 76.813
3771 73.446
3931 70.949
4092 67.573
4148 65.059
4252 62.786
4396 60.538
4477 58.276
4658 56.029
4472 53.755
4591 51.271
4681 48.933
4635 46.664
4712 44.396
4698 42.13
4840 39.858
4717 37.584
4751 35.314
4747 32.805
4844 30.316
4966 28.036
4850 25.516
4984 23.243
4848 20.972
4725 18.677
4856 16.4
4834 13.938
4722 11.648
4787 9.146
4734 6.857
4624 4.566
4758 2.28
10293 240.853
10223 238.46
10157 236.067
10136 233.544
10066 231.037
9988 228.661
9918 226.173
9833 223.788
9797 221.417
9716 219.042
9638 216.659
9567 214.277
9528 211.912
9477 209.544
9401 207.181
9375 204.662
