 key  value
2105 122.157
2236 118.76
2307 116.254
2365 113.73
2513 111.233
2600 108.885
2777 106.55
2718 104.045
2864 101.694
2972 99.214
3193 95.773
3329 93.421
3411 90.966
3495 88.462
3729 86.51
3506 85.13
3464 82.613
3353 79.188
3404 76.703
3356 74.375
3140 72.019
3066 69.522
2849 67.152
2917 64.655
2929 62.147
3085 59.784
2985 56.359
2882 53.985
2683 51.593
2739 49.095
2709 45.634
2774 43.243
2883 40.747
3037 37.31
3213 34.935
3432 32.548
3588 30.069
3621 26.594
3800 24.083
3900 20.615
4059 18.116
4166 15.722
4244 12.254
4348 9.724
4427 7.194
4376 4.804
4489 2.4
2104 124.315
2059 121.837
2196 119.492
2250 116.059
10280 196.727
10215 194.226
10183 191.851
10127 189.328
10069 186.941
9960 183.5
9918 181.116
9833 178.731
9797 176.36
9716 173.985
9686 171.626
9595 169.251
9517 166.872
9466 164.375
9406 161.991
9328 159.621
9287 157.249
9210 154.859
9140 152.499
9137 150.016
9065 147.649
9010 145.151
8944 142.764
8895 140.385
8836 138.004
8791 135.633
8715 133.24
8690 130.849
8653 128.374
8583 125.997
8561 122.561
8479 120.172
8407 116.725
8372 114.33
8341 111.956
8329 109.459
8276 105.966
8237 103.466
8271 100.973
8225 99.179
8176 96.676
8114 94.17
8064 91.647
8039 88.176
7985 85.679
7939 83.153
7745 79.67
7641 77.276
7475 74.873
7369 72.384
7204 68.908
7087 66.388
6938 63.972
6926 61.493
6831 58.031
6745 55.631
6626 53.23
6529 50.839
6455 48.444
6394 46.056
6364 43.683
6251 41.284
6172 38.768
6044 35.302
6026 32.808
5882 32.74
5745 30.193
5635 27.693
5575 25.192
5428 22.795
5318 20.395
5270 17.902
5203 15.522
5032 12.058
4975 9.665
4806 7.274
4757 4.871
4650 2.467
2055 230.73
2230 228.454
2440 226.173
2561 223.897
2702 221.621
2920 219.334
2870 217.048
3048 214.771
3171 212.502
3145 210.226
3067 207.742
2840 205.45
2831 202.966
3031 200.677
3096 198.182
3334 195.894
3164 193.597
3330 191.318
3124 189.02
3077 186.725
3117 184.231
2975 181.923
2993 179.633
2890 177.339
2782 174.83
2580 172.331
2562 170.034
2450 167.718
2624 165.429
2635 162.908
2480 160.598
2478 158.288
2576 155.977
2752 153.665
2736 151.159
2928 148.848
2913 146.531
2711 144.207
2607 141.893
2661 138.507
2497 136.004
2354 133.682
2349 131.164
2164 128.684
2351 126.343
2334 124.013
2422 121.674
2651 119.337
2779 116.852
2896 113.427
2980 111.085
3214 107.642
3267 105.149
3360 101.744
3332 98.299
10295 200.961
10232 198.593
10151 196.243
10119 193.716
10040 191.34
10003 187.919
9920 185.42
9830 183.047
9784 179.604
9740 176.159
9663 173.795
9567 170.328
9528 167.963
9494 165.462
9436 163.099
2053 319.905
2016 317.412
2101 315.191
2087 312.695
2121 310.472
2173 308.235
2327 306
2277 303.475
2530 301.26
2509 298.755
2479 295.401
2430 293.179
2679 290.699
2488 288.474
2407 286.247
2616 284.006
2411 281.751
2637 279.277
2458 277.036
2516 274.524
2630 272.288
2721 270.038
2666 267.807
2566 265.322
2749 263.067
2746 260.815
2830 258.55
2821 256.31
2962 254.057
2999 251.802
2843 249.542
2701 247.274
2639 245.009
2634 242.506
2685 240.011
2588 237.749
2798 235.499
2800 233.006
2554 230.733
2735 228.456
2785 226.177
2900 223.899
2697 221.615
10293 195.495
10223 193.102
10190 190.727
10120 188.357
10063 185.958
9978 183.567
9900 181.193
9877 178.789
9781 176.404
9747 174.014
9677 171.643
9564 169.271
9546 166.78
9499 164.381
9390 162.005
2048 46.478
2137 44.089
2255 41.709
2293 38.238
2425 34.766
2551 32.286
2693 28.817
3008 26.349
3284 22.89
3343 20.371
3549 17.967
3667 14.511
3883 12.1
4072 9.689
4101 7.184
4331 4.791
4378 2.396
10288 195.846
10235 193.46
10191 190.98
10113 188.452
10038 186.067
9957 183.663
9894 181.261
9880 178.752
9805 176.363
9708 173.96
9672 171.577
9592 169.174
9537 166.777
9450 164.386
9413 161.972
9320 159.598
9281 157.203
9220 154.82
9178 152.435
9131 150.026
9055 147.634
8964 145.231
8948 142.716
8860 140.32
8806 137.921
8780 135.546
8751 133.14
8693 130.769
2060 132.128
10300 201.086
10316 197.647
10212 194.204
10085 191.847
9993 186.535
9884 183.107
9786 180.765
9665 177.332
9607 173.917
9500 171.593
9391 168.138
9349 165.801
9310 163.448
9248 161.102
9145 157.685
9125 155.335
