 key  value
2105 88.669
2059 86.142
2104 83.615
2192 81.108
2366 78.777
2522 76.455
2604 73.936
2742 71.413
2661 69.083
2607 66.76
2711 64.305
2787 61.756
2928 59.279
2736 56.964
2860 54.643
3007 52.132
2820 49.799
2987 47.48
3092 44.989
3293 42.677
3298 40.384
3369 37.89
3591 35.584
3415 33.288
3496 30.782
3491 28.271
3581 25.769
3467 23.475
3388 21.19
3291 18.896
3370 16.407
3585 14.118
3438 11.829
3525 9.334
3494 7.061
3648 4.767
3605 2.272
10280 258.172
10216 254.737
10171 252.246
10107 249.872
10073 247.359
10007 245.005
9930 242.64
9869 240.122
9764 237.76
9698 235.409
9682 232.939
9614 230.568
9541 228.049
9482 225.686
9431 223.191
9352 220.839
9297 218.355
9240 215.854
9174 213.502
9129 211.134
9046 208.783
8994 206.438
8957 204.102
8891 200.675
8837 198.329
8778 194.887
8733 191.473
8637 189.137
8616 186.65
8506 183.209
8460 179.744
8415 176.322
8396 173.996
8349 171.652
8323 169.309
8305 165.872
8261 163.519
8183 161.004
8147 157.577
8132 154.147
8043 151.81
7907 148.384
7870 147.046
7803 143.629
7835 141.298
7873 138.821
7932 136.308
7816 132.873
7753 130.545
7797 128.22
7828 125.704
7813 123.212
7806 120.898
7742 118.564
7669 116.246
7605 113.767
7708 111.454
7740 109.136
7788 106.616
7800 104.108
7719 101.611
7575 100.89
7612 98.154
7511 95.642
7414 93.141
7477 89.213
7315 86.705
7198 81.706
7099 79.151
6968 76.837
6877 73.444
6740 71.14
6622 67.73
6513 65.435
6440 62.944
6332 60.649
6241 58.159
6159 55.861
6116 53.347
6000 51.057
5940 48.769
5876 46.263
5713 43.964
5691 41.694
5599 39.403
5493 37.103
5355 34.806
5244 32.515
5153 30.213
5038 27.926
4931 25.634
4835 23.341
4719 21.05
4672 18.52
4527 16.22
4358 13.912
4304 11.633
4124 9.347
4024 7.061
3919 4.78
3783 2.5
2055 26.606
2230 24.33
2440 22.049
2561 19.773
2702 17.497
2827 15.007
3074 11.616
3150 9.343
3248 6.849
3395 4.57
3582 2.285
10295 251.677
10254 249.19
10167 245.738
10112 243.382
10058 241.034
9975 238.674
9947 236.157
9866 233.804
9777 231.446
9746 228.968
9669 225.538
9601 223.179
9513 220.836
9461 218.478
9391 215.977
9349 213.64
9310 211.287
9248 208.941
9145 205.524
9125 203.174
9015 200.842
8947 198.494
8845 196.159
8797 193.82
2053 115.444
2016 112.951
2101 110.73
2087 108.234
2121 106.011
2173 103.774
2327 101.539
2277 99.014
2530 96.799
2509 94.294
2479 90.94
2430 88.718
2679 86.238
2488 84.013
2407 81.786
2616 79.545
2411 77.29
2637 74.816
2458 72.575
2516 70.063
2630 67.827
2721 65.577
2666 63.346
2566 60.861
2749 58.606
2746 56.354
2830 54.089
2821 51.849
2962 49.596
2999 47.341
2843 45.081
3034 42.826
3212 40.568
3046 38.304
3061 35.793
2832 33.523
2961 31.047
3183 28.775
3093 26.519
2964 24.241
3220 21.983
3101 19.726
3326 17.452
3244 14.958
3484 12.697
3586 10.418
3554 8.144
3547 5.679
3508 3.4
10293 261.702
10223 259.309
10157 256.916
10136 254.393
10066 251.886
9988 249.51
9918 247.022
9833 244.637
9797 242.266
9716 239.891
9638 237.508
9567 235.126
9528 232.761
9477 230.393
9401 228.03
9375 225.511
9285 223.128
9198 220.766
9167 218.395
9136 216.002
9070 213.637
8969 211.276
8910 208.907
8869 206.395
8825 202.952
8757 200.582
8716 198.219
8697 195.713
8662 193.216
8611 190.849
8551 188.5
8528 186.122
8471 183.606
8440 181.248
8410 178.889
8385 176.384
8363 172.944
8318 169.502
8284 166.964
2048 183.939
2045 181.44
2068 178.969
2254 176.586
2191 174.204
2259 171.717
2281 169.217
2374 166.827
2353 164.345
2310 161.863
2356 159.478
2511 157.104
2493 154.58
2408 151.12
2402 147.534
2548 145.146
2765 142.775
2917 140.419
2909 138.052
2910 135.551
3023 132.129
2998 129.758
3116 127.401
3208 124.903
3320 122.401
3256 119.91
3261 117.568
3411 115.212
3487 111.802
3332 109.289
3148 106.94
2992 103.51
2844 101.174
2838 98.843
3065 96.497
2980 94.167
2896 91.838
2965 89.315
2923 86.985
2767 84.494
2724 81.998
2756 79.673
2732 76.257
10288 266.444
10235 264.058
10191 261.578
10113 259.05
10043 256.649
9983 254.157
9917 251.764
9868 249.262
9788 246.887
9752 244.387
9671 240.917
9619 237.453
9506 235.056
9479 232.684
9390 230.285
9328 227.901
9278 225.387
9247 221.935
9159 219.549
9081 217.179
9060 214.802
9001 212.318
8928 208.91
8875 206.548
8813 204.033
8763 201.663
2060 79.209
1996 76.889
2135 74.395
2227 72.081
2256 69.754
2065 67.416
2257 65.096
2216 62.613
2290 60.123
2312 57.612
2504 55.308
2576 52.818
2478 50.509
2631 48.193
2412 45.873
2526 43.568
2389 41.272
2469 38.779
2580 36.474
2672 34.158
2762 31.663
2940 29.373
2804 27.088
2937 24.794
3077 22.278
3076 19.792
3219 17.294
3164 15.016
3122 12.519
3234 10.217
3309 7.929
3373 5.625
10300 248.925
10316 245.486
10212 242.043
10085 239.686
9993 234.374
9884 230.946
9786 228.604
9665 225.171
9607 221.756
9500 219.432
10298 248.612
10217 246.256
10169 243.749
10098 240.321
10048 237.968
9966 234.535
9913 232.04
2056 27.703
2067 76.907
10244 259.356
10183 256.868
10127 254.345
10070 251.855
9984 249.487
9945 247.137
9857 244.758
9789 242.387
9730 240.013
9658 237.489
10243 259.247
10242 248.015
10198 245.664
10116 243.311
10074 240.968
9998 238.494
2078 167.804
2211 165.321
10255 252.742
10153 249.305
10142 246.778
10065 243.32
9989 240.827
9896 238.465
9835 236.086
9766 233.584
9717 231.123
9688 228.622
9581 225.182
9533 221.752
9468 219.409
9405 217.062
9324 214.713
2076 120.462
2005 117.953
10252 260.059
10149 257.689
10092 255.314
10063 252.83
9978 250.439
9940 247.931
9850 245.55
9794 243.176
9710 240.812
9652 238.437
9565 236.059
9534 233.696
9442 230.229
9418 227.862
2074 188.969
2130 186.47
2146 184.081
2137 181.61
2266 179.09
2073 100.051
2126 97.555
2240 95.216
2250 92.737
2388 89.315
2414 86.842
2608 84.505
10263 260.222
10147 256.752
10086 254.271
10262 254.936
10200 251.51
10118 249.012
10040 245.558
9980 242.114
9888 239.74
9844 237.233
9799 234.885
9748 231.426
9685 228.925
9599 226.453
9562 223.035
9486 220.691
9417 218.345
9329 214.912
9300 211.499
9232 208.971
10260 247.171
10166 243.744
2275 130.978
2484 127.545
2449 124.079
2646 120.636
2725 118.284
2694 115.95
2575 113.427
2771 111.074
2823 108.722
2743 106.234
2718 103.906
2618 101.416
2506 99.082
2513 96.597
2653 94.116
2496 91.782
2467 89.309
2651 86.813
2274 74.548
2285 72.043
2457 69.721
2510 67.234
2446 64.923
2529 62.421
2462 59.938
2287 156.958
10270 262.68
10215 259.243
10269 256.173
10209 252.733
10267 262.572
10219 260.187
2282 129.885
10266 250.535
10174 248.177
10117 245.827
10265 262.455
10186 260.071
10106 256.596
10053 254.103
9963 251.722
9902 249.346
9877 246.975
9781 244.59
9712 242.198
9675 239.688
9595 236.23
9517 233.851
9494 231.483
9407 228.025
9370 225.506
2295 112.947
2456 110.725
2453 108.229
2291 106.005
2534 103.806
2626 101.275
2470 99.043
2339 96.522
2294 183.621
2299 181.114
2303 178.738
2421 176.331
2332 173.94
2396 171.548
2427 169.027
2611 166.632
2431 164.245
10469 265.555
10448 263.035
10387 260.545
10468 264.217
10432 261.833
10384 259.477
10278 257.097
10466 261.049
10410 258.534
10367 255.096
10479 269.818
10405 266.363
10370 263.984
10299 261.612
10478 269.609
10435 267.237
10357 264.848
10274 262.469
10228 260.071
10145 257.696
2301 188.413
2174 186.018
2300 67.577
10477 253.828
10430 251.479
10344 248.024
10476 269.75
10406 267.373
10341 264.984
2298 138.341
2308 134.903
2324 132.522
2550 130.033
10473 252.235
10423 249.891
10358 247.379
10487 269.783
10395 267.381
10365 264.986
10317 262.606
10214 260.094
2245 112.963
2325 110.461
10486 269.809
2243 134.255
2328 131.756
2410 129.249
2557 127.035
2454 124.548
2321 122.342
2313 119.851
2305 117.645
2370 115.154
2242 118.498
10481 265.435
2255 183.613
10492 259.841
10427 256.396
10349 254.038
2251 102.395
10488 257.883
10392 255.506
10388 252.075
10276 249.555
10226 247.19
10161 244.67
10097 242.315
10081 239.781
10014 237.445
9929 235.077
9826 231.652
9780 229.136
9711 226.614
9649 224.267
10439 254.26
10338 251.903
10436 266.376
2258 137.395
10433 268.463
10382 264.983
10322 262.59
10446 265.439
10335 263.039
10301 260.534
10253 257.075
10195 254.715
10132 252.353
2269 132.258
2170 128.942
2163 126.761
2096 124.549
2264 122.056
2268 137.522
2355 135.041
10445 273.143
10371 269.684
10296 267.281
10257 264.898
10201 262.516
10139 259.043
10075 256.543
10443 272.221
10342 269.83
10282 267.44
10210 265.037
10197 262.52
2215 124.658
2086 122.434
1989 119.923
2111 117.705
2199 115.163
10455 267.959
2212 167.798
10452 269.728
10421 267.35
10333 264.977
10305 262.582
2210 97.961
2372 94.601
2514 92.096
2209 140.839
10450 258.757
2208 140.983
10449 259.828
2221 106.262
10462 251.282
10400 247.827
10461 258.004
10460 256.779
10458 263.362
10404 259.927
10359 256.5
10275 253.046
10457 269.725
10456 270.667
10418 267.237
10407 262.924
10383 259.482
10287 256.963
10249 254.588
10199 252.22
10121 249.865
10035 247.488
10003 245.015
2229 96.791
2347 93.447
10403 267.494
2226 83.431
10402 254.581
2224 111.031
2202 108.538
10415 263.029
10351 260.539
2238 78.222
2354 74.799
2497 72.484
10414 259.638
10372 256.206
10313 253.681
10232 250.251
10164 246.812
2236 91
2235 99.862
2234 182.177
10409 269.636
10361 267.123
10272 264.728
10234 262.247
10165 258.779
10408 253.986
10422 255.189
10353 252.843
10307 250.371
2179 170.273
2190 100.03
2379 97.689
2424 95.204
2189 120.985
2188 102.361
2184 165.323
10374 252.054
10304 249.709
2196 88.478
10368 253.979
10311 250.542
2207 30.022
2391 26.628
2505 24.341
2650 20.948
2723 17.548
2942 15.245
3049 12.971
3170 9.592
3245 7.088
3465 4.797
2206 76.887
2204 28.191
2384 25.687
2525 22.321
2617 19.835
10377 250.814
2918 95.257
2969 92.759
