 key  value
2105 317.66
2059 315.133
2104 312.606
2192 310.099
2366 307.768
2522 305.446
2604 302.927
2742 300.404
2661 298.074
2607 295.751
2711 293.296
2913 290.97
3009 287.576
3119 285.066
3270 282.752
3489 279.202
3590 275.812
3569 273.302
3705 270.806
3677 268.301
3857 267.398
4121 263.96
4281 261.647
4445 258.248
4494 255.738
4743 253.425
4870 251.112
4999 247.684
5168 245.372
5351 243.062
5475 240.752
5603 238.463
5714 236.149
5817 232.743
5992 230.257
6110 227.748
6124 225.249
6260 222.747
6414 220.28
6513 216.899
6622 213.474
6740 211.169
6840 208.865
6921 205.486
6968 202.093
7099 198.666
7257 196.158
7477 193.65
7413 190.247
7414 187.963
7511 185.662
7612 183.174
7588 180.679
7599 178.185
7727 175.883
7782 173.375
7849 171.059
7891 168.572
7872 165.152
7923 162.816
8046 160.656
8085 158.338
8023 155.831
7986 153.34
7977 149.931
7894 147.4
7932 144.922
7827 142.578
7832 140.077
7835 137.59
7890 135.249
7857 132.724
7870 129.655
7907 127.144
8043 124.65
8049 122.153
8163 119.797
8251 118.521
8294 116.172
8319 113.819
8373 111.463
8415 109.107
8460 105.681
8506 103.329
8538 100.856
8637 97.415
8733 93.965
8785 90.528
8850 88.169
8905 85.659
8937 83.313
9002 80.956
9054 78.437
9109 76.083
9151 73.732
9227 71.238
9311 68.902
9335 66.546
9404 64.19
9465 61.838
9507 58.415
9590 55.943
9670 53.58
9741 51.049
9813 48.7
9855 46.353
9931 42.911
9951 40.394
10040 38.02
10142 35.644
10153 33.153
10209 30.637
10269 28.247
10360 24.797
10396 22.423
10505 20.06
10521 17.568
10580 15.089
10630 11.652
10682 9.279
10701 6.894
10754 3.444
10280 26.049
10351 23.676
10407 21.305
10469 18.929
10534 15.496
10571 12.973
10611 10.582
10697 7.137
10711 4.758
10773 2.379
2055 307.214
2230 304.938
2440 302.657
2561 300.381
2702 298.105
2827 295.615
3074 292.224
3150 289.951
3248 287.457
3395 285.178
3582 282.893
3698 280.608
3783 277.223
3919 274.936
4024 272.45
4152 270.164
4250 267.878
4350 265.592
4511 263.092
4624 260.804
4758 258.518
4808 256.223
4890 253.714
5021 251.415
5148 249.116
5275 246.812
5355 244.512
5476 242.223
5518 239.917
5640 237.629
5712 235.341
5833 233.035
5891 230.737
6016 228.443
6108 226.157
10295 38.313
10367 35.952
10410 32.521
10466 29.996
10546 26.581
10578 24.048
10638 21.676
10654 19.297
10669 16.777
10734 13.341
10774 10.961
10809 8.439
10840 4.987
10842 2.471
2053 357.059
2016 354.566
2101 352.345
2087 349.849
2121 347.626
2173 345.389
2327 343.154
2277 340.629
2530 338.414
2509 335.909
2479 332.555
2430 330.333
2679 327.853
2802 325.326
2927 323.08
3033 320.851
2955 318.335
3194 316.102
3141 313.873
3282 311.384
3347 309.142
3384 305.782
3509 303.525
3721 301.279
3771 297.912
3931 295.415
4092 292.039
4148 289.525
4252 287.252
4396 285.004
4477 282.742
4658 280.495
4472 278.221
4591 275.737
4681 273.399
4635 271.13
4712 268.862
4934 265.492
5015 263.21
5007 260.952
5116 258.671
5245 256.399
5404 254.144
5446 251.644
5563 248.268
5662 246.002
5769 242.622
5877 240.351
5933 237.846
6035 235.559
6100 233.278
6174 229.877
6270 227.592
6298 225.083
6432 222.804
6472 219.415
6605 216.033
6650 213.54
6763 211.252
6804 208.96
6863 206.668
6932 204.36
7025 202.052
10293 26.005
10382 22.579
10406 19.125
10486 16.751
10513 14.261
10595 11.889
10640 9.505
10684 7.133
10710 4.761
10776 2.379
2048 254.002
2137 251.613
2255 249.233
2299 246.734
2443 244.217
2652 241.815
2792 239.427
3060 235.961
3209 233.556
3436 231.169
3597 228.794
3674 225.337
3787 222.95
3900 220.563
4151 218.166
4307 215.653
4506 213.132
4574 210.642
4820 208.242
4971 205.842
4998 203.331
5158 200.945
5356 198.562
5565 195.098
5622 192.613
5745 189.522
5733 187.129
5881 187.061
6026 184.675
6044 182.178
6158 179.779
6221 177.292
6346 173.831
6394 171.442
6455 169.051
6541 166.652
6638 164.172
6700 161.763
6830 159.354
7007 156.957
7081 154.437
7204 152.042
7268 149.647
7346 147.238
7484 144.85
7570 142.329
7696 139.938
7843 137.524
7847 134.978
7879 132.455
7966 130.052
8007 127.657
8054 125.147
8121 122.754
8169 120.246
8193 116.794
8239 114.292
8299 111.91
8353 109.518
8407 107.031
8431 104.525
8479 102.126
8522 99.737
8559 97.36
8605 94.986
8640 92.597
8690 90.222
8715 87.847
8791 84.402
8804 81.893
8860 79.503
8923 77.128
8963 74.753
9031 72.362
9103 69.866
9153 67.474
9203 64.951
9294 62.573
9379 60.198
9432 57.804
9475 55.429
9550 53.05
9600 50.528
9671 48.141
9696 45.766
9758 43.391
9836 41.004
9902 38.617
9952 36.078
10078 33.694
10090 31.2
10205 28.799
10224 26.407
10318 24.015
10341 21.512
10288 27.301
10332 24.813
10409 22.413
10487 20.041
10549 16.576
10561 14.184
10615 10.719
10699 8.342
10735 5.838
2060 309.726
2206 306.294
2331 303.806
2497 301.475
10300 49.927
10377 47.405
10408 45.047
10454 42.545
10402 40.191
10488 37.69
10461 35.211
10450 34.893
10298 48.324
10346 45.971
10374 43.623
2056 308.311
2068 252.562
2234 250.179
2067 308.627
10244 27.474
10270 24.988
10335 22.614
10446 20.241
10455 17.722
10518 15.342
10581 12.977
10631 9.516
10243 28.439
10242 44.753
10311 42.232
10368 39.875
10349 37.382
10427 35.015
2078 249.918
2211 247.435
2353 245.049
2486 242.669
2609 240.159
2867 237.774
3173 235.396
3314 232.894
3446 229.444
3516 227.062
3621 224.68
3894 222.283
4222 219.116
4324 216.603
10255 32.987
10254 40.669
2076 362.077
2005 359.568
10252 27.446
2074 252.478
2174 249.014
2293 246.619
2073 312.306
2251 308.904
2393 306.571
2382 304.03
2485 300.598
2621 298.115
2575 295.599
2694 293.107
2845 289.669
2968 287.153
3030 284.637
3208 282.292
3116 279.942
2998 277.453
3012 274.964
2931 272.608
3027 270.108
3066 267.608
2849 265.238
2917 262.741
2929 260.233
3085 257.87
2985 254.445
2882 252.071
2683 249.679
2739 247.181
2709 243.72
2774 241.329
2883 238.833
3037 235.396
3213 233.021
3432 230.634
3588 228.155
10263 27.236
10322 24.86
10362 22.483
10418 19.041
10478 16.655
10262 30.584
10281 28.213
10384 24.767
10432 21.312
10500 18.955
10260 49.539
10304 46.112
2275 293.858
2484 290.425
2512 287.907
2727 285.544
2994 283.176
3035 280.687
3210 278.328
3162 275.87
3356 272.461
3140 270.105
2274 305.38
2285 302.875
2457 300.553
2287 249.656
2521 246.209
10267 25.07
10340 22.579
10405 20.198
2282 292.435
2549 288.978
10266 37.963
10218 35.459
2281 246.134
10265 28.643
10272 26.125
10365 22.673
10393 20.167
10457 16.712
10552 14.342
10594 11.963
2295 354.562
2456 352.34
2453 349.844
2291 347.62
2534 345.421
2626 342.89
2470 340.658
2339 338.137
2294 247.679
2404 245.273
10468 22.58
2303 247.765
10479 17.726
2301 247.674
