 key  value
2105 92.227
2059 89.7
2104 87.173
2192 84.666
2366 82.335
2522 80.013
2604 77.494
2742 74.971
2661 72.641
2607 70.318
2711 67.863
2787 65.314
2928 62.837
2736 60.522
2860 58.201
3007 55.69
2820 53.357
2987 51.038
3092 48.547
3293 46.235
3298 43.942
3369 41.448
3591 39.142
3415 36.846
3496 34.34
3491 31.829
3581 29.327
3467 27.033
3388 24.748
3291 22.454
3370 19.965
3585 17.676
3638 15.191
3809 12.904
3870 10.62
3892 8.342
3919 5.857
4065 3.376
10280 250.009
10216 246.574
10171 244.083
10107 241.709
10073 239.196
10007 236.842
9930 234.477
9869 231.959
9764 229.597
9698 227.246
9682 224.776
9614 222.405
9541 219.886
9482 217.523
9431 215.028
9352 212.676
9297 210.192
9240 207.691
9174 205.339
9129 202.971
9046 200.62
8994 198.275
8957 195.939
8891 192.512
8837 190.166
8778 186.724
8733 183.31
8637 180.974
8616 178.487
8506 175.046
8460 171.581
8415 168.159
8396 165.833
8349 163.489
8323 161.146
8305 157.709
8261 155.356
8183 152.841
8147 149.414
8132 145.984
8043 143.647
7907 140.221
7870 138.883
7803 135.466
7835 133.135
7873 130.658
7932 128.145
7816 124.71
7753 122.382
7797 120.057
7828 117.541
7813 115.049
7806 112.735
7742 110.401
7669 108.083
7605 105.604
7708 103.291
7740 100.973
7788 98.453
7800 95.945
7719 93.448
7575 92.727
7612 89.991
7511 87.479
7414 84.978
7477 81.05
7315 78.542
7198 73.543
7099 70.988
6968 68.674
6877 65.281
6740 62.977
6622 59.567
6513 57.272
6440 54.781
6332 52.486
6241 49.996
6159 47.698
6116 45.184
6000 42.894
5940 40.606
5876 38.1
5713 35.801
5691 33.531
5544 31.241
5484 28.734
5358 26.447
5298 24.144
5123 21.868
5072 19.586
4976 16.209
4834 13.926
4722 11.636
4602 9.356
4516 7.071
4371 4.776
4264 2.292
2055 37.023
2230 34.747
2440 32.466
2561 30.19
2702 27.914
2920 25.627
3042 23.352
3174 21.077
3244 18.794
3484 16.533
3586 14.254
3640 11.775
3815 9.254
3952 5.872
4078 3.375
10295 243.514
10254 241.027
10167 237.575
10112 235.219
10058 232.871
9975 230.511
9947 227.994
9866 225.641
9777 223.283
9746 220.805
9669 217.375
9601 215.016
9513 212.673
9461 210.315
9391 207.814
9349 205.477
