 key  value
2105 660.146
2059 657.619
2104 655.092
2192 652.585
2366 650.254
2522 647.932
2604 645.413
2742 642.89
2661 640.56
2607 638.237
2711 635.782
2913 633.456
3009 630.062
3119 627.552
3270 625.238
3489 621.688
3590 618.298
3569 615.788
3705 613.292
3677 610.787
3857 609.884
4121 606.446
4281 604.133
4445 600.734
4494 598.224
4743 595.911
4870 593.598
4999 590.17
5168 587.858
5351 585.548
5475 583.238
5603 580.949
5714 578.635
5817 575.229
5992 572.743
6110 570.234
6124 567.735
6260 565.233
6414 562.766
6513 559.385
6622 555.96
6740 553.655
6840 551.351
6921 547.972
6968 544.579
7099 541.152
7257 538.644
7477 536.136
7413 532.733
7414 530.449
7511 528.148
7612 525.66
7588 523.165
7599 520.671
7727 518.369
7782 515.861
7849 513.545
7891 511.058
7872 507.638
7923 505.302
8046 503.142
8085 500.824
8023 498.317
7986 495.826
7977 492.417
7894 489.886
7932 487.408
7827 485.064
7832 482.563
7835 480.076
7890 477.735
7857 475.21
7870 472.141
7907 469.63
8043 467.136
8049 464.639
8163 462.283
8251 461.007
8294 458.658
8319 456.305
8373 453.949
8415 451.593
8460 448.167
8506 445.815
8538 443.342
8637 439.901
8733 436.451
8785 433.014
8839 430.673
8874 428.312
8913 425.812
8972 423.468
9043 421.121
9187 418.775
9248 416.266
9310 413.93
9389 411.563
9508 409.206
9607 406.849
9728 404.507
9776 402.023
9862 398.603
9966 396.252
10085 392.797
10212 390.277
10316 386.828
10344 384.473
10462 382.13
10610 381.061
10825 372.998
10891 359.661
10899 347.138
10918 334.72
10913 328.006
10935 325.526
10940 322.089
10943 318.668
10944 316.132
10966 312.714
10967 310.385
10973 306.956
10977 303.524
10978 301.535
11000 299.208
11004 296.861
11011 294.343
11017 292.001
11020 289.664
11025 287.33
11030 284.998
11037 282.671
11039 280.154
11042 277.846
11044 275.525
11048 273.199
11053 270.871
11055 268.377
11060 266.068
11068 263.558
11070 261.234
11074 258.933
11079 256.626
11080 254.103
11087 251.798
11088 249.482
11090 246.976
11096 244.671
11100 242.354
11103 238.934
11106 236.436
11110 233.001
11113 230.683
11117 228.379
11127 224.99
11131 222.52
11135 217.921
11138 215.395
11141 212.876
11144 209.489
11147 206.989
11151 204.685
11152 201.3
11155 197.892
11161 195.599
11168 192.195
11165 189.682
11170 184.49
11171 182.19
11177 176.984
11189 174.702
11206 172.424
11223 170.147
11248 167.873
11234 165.364
11264 163.084
11296 160.814
11344 158.539
11336 156.054
11371 153.54
11396 151.269
11452 149.011
11440 146.757
11482 144.492
11539 142.233
11517 139.981
11553 137.478
11622 134.096
11674 131.83
11732 129.585
11774 127.329
11837 123.942
11935 121.695
11941 119.201
12000 116.956
12041 114.452
12079 112.341
12098 110.102
12165 107.591
12296 105.35
12272 102.87
12204 100.63
12232 98.393
12311 96.148
12405 93.659
12501 91.412
12481 88.908
12517 86.67
12526 84.172
12609 80.818
