 key  value
2105 113.39
2236 109.993
2307 107.487
2365 104.963
2513 102.466
2600 100.118
2777 97.783
2718 95.278
2864 92.927
2972 90.447
3193 87.006
3329 84.654
3411 82.199
3495 79.695
3729 77.743
3506 76.363
3464 73.846
3353 70.421
3404 67.936
3356 65.608
3140 63.252
3066 60.755
2849 58.385
2917 55.888
2929 53.38
3085 51.017
2985 47.592
2882 45.218
2683 42.826
2739 40.328
2709 36.867
2563 34.476
2598 31.969
2431 29.477
2486 27.095
2427 24.588
2396 22.099
2191 19.708
2097 17.311
1999 14.813
2045 12.411
1874 9.999
1831 7.485
1802 4.994
1767 2.503
2104 115.548
2059 113.07
2196 110.725
2250 107.292
10280 246.618
10215 244.117
10183 241.742
10127 239.219
10069 236.832
9960 233.391
9918 231.007
9833 228.622
9797 226.251
9716 223.876
9686 221.517
9595 219.142
9517 216.763
9466 214.266
9406 211.882
9328 209.512
9287 207.14
9210 204.75
9140 202.39
9137 199.907
9065 197.54
9010 195.042
8944 192.655
8895 190.276
8836 187.895
8791 185.524
8715 183.131
8690 180.74
8653 178.265
8583 175.888
8561 172.452
8479 170.063
8407 166.616
8372 164.221
8341 161.847
8329 159.35
8276 155.857
8237 153.357
8271 150.864
8225 149.07
8176 146.567
8114 144.061
8064 141.538
8039 138.067
7985 135.57
7939 133.044
7745 129.561
7641 127.167
7475 124.764
7369 122.275
7204 118.799
7087 116.279
6938 113.863
6926 111.384
6831 107.922
6745 105.522
6626 103.121
6529 100.73
6455 98.335
6394 95.947
6364 93.574
6251 91.175
6172 88.659
6044 85.193
6026 82.699
5882 82.631
5733 80.084
5659 77.695
5429 74.221
5243 70.747
5128 68.351
4998 65.98
4930 63.586
4820 60.12
4682 57.729
4574 55.344
4481 52.834
4355 50.443
4300 48.063
4166 45.666
4021 43.282
3955 40.782
3723 37.319
3524 34.932
3359 31.494
3095 29.117
3006 26.642
2888 24.249
2790 21.859
2652 19.36
2443 16.963
2293 14.564
2174 12.181
2074 9.778
1962 7.297
1909 4.892
2055 221.963
2230 219.687
2440 217.406
2561 215.13
2702 212.854
2920 210.567
2870 208.281
3048 206.004
3171 203.735
3145 201.459
3067 198.975
2840 196.683
2831 194.199
3031 191.91
3096 189.415
3334 187.127
3164 184.83
3330 182.551
3124 180.253
3077 177.958
3117 175.464
2975 173.156
2993 170.866
2890 168.572
2782 166.063
2580 163.564
2562 161.267
2450 158.951
2624 156.662
2635 154.141
2480 151.831
2478 149.521
2576 147.21
2752 144.898
2736 142.392
2928 140.081
2913 137.764
2711 135.44
2607 133.126
2661 129.74
2497 127.237
2354 124.915
2349 122.397
2164 119.917
2351 117.576
2334 115.246
2422 112.907
2651 110.57
2779 108.085
2896 104.66
2980 102.318
3214 98.875
3267 96.382
3360 92.977
3332 89.532
10295 250.852
10232 248.484
10151 246.134
10119 243.607
10040 241.231
10003 237.81
9920 235.311
9830 232.938
9784 229.495
9740 226.05
9663 223.686
9567 220.219
9528 217.854
9494 215.353
9436 212.99
2053 311.138
2016 308.645
2101 306.424
2087 303.928
2121 301.705
2173 299.468
2327 297.233
2277 294.708
2530 292.493
2509 289.988
2479 286.634
2430 284.412
2679 281.932
2488 279.707
2407 277.48
2616 275.239
2411 272.984
2637 270.51
2458 268.269
2516 265.757
2630 263.521
2721 261.271
2666 259.04
2566 256.555
2749 254.3
2746 252.048
2830 249.783
2821 247.543
2962 245.29
2999 243.035
2843 240.775
2701 238.507
2639 236.242
2634 233.739
2685 231.244
2588 228.982
2798 226.732
2800 224.239
2554 221.966
2735 219.689
2785 217.41
2900 215.132
2697 212.848
10293 245.386
10223 242.993
10190 240.618
10120 238.248
10063 235.849
9978 233.458
9900 231.084
9877 228.68
9781 226.295
9747 223.905
9677 221.534
9564 219.162
9546 216.671
9499 214.272
9390 211.896
2048 10.758
2032 8.364
1902 5.974
10288 245.737
10235 243.351
10191 240.871
10113 238.343
10038 235.958
9957 233.554
9894 231.152
9880 228.643
9805 226.254
9708 223.851
9672 221.468
9592 219.065
9537 216.668
9450 214.277
9413 211.863
9320 209.489
9281 207.094
9220 204.711
9178 202.326
9131 199.917
9055 197.525
8964 195.122
8948 192.607
8860 190.211
8806 187.812
8780 185.437
8751 183.031
8693 180.66
2060 123.361
10300 250.977
10316 247.538
10212 244.095
10085 241.738
9993 236.426
9884 232.998
9786 230.656
9665 227.223
9607 223.808
9500 221.484
9391 218.029
9349 215.692
9310 213.339
9248 210.993
9145 207.576
9125 205.226
9015 202.894
8947 200.546
8845 198.211
8797 195.872
8733 193.525
8637 191.189
8616 188.702
8506 185.261
8460 181.796
8415 178.374
8396 176.048
8349 173.704
8338 171.206
8281 168.852
8234 166.491
8204 163.056
8164 160.576
8120 158.223
8065 155.858
8034 153.384
7978 149.912
7884 147.413
7864 145.058
7744 142.568
7700 139.131
7647 136.773
7498 133.311
7429 130.824
7387 128.474
7201 126.093
7212 123.589
7126 121.218
7047 118.832
6994 116.446
6878 114.064
6799 111.559
6735 108.116
6639 105.612
6589 103.241
6493 100.858
6406 97.405
6303 95.004
6235 92.499
6148 90.109
6084 87.605
5967 85.212
10298 250.664
10217 248.308
10169 245.801
10098 242.373
10048 240.02
9966 236.587
9913 234.092
2056 223.06
2068 14.912
2067 126.12
1987 122.702
1997 120.376
2014 117.882
10244 244.082
10162 241.714
10136 238.289
10066 235.782
9988 233.406
9919 231.033
9850 228.648
9794 226.274
9710 223.91
10243 244.096
10242 248.812
10167 246.318
10102 242.87
10033 240.504
9980 238.011
9904 235.659
9869 233.285
9764 230.923
9721 228.425
9643 225.917
9579 223.546
9510 221.199
9471 218.707
9392 215.258
9345 212.883
9285 210.4
9198 208.038
9141 204.603
9081 202.244
9073 198.826
9014 196.314
8917 193.939
8876 191.429
8826 189.045
8760 186.649
8736 184.275
8681 181.902
8625 178.426
8594 175.917
2078 26.901
2013 24.433
1952 22.068
1863 19.591
1935 17.196
10255 246.493
10200 244.002
10121 240.541
10034 238.051
9959 235.688
9898 233.313
9827 229.87
9789 227.388
9730 225.014
9652 221.557
9577 219.164
9511 216.778
10254 249.58
2076 316.156
2005 313.647
10252 243.078
10149 240.708
10092 238.333
2073 105.453
2251 102.051
2393 99.718
2382 97.177
2485 93.745
2621 91.262
2575 88.746
2694 86.254
2845 82.816
2968 80.3
3030 77.784
3208 75.439
3116 73.089
2998 70.6
3012 68.111
2931 65.755
3027 63.255
10263 244.118
10147 240.648
10086 238.167
10262 245.232
10150 242.877
10107 239.442
