 key  value
2105 112.433
2236 109.036
2307 106.53
2365 104.006
2513 101.509
2600 99.161
2777 96.826
2718 94.321
2864 91.97
2972 89.49
3193 86.049
3329 83.697
3411 81.242
3495 78.738
3729 76.786
3506 75.406
3464 72.889
3353 69.464
3404 66.979
3356 64.651
3140 62.295
3066 59.798
2849 57.428
2917 54.931
2929 52.423
3085 50.06
2985 46.635
2882 44.261
2683 41.869
2739 39.371
2709 35.91
2774 33.519
2883 31.023
3037 27.586
3213 25.211
3432 22.824
3588 20.345
3621 16.87
3800 14.359
3900 10.891
4059 8.392
4166 5.998
4244 2.53
2104 114.591
2059 112.113
2196 109.768
2250 106.335
10280 196.43
10215 193.929
10183 191.554
10127 189.031
10069 186.644
9960 183.203
9918 180.819
9833 178.434
9797 176.063
9716 173.688
9686 171.329
9595 168.954
9517 166.575
9466 164.078
9406 161.694
9328 159.324
9287 156.952
9210 154.562
9140 152.202
9137 149.719
9065 147.352
9010 144.854
8944 142.467
8895 140.088
8836 137.707
8791 135.336
8715 132.943
8690 130.552
8653 128.077
8583 125.7
8561 122.264
8479 119.875
8407 116.428
8372 114.033
8341 111.659
8329 109.162
8276 105.669
8237 103.169
8271 100.676
8225 98.882
8176 96.379
8114 93.873
8064 91.35
8039 87.879
7985 85.382
7939 82.856
7745 79.373
7641 76.979
7475 74.576
7369 72.087
7204 68.611
7087 66.091
6938 63.675
6926 61.196
6831 57.734
6745 55.334
6626 52.933
6529 50.542
6455 48.147
6394 45.759
6364 43.386
6251 40.987
6172 38.471
6044 35.005
6026 32.511
5882 32.443
5733 29.896
5659 27.507
5429 24.033
5243 20.559
5128 18.163
5088 15.674
4933 12.208
4794 9.801
4771 7.32
4587 4.798
4499 2.403
2055 221.006
2230 218.73
2440 216.449
2561 214.173
2702 211.897
2920 209.61
2870 207.324
3048 205.047
3171 202.778
3145 200.502
3067 198.018
2840 195.726
2831 193.242
3031 190.953
3096 188.458
3334 186.17
3164 183.873
3330 181.594
3124 179.296
3077 177.001
3117 174.507
2975 172.199
2993 169.909
2890 167.615
2782 165.106
2580 162.607
2562 160.31
2450 157.994
2624 155.705
2635 153.184
2480 150.874
2478 148.564
2576 146.253
2752 143.941
2736 141.435
2928 139.124
2913 136.807
2711 134.483
2607 132.169
2661 128.783
2497 126.28
2354 123.958
2349 121.44
2164 118.96
2351 116.619
2334 114.289
2422 111.95
2651 109.613
2779 107.128
2896 103.703
2980 101.361
3214 97.918
3267 95.425
3360 92.02
3332 88.575
10295 200.664
10232 198.296
10151 195.946
10119 193.419
10040 191.043
10003 187.622
9920 185.123
9830 182.75
9784 179.307
9740 175.862
9663 173.498
9567 170.031
9528 167.666
9494 165.165
9436 162.802
2053 310.181
2016 307.688
2101 305.467
2087 302.971
2121 300.748
2173 298.511
2327 296.276
2277 293.751
2530 291.536
2509 289.031
2479 285.677
2430 283.455
2679 280.975
2488 278.75
2407 276.523
2616 274.282
2411 272.027
2637 269.553
2458 267.312
2516 264.8
2630 262.564
2721 260.314
2666 258.083
2566 255.598
2749 253.343
2746 251.091
2830 248.826
2821 246.586
2962 244.333
2999 242.078
2843 239.818
2701 237.55
2639 235.285
2634 232.782
2685 230.287
2588 228.025
2798 225.775
2800 223.282
2554 221.009
2735 218.732
2785 216.453
2900 214.175
2697 211.891
10293 195.198
10223 192.805
10190 190.43
10120 188.06
10063 185.661
9978 183.27
9900 180.896
9877 178.492
9781 176.107
9747 173.717
9677 171.346
9564 168.974
9546 166.483
9499 164.084
9390 161.708
2048 41.996
2137 39.607
2255 37.227
2299 34.728
2443 32.211
2652 29.809
2792 27.421
2888 25.03
3095 21.545
3359 19.027
3524 15.571
3751 13.166
3951 9.71
4023 7.315
4140 4.92
10288 195.549
10235 193.163
10191 190.683
10113 188.155
10038 185.77
9957 183.366
9894 180.964
9880 178.455
9805 176.066
9708 173.663
9672 171.28
9592 168.877
9537 166.48
9450 164.089
9413 161.675
9320 159.301
9281 156.906
9220 154.523
9178 152.138
9131 149.729
9055 147.337
8964 144.934
8948 142.419
8860 140.023
8806 137.624
8780 135.249
8751 132.843
8693 130.472
2060 122.404
10300 200.789
10316 197.35
10212 193.907
10085 191.55
9993 186.238
9884 182.81
9786 180.468
9665 177.035
9607 173.62
9500 171.296
9391 167.841
9349 165.504
9310 163.151
9248 160.805
9145 157.388
9125 155.038
9015 152.706
8947 150.358
8845 148.023
8797 145.684
8733 143.337
8637 141.001
8616 138.514
8506 135.073
8460 131.608
8415 128.186
8396 125.86
8349 123.516
8338 121.018
8281 118.664
8234 116.303
8204 112.868
8164 110.388
8120 108.035
8065 105.67
8034 103.196
7978 99.724
7884 97.225
7864 94.87
7744 92.38
7700 88.943
7647 86.585
7498 83.123
7429 80.636
7387 78.286
7201 75.905
7212 73.401
7126 71.03
7047 68.644
6994 66.258
6878 63.876
6799 61.371
6735 57.928
6639 55.424
6589 53.053
6493 50.67
6406 47.217
6303 44.816
6235 42.311
6148 39.921
6084 37.417
5967 35.024
10298 200.476
10217 198.12
