 key  value
1462 21.316
1388 18.935
1333 16.565
1217 13.095
1158 10.703
1128 8.324
1063 5.944
1045 3.446
10288 269.88
10235 267.494
10191 265.014
10113 262.486
10038 260.101
9957 257.697
9894 255.295
9880 252.786
9805 250.397
9708 247.994
9672 245.611
9592 243.208
9537 240.811
9450 238.42
9413 236.006
9320 233.632
9281 231.237
9220 228.854
9178 226.469
9131 224.06
9055 221.668
8964 219.265
8948 216.75
8860 214.354
8806 211.955
8780 209.58
8751 207.174
8693 204.803
2060 134.347
2164 130.903
2351 128.562
2334 126.232
2422 123.893
2651 121.556
2779 119.071
2896 115.646
2980 113.304
3214 109.861
3267 107.368
3360 103.963
3332 100.518
10300 275.12
10316 271.681
10212 268.238
10085 265.881
9993 260.569
9884 257.141
9786 254.799
9665 251.366
9607 247.951
9500 245.627
9391 242.172
9349 239.835
9310 237.482
9248 235.136
9145 231.719
9125 229.369
9015 227.037
8947 224.689
8845 222.354
8797 220.015
8733 217.668
8637 215.332
8616 212.845
8506 209.404
8460 205.939
8415 202.517
8396 200.191
8349 197.847
8338 195.349
8281 192.995
8234 190.634
8204 187.199
8164 184.719
8120 182.366
8065 180.001
8034 177.527
7978 174.055
7884 171.556
7864 169.201
7744 166.711
7700 163.274
7647 160.916
7498 157.454
7429 154.967
7387 152.617
7201 150.236
7212 147.732
7126 145.361
7047 142.975
6994 140.589
6878 138.207
6799 135.702
6735 132.259
6639 129.755
6589 127.384
6493 125.001
6406 121.548
6303 119.147
6235 116.642
6148 114.252
6084 111.748
5967 109.355
10298 274.807
10217 272.451
10169 269.944
10098 266.516
10048 264.163
9966 260.73
9913 258.235
2056 212.639
2068 37.3
2046 34.923
1863 32.531
1798 30.131
2067 137.106
1987 133.688
1997 131.362
2014 128.868
10244 268.225
10162 265.857
10136 262.432
10066 259.925
9988 257.549
9919 255.176
9850 252.791
9794 250.417
9710 248.053
10243 268.239
10242 272.955
10167 270.461
10102 267.013
10033 264.647
9980 262.154
9904 259.802
9869 257.428
9764 255.066
9721 252.568
9643 250.06
9579 247.689
9510 245.342
9471 242.85
9392 239.401
9345 237.026
9285 234.543
9198 232.181
9141 228.746
9081 226.387
9073 222.969
9014 220.457
8917 218.082
8876 215.572
8826 213.188
8760 210.792
8736 208.418
8681 206.045
8625 202.569
8594 200.06
2078 36.386
2013 33.918
1952 31.553
10255 270.636
10200 268.145
10121 264.684
10034 262.194
9959 259.831
9898 257.456
9827 254.013
9789 251.531
9730 249.157
9652 245.7
9577 243.307
9511 240.921
10254 273.723
2076 305.735
2005 303.226
10252 267.221
10149 264.851
10092 262.476
2074 41.303
2032 37.838
1874 34.355
2073 116.439
2251 113.037
2393 110.704
2382 108.163
2485 104.731
2621 102.248
2575 99.732
2694 97.24
2845 93.802
2968 91.286
3030 88.77
3208 86.425
3116 84.075
2998 81.586
3012 79.097
2931 76.741
3027 74.241
10263 268.261
10147 264.791
10086 262.31
10262 269.375
10150 267.02
10107 263.585
10036 261.205
9992 258.702
9939 256.341
9870 253.838
10260 273.366
10166 269.939
2275 97.991
2484 94.558
2512 92.04
2727 89.677
2994 87.309
3035 84.82
3210 82.461
3162 80.003
2274 138.419
2354 135.901
2349 133.383
2287 50.343
2521 46.896
2341 44.52
2285 140.719
2331 138.214
2206 135.719
10270 271.688
10269 270.814
10248 268.454
10199 266.08
10132 263.57
10267 270.611
10219 268.226
2282 96.568
2549 93.111
10266 272.75
10174 270.392
10142 266.976
10029 264.604
10007 262.131
9907 258.672
9872 256.154
9757 252.678
9704 250.188
9658 246.725
10265 267.407
10186 265.023
10139 262.495
2295 298.22
2456 295.998
2453 293.502
2291 291.278
2534 289.079
2626 286.548
2470 284.316
2339 281.795
2294 44.218
2234 40.761
10469 277.915
10448 275.395
10352 273.003
10468 277.826
10432 275.442
10384 273.086
10278 270.706
10216 268.346
10204 265.859
10108 263.483
10079 261.127
9976 258.766
9945 256.281
9857 253.902
10466 279.119
10414 276.758
10356 273.326
2303 43.129
2266 40.723
10479 277.735
10405 274.28
10370 271.901
10478 276.747
10435 274.375
10357 271.986
10274 269.607
10228 267.209
10165 264.828
10106 262.444
10053 259.951
9963 257.57
9902 255.194
2301 45.093
2174 42.698
2146 39.249
2300 145.584
2457 143.053
10477 280.023
10430 277.674
10344 274.219
10476 276.888
10406 274.511
10341 272.122
2299 44.168
2298 104.819
2308 101.381
2324 99
2550 96.511
10473 278.43
10423 276.086
10358 273.574
10487 276.907
10395 274.505
10365 272.11
10317 269.73
10214 267.218
2245 298.236
2325 295.734
10486 277.726
2243 319.528
2328 317.029
2410 314.522
2557 312.308
2454 309.821
2321 307.615
2313 305.124
2305 302.918
2370 300.427
2242 303.771
10481 277.795
2240 118.288
2255 42.733
2254 39.706
10492 279.122
10488 282.689
10461 280.21
10450 279.892
10410 277.52
10359 274.086
10306 271.725
10439 280.017
10338 277.66
10276 275.312
2259 38.688
2113 36.311
10436 274.293
2258 103.873
2256 143.058
2070 140.725
10433 276.453
10382 272.973
10446 275.356
2269 317.531
2170 314.215
2163 312.034
2096 309.822
2264 307.329
2268 104
2355 101.519
10445 275.878
10342 272.401
10282 270.011
10211 267.628
10196 265.128
10144 262.616
10072 260.203
10012 257.691
9926 255.276
9823 252.892
9767 250.49
9694 248.092
9654 245.707
10443 274.792
2215 309.931
2086 307.707
1989 305.196
2111 302.978
2199 300.436
10455 276.665
10452 276.865
10393 274.49
2211 39.658
2210 283.234
2372 279.874
2514 277.369
2209 107.317
2208 107.461
10449 281.159
10427 277.727
10372 275.371
10314 273.014
2221 291.535
10462 277.477
10400 274.022
10460 282.51
10402 280.153
10388 277.647
10311 275.297
10222 272.941
10164 270.439
10458 278.906
10438 275.465
10360 273.094
10287 270.717
10249 268.342
10195 265.855
10457 276.863
10456 277.805
10418 274.375
10407 276.543
10387 273.098
10301 270.716
2229 282.038
2116 279.541
1971 276.199
1907 273.715
1837 271.502
1925 269.277
2044 267.056
1892 264.812
1788 262.57
1716 260.065
1593 257.808
1695 255.562
1827 253.33
1676 251.089
1744 248.584
1791 246.339
1929 244.09
2003 241.834
2154 239.587
2165 237.073
2248 234.559
2387 232.303
2531 230.062
2648 227.814
2793 225.561
2717 223.066
2227 140.914
10403 274.618
2226 127.455
2398 125.141
2224 296.304
2202 293.811
10415 276.55
2238 134.3
2119 131.983
2192 128.563
2235 285.135
10409 274.819
10361 272.306
10272 269.911
10408 280.181
10422 279.841
10353 277.495
10309 275.138
10421 274.488
10333 272.115
10305 269.72
2179 38.709
2191 39.901
2115 37.504
1966 34.066
2190 116.087
2311 112.656
2465 109.225
2619 106.882
2748 104.546
2771 102.027
2836 99.528
2946 96.115
2957 93.627
2189 306.258
2188 287.634
2184 42.147
10374 278.249
10304 275.904
10226 273.385
10161 270.865
10097 268.51
10081 265.976
10014 263.64
9929 261.272
9826 257.847
9780 255.331
9711 252.809
9649 250.462
10368 277.52
2207 168.242
2284 165.717
10377 277.009
2918 114.886
2856 112.383
2984 109.89
3178 106.454
10391 280.928
10390 274.261
2915 92.209
10399 278.92
10367 276.428
10275 274.057
2925 92.188
10396 275.724
10383 273.236
10392 280.912
2935 305.176
2768 302.95
2854 300.45
2700 298.223
2858 295.704
2751 293.487
2547 291.251
2577 289.052
2758 286.838
2784 284.615
2615 282.381
2658 279.855
2933 191.924
11109 464.418
11105 460.98
11104 458.453
11101 455.959
11098 453.655
11097 451.175
11091 448.869
11089 446.566
11086 444.25
11084 440.837
11081 438.53
11077 436.21
11074 432.802
11066 429.391
11063 427.065
11062 424.57
11054 422.236
11052 419.915
11048 415.26
11044 412.797
11041 410.486
11036 408.149
11032 404.727
11027 402.396
11022 400.06
11020 396.655
11014 394.322
11011 392.003
11004 389.53
11000 386.131
10978 383.792
10980 381.324
10975 378.979
10970 376.638
10965 374.149
10946 371.821
10941 368.384
10938 365.873
10916 363.529
10902 351.029
10891 338.506
10876 327.107
10893 322.608
10887 309.09
10839 295.962
10822 293.44
10772 291.067
10703 288.682
10686 286.169
10630 283.794
10571 281.42
10514 279.045
11119 978.752
11124 879.399
11703 844.888
12088 770.471
12384 693.296
12474 691.107
12536 687.8
12631 685.622
12672 683.424
12687 680.111
12666 676.779
12689 674.283
12669 671.752
12606 669.268
12652 667.069
12604 664.565
12523 662.359
12447 659.034
12381 656.824
12389 654.636
12342 652.429
12345 649.949
12271 647.47
12194 645.261
12200 642.762
12147 640.557
12078 638.044
12127 635.823
12012 633.604
11994 631.099
11903 628.87
11872 626.371
11915 623.894
11876 620.379
11859 618.151
11773 615.919
11864 613.687
11836 611.18
11777 608.945
11783 606.722
11733 604.497
11650 602.256
11600 600.013
11657 597.77
11738 595.533
11779 593.291
11714 591.049
11752 588.554
11652 586.296
11654 583.784
11599 581.279
11572 579.026
11516 576.511
11477 574.255
11495 572
11425 569.749
11406 567.497
11390 565.245
11422 562.984
11489 560.731
11519 558.219
11545 555.718
11595 553.443
11569 551.18
11571 548.921
11524 546.654
11505 544.396
11463 542.115
11431 539.646
11400 537.38
11395 534.895
11378 532.639
11318 529.246
11293 526.965
11268 524.442
11265 521.963
11244 519.688
11236 517.165
11225 514.666
11213 512.162
11195 509.876
11187 507.385
11173 505.087
11164 502.599
11158 500.306
11160 497.831
11157 494.409
11152 492.108
11149 489.808
11147 487.508
11144 484.109
11141 481.811
11137 478.407
11134 476.123
11131 473.811
11127 471.342
11116 469.034
11114 466.737
2942 179.671
2719 176.252
2941 315.737
2885 312.4
2684 310.176
2755 307.677
2622 305.159
2452 302.937
2940 171.774
2762 169.259
2581 166.946
2444 164.637
2939 101.86
2938 307.617
3010 305.409
2951 302.9
2695 300.679
2667 298.166
2791 295.955
2673 293.744
2937 172.81
2788 170.505
2663 168.036
2936 99.025
3071 95.555
3198 93.14
3247 90.683
3455 88.271
3441 84.784
3522 82.38
3696 78.934
3507 76.513
3592 74.009
3572 71.498
3636 68.998
3549 66.507
3343 63.034
2979 59.563
2934 57.046
2805 54.568
2573 51.068
2482 47.597
2883 50.249
2720 47.87
2609 44.417
2431 42.042
2374 38.585
11123 1156.32
11057 1029.28
2880 49.357
11121 475.769
11128 473.459
11129 470.942
11118 467.548
11111 464.156
11108 460.752
11120 951.961
12081 870.891
11645 844.99
11647 839.323
2893 103.819
3087 101.417
3097 98.996
3121 96.601
3328 93.116
2891 49.169
2809 46.797
11132 477.217
2890 172.644
2803 170.345
2903 309.892
2989 307.685
11076 437.489
11073 434.996
11069 431.577
11067 429.067
11065 426.741
11060 423.326
11055 420.989
11049 418.661
11075 433.91
2911 173.824
2728 170.418
2659 168.129
2526 165.633
2635 163.315
2480 161.005
2369 157.615
2178 155.302
2371 152.986
2263 150.682
2193 148.199
2081 145.874
2039 143.379
1897 140.868
1951 138.348
1773 134.919
1747 132.608
1627 130.284
1549 127.959
1497 125.445
1310 122.03
1251 119.711
1177 117.389
1112 115.059
1046 112.746
936 110.248
894 107.9
11072 425.68
11034 400.665
11009 393.334
10982 374.861
10990 361.527
10951 348.809
10920 336.104
10897 323.448
11087 443.792
2909 71.867
2908 298.205
11085 445.709
11083 443.226
11080 439.807
2904 107.224
3058 103.795
3153 101.298
3336 97.862
3476 95.526
3687 93.178
2855 90.75
11094 451.19
11093 956.687
11092 448.89
2862 149.861
2711 146.426
2607 144.112
2661 140.726
2497 138.223
11102 457.12
11099 454.596
2871 172.816
2786 170.531
2592 167.144
11096 451.216
11090 448.894
11047 417.396
11043 412.746
11040 410.253
11035 407.911
11029 404.483
11026 402.007
11024 399.687
11016 396.269
11013 393.928
11006 390.495
11002 387.075
10998 383.65
11046 415.125
2869 181.173
2723 177.799
2650 175.516
2505 172.122
2391 169.832
2318 167.339
11045 413.649
2868 48.42
2710 46.028
2611 43.531
2427 41.127
2867 49.184
2726 46.804
11042 411.588
2877 101.436
2982 99.023
11053 419.79
11051 417.454
2875 49.189
11050 417.573
2823 103.66
2983 100.217
2822 123.73
2923 121.397
2820 160.69
2829 158.173
3055 155.86
2853 153.546
2776 151.227
2913 148.75
11061 427.827
11058 424.409
2819 175.115
2750 172.821
2644 169.436
2518 166.929
11059 423.31
2817 190.488
2814 189.688
2816 284.583
2706 282.083
11056 422.23
11071 434.081
11070 431.716
11068 429.227
11064 429.072
11015 394.103
11012 391.756
2838 111.269
2834 118.131
2969 114.695
3142 112.352
11010 392.826
11005 389.398
11001 385.988
2833 173.89
11008 381.059
10988 368.522
10959 355.176
10929 341.832
11023 400.064
2846 106.232
11021 397.77
11017 395.429
2844 108.786
2992 106.275
11019 398.99
2842 172.804
11018 396.422
11031 407.055
11030 403.479
3044 184.664
11028 403.467
3041 314.608
11025 401.311
11039 410.462
11037 407.05
3054 179.892
2898 177.391
3050 176.192
11033 406.811
3069 300.724
11246 510.394
11231 508.118
11205 504.688
11190 502.4
11180 499.006
11167 496.708
3068 191.927
11242 507.002
11204 503.624
11172 501.317
11163 499
3065 112.244
3135 108.825
3253 106.334
3011 312.394
3023 77.559
2910 75.198
11262 511.95
11235 509.674
11217 507.375
11198 504.867
11192 502.384
3020 50.815
3028 70.302
2970 67.81
3026 51.55
3038 61.228
2921 58.73
3037 52.66
3036 176.206
11220 504.741
11193 501.357
11169 499.074
11156 495.694
11153 493.209
2978 51.754
2990 98.64
2987 164.075
3205 161.765
3007 158.353
2986 97.048
2996 51.7
2993 174.938
3001 106.325
2950 63.582
2926 61.084
2959 108.614
2954 299.04
2952 59.235
2681 55.764
2558 53.259
2426 49.78
2314 47.387
2247 43.928
2077 40.442
1973 37.917
1940 35.424
2967 103.942
3115 101.503
11143 482.951
11138 479.536
2966 303.226
2975 174.273
11136 479.52
11150 490.918
2973 64.537
2971 172.662
11146 486.35
11145 485.235
11140 481.826
2660 128.874
2610 126.385
2608 122.967
2795 120.634
2657 104.764
2656 314.509
2668 98.08
2571 95.61
2682 93.109
11162 497.987
11155 494.593
2678 44.555
10854 295.739
10823 293.343
10754 290.971
10711 288.606
10697 286.254
10614 283.885
10560 281.514
10518 279.015
10501 276.657
2676 108.518
2743 106.173
2675 45.853
2674 61.195
2553 58.699
2696 56.317
10850 297.171
10812 293.714
10756 291.331
10730 288.932
10674 286.417
10615 284.036
10567 281.652
10527 279.26
2687 168.322
2624 165.836
10861 297.217
10816 294.835
10778 291.38
10733 289.003
10658 286.604
10629 284.101
10593 281.728
10552 279.26
10856 296.945
10817 294.585
10755 292.218
10734 289.729
10673 286.287
10871 388.586
10889 376.181
10881 363.727
10868 351.231
10872 343.168
2629 309.892
2415 307.369
2628 54.252
2773 51.769
2645 49.397
10867 377.06
10603 364.595
10866 401.95
2625 117.255
2740 114.731
10865 296.101
10879 388.877
10894 376.446
10907 363.124
2638 317.005
10878 351.048
10875 335.392
2633 296.24
10874 338.585
10873 364.385
10820 293.493
10745 291.097
10819 294.886
10766 291.42
2655 51.891
2511 49.39
2654 303.146
2653 115.779
10828 296.474
10801 294.073
10761 291.684
10718 289.283
10671 286.888
10652 284.359
10588 281.952
10549 279.406
10827 296.558
10825 331.206
10824 293.806
2598 44.534
2597 109.791
2689 107.305
2596 48.018
2404 45.637
10836 297.643
10779 294.176
10659 289.43
10638 285.992
10591 283.609
10539 281.232
10505 277.81
2594 57.275
10835 297.249
10833 297.981
10798 295.479
10765 293.103
10719 290.729
10690 288.357
10832 296.87
10847 296.879
2605 105.968
2766 102.483
10846 296.771
10811 294.258
10777 291.864
10737 289.493
10664 287.099
10616 284.572
10570 282.175
10512 279.707
10485 277.221
10845 297.168
10792 293.709
10844 297.306
2603 173.973
2498 170.577
10843 296.111
10842 295.85
10840 296.779
2613 119.564
2759 117.062
10786 294.433
2620 44.502
2618 108.771
2567 114.538
10806 294.844
2565 49.883
2425 47.483
10800 294.169
10742 291.76
10705 289.367
10813 294.423
2572 172.503
2439 169.111
2570 47.994
2421 44.534
2332 42.143
10809 294.519
10808 294.591
10774 291.158
10736 288.652
2578 104.995
2703 101.502
2894 99.013
10763 292.093
10762 292.369
2789 111.117
10773 292.056
2799 102.946
2905 100.435
3091 98.04
3146 95.539
2797 317.404
2780 314.896
10776 293.182
10710 289.714
10695 286.279
10983 384.488
2804 170.345
10979 382.313
10976 379.973
10977 380.586
10973 378.081
10969 375.741
10949 372.303
10944 369.958
10939 367.612
10936 365.283
10922 364.376
10991 425.299
10992 412.955
10956 394.737
10923 381.382
2813 160.665
10989 362.131
2811 104.907
10986 387.502
10985 408.049
2808 99.536
10984 362.078
10962 348.732
10926 336.086
10999 384.733
2757 147.533
10997 384.786
10996 367.276
10995 412.938
2754 291.276
10994 361.384
10955 348.742
10993 367.08
2767 123.125
11007 426.282
2765 65.952
11003 387.004
2775 113.618
10950 379.971
10928 361.537
10948 371.835
10947 371.853
10953 358.474
10930 345.13
10904 326.771
2770 46.923
2769 48.286
10945 370.723
2783 63.711
2782 172.525
2580 170.026
2437 166.627
2364 164.119
2172 161.81
2031 158.414
1893 156.108
10958 381.013
10967 375.724
2781 175.119
10957 408.044
10927 394.689
10954 362.163
10966 374.18
2725 95.617
2724 125.493
10964 399.584
10963 354.48
2722 312.681
10961 372.706
10960 425.296
10919 407.074
2734 92.029
2733 305.417
10974 435.765
10912 427.906
10917 415.578
10898 402.219
10972 380.065
2731 171.42
2672 168.017
2515 165.524
2348 163.225
10971 380.06
10968 377.58
10918 361.55
10901 343.223
10915 364.371
10914 363.8
2737 66.723
10913 363.525
10925 375.589
10924 349.445
10935 366.297
10934 366.882
10933 435.737
10937 427.878
10932 440.082
10903 427.636
10884 414.299
10882 400.965
2690 46.897
10943 369.318
10942 369.307
10940 366.967
10885 349.759
10892 336.187
10883 322.816
2707 62.161
10880 334.007
10895 419.13
3431 82.492
3540 79.051
3430 88.946
3288 86.581
10900 363.38
10905 350.021
10899 354.564
3424 174.823
3354 172.541
3218 170.047
3053 167.751
2876 165.435
2949 162.946
3438 184.395
3345 181.92
3219 178.514
10911 400.442
10896 387.095
10908 374.29
10909 336.862
3435 180.639
3249 177.261
3112 174.956
3434 186.864
3413 184.354
3334 181.879
3164 179.582
10906 389.52
3447 110.807
3446 57.954
3237 55.582
3154 53.194
3445 79.017
3444 92.898
3573 90.544
3555 88.189
3610 84.985
3693 82.645
3660 80.14
3668 77.779
3518 74.362
3402 71.827
3238 69.453
3109 67.071
3440 307.701
3368 305.503
3539 303.281
3362 301.036
3583 298.834
3559 296.618
3690 294.401
3717 291.898
3805 289.409
3659 287.176
3761 284.951
3768 281.608
3913 279.372
4034 277.146
3932 274.622
3933 272.098
3834 269.861
3970 267.635
4095 265.405
3928 263.165
3963 260.92
4001 258.669
3934 256.177
3936 253.936
3967 251.445
4057 249.207
3959 246.965
4006 244.488
3931 242.241
3808 240
3678 237.752
3604 235.239
3608 232.744
3501 230.493
3387 228.232
3348 225.985
3468 223.495
3400 221.24
3301 218.974
3111 216.697
3183 214.198
3093 211.942
2964 209.664
3220 207.406
3073 204.911
2895 202.636
3454 91.278
3320 88.926
3453 312.71
3493 310.218
3502 308.016
3557 305.503
3451 58.076
3260 55.687
3110 53.305
3005 50.913
3450 169.238
3480 166.758
3277 164.268
3448 160.602
3270 158.068
3119 154.667
3009 152.156
3399 96.607
3396 95.639
11635 522.93
11507 520.626
11437 517.211
11363 513.799
11304 510.392
3405 57.983
3415 178.212
3412 290.522
3603 288.308
11586 598.767
11526 595.427
11574 593.198
11542 590.971
11551 588.486
11528 586.258
11518 583.748
11531 581.504
11474 579.249
11496 576.741
3421 107.399
3417 58.946
3258 56.558
3367 58.178
3366 191.959
3316 188.576
3158 186.074
11602 588.735
11614 586.265
11601 584.249
11689 582.015
11687 579.771
11727 577.515
11722 574.984
11803 572.479
11741 570.221
11669 567.729
11636 565.493
11672 562.976
11698 560.459
11674 558.206
11622 555.944
11553 553.683
3374 195.6
3350 193.088
3182 189.694
3039 187.189
3372 303.231
3371 85.964
11608 597.927
11561 595.428
3381 179.772
3278 177.467
3190 174.963
3379 109.765
3378 310.197
3376 290.551
3385 99.01
3285 96.592
3330 180.768
3124 178.47
3077 176.175
11582 519.841
11492 517.555
11381 515.249
11322 511.845
11275 509.547
11250 507.235
3339 178.879
3117 176.581
3351 160.398
3172 156.96
2974 154.467
11525 557.072
3352 101.503
3558 88.859
3589 86.345
3641 83.869
3619 81.349
3567 167.481
3389 165.001
3344 162.691
3123 159.272
3566 84.835
3563 93.792
3673 91.373
11751 584.432
11800 582.191
11849 579.696
11844 577.229
11760 574.734
11748 559.074
11684 556.821
3571 113.206
3569 167.311
3568 94.133
11758 557.366
11734 553.986
11671 551.7
11643 549.2
11580 546.933
11757 561.838
11802 559.579
11767 557.103
11724 554.849
11649 552.575
11621 549.21
11756 553.242
11653 549.854
11644 547.354
11587 545.085
11540 542.804
11491 540.544
11426 538.267
11755 567.762
11648 565.497
3578 312.4
3525 186.656
3523 163.486
3429 160.067
3322 156.677
3269 153.246
3078 150.941
3534 98.057
11774 563.882
11819 561.62
11829 559.37
3533 60.591
3532 98.059
11772 591.448
11782 589.216
11854 586.968
11923 584.472
12009 582.24
12013 580.405
12146 578.16
12041 575.92
12000 573.408
11993 570.915
11935 568.41
11979 566.158
11995 563.898
11887 561.635
11769 600.22
11840 597.987
11794 595.745
11744 593.515
11690 591.01
11655 588.523
11747 586.044
11715 557.128
11685 554.87
11610 551.469
3538 110.834
3536 91.759
3551 60.479
11726 566.307
11739 563.801
11732 561.554
11731 598.041
3489 163.802
3488 444.239
3727 437.211
3224 424.087
2540 410.729
3228 398.445
2542 385.091
2538 373.485
2536 360.15
3230 346.796
3229 331.364
11742 572.255
11682 570.003
11628 567.753
3511 95.684
3510 101.433
3504 178.219
3519 96.312
3516 60.38
3515 114.231
3463 125.29
3289 122.959
3199 120.457
2965 118.105
11702 1060.32
3458 94.243
11711 582.264
3475 77.46
3382 74.956
3487 98.962
11662 523.221
3485 125.453
3483 100.554
3175 76.721
11668 575.613
3169 62.855
3015 59.392
2899 56.901
2693 53.417
2551 49.939
11665 595.977
11597 593.468
11559 591.21
3180 93.636
11676 572.495
3177 177.46
3196 314.613
3143 71.972
3149 188.043
3148 103.944
3155 103.905
3166 310.466
3310 307.954
3113 305.731
3163 200.364
3159 198.091
3251 195.797
3161 175.05
2988 172.552
3059 170.054
3160 64.507
3139 62.014
3118 70.32
11300 550.386
11312 547.876
11271 545.613
11283 543.108
11311 540.846
11305 538.581
11273 536.312
11263 533.815
11252 531.279
11256 528.804
11232 526.537
11234 524.022
11218 521.735
11223 519.451
3122 181.022
3089 178.519
3120 106.136
3133 176.065
3131 95.975
3261 93.614
3098 91.256
3076 176.2
3072 166.352
11313 1157.38
11323 555.146
11288 552.879
3081 175.159
3088 96.623
3103 308.205
3319 306.007
3250 303.535
3096 183.277
3303 301.885
3151 299.668
3241 297.153
3100 294.919
3130 292.702
3189 290.2
3057 287.978
2897 284.663
2794 282.15
2815 282.072
3299 178.35
11284 913.74
3297 299.622
3144 297.412
3325 94.135
11501 554.165
11498 551.648
11473 549.15
11497 556.865
11455 554.628
11442 551.267
11387 549.002
11373 545.619
11335 543.349
3271 313.529
3266 311.039
3265 178.869
3279 56.558
3168 54.162
3287 96.105
11461 536.388
11476 533.867
11450 531.597
11405 529.085
11429 526.799
11411 524.525
11385 522.02
11359 519.535
11334 517.256
11301 514.963
11270 512.671
3280 177.337
3292 166.58
3187 164.077
3291 180.753
3239 99.105
3236 55.686
3232 386.818
3252 74.327
11438 533.945
11380 530.53
11366 527.157
11329 523.755
11306 520.384
11272 518.095
11245 515.6
11240 513.105
11226 510.815
11211 508.321
11194 506.034
11175 503.747
11165 500.353
3257 110.773
3256 91.457
3207 312.969
3204 304.063
3201 178.485
3200 89.083
3215 98.461
3213 53.935
3222 459.943
11394 578.996
11403 574.497
11448 572.242
11397 569.992
11354 567.503
