 key  value
2105 455.671
2059 453.144
2104 450.617
2192 448.11
2366 445.779
2522 443.457
2604 440.938
2742 438.415
2661 436.085
2607 433.762
2711 431.307
2913 428.981
3009 425.587
3119 423.077
3270 420.763
3489 417.213
3590 413.823
3569 411.313
3705 408.817
3677 406.312
3857 405.409
4121 401.971
4281 399.658
4445 396.259
4494 393.749
4743 391.436
4870 389.123
4999 385.695
5168 383.383
5351 381.073
5475 378.763
5603 376.474
5714 374.16
5817 370.754
5992 368.268
6110 365.759
6124 363.26
6260 360.758
6414 358.291
6513 354.91
6622 351.485
6740 349.18
6840 346.876
6921 343.497
6968 340.104
7099 336.677
7257 334.169
7477 331.661
7413 328.258
7414 325.974
7511 323.673
7612 321.185
7588 318.69
7599 316.196
7727 313.894
7782 311.386
7849 309.07
7891 306.583
7872 303.163
7923 300.827
8046 298.667
8085 296.349
8023 293.842
7986 291.351
7977 287.942
7894 285.411
7932 282.933
7827 280.589
7832 278.088
7835 275.601
7890 273.26
7857 270.735
7870 267.666
7907 265.155
8043 262.661
8049 260.164
8163 257.808
8251 256.532
8294 254.183
8319 251.83
8373 249.474
8415 247.118
8460 243.692
8506 241.34
8538 238.867
8637 235.426
8733 231.976
8785 228.539
8839 226.198
8874 223.837
8913 221.337
8972 218.993
9043 216.646
9187 214.3
9248 211.791
9310 209.455
9389 207.088
9508 204.731
9607 202.374
9728 200.032
9776 197.548
9862 194.128
9966 191.777
10085 188.322
10212 185.802
10316 182.353
10344 179.998
10462 177.655
10610 176.586
10825 168.523
10891 155.186
10899 142.663
10918 130.245
10913 123.531
10935 121.051
10940 117.614
10943 114.193
10944 111.657
10966 108.239
10967 105.91
10973 102.481
10977 99.049
10978 97.06
11000 94.733
11004 92.386
11011 89.868
11017 87.526
11020 85.189
11025 82.855
11030 80.523
11037 78.196
11039 75.679
11042 73.371
11044 71.05
11048 68.724
11053 66.396
11055 63.902
11060 61.593
11068 59.083
11070 56.759
11074 54.458
11079 52.151
11080 49.628
11087 47.323
11088 45.007
11090 42.501
11096 40.196
11100 37.879
11103 34.459
11106 31.961
11110 28.526
11113 26.208
11117 23.904
11127 20.515
11131 18.045
11135 13.446
11138 10.92
11141 8.401
11144 5.014
11147 2.514
10280 201.127
10383 198.759
10396 196.242
10502 192.799
10517 190.295
10578 187.921
10659 184.49
10719 182.004
10779 179.63
10836 177.269
10875 176.811
10876 168.526
2055 445.225
2230 442.949
2440 440.668
2561 438.392
2702 436.116
2827 433.626
3074 430.235
3150 427.962
3248 425.468
3395 423.189
3582 420.904
3698 418.619
3783 415.234
3919 412.947
4024 410.461
4152 408.175
4250 405.889
4350 403.603
4511 401.103
4624 398.815
4758 396.529
4808 394.234
4890 391.725
5021 389.426
5148 387.127
5275 384.823
5355 382.523
5476 380.234
5518 377.928
5640 375.64
5712 373.352
5833 371.046
5891 368.748
6016 366.454
6108 364.168
10295 195.675
10368 193.152
10353 190.629
10493 188.127
10460 186.075
10439 183.556
10408 181.049
10473 178.529
2053 495.07
2016 492.577
2101 490.356
2087 487.86
2121 485.637
2173 483.4
2327 481.165
2277 478.64
2530 476.425
2509 473.92
2479 470.566
2430 468.344
2679 465.864
2802 463.337
2927 461.091
3033 458.862
2955 456.346
3194 454.113
3141 451.884
3282 449.395
3347 447.153
3384 443.793
3509 441.536
3721 439.29
3771 435.923
3931 433.426
4092 430.05
4148 427.536
4252 425.263
4396 423.015
4477 420.753
4658 418.506
4472 416.232
4591 413.748
4681 411.41
4635 409.141
4712 406.873
4934 403.503
5015 401.221
5007 398.963
5116 396.682
5245 394.41
5404 392.155
5446 389.655
5563 386.279
5662 384.013
5769 380.633
5877 378.362
5933 375.857
6035 373.57
6100 371.289
6174 367.888
6270 365.603
6298 363.094
6432 360.815
6472 357.426
6605 354.044
6650 351.551
6763 349.263
6804 346.971
6863 344.679
6932 342.371
7025 340.063
10293 204.595
10370 202.094
10446 198.661
10481 196.29
10534 193.807
10572 191.431
10621 188.916
10676 185.461
2048 412.296
2137 409.907
2255 407.527
2299 405.028
2443 402.511
2652 400.109
2792 397.721
3060 394.255
3209 391.85
3436 389.463
3597 387.088
3674 383.631
3787 381.244
3900 378.857
4151 376.46
4307 373.947
4506 371.426
4574 368.936
4820 366.536
4971 364.136
4998 361.625
5158 359.239
5356 356.856
5565 353.392
5622 350.907
5745 347.816
5733 345.423
5881 345.355
5967 341.883
6084 339.489
6148 336.058
6235 333.66
6303 331.165
6406 328.781
6493 326.396
6526 323.912
6684 321.544
6693 319.042
6799 316.657
6878 314.166
6994 311.796
7084 309.432
7149 307.063
7201 303.627
7287 300.194
7331 297.69
7436 294.245
7556 290.798
7621 287.346
7665 283.91
7796 281.413
7854 279.052
7902 276.53
7958 273.098
8037 270.756
8066 267.337
8125 264.973
8161 262.473
8197 260.114
8235 257.597
8284 255.242
8323 251.802
8360 249.47
10288 218.683
10332 216.195
10403 212.737
10395 210.357
10452 207.872
10548 205.486
10567 202.988
10642 199.551
10689 197.05
10710 194.664
10754 192.17
10842 189.667
10840 187.178
10847 184.672
10839 182.302
10817 179.804
2060 447.737
2206 444.305
2331 441.817
2497 439.486
10300 183.393
10377 180.871
10298 182.466
2056 446.322
2068 410.856
2234 408.473
2067 446.638
10244 205.894
10270 203.408
10335 201.034
10243 205.543
10301 202.106
10351 199.735
10432 196.294
10468 193.92
10539 191.546
10591 189.181
10644 185.737
10717 183.251
10780 180.733
