 key  value
2105 198.994
2059 196.467
2104 193.94
2192 191.433
2366 189.102
2522 186.78
2604 184.261
2742 181.738
2661 179.408
2607 177.085
2711 174.63
2787 172.081
2928 169.604
2736 167.289
2860 164.968
3007 162.457
2820 160.124
2987 157.805
3092 155.314
3293 153.002
3298 150.709
3369 148.215
3591 145.909
3415 143.613
3496 141.107
3491 138.596
3581 136.094
3467 133.8
3388 131.515
3291 129.221
3370 126.732
3585 124.443
3638 121.958
3809 119.671
3870 117.387
3892 115.109
3783 112.822
3744 110.55
3692 108.264
3817 106.003
3821 103.509
3815 101.233
3836 98.751
3937 96.482
3999 93.982
3911 91.714
3811 89.455
3907 87.183
4039 84.909
3923 82.645
3766 80.373
3949 78.106
3873 75.851
3749 73.586
3689 71.1
3529 68.829
3414 66.578
3296 64.074
3099 61.812
3047 59.557
2830 57.049
2746 54.549
2582 52.295
2688 50.045
2692 47.814
2584 45.568
2704 43.071
2764 40.828
2599 38.585
2715 36.33
2662 33.856
2616 31.352
2552 28.848
2679 25.523
2430 23.016
2338 20.546
2514 18.319
2509 16.089
2339 13.85
2235 11.639
2327 9.126
2383 6.647
2432 4.434
2345 2.216
10280 331.686
10216 328.251
10171 325.76
10107 323.386
10073 320.873
10007 318.519
9930 316.154
9869 313.636
9764 311.274
9698 308.923
9682 306.453
9614 304.082
9541 301.563
9482 299.2
9431 296.705
9352 294.353
9297 291.869
9240 289.368
9174 287.016
9129 284.648
9046 282.297
8994 279.952
8957 277.616
8891 274.189
8837 271.843
8778 268.401
8733 264.987
8637 262.651
8616 260.164
8506 256.723
8460 253.258
8415 249.836
8396 247.51
8349 245.166
8323 242.823
8305 239.386
8261 237.033
8183 234.518
8147 231.091
8132 227.661
8043 225.324
7907 221.898
7870 220.56
7803 217.143
7835 214.812
7873 212.335
7932 209.822
7816 206.387
7753 204.059
7797 201.734
7828 199.218
7813 196.726
7806 194.412
7742 192.078
7669 189.76
7605 187.281
7708 184.968
7740 182.65
7788 180.13
7800 177.622
7719 175.125
7575 174.404
7612 171.668
7511 169.156
7414 166.655
7477 162.727
7315 160.219
7198 155.22
7244 152.727
7105 150.416
7101 147.922
7022 145.435
6936 142.032
6898 139.752
6785 137.447
6739 134.938
6648 132.446
6587 129.049
6502 126.767
6443 124.274
6358 121.994
6257 118.593
6192 116.316
6105 113.809
5986 110.423
5884 107.03
5875 104.548
5773 102.056
5738 99.558
5669 97.3
5522 93.916
5435 91.647
5386 89.156
5254 85.773
5185 82.411
4964 80.164
4875 77.657
4690 74.27
4633 70.905
4465 68.645
4449 66.404
4336 63.895
4184 60.507
4037 57.992
3905 55.747
3839 53.235
3683 50.997
3562 48.749
3401 46.243
3282 42.88
3141 40.64
3062 37.288
2889 35.061
2828 32.546
2744 30.019
2564 27.769
2055 97.031
2150 94.553
2177 92.277
2187 90.016
2262 87.506
2363 85.244
2233 82.986
2306 80.711
2357 78.442
2377 75.975
2463 73.493
2319 71.22
2252 68.718
2200 66.237
2109 63.731
2248 61.495
2156 59.262
2154 57.006
2232 54.756
2278 52.273
2171 50.017
2380 47.765
2239 45.263
2340 42.779
2516 40.54
2458 38.046
2489 35.562
2358 33.334
2448 31.093
10295 325.191
10254 322.704
10167 319.252
10112 316.896
10058 314.548
9975 312.188
9947 309.671
9866 307.318
9777 304.96
9746 302.482
9669 299.052
9601 296.693
9513 294.35
9461 291.992
9391 289.491
9349 287.154
9310 284.801
9248 282.455
9145 279.038
9125 276.688
9015 274.356
8947 272.008
8845 269.673
8797 267.334
2053 5.813
2144 2.463
10293 335.216
10223 332.823
10157 330.43
10136 327.907
10066 325.4
9988 323.024
9918 320.536
9833 318.151
9797 315.78
9716 313.405
9638 311.022
9567 308.64
9528 306.275
9477 303.907
9401 301.544
9375 299.025
9285 296.642
9198 294.28
9167 291.909
9136 289.516
9070 287.151
8969 284.79
8910 282.421
8869 279.909
8825 276.466
8757 274.096
8716 271.733
8697 269.227
8662 266.73
8611 264.363
8551 262.014
8528 259.636
8471 257.12
8440 254.762
8410 252.403
8385 249.898
8363 246.458
8318 243.016
8284 240.478
2048 294.264
2045 291.765
2068 289.294
2254 286.911
2191 284.529
2259 282.042
2281 279.542
2374 277.152
2353 274.67
2310 272.188
2356 269.803
2511 267.429
2493 264.905
2408 261.445
2402 257.859
2548 255.471
2765 253.1
2917 250.744
2909 248.377
2910 245.876
3023 242.454
2998 240.083
3116 237.726
3208 235.228
3320 232.726
3256 230.235
3261 227.893
3411 225.537
3487 222.127
3332 219.614
3148 217.265
2992 213.835
2844 211.499
2838 209.168
3065 206.822
2980 204.492
2896 202.163
2965 199.64
2923 197.31
2767 194.819
2724 192.323
2756 189.998
2732 186.582
10288 339.958
10235 337.572
10191 335.092
10113 332.564
10043 330.163
9983 327.671
9917 325.278
9868 322.776
9788 320.401
9752 317.901
9671 314.431
9619 310.967
9506 308.57
9479 306.198
9390 303.799
9328 301.415
9278 298.901
9247 295.449
9159 293.063
9081 290.693
9060 288.316
9001 285.832
8928 282.424
8875 280.062
8813 277.547
8763 275.177
2060 189.126
1996 186.806
2135 184.312
2227 181.998
2256 179.671
2065 177.333
2257 175.013
2216 172.53
2290 170.04
2312 167.529
2504 165.225
2576 162.735
2478 160.426
2631 158.11
2412 155.79
2526 153.485
2389 151.189
2469 148.696
2580 146.391
2672 144.075
2762 141.58
2940 139.29
2804 137.005
2937 134.711
3077 132.195
3076 129.709
3219 127.211
3164 124.933
