 key  value
2105 578.737
2059 576.21
2104 573.683
2192 571.176
2366 568.845
2522 566.523
2604 564.004
2742 561.481
2661 559.151
2607 556.828
2711 554.373
2913 552.047
3009 548.653
3119 546.143
3270 543.829
3489 540.279
3590 536.889
3569 534.379
3705 531.883
3677 529.378
3857 528.475
4121 525.037
4281 522.724
4445 519.325
4494 516.815
4743 514.502
4870 512.189
4999 508.761
5168 506.449
5351 504.139
5475 501.829
5603 499.54
5714 497.226
5817 493.82
5992 491.334
6110 488.825
6124 486.326
6260 483.824
6414 481.357
6513 477.976
6622 474.551
6740 472.246
6840 469.942
6921 466.563
6968 463.17
7099 459.743
7257 457.235
7477 454.727
7413 451.324
7414 449.04
7511 446.739
7612 444.251
7588 441.756
7599 439.262
7727 436.96
7782 434.452
7849 432.136
7891 429.649
7872 426.229
7923 423.893
8046 421.733
8085 419.415
8023 416.908
7986 414.417
7977 411.008
7894 408.477
7932 405.999
7827 403.655
7832 401.154
7835 398.667
7890 396.326
7857 393.801
7870 390.732
7907 388.221
8043 385.727
8049 383.23
8163 380.874
8251 379.598
8294 377.249
8319 374.896
8373 372.54
8415 370.184
8460 366.758
8506 364.406
8538 361.933
8637 358.492
8733 355.042
8785 351.605
8839 349.264
8874 346.903
8913 344.403
8972 342.059
9043 339.712
9187 337.366
9248 334.857
9310 332.521
9389 330.154
9508 327.797
9607 325.44
9728 323.098
9776 320.614
9862 317.194
9966 314.843
10085 311.388
10212 308.868
10316 305.419
10344 303.064
10462 300.721
10610 299.652
10825 291.589
10891 278.252
10899 265.729
10918 253.311
10913 246.597
10935 244.117
10940 240.68
10943 237.259
10944 234.723
10966 231.305
10967 228.976
10973 225.547
10977 222.115
10978 220.126
11000 217.799
11004 215.452
11011 212.934
11017 210.592
11020 208.255
11025 205.921
11030 203.589
11037 201.262
11039 198.745
11042 196.437
11044 194.116
11048 191.79
11053 189.462
11055 186.968
11060 184.659
11068 182.149
11070 179.825
11074 177.524
11079 175.217
11080 172.694
11087 170.389
11088 168.073
11090 165.567
11096 163.262
11100 160.945
11103 157.525
11106 155.027
11110 151.592
11113 149.274
11117 146.97
11127 143.581
11131 141.111
11135 136.512
11138 133.986
11141 131.467
11144 128.08
11147 125.58
11150 123.066
11153 120.762
11154 118.484
11162 113.903
11172 110.504
11204 108.208
11214 105.698
11249 103.401
11266 101.117
11290 98.597
11298 96.077
11319 93.572
11346 91.273
11379 88.776
11447 86.488
11480 84.2
11457 81.933
11532 79.654
11585 77.371
11556 74.872
11604 72.587
11629 70.309
11666 67.829
11745 65.554
11798 63.04
11826 60.772
11884 58.504
12002 56.24
12059 52.875
12154 50.617
12192 48.069
12249 45.795
12331 43.319
12383 41.051
12496 38.789
12575 35.422
12580 32.889
12693 30.625
12730 27.27
12775 24.767
12823 22.516
12815 20.027
12870 17.788
12859 15.292
12943 13.055
12953 9.696
13046 7.194
13150 4.958
13136 2.488
10280 324.193
10383 321.825
10396 319.308
10502 315.865
10517 313.361
10578 310.987
10659 307.556
10719 305.07
10779 302.696
10836 300.335
10875 299.877
10876 291.592
2055 568.291
2230 566.015
2440 563.734
2561 561.458
2702 559.182
2827 556.692
3074 553.301
3150 551.028
3248 548.534
3395 546.255
3582 543.97
3698 541.685
3783 538.3
3919 536.013
4024 533.527
4152 531.241
4250 528.955
4350 526.669
4511 524.169
4624 521.881
4758 519.595
4808 517.3
4890 514.791
5021 512.492
5148 510.193
5275 507.889
5355 505.589
5476 503.3
5518 500.994
5640 498.706
5712 496.418
5833 494.112
5891 491.814
6016 489.52
6108 487.234
10295 318.741
10368 316.218
10353 313.695
10493 311.193
10460 309.141
10439 306.622
10408 304.115
10473 301.595
2053 618.136
2016 615.643
2101 613.422
2087 610.926
2121 608.703
2173 606.466
2327 604.231
2277 601.706
2530 599.491
2509 596.986
2479 593.632
2430 591.41
2679 588.93
2802 586.403
2927 584.157
3033 581.928
2955 579.412
3194 577.179
3141 574.95
3282 572.461
3347 570.219
3384 566.859
3509 564.602
3721 562.356
3771 558.989
3931 556.492
4092 553.116
4148 550.602
4252 548.329
4396 546.081
4477 543.819
4658 541.572
4472 539.298
4591 536.814
4681 534.476
4635 532.207
4712 529.939
4934 526.569
5015 524.287
5007 522.029
5116 519.748
5245 517.476
5404 515.221
5446 512.721
5563 509.345
5662 507.079
5769 503.699
5877 501.428
5933 498.923
6035 496.636
6100 494.355
6174 490.954
6270 488.669
6298 486.16
6432 483.881
6472 480.492
6605 477.11
6650 474.617
6763 472.329
6804 470.037
6863 467.745
6932 465.437
7025 463.129
10293 327.661
10370 325.16
10446 321.727
10481 319.356
10534 316.873
10572 314.497
10621 311.982
10676 308.527
2048 535.362
2137 532.973
2255 530.593
2299 528.094
2443 525.577
2652 523.175
2792 520.787
3060 517.321
3209 514.916
3436 512.529
3597 510.154
3674 506.697
3787 504.31
3900 501.923
4151 499.526
4307 497.013
4506 494.492
4574 492.002
4820 489.602
4971 487.202
4998 484.691
5158 482.305
5356 479.922
5565 476.458
5622 473.973
5745 470.882
5733 468.489
5881 468.421
5967 464.949
6084 462.555
6148 459.124
6235 456.726
6303 454.231
6406 451.847
6493 449.462
6526 446.978
6684 444.61
6693 442.108
6799 439.723
6878 437.232
6994 434.862
7084 432.498
7149 430.129
7201 426.693
7287 423.26
7331 420.756
7436 417.311
7556 413.864
7621 410.412
7665 406.976
7796 404.479
7854 402.118
7902 399.596
7958 396.164
8037 393.822
8066 390.403
8125 388.039
8161 385.539
8197 383.18
8235 380.663
8284 378.308
8323 374.868
8360 372.536
10288 341.749
10332 339.261
10403 335.803
10395 333.423
10452 330.938
10548 328.552
10567 326.054
10642 322.617
10689 320.116
10710 317.73
10754 315.236
10842 312.733
10840 310.244
10847 307.738
10839 305.368
10817 302.87
2060 570.803
2206 567.371
2331 564.883
2497 562.552
10300 306.459
10377 303.937
10298 305.532
2056 569.388
2068 533.922
2234 531.539
2067 569.704
10244 328.96
10270 326.474
10335 324.1
10243 328.609
10301 325.172
10351 322.801
10432 319.36
10468 316.986
10539 314.612
10591 312.247
10644 308.803
10717 306.317
10780 303.799
10242 312.256
10276 309.903
10374 307.548
2078 531.278
2211 528.795
2353 526.409
2486 524.029
2609 521.519
2867 519.134
3173 516.756
3314 514.254
3446 510.804
3516 508.422
3621 506.04
3894 503.643
4222 500.476
4324 497.963
10255 323.898
10275 321.406
10367 317.96
10399 314.774
10461 312.421
10488 311.495
10254 318.193
10222 315.705
2076 623.154
2005 620.645
10252 331.594
10318 328.163
10362 325.79
10433 322.346
10479 319.854
10518 317.47
10560 314.97
10630 312.59
10673 310.106
10734 307.748
10755 305.249
2074 533.838
2174 530.374
2293 527.979
2073 590.119
2126 587.623
2240 585.284
2250 582.805
2388 579.383
2414 576.91
2608 574.573
2724 572.066
2756 569.741
2732 566.325
10263 330.104
10267 327.583
10352 324.119
10262 324.082
10281 321.711
10390 319.358
10404 316.983
10491 313.523
10566 311.157
10260 308.978
2275 575.218
2484 571.785
2512 569.267
2727 566.904
2994 564.536
3035 562.047
3210 559.688
3162 557.23
3356 553.821
3140 551.465
3066 548.968
2849 546.598
2917 544.101
2929 541.593
3085 539.23
2985 535.805
2882 533.431
2683 531.039
2739 528.541
2709 525.08
2774 522.689
2883 520.193
3037 516.756
3213 514.381
3432 511.994
3588 509.515
2274 566.457
2285 563.952
2457 561.63
2287 531.016
2521 527.569
10269 321.836
10356 319.346
2282 573.795
2549 570.338
10266 322.145
10232 319.658
10309 317.137
2281 527.494
10265 339.651
10272 337.133
10317 334.615
10305 332.134
10357 329.62
10341 327.106
10406 324.719
10486 322.345
2295 615.639
2456 613.417
2453 610.921
2291 608.697
2534 606.498
2626 603.967
2470 601.735
2339 599.214
2294 529.039
2404 526.633
10469 319.645
10521 316.209
10564 312.757
10654 310.408
10690 308.047
10466 315.987
2303 529.125
10478 326.8
10513 324.406
10595 322.034
10581 319.554
10579 317.17
10611 314.651
10686 312.274
10703 308.811
10746 306.3
2301 529.034
2445 526.644
2300 560.225
10477 304.164
10476 324.726
2298 582.046
2308 578.608
2324 576.227
2550 573.738
10487 335.825
2245 615.655
2325 613.153
2243 630.709
2328 628.21
2638 625.688
2780 622.351
2885 619.855
2997 616.514
3103 614.292
3319 612.094
3250 609.622
3362 607.123
3583 604.921
3713 601.574
3798 599.343
3922 596.843
3994 594.611
4100 592.368
4223 589.87
4360 587.633
4458 585.147
4626 581.795
4783 578.462
4849 576.239
4905 573.76
5071 571.537
5162 568.177
5300 565.936
5175 563.698
5242 561.173
5320 558.665
5468 556.415
5474 554.168
5600 551.921
5654 549.679
5751 547.423
5812 544.909
5888 541.55
5956 539.041
6010 536.793
6066 534.282
6067 531.795
6185 529.317
6285 527.069
6327 524.565
6434 521.205
6483 518.72
6535 516.438
6657 513.94
6768 511.674
6815 509.167
6794 506.907
6879 504.634
7002 502.362
7012 499.875
6959 497.6
7064 495.063
7134 492.791
7231 490.518
7192 488.234
7172 485.719
7208 483.211
7115 480.917
7116 478.404
7092 474.607
7151 472.086
7048 468.675
7142 466.379
7236 464.068
7244 460.641
2242 621.19
2370 617.846
2254 532.501
2337 530.118
2477 527.729
2675 525.358
2770 522.858
2880 520.474
3005 518.092
3107 515.575
3236 513.193
10492 316.841
10543 313.381
10624 309.928
2251 590.264
2393 587.931
2382 585.39
2485 581.958
2621 579.475
2575 576.959
2694 574.467
2845 571.029
2968 568.513
3030 565.997
3208 563.652
3116 561.302
2998 558.813
3012 556.324
2931 553.968
3027 551.468
2259 529.994
10436 323.296
10455 319.85
10435 329.179
2258 581.1
2256 562.742
2269 629.957
2459 626.607
2656 624.401
2722 621.893
2903 618.564
2989 616.357
3113 612.981
2268 581.227
2355 578.746
10445 342.786
10499 339.336
10533 336.945
10576 334.551
10641 332.157
10657 329.672
10716 327.292
10766 324.891
10792 322.501
10865 319.981
10861 317.501
10844 315.122
2266 530.475
10443 344.893
10475 341.437
10529 339.054
10570 335.601
2264 623.442
2313 621.237
2452 617.897
2627 615.69
2700 612.355
2858 609.836
3000 607.624
3130 604.281
3327 602.06
3442 599.839
3603 597.341
3761 593.984
3768 590.641
3913 588.405
4034 586.179
3932 583.655
3933 581.131
3834 578.894
3970 576.668
3902 574.44
4064 572.206
4196 569.965
4234 567.48
4381 565.24
4490 562.996
4529 560.753
4632 557.371
4713 554.881
4829 552.386
4754 550.137
4887 547.631
4918 545.372
5035 543.11
5190 540.619
5293 537.253
5377 533.887
5409 531.367
5464 528.847
5584 526.576
5672 524.075
5661 521.59
5783 519.327
5814 516.83
5889 513.459
5901 510.949
5999 508.685
6095 506.397
6184 503.904
6215 501.618
6295 499.121
6384 495.739
6465 493.452
6584 491.174
6572 488.664
6587 486.383
6597 483.908
6534 481.63
6672 479.351
6762 475.971
6821 473.468
6874 471.169
6933 468.86
7068 466.564
7105 464.054
2215 625.416
2321 622.915
2405 619.58
2654 617.368
2695 614.901
2212 529.862
2210 600.653
2372 597.293
2514 594.788
2209 584.544
10450 317.28
2208 584.688
10449 317.278
10448 322.165
2221 608.954
10458 315.728
10457 329.451
10552 327.081
10594 324.702
10640 322.244
10631 319.872
10695 317.507
10701 315.003
10763 312.619
10809 310.251
10456 328.217
10527 324.764
10590 322.385
10407 321.505
10505 318.061
2229 599.483
2347 596.139
10405 323.29
2227 565.029
2335 562.533
2226 573.499
10402 308.977
2224 613.723
2202 611.23
10400 303.241
10415 322.022
10500 318.566
10551 316.21
2238 568.29
2354 564.867
10414 315.888
2236 581.068
2235 602.554
10410 318.372
10409 338.197
10422 316.041
10421 331.568
2179 529.875
10418 327.257
2191 532.357
2396 528.92
2427 526.399
2611 524.004
2190 590.098
2379 587.757
2424 585.272
2496 581.85
2467 579.377
2651 576.881
2767 574.562
2189 623.454
2305 620.114
10430 304.145
2188 605.053
10427 318.196
2184 528.951
2199 617.855
2196 578.546
10372 318.382
2207 557.683
2284 555.158
2444 551.759
2581 549.251
2762 546.951
2971 543.557
3133 541.255
3415 537.846
3591 534.445
3657 531.945
3699 529.621
10382 325.804
2204 559.728
2318 556.338
2518 554.051
2918 585.325
2969 582.827
2965 579.383
2923 577.053
10391 311.642
10388 311.464
2915 569.436
10387 324.525
2925 569.415
10393 332.906
10392 314.158
2935 616.511
2951 614.011
3069 611.506
3151 609.027
3241 606.512
3318 603.997
3478 601.779
3553 599.563
3659 596.209
2933 556.695
3067 553.325
3145 550.817
11109 152.688
11105 153.898
11119 381.699
11124 282.346
11703 247.835
12088 173.418
12384 96.243
12474 94.054
12536 90.747
12631 88.569
12672 86.371
12751 84.184
12784 81.988
12890 79.8
12916 77.3
12994 74.809
13042 72.62
13060 70.12
13082 67.62
13084 65.421
13026 63.213
13096 61.014
13110 58.55
13197 56.353
13184 53.885
13174 51.687
13227 49.481
13260 46.979
13301 44.759
13300 42.291
13296 40.087
13257 37.87
13272 35.663
13297 33.449
13336 31.235
13351 28.714
13338 26.501
13364 24.27
13367 22.061
13362 18.72
13328 16.197
13299 13.692
13320 10.33
13282 7.855
13283 4.488
13235 2.239
2942 551.87
3089 549.592
3219 547.309
3291 544.803
3388 542.503
3561 539.116
3627 536.626
3797 534.323
3916 532.026
4002 529.512
4123 526.129
4337 522.735
2941 622.152
3011 618.802
3166 616.598
3310 614.086
3368 611.59
3539 609.368
2940 546.073
2939 579.087
2836 576.755
2946 573.342
2957 570.854
2938 617.072
3010 614.864
3204 611.516
3303 609.321
3406 607.096
3559 603.777
3690 601.56
2937 549.233
2975 545.829
3177 542.434
3249 539.939
3381 537.643
3504 535.331
3715 533.03
3844 530.736
4082 528.431
2936 536.582
3071 533.112
3198 530.697
3247 528.24
3455 525.828
3589 522.367
3641 519.891
3750 516.405
3917 514.005
3996 510.556
4161 508.148
4237 505.738
4353 503.254
4559 499.814
4663 497.423
4731 494.941
4868 492.547
4892 490.06
5055 487.58
5151 484.13
5233 481.622
5379 479.219
5480 476.825
5555 474.323
5698 471.946
11123 559.269
11057 432.231
11121 143.589
11128 141.279
11133 138.995
11120 354.908
12081 273.838
11645 247.937
11647 242.27
2893 533.277
3155 529.771
3423 527.358
3510 523.886
3634 521.464
3846 519.056
3891 516.633
4056 514.21
