 key  value
2105 197.888
2059 195.361
2104 192.834
2192 190.327
2366 187.996
2522 185.674
2604 183.155
2742 180.632
2661 178.302
2607 175.979
2711 173.524
2787 170.975
2928 168.498
2736 166.183
2860 163.862
3007 161.351
2820 159.018
2987 156.699
3092 154.208
3293 151.896
3298 149.603
3369 147.109
3591 144.803
3415 142.507
3496 140.001
3491 137.49
3581 134.988
3467 132.694
3388 130.409
3291 128.115
3370 125.626
3585 123.337
3638 120.852
3809 118.565
3870 116.281
3892 114.003
3783 111.716
3744 109.444
3692 107.158
3817 104.897
3821 102.403
3815 100.127
3836 97.645
3937 95.376
3999 92.876
3911 90.608
3811 88.349
3907 86.077
3904 83.58
4035 81.079
4134 78.81
4215 76.544
4247 74.022
4398 71.755
4387 69.502
4482 67.234
4633 64.74
4465 62.48
4449 60.239
4373 57.998
4333 55.752
4249 53.515
4421 51.259
4557 49.034
4632 46.524
4588 44.289
4697 42.031
4883 39.784
4741 37.545
4695 35.317
4823 32.833
4704 30.596
4684 28.115
4815 25.886
4738 23.374
4631 21.137
4553 18.912
4448 16.419
4458 14.191
4599 11.958
4505 9.473
4478 7.26
4643 4.741
4535 2.519
10280 315.551
10216 312.116
10171 309.625
10107 307.251
10073 304.738
10007 302.384
9930 300.019
9869 297.501
9764 295.139
9698 292.788
9682 290.318
9614 287.947
9541 285.428
9482 283.065
9431 280.57
9352 278.218
9297 275.734
9240 273.233
9174 270.881
9129 268.513
9046 266.162
8994 263.817
8957 261.481
8891 258.054
8837 255.708
8778 252.266
8733 248.852
8637 246.516
8616 244.029
8506 240.588
8460 237.123
8415 233.701
8396 231.375
8349 229.031
8323 226.688
8305 223.251
8261 220.898
8183 218.383
8147 214.956
8132 211.526
8043 209.189
7907 205.763
7870 204.425
7803 201.008
7835 198.677
7873 196.2
7932 193.687
7816 190.252
7753 187.924
7797 185.599
7828 183.083
7813 180.591
7806 178.277
7742 175.943
7669 173.625
7605 171.146
7708 168.833
7740 166.515
7788 163.995
7800 161.487
7719 158.99
7575 158.269
7612 155.533
7511 153.021
7414 150.52
7477 146.592
7315 144.084
7198 139.085
7244 136.592
7105 134.281
7101 131.787
7022 129.3
6936 125.897
6898 123.617
6922 121.131
6827 118.852
6810 116.567
6741 114.281
6678 112.012
6643 109.734
6568 107.274
6543 104.737
6490 102.239
6442 99.755
6348 97.485
6387 95.218
6503 92.954
6391 90.685
6354 88.196
6233 85.911
6236 83.402
6187 80.906
6052 78.641
6064 76.385
6156 74.114
6093 71.864
6002 69.365
5915 67.11
5862 64.861
5957 62.61
5854 60.357
5831 57.886
5811 55.648
5764 53.404
5871 51.157
5730 48.91
5740 46.678
5611 44.426
5710 42.173
5744 39.939
5741 37.458
5719 35.234
5612 32.985
5762 30.749
5646 28.508
5545 26.274
5417 24.036
5384 21.516
5213 19.26
5155 16.752
5031 13.373
4908 10.882
4838 8.366
4871 5.85
4781 3.357
2055 97.192
2150 94.714
2177 92.438
2187 90.177
2262 87.667
2363 85.405
2233 83.147
2306 80.872
2357 78.603
2377 76.136
2463 73.654
2639 71.14
2648 68.672
2760 66.156
2873 63.901
2962 61.385
3047 58.869
3195 56.367
3300 54.107
3235 51.882
3393 49.621
3315 47.133
3384 44.88
3401 42.645
3530 40.396
3711 38.165
3666 35.685
3738 33.15
3842 30.615
3970 28.108
3961 25.626
3991 23.122
4182 20.887
4275 18.643
10295 309.056
10254 306.569
10167 303.117
10112 300.761
10058 298.413
9975 296.053
9947 293.536
9866 291.183
9777 288.825
9746 286.347
9669 282.917
9601 280.558
9513 278.215
9461 275.857
9391 273.356
9349 271.019
9310 268.666
9248 266.32
9145 262.903
9125 260.553
9015 258.221
8947 255.873
8845 253.538
8797 251.199
2053 48.252
2111 44.908
2189 42.694
2313 39.355
2415 36.018
2629 33.82
2722 31.607
2885 29.394
3011 27.186
3271 24.969
3578 22.477
3736 19.121
3972 16.924
3992 14.444
4115 11.097
4330 8.882
4377 5.54
4552 2.219
10293 319.081
10223 316.688
10157 314.295
10136 311.772
10066 309.265
9988 306.889
9918 304.401
9833 302.016
9797 299.645
9716 297.27
9638 294.887
9567 292.505
9528 290.14
9477 287.772
9401 285.409
9375 282.89
9285 280.507
9198 278.145
9167 275.774
9136 273.381
9070 271.016
8969 268.655
8910 266.286
8869 263.774
8825 260.331
8757 257.961
8716 255.598
8697 253.092
8662 250.595
8611 248.228
8551 245.879
8528 243.501
8471 240.985
8440 238.627
8410 236.268
8385 233.763
8363 230.323
8318 226.881
8284 224.343
2048 293.158
2045 290.659
2068 288.188
2254 285.805
2191 283.423
2259 280.936
2281 278.436
2374 276.046
2353 273.564
2310 271.082
2356 268.697
2511 266.323
2493 263.799
2408 260.339
2402 256.753
2548 254.365
2765 251.994
2917 249.638
2909 247.271
2910 244.77
3023 241.348
2998 238.977
3116 236.62
3208 234.122
3320 231.62
3256 229.129
3261 226.787
3411 224.431
3487 221.021
3332 218.508
3148 216.159
2992 212.729
2844 210.393
2838 208.062
3065 205.716
2980 203.386
2896 201.057
2965 198.534
2923 196.204
2767 193.713
2724 191.217
2756 188.892
2732 185.476
10288 323.823
10235 321.437
10191 318.957
10113 316.429
10043 314.028
9983 311.536
9917 309.143
9868 306.641
9788 304.266
9752 301.766
9671 298.296
9619 294.832
9506 292.435
9479 290.063
9390 287.664
9328 285.28
9278 282.766
9247 279.314
9159 276.928
9081 274.558
9060 272.181
9001 269.697
8928 266.289
8875 263.927
8813 261.412
8763 259.042
2060 188.02
1996 185.7
2135 183.206
2227 180.892
2256 178.565
2065 176.227
2257 173.907
2216 171.424
2290 168.934
2312 166.423
2504 164.119
2576 161.629
2478 159.32
2631 157.004
2412 154.684
2526 152.379
2389 150.083
2469 147.59
2580 145.285
2672 142.969
2762 140.474
2940 138.184
2804 135.899
2937 133.605
3077 131.089
3076 128.603
3219 126.105
3164 123.827
3122 121.33
3234 119.028
3309 116.74
3373 114.436
3465 112.148
3582 109.636
3508 107.171
3665 104.684
10300 306.304
10316 302.865
10212 299.422
10085 297.065
9993 291.753
9884 288.325
9786 285.983
9665 282.55
9607 279.135
9500 276.811
10298 305.991
10217 303.635
