 key  value
2105 91.43
2059 88.903
2104 86.376
2192 83.869
2366 81.538
2522 79.216
2604 76.697
2742 74.174
2661 71.844
2607 69.521
2711 67.066
2913 64.74
3009 61.346
3119 58.836
3270 56.522
3489 52.972
3590 49.582
3569 47.072
3705 44.576
3677 42.071
3857 41.168
4121 37.73
4281 35.417
4445 32.018
4494 29.508
4743 27.195
4852 24.889
4960 22.58
5097 20.289
5169 17.772
5279 15.278
5328 12.972
5425 10.46
5595 8.159
5657 5.672
5712 3.372
10280 212.163
10216 208.728
10171 206.237
10107 203.863
10073 201.35
10007 198.996
9930 196.631
9869 194.113
9764 191.751
9698 189.4
9682 186.93
9614 184.559
9541 182.04
9482 179.677
9431 177.182
9352 174.83
9297 172.346
9240 169.845
9174 167.493
9129 165.125
9046 162.774
8994 160.429
8957 158.093
8891 154.666
8837 152.32
8778 148.878
8733 145.464
8637 143.128
8616 140.641
8506 137.2
8460 133.735
8415 130.313
8396 127.987
8349 125.643
8323 123.3
8305 119.863
8261 117.51
8183 114.995
8147 111.568
8132 108.138
8043 105.801
7907 102.375
7870 101.037
7803 97.62
7835 95.289
7873 92.812
7932 90.299
7816 86.864
7753 84.536
7797 82.211
7828 79.695
7813 77.203
7806 74.889
7742 72.555
7669 70.237
7605 67.758
7708 65.445
7740 63.127
7788 60.607
7800 58.099
7719 55.602
7575 54.881
7612 52.145
7511 49.633
7414 47.132
7477 43.204
7315 40.696
7198 35.697
7099 33.142
6968 30.828
6877 27.435
6740 25.131
6622 21.721
6513 19.426
6440 16.935
6332 14.64
6241 12.15
6181 9.627
6078 7.321
6016 4.797
5891 2.3
2055 74.416
2230 72.14
2440 69.859
2561 67.583
2702 65.307
2827 62.817
3074 59.426
3150 57.153
3248 54.659
3395 52.38
3582 50.095
3698 47.81
3783 44.425
3919 42.138
4024 39.652
4152 37.366
4250 35.08
4350 32.794
4511 30.294
4624 28.006
4758 25.72
4808 23.425
4890 20.916
5021 18.617
5148 16.318
5275 14.014
5355 11.714
5476 9.425
5518 7.119
5640 4.831
5760 2.536
10295 205.668
10254 203.181
10167 199.729
10112 197.373
10058 195.025
9975 192.665
9947 190.148
9866 187.795
9777 185.437
9746 182.959
9669 179.529
9601 177.17
9513 174.827
9461 172.469
9391 169.968
9349 167.631
9310 165.278
9248 162.932
9145 159.515
9125 157.165
9015 154.833
8947 152.485
8845 150.15
8797 147.811
2053 141.219
2016 138.726
2101 136.505
2087 134.009
2121 131.786
2173 129.549
2327 127.314
2277 124.789
2530 122.574
2509 120.069
2479 116.715
2430 114.493
2679 112.013
2802 109.486
2927 107.24
3033 105.011
2955 102.495
3194 100.262
3141 98.033
3282 95.544
3347 93.302
3384 89.942
3509 87.685
3721 85.439
3771 82.072
3931 79.575
4092 76.199
4148 73.685
4252 71.412
