 key  value
2105 128.211
2236 124.814
2307 122.308
2365 119.784
2513 117.287
2600 114.939
2777 112.604
2718 110.099
2864 107.748
2972 105.268
3193 101.827
3329 99.475
3411 97.02
3495 94.516
3729 92.564
3506 91.184
3464 88.667
3353 85.242
3404 82.757
3356 80.429
3140 78.073
3066 75.576
2849 73.206
2917 70.709
2929 68.201
3085 65.838
2985 62.413
2882 60.039
2683 57.647
2739 55.149
2709 51.688
2774 49.297
2883 46.801
3037 43.364
3213 40.989
3432 38.602
3588 36.123
3621 32.648
3894 30.251
4222 27.084
4324 24.571
4403 22.06
4468 19.571
4481 17.175
4587 14.767
4764 12.366
4799 9.895
4772 7.51
4868 5.012
4903 2.506
2104 130.369
2059 127.891
2196 125.546
2250 122.113
10280 188.176
10215 185.675
10183 183.3
10127 180.777
10069 178.39
9960 174.949
9918 172.565
9833 170.18
9797 167.809
9716 165.434
9686 163.075
9595 160.7
9517 158.321
9466 155.824
9406 153.44
9328 151.07
9287 148.698
9210 146.308
9140 143.948
9137 141.465
9065 139.098
9010 136.6
8944 134.213
8895 131.834
8836 129.453
8791 127.082
8715 124.689
8690 122.298
8653 119.823
8583 117.446
8561 114.01
8479 111.621
8407 108.174
8372 105.779
8341 103.405
8329 100.908
8276 97.415
8237 94.915
8271 92.422
8225 90.628
8176 88.125
8114 85.619
8064 83.096
8039 79.625
7985 77.128
7939 74.602
7745 71.119
7641 68.725
7475 66.322
7369 63.833
7204 60.357
7087 57.837
6938 55.421
6926 52.942
6831 49.48
6745 47.08
6626 44.679
6529 42.288
6455 39.893
6394 37.505
6364 35.132
6251 32.733
6172 30.217
6044 26.751
6026 24.257
5882 24.189
5745 21.642
5635 19.142
5551 15.678
5495 13.295
5388 9.822
5294 7.435
5193 4.922
5005 2.502
2055 236.784
2230 234.508
2440 232.227
2561 229.951
2702 227.675
2920 225.388
2870 223.102
3048 220.825
3171 218.556
3145 216.28
3067 213.796
2840 211.504
2831 209.02
3031 206.731
3096 204.236
3334 201.948
3164 199.651
3330 197.372
3124 195.074
3077 192.779
3117 190.285
2975 187.977
2993 185.687
2890 183.393
2782 180.884
2580 178.385
2562 176.088
2450 173.772
2624 171.483
2635 168.962
2480 166.652
2478 164.342
2576 162.031
2752 159.719
2736 157.213
2928 154.902
2913 152.585
2711 150.261
2607 147.947
2661 144.561
2497 142.058
2354 139.736
2349 137.218
2164 134.738
2351 132.397
2334 130.067
2422 127.728
2651 125.391
2779 122.906
2896 119.481
2980 117.139
3214 113.696
3267 111.203
3360 107.798
3332 104.353
10295 192.41
10232 190.042
10151 187.692
10119 185.165
10040 182.789
10003 179.368
9920 176.869
