 key  value
2105 506.106
2059 503.579
2104 501.052
2192 498.545
2366 496.214
2522 493.892
2604 491.373
2742 488.85
2661 486.52
2607 484.197
2711 481.742
2787 479.193
2928 476.716
2736 474.401
2860 472.08
3007 469.569
2820 467.236
2987 464.917
3092 462.426
3293 460.114
3298 457.821
3369 455.327
3591 453.021
3415 450.725
3496 448.219
3491 445.708
3581 443.206
3467 440.912
3388 438.627
3291 436.333
3370 433.844
3585 431.555
3638 429.07
3809 426.783
3870 424.499
3892 422.221
3783 419.934
3744 417.662
3692 415.376
3817 413.115
3821 410.621
3815 408.345
3836 405.863
3937 403.594
3999 401.094
3911 398.826
3811 396.567
3907 394.295
4039 392.021
3923 389.757
3766 387.485
3949 385.218
3873 382.963
3749 380.698
3689 378.212
3529 375.941
3414 373.69
3296 371.186
3099 368.924
3047 366.669
2830 364.161
2746 361.661
2582 359.407
2688 357.157
2692 354.926
2584 352.68
2704 350.183
2764 347.94
2599 345.697
2715 343.442
2662 340.968
2616 338.464
2552 335.96
2679 332.635
2430 330.128
2338 327.658
2514 325.431
2509 323.201
2339 320.962
2235 318.751
2188 316.263
2128 314.051
2002 311.828
1958 309.623
1924 307.409
2016 304.904
2098 302.408
2005 300.193
1989 297.704
1871 295.201
1814 292.99
1822 290.51
1809 288.3
1703 286.089
1754 283.049
1408 271.306
1087 253.533
855 242.664
745 230.859
651 219.017
607 208.757
587 195.384
566 190.142
531 168.469
490 155.114
456 143.115
448 133.947
437 121.902
445 120.941
410 107.269
380 89.219
440 87.104
449 75.468
427 73.128
443 56.586
424 38.346
428 25.883
466 12.537
10280 634.438
10216 631.003
10171 628.512
10107 626.138
10073 623.625
10007 621.271
9930 618.906
9869 616.388
9764 614.026
9698 611.675
9682 609.205
9614 606.834
9541 604.315
9482 601.952
9431 599.457
9352 597.105
9297 594.621
9240 592.12
9174 589.768
9129 587.4
9046 585.049
8994 582.704
8957 580.368
8891 576.941
8837 574.595
8778 571.153
8733 567.739
8637 565.403
8616 562.916
8506 559.475
8460 556.01
8415 552.588
8396 550.262
8349 547.918
8323 545.575
8305 542.138
8261 539.785
8183 537.27
8147 533.843
8132 530.413
8043 528.076
7907 524.65
7870 523.312
7803 519.895
7835 517.564
7873 515.087
