 key  value
2211 159.982
10255 214.874
10153 211.437
10142 208.91
10065 205.452
9989 202.959
9896 200.597
9835 198.218
9766 195.716
9717 193.255
9688 190.754
9581 187.314
9533 183.884
9468 181.541
9405 179.194
9324 176.845
2076 164.753
2005 162.244
10252 222.191
10149 219.821
10092 217.446
10063 214.962
9978 212.571
9940 210.063
9850 207.682
9794 205.308
9710 202.944
9652 200.569
9565 198.191
9534 195.828
9442 192.361
9418 189.994
2074 183.63
2130 181.131
2146 178.742
2137 176.271
2266 173.751
2073 94.712
2126 92.216
2240 89.877
2250 87.398
2388 83.976
2414 81.503
2608 79.166
10263 222.354
10147 218.884
10086 216.403
10262 217.068
10200 213.642
10118 211.144
10040 207.69
9980 204.246
9888 201.872
9844 199.365
9799 197.017
9748 193.558
9685 191.057
9599 188.585
9562 185.167
9486 182.823
9417 180.477
9329 177.044
9300 173.631
9232 171.103
10260 209.303
10166 205.876
2275 125.639
2484 122.206
2449 118.74
2646 115.297
2725 112.945
2694 110.611
2575 108.088
2771 105.735
2823 103.383
2743 100.895
2718 98.567
2618 96.077
2506 93.743
2513 91.258
2653 88.777
2496 86.443
2467 83.97
2651 81.474
2274 71.05
2285 68.545
2457 66.223
2287 151.619
10270 224.812
10215 221.375
10269 218.305
10209 214.865
10267 224.704
10219 222.319
2282 124.546
10266 212.667
10174 210.309
10117 207.959
10265 224.587
10186 222.203
10106 218.728
10053 216.235
9963 213.854
9902 211.478
9877 209.107
9781 206.722
9712 204.33
9675 201.82
9595 198.362
9517 195.983
9494 193.615
9407 190.157
9370 187.638
2295 157.238
2456 155.016
2453 152.52
2291 150.296
2534 148.097
2626 145.566
2470 143.334
2339 140.813
2294 178.282
2299 175.775
2303 173.399
2421 170.992
2332 168.601
2396 166.209
2427 163.688
2611 161.293
2431 158.906
10469 227.687
10448 225.167
10387 222.677
10468 226.349
10432 223.965
10384 221.609
10278 219.229
10466 223.181
10410 220.666
10367 217.228
10479 231.95
10405 228.495
10370 226.116
10299 223.744
10478 231.741
10435 229.369
10357 226.98
10274 224.601
10228 222.203
10145 219.828
2301 183.074
2174 180.679
2300 64.818
10477 215.96
10430 213.611
10344 210.156
10476 231.882
10406 229.505
10341 227.116
2298 133.002
2308 129.564
2324 127.183
2550 124.694
10473 214.367
10423 212.023
10358 209.511
10487 231.915
10395 229.513
10365 227.118
10317 224.738
10214 222.226
2245 157.254
2325 154.752
10486 231.941
2243 177.153
2328 174.654
2410 172.147
2557 169.933
2454 167.446
2556 165.225
2733 163.003
2951 159.671
3069 157.166
3151 154.687
3241 152.172
3318 149.657
3478 147.439
3553 145.223
3659 141.869
3761 139.644
3768 136.301
3913 134.065
4034 131.839
3932 129.315
3933 126.791
3834 124.554
3970 122.328
3902 120.1
4064 117.866
4196 115.625
4234 113.14
4295 110.895
4113 108.641
4131 106.168
4107 103.93
4054 101.684
4155 99.444
4219 96.943
4184 94.694
2242 162.789
2370 159.445
10481 227.567
2255 178.274
10492 221.973
10427 218.528
10349 216.17
2251 97.056
10488 220.015
10392 217.638
10388 214.207
10276 211.687
10226 209.322
10161 206.802
10097 204.447
10081 201.913
10014 199.577
9929 197.209
9826 193.784
9780 191.268
9711 188.746
9649 186.399
10439 216.392
10338 214.035
10436 228.508
2258 132.056
2256 67.335
10433 230.595
10382 227.115
10322 224.722
10446 227.571
10335 225.171
10301 222.666
10253 219.207
10195 216.847
10132 214.485
2269 175.821
2395 173.293
2367 170.8
2268 132.183
2355 129.702
10445 235.275
10371 231.816
10296 229.413
10257 227.03
10201 224.648
10139 221.175
10075 218.675
10443 234.353
10342 231.962
10282 229.572
10210 227.169
10197 224.652
2264 166.347
2313 164.142
2305 161.936
2215 168.949
2086 166.725
1989 164.214
2111 161.996
2199 159.454
10455 230.091
2212 162.459
10452 231.86
10421 229.482
10333 227.109
10305 224.714
2210 142.252
2372 138.892
2514 136.387
2209 135.5
10450 220.889
2208 135.644
10449 221.96
2221 150.553
10462 213.414
10400 209.959
10461 220.136
10460 218.911
10458 225.494
10404 222.059
10359 218.632
10275 215.178
10457 231.857
10456 232.799
10418 229.369
10407 225.056
10383 221.614
10287 219.095
10249 216.72
10199 214.352
10121 211.997
10035 209.62
10003 207.147
2229 141.082
2347 137.738
2227 69.622
2335 67.126
10403 229.626
2226 78.092
10402 216.713
2224 155.322
2202 152.829
10415 225.161
10351 222.671
2238 72.883
2354 69.46
10414 221.77
10372 218.338
10313 215.813
10232 212.383
10164 208.944
2236 85.661
2235 144.153
2234 176.838
10409 231.768
10361 229.255
10272 226.86
10234 224.379
10165 220.911
10408 216.118
10422 217.321
10353 214.975
10307 212.503
2179 164.934
2190 94.691
2379 92.35
2424 89.865
2189 165.276
2188 146.652
2184 159.984
10374 214.186
10304 211.841
2196 83.139
10368 216.111
10311 212.674
2207 62.276
2284 59.751
2444 56.352
2581 53.844
2762 51.544
2971 48.15
3133 45.848
3415 42.439
3591 39.038
3657 36.538
3699 34.214
2204 64.321
2318 60.931
2518 58.644
10377 212.946
2918 89.918
2969 87.42
10391 217.454
10390 220.849
10306 217.378
2915 119.959
2855 117.45
2682 115.079
2845 112.734
2986 110.382
2836 108.029
2983 105.518
3153 103.166
3058 100.655
10399 219.548
2925 115.086
10396 224.102
10393 229.498
2935 162.171
2933 62.787
3067 59.417
3149 57.129
3245 53.744
3434 51.471
3595 48.976
3714 46.703
3809 44.19
3973 41.905
4003 39.388
11109 411.96
11105 408.522
11104 405.995
11101 403.501
11098 401.197
11097 398.717
11091 396.411
11089 394.108
11086 391.792
11084 388.379
11081 386.072
11077 383.752
11074 380.344
11066 376.933
11063 374.607
11062 372.112
11054 369.778
11052 367.457
11048 362.802
11044 360.339
11041 358.028
11036 355.691
11032 352.269
11027 349.938
11022 347.602
11020 344.197
11014 341.864
11011 339.545
11004 337.072
11000 333.673
10978 331.334
10980 328.866
10975 326.521
10970 324.18
10965 321.691
10946 319.363
10941 315.926
10938 313.415
10916 311.071
10902 298.571
10891 286.048
10876 274.649
10893 270.15
10887 256.632
10839 243.504
10817 241.006
10765 237.549
10719 235.175
10690 232.803
10638 230.438
10578 228.067
10546 225.553
2929 137.588
11119 926.294
11124 826.941
11703 792.43
12088 718.013
12384 640.838
12474 638.649
12536 635.342
12631 633.164
12672 630.966
12687 627.653
12666 624.321
12689 621.825
12669 619.294
12606 616.81
12652 614.611
12604 612.107
12523 609.901
12447 606.576
12381 604.366
12389 602.178
12342 599.971
12345 597.491
12271 595.012
12194 592.803
12200 590.304
12147 588.099
12078 585.586
12127 583.365
12012 581.146
11994 578.641
11903 576.412
11872 573.913
11915 571.436
11876 567.921
11859 565.693
11773 563.461
11864 561.229
11836 558.722
11777 556.487
11783 554.264
11733 552.039
11650 549.798
11600 547.555
11657 545.312
11738 543.075
11779 540.833
11714 538.591
11752 536.096
11652 533.838
11654 531.326
11599 528.821
11572 526.568
11516 524.053
11477 521.797
11495 519.542
11425 517.291
11406 515.039
11390 512.787
11422 510.526
11489 508.273
11519 505.761
11545 503.26
11595 500.985
11569 498.722
11571 496.463
11524 494.196
11505 491.938
11463 489.657
11431 487.188
11400 484.922
11395 482.437
11378 480.181
11318 476.788
11293 474.507
11268 471.984
11265 469.505
11244 467.23
11236 464.707
11225 462.208
11213 459.704
11195 457.418
11187 454.927
11173 452.629
11164 450.141
11158 447.848
11160 445.373
11157 441.951
11152 439.65
11149 437.35
11147 435.05
11144 431.651
11141 429.353
11137 425.949
11134 423.665
11131 421.353
11127 418.884
11116 416.576
11114 414.279
2942 56.463
3089 54.185
3219 51.902
3291 49.396
3388 47.096
3561 43.709
3627 41.219
3797 38.916
3916 36.619
4002 34.105
4123 30.722
4337 27.328
2941 170.758
3011 167.408
3166 165.204
3310 162.692
3368 160.196
3539 157.974
3362 155.729
3583 153.527
3559 151.311
3690 149.094
3717 146.591
3805 144.102
2940 50.666
2939 105.878
2938 164.069
3010 161.861
2966 159.668
2937 53.826
2975 50.422
3177 47.027
3249 44.532
3381 42.236
3504 39.924
3715 37.623
3844 35.329
4082 33.024
2936 230.964
3071 227.494
3198 225.079
3247 222.622
3455 220.21
3441 216.723
3522 214.319
3696 210.873
3507 208.452
3592 205.948
3572 203.437
3636 200.937
3549 198.446
3343 194.973
3186 192.57
3015 189.11
3008 186.58
2956 183.1
2886 180.702
2753 178.208
2916 175.819
2769 173.433
2880 170.935
2837 168.556
2690 166.161
2678 163.673
2883 160.097
2774 157.587
2709 155.205
2645 152.709
11123 1103.86
11057 976.826
11121 423.311
11128 421.001
11129 418.484
11118 415.09
11111 411.698
11108 408.294
11120 899.503
12081 818.433
11645 792.532
11647 786.865
2893 235.758
3087 233.356
3097 230.935
3121 228.54
3328 225.055
2891 165.917
2809 163.545
2867 161.042
2720 158.656
11132 424.759
2890 50.225
3081 46.82
3056 44.515
3191 42.021
3298 38.605
3497 36.281
2903 166.558
2989 164.351
11076 385.031
11073 382.538
11069 379.119
11067 376.609
11065 374.283
11060 370.868
11055 368.531
11049 366.203
11075 381.452
2911 47.682
3161 44.286
3424 41.975
3369 39.693
11072 373.222
11034 348.207
11009 340.876
10982 322.403
10990 309.069
10951 296.351
10920 283.646
10897 270.99
11087 391.334
2908 157.223
2858 154.722
2751 152.505
2547 150.269
2577 148.07
2758 145.856
2784 143.633
2615 141.399
2658 138.873
11085 393.251
11083 390.768
11080 387.349
2904 98.329
2854 158.853
2954 156.351
3144 153.001
11094 398.732
11093 904.229
11092 396.432
2849 134.057
3066 131.7
3140 129.154
2862 57.607
3082 55.294
3206 51.865
3273 48.435
2861 173.43
11102 404.662
11099 402.138
2856 91.374
2740 89.029
2759 86.523
2779 84.021
2795 81.684
2822 79.344
2912 76.832
2871 55.433
3077 52.033
3117 49.539
11096 398.758
11090 396.436
11047 364.938
11043 360.288
11040 357.795
11035 355.453
11029 352.025
11026 349.549
11024 347.229
11016 343.811
11013 341.47
11006 338.037
11002 334.617
10998 331.192
11046 362.667
2869 59.066
3054 56.563
3096 54.276
3334 51.988
3437 48.595
3585 46.299
3643 43.787
3782 41.491
3957 39.189
3998 36.67
4178 34.375
4284 30.97
4439 28.678
4544 26.18
4612 23.861
4711 21.381
4881 19.082
4960 15.676
5009 13.359
11045 361.191
2868 166.182
2710 163.79
11042 359.13
2864 100.918
2877 233.375
2982 230.962
11053 367.332
11051 364.996
2875 163.534
11050 365.115
2820 48.02
2987 45.701
3092 43.21
3293 40.898
11061 375.369
11058 371.951
2819 55.373
3076 53.09
3201 50.795
3265 48.315
3449 46.015
11059 370.852
2817 62.81
3068 59.421
3182 57.145
3316 54.857
3373 52.357
2816 143.601
2706 141.101
11056 369.772
11071 381.623
11070 379.258
11068 376.769
11064 376.614
11015 341.645
11012 339.298
2834 84.139
11010 340.368
11005 336.94
11001 333.53
2833 53.834
3050 50.432
11008 328.601
10988 316.064
10959 302.718
10929 289.374
11023 347.606
2846 238.171
11021 345.312
11017 342.971
11019 346.532
2842 52.688
2993 50.199
3112 46.793
3280 44.489
11018 343.964
2840 60.128
3044 57.611
3170 55.323
3234 52.82
3413 49.441
3552 47.155
3679 44.872
11031 354.597
11030 351.021
11028 351.009
3041 169.894
11025 348.853
11039 358.004
11037 354.592
11033 354.353
11246 457.936
11231 455.66
11205 452.23
11190 449.942
11180 446.548
11167 444.25
11242 454.544
11204 451.166
11172 448.859
11163 446.542
3012 126.908
11262 459.492
11235 457.216
11217 454.917
11198 452.409
11192 449.926
3020 168.428
3030 117.559
3098 115.053
2957 112.685
2946 110.348
2990 107.854
3028 135.087
3143 131.665
3027 129.305
3026 164.503
3038 143.369
3085 140.999
2973 138.507
3037 163.562
3036 55.268
3124 52.785
3035 122.442
2994 119.956
11220 452.283
11193 448.899
11169 446.616
11156 443.236
11153 440.751
2979 191.613
2978 171.051
2984 93.651
2996 166.045
3004 173.557
3001 238.264
2950 140.86
2959 95.847
2952 195.059
3169 192.573
2967 235.881
3115 233.442
11143 430.493
11138 427.078
11136 427.062
11150 438.46
2972 103.41
2970 136.554
11146 433.892
2968 115.184
11145 432.777
11140 429.368
2663 56.14
2660 75.436
2806 72.938
2705 69.504
2657 104.318
2656 172.134
2668 112.592
2808 109.163
2667 157.184
2791 154.973
2673 152.762
11162 445.529
11155 442.135
10854 245.852
10820 243.345
10763 240.97
10736 237.529
10673 235.164
10639 232.795
10564 230.422
10539 227.917
10502 225.569
10425 222.119
10356 219.756
2676 99.525
2675 171.053
2647 168.664
2419 166.269
2674 141.311
10850 249.749
10816 247.362
10773 243.933
10711 240.483
10697 238.131
10614 235.762
10560 233.391
10531 231.017
2687 49.091
2852 46.786
2988 44.481
3354 41.092
10861 249.744
2684 167.401
10856 242.293
10798 239.925
10871 336.128
10889 323.723
10881 311.269
10868 298.773
10872 290.71
2629 167.982
2755 165.497
2628 148.535
2594 146.039
2772 143.665
10867 324.602
10603 312.137
10866 349.492
2625 87.37
10865 250.944
10812 248.557
10778 246.065
10735 243.679
10689 240.207
10631 237.824
10581 234.392
10518 230.943
10501 228.585
2624 51.426
2680 49.137
2866 46.825
3053 44.303
3102 42.007
10879 336.419
10894 323.988
10907 310.666
2638 174.294
2780 170.957
2885 168.461
2997 165.12
3103 162.898
3319 160.7
3250 158.228
10878 298.59
10875 282.934
2633 155.258
10874 286.127
10873 311.927
10823 244.449
10822 242.212
10746 239.832
10721 236.387
10676 232.937
2644 58.586
2788 56.082
10819 249.88
10766 246.414
10730 243.926
10674 241.411
10615 239.03
10567 236.646
10527 234.254
2655 150.661
2429 148.279
2654 162.164
2695 159.697
10828 251.482
10801 249.081
10761 246.692
10718 244.291
10671 241.896
10652 239.367
10588 236.96
10549 234.414
2650 60.012
2781 57.736
10827 251.566
10825 278.748
10824 248.8
2598 159.954
2563 157.455
2521 155.095
2597 241.73
2689 239.244
2596 175.873
2475 173.374
10836 242.089
10779 238.622
10659 233.876
10835 252.243
10833 242.427
10832 245.642
10847 243.608
10808 241.134
10755 238.755
10706 235.305
2605 237.907
2766 234.422
10846 252.443
10811 249.93
10777 247.536
10737 245.165
10664 242.771
10616 240.244
10570 237.847
10512 235.379
10845 252.162
10792 248.703
10756 246.325
10844 249.345
10842 246.956
2603 59.7
2750 56.318
10843 250.954
2600 93.781
2567 91.275
10840 246.114
2613 84.874
10786 246.31
10754 242.848
2622 164.177
2452 161.955
2621 106.826
2620 167.138
2619 101.997
2617 60.17
2719 57.872
10806 247.551
10776 245.059
10710 241.591
10695 238.156
2565 180.88
2652 178.366
10800 249.177
10742 246.768
10705 244.375
10813 246.3
2572 59.716
2571 114.055
2570 173.594
10809 243.465
2578 236.934
2703 233.441
2894 230.952
10762 247.114
10774 240.035
2789 94.711
10772 240.918
10703 238.533
10678 236.026
10621 233.653
10572 231.174
10521 228.817
10505 226.333
2786 56.352
2799 234.885
2905 232.374
3091 229.979
3146 227.478
2797 173.465
10983 332.03
2804 54.048
2803 52.965
10979 329.855
10976 327.515
10977 328.128
10973 325.623
10969 323.283
10949 319.845
10944 317.5
10939 315.154
10936 312.825
10922 311.918
10991 372.841
10992 360.497
10956 342.279
10923 328.924
2814 63.276
2872 60.774
3039 58.49
3158 55.101
3309 52.814
2813 51.344
2949 47.942
3072 44.542
10989 309.673
2811 236.846
10986 335.044
10985 355.591
10984 309.62
10962 296.274
10926 283.628
10999 332.275
2757 60.091
10997 332.328
10996 314.818
10995 360.48
2754 150.294
10994 308.926
10955 296.284
10993 314.622
11007 373.824
11003 334.546
2775 91.535
10950 327.513
10928 309.079
10948 319.377
10947 319.395
10953 306.016
10930 292.672
10904 274.313
2770 169.607
10945 318.265
2768 161.353
2783 139.912
2782 49.987
10958 328.555
10967 323.266
10957 355.586
10927 342.231
10954 309.705
2777 96.933
2726 161.178
10966 321.722
10964 347.126
2723 58.766
10963 302.022
2722 169.887
10961 320.248
10960 372.838
10919 354.616
2734 117.416
10974 383.307
10912 375.448
10917 363.12
10898 349.761
10972 327.607
2731 47.914
10971 327.602
10968 325.122
10918 309.092
10901 290.765
2741 59.844
10915 311.913
10914 311.342
2737 137.492
10913 311.067
10925 323.131
2748 104.319
10924 296.987
10935 313.839
10934 314.424
10933 383.279
10937 375.42
10932 387.624
10903 375.178
10884 361.841
10882 348.507
10943 316.86
10942 316.849
2700 157.241
10940 314.509
2699 171.115
10885 297.301
10892 283.729
10883 270.358
2707 142.285
10880 281.549
10895 366.672
3431 214.431
3540 210.99
3430 117.065
10900 310.922
10905 297.563
10899 302.106
3438 49.69
10911 347.984
10896 334.637
10908 321.832
10909 284.404
3436 178.362
3262 175.958
3126 173.447
3435 44.735
10906 337.062
3447 93.346
3472 90.853
3357 88.353
3202 84.924
3199 82.582
2976 80.242
3446 170.812
3237 168.44
3213 165.946
3445 210.956
3444 112.429
3440 162.394
3454 114.751
3453 167.403
3493 164.911
3502 162.709
3557 160.196
3451 172.982
3236 169.522
3154 167.03
3450 39.685
3517 36.287
3448 50.956
3399 228.546
3396 227.578
11635 470.472
11507 468.168
11437 464.753
11363 461.341
11304 457.934
3405 170.841
3412 145.215
3603 143.001
11586 546.309
11526 542.969
11574 540.74
11542 538.513
11551 536.028
11528 533.8
11518 531.29
11531 529.046
11474 526.791
11496 524.283
3421 98.018
3379 95.678
3541 93.18
3417 176.891
3367 174.374
3260 171.883
3107 169.501
3366 53.464
3605 50.069
3648 47.544
3746 45.259
11602 536.277
11614 533.807
11601 531.791
11689 529.557
11687 527.313
11727 525.057
11722 522.526
11803 520.021
11741 517.763
11669 515.271
11636 513.035
11672 510.518
11698 508.001
11674 505.748
11622 503.486
11553 501.225
3360 100.482
3178 97.065
3135 94.571
3374 57.105
3372 157.924
3371 217.903
11608 545.469
11561 542.97
3378 164.89
3376 145.244
3385 230.949
3285 228.531
3330 51.114
3329 108.651
3336 106.302
11582 467.383
11492 465.097
11381 462.791
11322 459.387
11275 457.089
11250 454.777
3339 49.622
3467 46.236
3581 43.735
3633 41.223
3351 47.587
3344 44.175
3389 40.774
3567 37.372
11525 504.614
3345 51.795
3370 48.389
3542 46.091
3681 43.793
3352 233.442
3558 220.798
3589 218.284
3641 215.808
3619 213.288
3555 118.045
3573 114.613
3495 112.278
3511 109.908
3566 216.774
3563 225.731
3673 223.312
11751 531.974
11800 529.733
11849 527.238
11844 524.771
11760 522.276
11748 506.616
11684 504.363
3571 99.119
3568 111.27
3476 108.815
11758 504.908
11734 501.528
11671 499.242
11643 496.742
11580 494.475
11757 509.38
11802 507.121
11767 504.645
11724 502.391
11649 500.117
11621 496.752
11756 500.784
11653 497.396
11644 494.896
11587 492.627
11540 490.346
11491 488.086
11426 485.809
11755 515.304
11648 513.039
3578 167.093
3525 48.471
3638 45.078
3745 42.584
3523 52.625
3383 50.121
3534 229.996
11774 511.424
11819 509.162
11829 506.912
3533 176.787
3532 229.998
11772 538.99
11782 536.758
11854 534.51
11923 532.014
12009 529.782
12013 527.947
12146 525.702
12041 523.462
12000 520.95
11993 518.457
11935 515.952
11979 513.7
11995 511.44
11887 509.177
11769 547.762
11840 545.529
11794 543.287
11744 541.057
11690 538.552
11655 536.065
11747 533.586
11715 504.67
11685 502.412
11610 499.011
3538 95.862
3536 223.698
3551 173.337
11726 513.849
11739 511.343
11732 509.096
11731 545.583
3488 298.932
3727 291.904
3224 278.78
2540 265.422
3228 253.138
2542 239.784
2538 228.178
2536 214.843
3230 201.489
3229 186.057
11742 519.797
11682 517.545
11628 515.295
3510 233.372
3519 228.251
3516 173.238
3515 94.311
3463 84.9
3289 82.569
3185 79.157
2991 75.741
2874 73.422
11702 1007.86
3458 226.182
11711 529.806
3475 209.399
3382 206.895
11662 470.763
3485 85.063
3483 232.493
3175 129.146
11668 523.155
11665 543.519
11597 541.01
11559 538.752
3180 112.876
11676 520.037
3190 47.057
3278 44.535
3196 169.613
3193 105.651
3155 235.844
3163 63.961
3159 61.688
3251 59.394
3160 139.986
3346 136.542
3118 134.183
3109 137.598
3238 134.148
3113 161.587
11300 497.928
11312 495.418
11271 493.155
11283 490.65
11311 488.388
11305 486.123
11273 483.854
11263 481.357
11252 478.821
11256 476.346
11232 474.079
11234 471.564
11218 469.277
11223 466.993
3122 54.288
3120 99.267
3131 110.513
3215 108.148
3078 59.132
3070 56.639
3184 53.241
3274 50.919
11313 1104.92
11323 502.688
11288 500.421
3088 228.562
3303 156.855
3406 154.63
3299 46.818
11284 861.282
3297 155.211
3325 226.074
11501 501.707
11498 499.19
11473 496.692
11497 504.407
11455 502.17
11442 498.809
11387 496.544
11373 493.161
11335 490.891
3271 168.222
3267 94.771
3214 92.258
3142 89.751
3266 165.732
3279 174.537
3168 172.141
3005 168.675
3277 43.1
3480 39.686
3287 110.674
11461 483.93
11476 481.409
11450 479.139
11405 476.627
11429 474.341
11411 472.067
11385 469.562
11359 467.077
11334 464.798
11301 462.505
11270 460.213
3292 42.005
3239 231.044
3232 241.511
3253 97.272
3252 131.517
11438 481.487
11380 478.072
11366 474.699
11329 471.297
11306 467.926
11272 465.637
11245 463.142
11240 460.647
11226 458.357
11211 455.863
11194 453.576
11175 451.289
11165 447.895
3258 175.594
3257 93.177
3207 167.707
3204 159.05
3200 118.001
3222 314.636
11394 526.538
11403 522.039
11448 519.784
11397 517.534
11354 515.045
3231 289.27
3980 286.702
3981 273.299
4099 254.624
3859 252.891
3856 244.173
3225 232.557
3227 219.25
3226 171.825
3940 182.613
3819 179.179
3654 175.721
3938 139.332
4088 136.851
4084 134.335
3955 184.054
3803 181.66
3674 178.205
12143 549.531
12022 547.305
12004 545.083
11891 542.569
11952 540.318
12021 537.834
12051 535.6
12090 533.095
12193 530.842
12153 528.611
12098 527.357
3966 204.326
3732 201.915
3910 220.72
3765 218.305
3807 215.887
3750 213.372
3909 209.368
3848 206.888
3770 204.403
3919 47.603
4024 45.117
4152 42.831
4250 40.545
4390 37.151
4533 34.866
4673 32.586
4600 30.073
4728 27.783
4854 25.496
4797 23.015
4900 20.519
5000 18.021
5165 14.626
5279 11.234
5383 8.726
12156 592.633
12042 589.306
11973 586.832
11942 584.636
11912 582.14
11848 579.921
11865 577.704
11789 575.489
11793 570.399
3914 52.65
3880 50.133
4030 47.838
4124 45.342
3926 180.624
3756 178.236
3644 175.734
12101 552.021
3924 233.083
3846 230.596
3891 228.173
3845 225.633
3826 223.141
12099 554.237
12043 551.762
3920 230.667
3878 158.238
4046 156.016
4005 153.514
3978 151.014
4044 148.523
3922 146.311
12126 541.082
12141 538.579
12204 536.094
12174 533.616
12121 531.097
3883 204.488
4072 202.077
4101 199.572
4214 197.08
4150 194.588
4004 191.114
4000 188.623
