 key  value
2105 123.661
2059 121.134
2104 118.607
2192 116.1
2366 113.769
2522 111.447
2604 108.928
2742 106.405
2661 104.075
2607 101.752
2711 99.297
2787 96.748
2928 94.271
2736 91.956
2860 89.635
3007 87.124
2820 84.791
2987 82.472
3092 79.981
3293 77.669
3298 75.376
3369 72.882
3591 70.576
3670 67.191
3763 64.686
3939 61.274
4051 58.971
4185 56.453
4285 54.148
4362 51.638
4479 48.24
4609 45.94
4719 43.647
4734 41.364
4787 39.052
4842 36.55
4976 34.273
5066 31.993
5157 29.706
5306 26.338
5221 23.846
5256 21.567
5307 19.084
5394 16.574
5404 14.073
5414 11.555
5529 9.28
5638 7.011
5669 4.754
5625 2.269
10280 238.934
10216 235.499
10171 233.008
10107 230.634
10073 228.121
10007 225.767
9930 223.402
9869 220.884
9764 218.522
9698 216.171
9682 213.701
9614 211.33
9541 208.811
9482 206.448
9431 203.953
9352 201.601
9297 199.117
9240 196.616
9174 194.264
9129 191.896
9046 189.545
8994 187.2
8957 184.864
8891 181.437
8837 179.091
8778 175.649
8733 172.235
8637 169.899
8616 167.412
8506 163.971
8460 160.506
8415 157.084
8396 154.758
8349 152.414
8323 150.071
8305 146.634
8261 144.281
8183 141.766
8147 138.339
8132 134.909
8043 132.572
7907 129.146
7870 127.808
7803 124.391
7835 122.06
7873 119.583
7932 117.07
7816 113.635
7753 111.307
7797 108.982
7828 106.466
7813 103.974
7806 101.66
7742 99.326
7669 97.008
7605 94.529
7708 92.216
7740 89.898
7788 87.378
7800 84.87
7719 82.373
7575 81.652
7612 78.916
7511 76.404
7414 73.903
7477 69.975
7315 67.467
7198 62.468
7244 59.975
7105 57.664
7101 55.17
7022 52.683
6936 49.28
6898 47
6785 44.695
6739 42.186
6648 39.694
6587 36.297
6502 34.015
6443 31.522
6358 29.242
6257 25.841
6192 23.564
6105 21.057
5986 17.671
5884 14.278
5875 11.796
5773 9.304
5738 6.806
5717 4.548
2055 66.148
2230 63.872
2440 61.591
2561 59.315
2702 57.039
2920 54.752
3042 52.477
3101 49.997
3283 47.717
3426 45.441
3512 42.044
3684 39.773
3806 37.505
3904 35.237
4035 32.736
4134 30.467
4289 28.197
4380 25.928
4521 23.659
4742 21.142
4819 17.779
5003 15.49
5206 12.092
5285 9.827
5372 7.284
5438 4.785
5522 2.518
10295 232.439
10254 229.952
10167 226.5
10112 224.144
10058 221.796
9975 219.436
9947 216.919
9866 214.566
9777 212.208
9746 209.73
9669 206.3
9601 203.941
9513 201.598
9461 199.24
9391 196.739
9349 194.402
9310 192.049
9248 189.703
9145 186.286
9125 183.936
9015 181.604
8947 179.256
8845 176.921
8797 174.582
2053 99.329
2016 96.836
2101 94.615
2087 92.119
2121 89.896
2173 87.659
2327 85.424
2277 82.899
2530 80.684
2509 78.179
2479 74.825
2430 72.603
2679 70.123
2884 66.748
3090 63.41
3105 60.905
3308 58.667
3391 56.201
3565 53.953
3680 51.458
3837 48.944
3967 45.598
4057 43.36
4142 41.111
4228 38.643
4422 36.39
4558 34.159
4621 30.805
4754 28.547
4887 26.041
4918 23.782
5035 21.52
5190 19.029
5293 15.663
5377 12.297
5409 9.777
5464 7.257
5584 4.986
5672 2.485
10293 242.464
10223 240.071
10157 237.678
10136 235.155
10066 232.648
9988 230.272
9918 227.784
9833 225.399
9797 223.028
9716 220.653
9638 218.27
9567 215.888
9528 213.523
9477 211.155
9401 208.792
9375 206.273
9285 203.89
9198 201.528
9167 199.157
9136 196.764
9070 194.399
8969 192.038
8910 189.669
8869 187.157
8825 183.714
8757 181.344
8716 178.981
8697 176.475
8662 173.978
8611 171.611
8551 169.262
8528 166.884
8471 164.368
8440 162.01
8410 159.651
8385 157.146
8363 153.706
8318 150.264
8284 147.726
2048 218.931
2045 216.432
2068 213.961
2254 211.578
2191 209.196
2259 206.709
2281 204.209
2374 201.819
2353 199.337
2310 196.855
2356 194.47
2511 192.096
2493 189.572
2408 186.112
2402 182.526
2548 180.138
2765 177.767
2917 175.411
2909 173.044
2910 170.543
3023 167.121
2998 164.75
3116 162.393
3208 159.895
3320 157.393
3256 154.902
3261 152.56
3411 150.204
3487 146.794
3332 144.281
3148 141.932
2992 138.502
2844 136.166
2838 133.835
3065 131.489
2980 129.159
2896 126.83
2965 124.307
2923 121.977
2767 119.486
2724 116.99
2756 114.665
2732 111.249
10288 247.206
10235 244.82
10191 242.34
10113 239.812
10043 237.411
9983 234.919
9917 232.526
9868 230.024
9788 227.649
9752 225.149
9671 221.679
9619 218.215
9506 215.818
9479 213.446
9390 211.047
9328 208.663
9278 206.149
9247 202.697
9159 200.311
9081 197.941
9060 195.564
9001 193.08
8928 189.672
8875 187.31
8813 184.795
8763 182.425
2060 115.37
1996 113.05
2135 110.556
2227 108.242
2256 105.915
2065 103.577
2257 101.257
2336 98.926
2462 95.526
2636 93.02
2752 89.605
2829 87.285
3079 84.973
10300 229.687
10316 226.248
10212 222.805
10085 220.448
9993 215.136
9884 211.708
9786 209.366
9665 205.933
9607 202.518
9500 200.194
10298 229.374
10217 227.018
10169 224.511
10098 221.083
10048 218.73
9966 215.297
9913 212.802
2056 67.245
2067 113.068
10244 240.118
10183 237.63
10127 235.107
10070 232.617
9984 230.249
9945 227.899
9857 225.52
9789 223.149
9730 220.775
9658 218.251
10243 240.009
10242 228.777
10198 226.426
10116 224.073
10074 221.73
9998 219.256
2078 202.796
2211 200.313
10255 233.504
10153 230.067
10142 227.54
10065 224.082
9989 221.589
9896 219.227
9835 216.848
9766 214.346
9717 211.885
9688 209.384
9581 205.944
9533 202.514
9468 200.171
9405 197.824
9324 195.475
2076 104.347
2005 101.838
10252 240.821
10149 238.451
10092 236.076
10063 233.592
9978 231.201
9940 228.693
9850 226.312
9794 223.938
9710 221.574
9652 219.199
9565 216.821
9534 214.458
9442 210.991
9418 208.624
2074 223.961
2130 221.462
2146 219.073
2137 216.602
2266 214.082
2073 135.043
2126 132.547
2240 130.208
2250 127.729
2388 124.307
2414 121.834
2608 119.497
10263 240.984
10147 237.514
10086 235.033
10262 235.698
10200 232.272
10118 229.774
10040 226.32
9980 222.876
9888 220.502
9844 217.995
9799 215.647
9748 212.188
9685 209.687
9599 207.215
9562 203.797
9486 201.453
9417 199.107
9329 195.674
9300 192.261
9232 189.733
10260 227.933
10166 224.506
2275 165.97
2484 162.537
2449 159.071
2646 155.628
2725 153.276
2694 150.942
2575 148.419
2771 146.066
2823 143.714
2743 141.226
2718 138.898
2618 136.408
2506 134.074
2513 131.589
2653 129.108
2496 126.774
2467 124.301
2651 121.805
2274 109.975
2285 107.47
2457 105.148
2510 102.661
2446 100.35
2529 97.848
2640 94.446
2287 191.95
10270 243.442
10215 240.005
10269 236.935
10209 233.495
10267 243.334
10219 240.949
2282 164.877
10266 231.297
10174 228.939
10117 226.589
10265 243.217
10186 240.833
10106 237.358
10053 234.865
9963 232.484
9902 230.108
9877 227.737
9781 225.352
9712 222.96
9675 220.45
9595 216.992
9517 214.613
9494 212.245
9407 208.787
9370 206.268
2295 96.832
2456 94.61
2453 92.114
2291 89.89
2534 87.691
2626 85.16
2470 82.928
2339 80.407
2294 218.613
2299 216.106
2303 213.73
2421 211.323
2332 208.932
2396 206.54
2427 204.019
2611 201.624
2431 199.237
10469 246.317
10448 243.797
10387 241.307
10468 244.979
10432 242.595
10384 240.239
10278 237.859
10466 241.811
10410 239.296
10367 235.858
10479 250.58
10405 247.125
10370 244.746
10299 242.374
10478 250.371
10435 247.999
10357 245.61
10274 243.231
10228 240.833
10145 238.458
2301 223.405
2174 221.01
2300 103.738
10477 234.59
10430 232.241
10344 228.786
10476 250.512
10406 248.135
10341 245.746
2298 173.333
2308 169.895
2324 167.514
2550 165.025
10473 232.997
10423 230.653
10358 228.141
10487 250.545
10395 248.143
10365 245.748
10317 243.368
10214 240.856
2245 96.848
2325 94.346
10486 250.571
2243 109.903
2328 107.404
2410 104.897
2557 102.683
2454 100.196
2556 97.975
2733 95.753
2951 92.421
3069 89.916
3151 87.437
3241 84.922
3318 82.407
3478 80.189
3553 77.973
3659 74.619
3761 72.394
3768 69.051
3913 66.815
4034 64.589
3932 62.065
3933 59.541
3834 57.304
3970 55.078
3902 52.85
4064 50.616
4196 48.375
4234 45.89
4381 43.65
4490 41.406
4529 39.163
4632 35.781
4713 33.291
4829 30.796
2242 101.863
2305 98.524
2452 96.307
2627 94.1
2700 90.765
2858 88.246
3000 86.034
3130 82.691
3327 80.47
3442 78.249
3603 75.751
10481 246.197
2255 218.605
10492 240.603
10427 237.158
10349 234.8
2251 137.387
10488 238.645
10392 236.268
10388 232.837
10276 230.317
10226 227.952
10161 225.432
10097 223.077
10081 220.543
10014 218.207
9929 215.839
9826 212.414
9780 209.898
9711 207.376
9649 205.029
10439 235.022
10338 232.665
10436 247.138
2258 172.387
10433 249.225
10382 245.745
10322 243.352
10446 246.201
10335 243.801
10301 241.296
10253 237.837
10195 235.477
10132 233.115
2269 108.571
2395 106.043
2367 103.55
2268 172.514
2355 170.033
10445 253.905
10371 250.446
10296 248.043
10257 245.66
10201 243.278
10139 239.805
10075 237.305
10443 252.983
10342 250.592
10282 248.202
10210 245.799
10197 243.282
2264 101.852
2313 99.647
2215 103.826
2321 101.325
2405 97.99
2654 95.778
2695 93.311
10455 248.721
2212 202.79
10452 250.49
10421 248.112
10333 245.739
10305 243.344
2210 81.846
2372 78.486
2514 75.981
2209 175.831
10450 239.519
2208 175.975
10449 240.59
2221 90.147
10462 232.044
10400 228.589
10461 238.766
10460 237.541
10458 244.124
10404 240.689
10359 237.262
10275 233.808
10457 250.487
10456 251.429
10418 247.999
10407 243.686
10383 240.244
10287 237.725
10249 235.35
10199 232.982
10121 230.627
10035 228.25
10003 225.777
2229 80.676
2347 77.332
10403 248.256
2226 118.423
10402 235.343
2224 94.916
2202 92.423
10415 243.791
10351 241.301
2238 113.214
2354 109.791
2497 107.476
10414 240.4
10372 236.968
10313 234.443
10232 231.013
10164 227.574
2236 125.992
2235 83.747
2234 217.169
10409 250.398
10361 247.885
10272 245.49
10234 243.009
10165 239.541
10408 234.748
10422 235.951
10353 233.605
10307 231.133
2179 205.265
2190 135.022
2379 132.681
2424 130.196
2189 101.864
2188 86.246
2184 200.315
2199 99.048
10374 232.816
10304 230.471
2196 123.47
10368 234.741
10311 231.304
2207 76.227
2318 72.837
2498 70.553
2644 68.255
2750 64.856
2819 62.548
3076 60.265
3219 57.767
3291 55.261
3370 52.772
3585 50.483
3638 47.998
3809 45.711
3870 43.427
3982 41.143
4124 38.848
4326 36.567
4371 34.058
4518 31.783
4493 29.292
4651 27.008
4720 24.488
4877 22.216
4946 19.724
5085 16.356
5114 14.074
5259 10.673
2206 112.295
2331 109.807
2204 73.788
2384 71.284
2525 67.918
2617 65.432
2741 63.142
2851 60.85
3044 57.451
3149 54.943
3276 52.431
3366 50.157
3508 47.863
3665 45.376
3817 43.092
3952 39.717
4018 37.219
4191 34.939
4322 32.659
4410 30.397
4520 27.881
4656 25.608
4747 23.085
4818 20.809
4993 18.541
5080 15.182
5116 12.678
5301 10.412
5350 7.051
10377 231.576
2918 130.249
2969 127.751
10391 236.084
10390 239.479
10306 236.008
2915 160.29
2855 157.781
2682 155.41
2845 153.065
2986 150.713
2836 148.36
2983 145.849
3153 143.497
3058 140.986
10399 238.178
2925 155.417
10396 242.732
10393 248.128
2935 94.921
2933 59.919
3043 56.535
3150 54.052
3251 51.779
3427 48.384
3505 45.002
3639 42.504
3796 40.225
3911 37.715
4076 35.177
4208 32.903
4262 30.417
4420 27.018
11109 430.59
11105 427.152
11104 424.625
11101 422.131
11098 419.827
11097 417.347
11091 415.041
11089 412.738
11086 410.422
11084 407.009
11081 404.702
11077 402.382
11074 398.974
11066 395.563
11063 393.237
11062 390.742
11054 388.408
11052 386.087
11048 381.432
11044 378.969
11041 376.658
11036 374.321
11032 370.899
11027 368.568
11022 366.232
11020 362.827
11014 360.494
11011 358.175
11004 355.702
11000 352.303
10978 349.964
10980 347.496
10975 345.151
10970 342.81
10965 340.321
10946 337.993
10941 334.556
10938 332.045
10916 329.701
10902 317.201
10891 304.678
10876 293.279
10893 288.78
10887 275.262
10839 262.134
10817 259.636
10765 256.179
10719 253.805
10690 251.433
10638 249.068
10578 246.697
10546 244.183
2929 177.919
11119 944.924
11124 845.571
11703 811.06
12088 736.643
12384 659.468
12474 657.279
12536 653.972
12631 651.794
12672 649.596
12687 646.283
12666 642.951
12689 640.455
12669 637.924
12606 635.44
12652 633.241
12604 630.737
12523 628.531
12447 625.206
12381 622.996
12389 620.808
12342 618.601
12345 616.121
12271 613.642
12194 611.433
12200 608.934
12147 606.729
12078 604.216
12127 601.995
12012 599.776
11994 597.271
11903 595.042
11872 592.543
11915 590.066
11876 586.551
11859 584.323
11773 582.091
11864 579.859
11836 577.352
11777 575.117
11783 572.894
11733 570.669
11650 568.428
11600 566.185
11657 563.942
11738 561.705
11779 559.463
11714 557.221
11752 554.726
11652 552.468
11654 549.956
11599 547.451
11572 545.198
11516 542.683
11477 540.427
11495 538.172
11425 535.921
11406 533.669
11390 531.417
11422 529.156
11489 526.903
11519 524.391
11545 521.89
11595 519.615
11569 517.352
11571 515.093
11524 512.826
11505 510.568
11463 508.287
11431 505.818
11400 503.552
11395 501.067
11378 498.811
11318 495.418
11293 493.137
11268 490.614
11265 488.135
11244 485.86
11236 483.337
11225 480.838
11213 478.334
11195 476.048
11187 473.557
11173 471.259
11164 468.771
11158 466.478
11160 464.003
11157 460.581
11152 458.28
11149 455.98
11147 453.68
11144 450.281
11141 447.983
11137 444.579
11134 442.295
11131 439.983
11127 437.514
11116 435.206
11114 432.909
2942 61.677
3049 59.403
3170 56.024
3245 53.52
3465 51.229
3582 48.717
3692 45.353
2941 103.508
3011 100.158
3166 97.954
3310 95.442
3368 92.946
3539 90.724
3362 88.479
3583 86.277
3559 84.061
3690 81.844
3717 79.341
3805 76.852
2940 66.619
2842 64.334
3050 62.046
3201 58.657
2939 146.209
2938 96.819
3010 94.611
2966 92.418
2937 64.558
3077 62.042
3124 58.65
2936 271.295
3071 267.825
3198 265.41
3247 262.953
3455 260.541
3441 257.054
3522 254.65
3696 251.204
3507 248.783
3592 246.279
3572 243.768
3636 241.268
3549 238.777
3343 235.304
3186 232.901
3015 229.441
3008 226.911
2956 223.431
2886 221.033
2753 218.539
2916 216.15
2769 213.764
2880 211.266
2837 208.887
2690 206.492
2678 204.004
2883 200.428
2774 197.918
2709 195.536
2645 193.04
11123 1122.49
11057 995.456
11121 441.941
11128 439.631
11129 437.114
11118 433.72
11111 430.328
11108 426.924
11120 918.133
12081 837.063
11645 811.162
11647 805.495
2893 276.089
3087 273.687
3097 271.266
3121 268.871
3328 265.386
2891 206.248
2809 203.876
2867 201.373
2720 198.987
11132 443.389
2890 69.117
2903 99.308
2989 97.101
11076 403.661
11073 401.168
11069 397.749
11067 395.239
11065 392.913
11060 389.498
11055 387.161
11049 384.833
11075 400.082
2911 73.924
3081 70.534
3112 68.037
3249 65.726
3449 62.328
3467 59.84
3388 57.555
11072 391.852
11034 366.837
11009 359.506
10982 341.033
10990 327.699
10951 314.981
10920 302.276
10897 289.62
11087 409.964
2908 90.454
3051 88.239
3100 84.886
3335 82.663
3439 80.174
3537 76.845
11085 411.881
11083 409.398
11080 405.979
2904 138.66
2854 91.603
2954 89.101
3144 85.751
11094 417.362
11093 922.859
11092 415.062
2849 174.388
3066 172.031
3140 169.485
2862 99.065
2861 213.761
11102 423.292
11099 420.768
2856 131.705
2740 129.36
2759 126.854
2779 124.352
2795 122.015
2822 119.675
2912 117.163
2871 63.271
3036 60.964
3164 57.577
3330 55.298
3437 52.779
11096 417.388
11090 415.066
11047 383.568
11043 378.918
11040 376.425
11035 374.083
11029 370.655
11026 368.179
11024 365.859
11016 362.441
11013 360.1
11006 356.667
11002 353.247
10998 349.822
11046 381.297
2869 61.696
11045 379.821
2868 206.513
2710 204.121
11042 377.76
2864 141.249
2877 273.706
2982 271.293
