 key  value
2105 567.151
2059 564.624
2104 562.097
2192 559.59
2366 557.259
2522 554.937
2604 552.418
2742 549.895
2661 547.565
2607 545.242
2711 542.787
2787 540.238
2928 537.761
2736 535.446
2860 533.125
3007 530.614
2820 528.281
2987 525.962
3092 523.471
3293 521.159
3298 518.866
3369 516.372
3591 514.066
3415 511.77
3496 509.264
3491 506.753
3581 504.251
3467 501.957
3388 499.672
3291 497.378
3370 494.889
3585 492.6
3638 490.115
3809 487.828
3870 485.544
3892 483.266
3783 480.979
3744 478.707
3692 476.421
3817 474.16
3821 471.666
3815 469.39
3836 466.908
3937 464.639
3999 462.139
3911 459.871
3811 457.612
3907 455.34
4039 453.066
3923 450.802
3766 448.53
3949 446.263
3873 444.008
3749 441.743
3689 439.257
3529 436.986
3414 434.735
3296 432.231
3099 429.969
3047 427.714
2830 425.206
2746 422.706
2582 420.452
2688 418.202
2692 415.971
2584 413.725
2704 411.228
2764 408.985
2599 406.742
2715 404.487
2662 402.013
2616 399.509
2552 397.005
2679 393.68
2430 391.173
2338 388.703
2514 386.476
2509 384.246
2339 382.007
2235 379.796
2188 377.308
2128 375.096
2002 372.873
1958 370.668
1924 368.454
2016 365.949
2098 363.453
2005 361.238
1989 358.749
1871 356.246
1814 354.035
1822 351.555
1809 349.345
1703 347.134
1754 344.094
1408 332.351
1087 314.578
855 303.709
745 291.904
651 280.062
607 269.802
587 256.429
566 251.187
531 229.514
490 216.159
456 204.16
448 194.992
437 182.947
445 181.986
410 168.314
380 150.264
440 148.149
449 136.513
427 134.173
443 117.631
424 99.391
428 86.928
505 74.425
462 61.079
513 53.611
491 40.264
502 27.274
515 13.708
10280 695.483
10216 692.048
10171 689.557
10107 687.183
10073 684.67
10007 682.316
9930 679.951
9869 677.433
9764 675.071
9698 672.72
9682 670.25
9614 667.879
9541 665.36
9482 662.997
9431 660.502
9352 658.15
9297 655.666
9240 653.165
9174 650.813
9129 648.445
9046 646.094
8994 643.749
8957 641.413
8891 637.986
8837 635.64
8778 632.198
8733 628.784
8637 626.448
8616 623.961
8506 620.52
8460 617.055
8415 613.633
8396 611.307
8349 608.963
8323 606.62
8305 603.183
8261 600.83
8183 598.315
8147 594.888
8132 591.458
8043 589.121
7907 585.695
7870 584.357
7803 580.94
7835 578.609
7873 576.132
7932 573.619
7816 570.184
7753 567.856
7797 565.531
7828 563.015
7813 560.523
7806 558.209
7742 555.875
7669 553.557
7605 551.078
7708 548.765
7740 546.447
7788 543.927
7800 541.419
7719 538.922
7575 538.201
7612 535.465
7511 532.953
7414 530.452
7477 526.524
7315 524.016
7198 519.017
7244 516.524
7105 514.213
7101 511.719
7022 509.232
6936 505.829
6898 503.549
6922 501.063
6827 498.784
6810 496.499
6741 494.213
6678 491.944
6643 489.666
6568 487.206
6543 484.669
6490 482.171
6442 479.687
6348 477.417
6387 475.15
6503 472.886
6391 470.617
6354 468.128
6233 465.843
6135 462.465
6092 459.963
5964 457.695
5892 455.417
5916 452.912
5858 450.656
5794 448.118
5610 445.832
5696 443.57
5552 440.189
5436 437.701
5345 434.332
5286 431.796
5205 429.554
5095 427.307
4990 424.774
4962 422.277
4867 419.757
4883 417.274
4741 415.035
4666 412.536
4504 410.299
4435 406.941
4335 404.722
4108 402.468
3991 400.228
4025 397.724
3915 395.496
3818 393.02
3768 390.5
3801 387.99
3650 385.484
3841 383.27
3632 380.767
3570 378.539
3403 376.043
3241 373.809
3151 370.469
3069 368.251
2951 366.058
2733 362.693
2556 360.198
2454 357.984
2367 355.456
2170 353.229
2093 349.897
1981 347.431
1866 344.088
2055 465.188
2150 462.71
2177 460.434
2187 458.173
2262 455.663
2363 453.401
2233 451.143
2306 448.868
2357 446.599
2377 444.132
2463 441.65
2319 439.377
2252 436.875
2200 434.394
2109 431.888
2248 429.652
2156 427.419
2154 425.163
2232 422.913
2278 420.43
2171 418.174
2380 415.922
2239 413.42
2340 410.936
2516 408.697
2458 406.203
2489 403.719
2358 401.491
2448 399.25
10295 688.988
10254 686.501
10167 683.049
10112 680.693
10058 678.345
9975 675.985
9947 673.468
9866 671.115
9777 668.757
9746 666.279
9669 662.849
9601 660.49
9513 658.147
9461 655.789
9391 653.288
9349 650.951
9310 648.598
9248 646.252
9145 642.835
9125 640.485
9015 638.153
8947 635.805
8845 633.47
8797 631.131
2053 363.45
10293 699.013
10223 696.62
10157 694.227
10136 691.704
10066 689.197
9988 686.821
9918 684.333
9833 681.948
9797 679.577
9716 677.202
9638 674.819
9567 672.437
9528 670.072
9477 667.704
9401 665.341
9375 662.822
9285 660.439
9198 658.077
9167 655.706
9136 653.313
9070 650.948
8969 648.587
8910 646.218
8869 643.706
8825 640.263
8757 637.893
8716 635.53
8697 633.024
8662 630.527
8611 628.16
8551 625.811
8528 623.433
8471 620.917
8440 618.559
8410 616.2
8385 613.695
8363 610.255
8318 606.813
8284 604.275
2048 662.421
2045 659.922
2068 657.451
2254 655.068
2191 652.686
2259 650.199
2281 647.699
2374 645.309
2353 642.827
2310 640.345
2356 637.96
2511 635.586
2493 633.062
2408 629.602
2402 626.016
2548 623.628
2765 621.257
2917 618.901
2909 616.534
2910 614.033
3023 610.611
2998 608.24
3116 605.883
3208 603.385
3320 600.883
3256 598.392
3261 596.05
3411 593.694
3487 590.284
3332 587.771
3148 585.422
2992 581.992
2844 579.656
2838 577.325
3065 574.979
2980 572.649
2896 570.32
2965 567.797
2923 565.467
2767 562.976
2724 560.48
2756 558.155
2732 554.739
10288 703.755
10235 701.369
10191 698.889
10113 696.361
10043 693.96
9983 691.468
9917 689.075
9868 686.573
9788 684.198
9752 681.698
9671 678.228
9619 674.764
9506 672.367
9479 669.995
9390 667.596
9328 665.212
9278 662.698
9247 659.246
9159 656.86
9081 654.49
9060 652.113
9001 649.629
8928 646.221
8875 643.859
8813 641.344
8763 638.974
2060 557.283
1996 554.963
2135 552.469
2227 550.155
2256 547.828
2065 545.49
2257 543.17
2216 540.687
2290 538.197
2312 535.686
2504 533.382
2576 530.892
2478 528.583
2631 526.267
2412 523.947
2526 521.642
2389 519.346
2469 516.853
2580 514.548
2672 512.232
2762 509.737
2940 507.447
2804 505.162
2937 502.868
3077 500.352
3076 497.866
3219 495.368
3164 493.09
3122 490.593
3234 488.291
3309 486.003
3373 483.699
3465 481.411
3582 478.899
3508 476.434
3665 473.947
10300 686.236
10316 682.797
10212 679.354
10085 676.997
9993 671.685
9884 668.257
9786 665.915
9665 662.482
9607 659.067
9500 656.743
10298 685.923
10217 683.567
10169 681.06
10098 677.632
10048 675.279
9966 671.846
9913 669.351
2056 465.222
2067 554.981
10244 696.667
10183 694.179
10127 691.656
10070 689.166
9984 686.798
9945 684.448
9857 682.069
9789 679.698
9730 677.324
9658 674.8
10243 696.558
10242 685.326
10198 682.975
10116 680.622
10074 678.279
9998 675.805
2078 646.286
2211 643.803
10255 690.053
10153 686.616
10142 684.089
10065 680.631
9989 678.138
9896 675.776
9835 673.397
9766 670.895
9717 668.434
9688 665.933
9581 662.493
9533 659.063
9468 656.72
9405 654.373
9324 652.024
2076 358.804
2086 356.298
2096 354.087
1968 351.854
2023 349.65
1920 347.44
10252 697.37
10149 695
10092 692.625
10063 690.141
9978 687.75
9940 685.242
9850 682.861
9794 680.487
9710 678.123
9652 675.748
9565 673.37
9534 671.007
9442 667.54
9418 665.173
2074 667.451
2130 664.952
2146 662.563
2137 660.092
2266 657.572
2073 578.533
2126 576.037
2240 573.698
2250 571.219
2388 567.797
2414 565.324
2608 562.987
10263 697.533
10147 694.063
10086 691.582
10262 692.247
10200 688.821
10118 686.323
10040 682.869
9980 679.425
9888 677.051
9844 674.544
9799 672.196
9748 668.737
9685 666.236
9599 663.764
9562 660.346
9486 658.002
9417 655.656
9329 652.223
9300 648.81
9232 646.282
10260 684.482
10166 681.055
2275 609.46
2484 606.027
2449 602.561
2646 599.118
2725 596.766
2694 594.432
2575 591.909
2771 589.556
2823 587.204
2743 584.716
2718 582.388
2618 579.898
2506 577.564
2513 575.079
2653 572.598
2496 570.264
2467 567.791
2651 565.295
2274 552.622
2285 550.117
2457 547.795
2510 545.308
2446 542.997
2529 540.495
2462 538.012
2287 635.44
10270 699.991
10215 696.554
10269 693.484
10209 690.044
10267 699.883
10219 697.498
2282 608.367
10266 687.846
10174 685.488
10117 683.138
10265 699.766
10186 697.382
10106 693.907
10053 691.414
9963 689.033
9902 686.657
9877 684.286
9781 681.901
9712 679.509
9675 676.999
9595 673.541
9517 671.162
9494 668.794
9407 665.336
9370 662.817
2295 366.884
2199 363.552
2242 361.334
2313 358.812
2264 356.61
2294 662.103
2299 659.596
2303 657.22
2421 654.813
2332 652.422
2396 650.03
2427 647.509
2611 645.114
2431 642.727
10469 702.866
10448 700.346
10387 697.856
