 key  value
2105 100.557
2059 98.03
2104 95.503
2192 92.996
2366 90.665
2522 88.343
2604 85.824
2742 83.301
2661 80.971
2607 78.648
2711 76.193
2913 73.867
3009 70.473
3119 67.963
3270 65.649
3489 62.099
3590 58.709
3569 56.199
3705 53.703
3677 51.198
3857 50.295
3899 46.885
4079 43.483
4129 40.088
4268 37.56
4404 35.256
4522 32.758
4460 30.271
4659 27.785
4739 24.392
4808 21.012
4904 18.714
5047 16.419
5207 14.141
5298 11.859
5321 9.363
5482 6.863
5578 4.575
5688 2.287
10280 222.675
10216 219.24
10171 216.749
10107 214.375
10073 211.862
10007 209.508
9930 207.143
9869 204.625
9764 202.263
9698 199.912
9682 197.442
9614 195.071
9541 192.552
9482 190.189
9431 187.694
9352 185.342
9297 182.858
9240 180.357
9174 178.005
9129 175.637
9046 173.286
8994 170.941
8957 168.605
8891 165.178
8837 162.832
8778 159.39
8733 155.976
8637 153.64
8616 151.153
8506 147.712
8460 144.247
8415 140.825
8396 138.499
8349 136.155
8323 133.812
8305 130.375
8261 128.022
8183 125.507
8147 122.08
8132 118.65
8043 116.313
7907 112.887
7870 111.549
7803 108.132
7835 105.801
7873 103.324
7932 100.811
7816 97.376
7753 95.048
7797 92.723
7828 90.207
7813 87.715
7806 85.401
7742 83.067
7669 80.749
7605 78.27
7708 75.957
7740 73.639
7788 71.119
7800 68.611
7719 66.114
7575 65.393
7612 62.657
7511 60.145
7414 57.644
7477 53.716
7315 51.208
7198 46.209
7099 43.654
6968 41.34
6877 37.947
6740 35.643
6664 33.347
6573 29.933
6500 26.53
6430 24.252
6362 20.853
6208 18.542
6152 15.149
6106 11.747
5963 9.247
5905 5.863
5834 3.381
2055 72.003
2230 69.727
2440 67.446
2561 65.17
2702 62.894
2827 60.404
3074 57.013
3150 54.74
3248 52.246
3395 49.967
3582 47.682
3698 45.397
3783 42.012
3919 39.725
4024 37.239
4152 34.953
4250 32.667
4350 30.381
4511 27.881
4624 25.593
4758 23.307
10295 216.18
10254 213.693
10167 210.241
10112 207.885
10058 205.537
9975 203.177
9947 200.66
9866 198.307
9777 195.949
9746 193.471
9669 190.041
9601 187.682
9513 185.339
9461 182.981
9391 180.48
9349 178.143
9310 175.79
9248 173.444
9145 170.027
9125 167.677
9015 165.345
8947 162.997
8845 160.662
8797 158.323
2053 118.329
2016 115.836
2101 113.615
2087 111.119
2121 108.896
2173 106.659
2327 104.424
2277 101.899
2530 99.684
2509 97.179
2479 93.825
2430 91.603
2679 89.123
2802 86.596
2927 84.35
3033 82.121
2955 79.605
3194 77.372
3141 75.143
3282 72.654
3347 70.412
3384 67.052
3509 64.795
3721 62.549
3771 59.182
3931 56.685
4092 53.309
4148 50.795
4252 48.522
4396 46.274
4477 44.012
4658 41.765
4472 39.491
4591 37.007
4681 34.669
4635 32.4
4712 30.132
4934 26.762
5015 24.48
5007 22.222
5116 19.941
5245 17.669
5404 15.414
5446 12.914
5563 9.538
5662 7.272
5676 4.996
5687 2.504
10293 226.205
10223 223.812
10157 221.419
10136 218.896
10066 216.389
9988 214.013
9918 211.525
9833 209.14
9797 206.769
9716 204.394
9638 202.011
9567 199.629
9528 197.264
9477 194.896
9401 192.533
9375 190.014
9285 187.631
9198 185.269
9167 182.898
9136 180.505
9070 178.14
8969 175.779
8910 173.41
8869 170.898
8825 167.455
8757 165.085
8716 162.722
8697 160.216
8662 157.719
8611 155.352
8551 153.003
8528 150.625
8471 148.109
8440 145.751
8410 143.392
8385 140.887
8363 137.447
8318 134.005
8284 131.467
2048 195.827
2045 193.328
2068 190.857
2254 188.474
2191 186.092
2259 183.605
2281 181.105
2374 178.715
2353 176.233
2310 173.751
2356 171.366
2511 168.992
2493 166.468
2408 163.008
2402 159.422
2548 157.034
2765 154.663
2917 152.307
2909 149.94
2910 147.439
3023 144.017
2998 141.646
3116 139.289
3208 136.791
3320 134.289
3256 131.798
3261 129.456
3411 127.1
3487 123.69
3332 121.177
3148 118.828
2992 115.398
2844 113.062
2838 110.731
3065 108.385
2980 106.055
2896 103.726
2965 101.203
2923 98.873
2767 96.382
2724 93.886
2756 91.561
2732 88.145
10288 230.947
10235 228.561
10191 226.081
10113 223.553
10043 221.152
9983 218.66
9917 216.267
9868 213.765
9788 211.39
9752 208.89
9671 205.42
9619 201.956
9506 199.559
9479 197.187
9390 194.788
9328 192.404
9278 189.89
9247 186.438
9159 184.052
9081 181.682
9060 179.305
9001 176.821
8928 173.413
8875 171.051
8813 168.536
8763 166.166
2060 92.623
2206 89.191
2331 86.703
2497 84.372
10300 213.428
10316 209.989
10212 206.546
10085 204.189
9993 198.877
9884 195.449
9786 193.107
9665 189.674
9607 186.259
9500 183.935
10298 213.115
10217 210.759
10169 208.252
10098 204.824
10048 202.471
9966 199.038
9913 196.543
2056 73.1
2067 91.188
2274 87.786
2285 85.281
2457 82.959
2510 80.472
2446 78.161
2529 75.659
2640 72.257
2736 69.767
2860 67.446
3007 64.935
3205 61.538
3277 59.042
3480 55.628
3517 52.229
3699 49.724
3844 47.201
4082 44.896
4123 42.594
10244 223.859
10183 221.371
10127 218.848
10070 216.358
9984 213.99
9945 211.64
9857 209.261
9789 206.89
9730 204.516
9658 201.992
10243 223.75
10242 212.518
10198 210.167
10116 207.814
10074 205.471
9998 202.997
2078 179.692
2211 177.209
10255 217.245
10153 213.808
10142 211.281
10065 207.823
9989 205.33
9896 202.968
9835 200.589
9766 198.087
9717 195.626
9688 193.125
9581 189.685
9533 186.255
9468 183.912
9405 181.565
9324 179.216
2076 123.347
2005 120.838
10252 224.562
10149 222.192
10092 219.817
10063 217.333
9978 214.942
9940 212.434
9850 210.053
9794 207.679
9710 205.315
9652 202.94
9565 200.562
9534 198.199
9442 194.732
9418 192.365
2074 200.857
2130 198.358
2146 195.969
2137 193.498
2266 190.978
2073 111.939
2126 109.443
2240 107.104
2250 104.625
2388 101.203
2414 98.73
2608 96.393
10263 224.725
10147 221.255
10086 218.774
10262 219.439
10200 216.013
10118 213.515
10040 210.061
9980 206.617
9888 204.243
9844 201.736
9799 199.388
9748 195.929
9685 193.428
9599 190.956
9562 187.538
9486 185.194
9417 182.848
9329 179.415
9300 176.002
9232 173.474
10260 211.674
10166 208.247
2275 142.866
2484 139.433
2449 135.967
2646 132.524
2725 130.172
2694 127.838
2575 125.315
2771 122.962
2823 120.61
2743 118.122
2718 115.794
2618 113.304
2506 110.97
2513 108.485
2653 106.004
2496 103.67
2467 101.197
2651 98.701
2287 168.846
10270 227.183
10215 223.746
10269 220.676
10209 217.236
10267 227.075
10219 224.69
2282 141.773
10266 215.038
10174 212.68
10117 210.33
10265 226.958
10186 224.574
10106 221.099
10053 218.606
9963 216.225
9902 213.849
9877 211.478
9781 209.093
9712 206.701
9675 204.191
9595 200.733
9517 198.354
9494 195.986
9407 192.528
9370 190.009
2295 115.832
2456 113.61
2453 111.114
2291 108.89
2534 106.691
2626 104.16
2470 101.928
2339 99.407
2294 195.509
2299 193.002
2303 190.626
2421 188.219
2332 185.828
2396 183.436
2427 180.915
2611 178.52
2431 176.133
10469 230.058
10448 227.538
10387 225.048
10468 228.72
10432 226.336
10384 223.98
10278 221.6
10466 225.552
10410 223.037
10367 219.599
10479 234.321
10405 230.866
10370 228.487
10299 226.115
10478 234.112
10435 231.74
10357 229.351
10274 226.972
10228 224.574
10145 222.199
2301 200.301
2174 197.906
2300 81.566
2375 79.049
10477 218.331
10430 215.982
10344 212.527
10476 234.253
10406 231.876
10341 229.487
2298 150.229
2308 146.791
2324 144.41
2550 141.921
10473 216.738
10423 214.394
10358 211.882
10487 234.286
10395 231.884
10365 229.489
10317 227.109
10214 224.597
2245 115.848
2325 113.346
10486 234.312
2243 135.317
2328 132.818
2410 130.311
2557 128.097
2454 125.61
2556 123.389
2733 121.167
2951 117.835
3069 115.33
3151 112.851
3241 110.336
3318 107.821
3478 105.603
3553 103.387
3659 100.033
3761 97.808
3768 94.465
3913 92.229
4034 90.003
3932 87.479
3933 84.955
3834 82.718
3970 80.492
3902 78.264
4064 76.03
4196 73.789
4234 71.304
4381 69.064
4490 66.82
4529 64.577
4632 61.195
4713 58.705
4829 56.21
4754 53.961
4887 51.455
4918 49.196
5035 46.934
5086 43.56
4991 41.307
5041 38.803
5069 36.321
