 key  value
2105 316.57
2059 314.043
2104 311.516
2192 309.009
2366 306.678
2522 304.356
2604 301.837
2742 299.314
2661 296.984
2607 294.661
2711 292.206
2913 289.88
3009 286.486
3119 283.976
3270 281.662
3489 278.112
3590 274.722
3569 272.212
3705 269.716
3677 267.211
3857 266.308
4121 262.87
4281 260.557
4445 257.158
4494 254.648
4743 252.335
4870 250.022
4999 246.594
5168 244.282
5351 241.972
5475 239.662
5603 237.373
5714 235.059
5817 231.653
5992 229.167
6110 226.658
6124 224.159
6260 221.657
6414 219.19
6513 215.809
6622 212.384
6740 210.079
6840 207.775
6921 204.396
6968 201.003
7099 197.576
7257 195.068
7477 192.56
7413 189.157
7414 186.873
7511 184.572
7612 182.084
7588 179.589
7599 177.095
7727 174.793
7782 172.285
7849 169.969
7891 167.482
7872 164.062
7923 161.726
8046 159.566
8085 157.248
8023 154.741
7986 152.25
7977 148.841
7894 146.31
7932 143.832
7827 141.488
7832 138.987
7835 136.5
7890 134.159
7857 131.634
7870 128.565
7907 126.054
8043 123.56
8049 121.063
8163 118.707
8251 117.431
8294 115.082
8319 112.729
8373 110.373
8415 108.017
8460 104.591
8495 102.233
8530 99.868
8585 97.373
8632 95.013
8664 92.511
8724 89.061
8767 86.709
8829 84.372
8878 82.021
8945 79.664
8997 77.314
9053 74.959
9099 72.604
9186 69.155
9215 66.646
9282 64.281
9365 61.916
9439 59.572
9441 57.037
9556 54.675
9579 52.311
9662 49.934
9725 47.461
9757 45.073
9827 42.577
9939 39.114
9953 36.728
10070 33.271
10127 30.903
10147 28.417
10263 24.953
10322 22.577
10362 20.2
10418 16.758
10456 14.282
10548 10.833
10567 8.335
10615 5.838
10674 3.451
10280 32.343
10387 28.899
10448 26.539
10446 24.063
10455 21.544
10516 19.031
10595 15.585
10640 13.201
10594 10.705
2055 306.124
2230 303.848
2440 301.567
2561 299.291
2702 297.015
2827 294.525
3074 291.134
3150 288.861
3248 286.367
3395 284.088
3582 281.803
3698 279.518
3783 276.133
3919 273.846
4024 271.36
4152 269.074
4250 266.788
4350 264.502
4511 262.002
4624 259.714
4758 257.428
4808 255.133
4890 252.624
5021 250.325
5148 248.026
5275 245.722
5355 243.422
5476 241.133
5518 238.827
5640 236.539
5712 234.251
5833 231.945
5891 229.647
6016 227.353
6108 225.067
10295 49.851
10313 47.341
10372 44.849
10414 42.355
10543 39.841
10624 36.388
10659 34.016
10719 31.53
