 key  value
2105 89.634
2236 86.237
2307 83.731
2365 81.207
2513 78.71
2600 76.362
2777 74.027
2718 71.522
2864 69.171
2972 66.691
3193 63.25
3329 60.898
3411 58.443
3495 55.939
3729 53.987
3506 52.607
3464 50.09
3353 46.665
3404 44.18
3356 41.852
3140 39.496
3066 36.999
2849 34.629
2917 32.132
2929 29.624
3085 27.261
2985 23.836
2882 21.462
2683 19.07
2739 16.572
2709 13.111
2774 10.72
2883 8.224
2867 5.839
3026 3.445
2104 91.792
2059 89.314
2196 86.969
2250 83.536
10280 221.162
10215 218.661
10183 216.286
10127 213.763
10069 211.376
9960 207.935
9918 205.551
9833 203.166
9797 200.795
9716 198.42
9686 196.061
9595 193.686
9517 191.307
9466 188.81
9406 186.426
9328 184.056
9287 181.684
9210 179.294
9140 176.934
9137 174.451
9065 172.084
9010 169.586
8944 167.199
8895 164.82
8836 162.439
8791 160.068
8715 157.675
8690 155.284
8653 152.809
8583 150.432
8561 146.996
8479 144.607
8407 141.16
8372 138.765
8341 136.391
8329 133.894
8276 130.401
8237 127.901
8271 125.408
8225 123.614
8176 121.111
8114 118.605
8064 116.082
8039 112.611
7985 110.114
7939 107.588
7745 104.105
7641 101.711
7475 99.308
7369 96.819
7204 93.343
7087 90.823
6938 88.407
6926 85.928
6831 82.466
6745 80.066
6626 77.665
6529 75.274
6455 72.879
6394 70.491
6364 68.118
6251 65.719
6172 63.203
6044 59.737
6026 57.243
5882 57.175
5733 54.628
5659 52.239
5429 48.765
5243 45.291
5128 42.895
4998 40.524
4930 38.13
4820 34.664
4682 32.273
4574 29.888
4481 27.378
4355 24.987
4300 22.607
4166 20.21
4059 16.74
3900 14.35
3800 11.962
3621 9.57
3516 7.186
3405 4.789
3237 2.388
2055 198.207
2230 195.931
2440 193.65
2561 191.374
2702 189.098
2920 186.811
2870 184.525
3048 182.248
3171 179.979
3145 177.703
3067 175.219
2840 172.927
2831 170.443
3031 168.154
3096 165.659
3334 163.371
3164 161.074
3330 158.795
3124 156.497
3077 154.202
3117 151.708
2975 149.4
2993 147.11
2890 144.816
2782 142.307
2580 139.808
2562 137.511
2450 135.195
2624 132.906
2635 130.385
2480 128.075
2478 125.765
2576 123.454
2752 121.142
2736 118.636
2928 116.325
2913 114.008
2711 111.684
2607 109.37
2661 105.984
2497 103.481
2354 101.159
2349 98.641
2164 96.161
2351 93.82
2334 91.49
2422 89.151
2651 86.814
2779 84.329
2896 80.904
2980 78.562
3214 75.119
3267 72.626
3360 69.221
3332 65.776
10295 225.396
10232 223.028
10151 220.678
10119 218.151
10040 215.775
10003 212.354
9920 209.855
9830 207.482
9784 204.039
9740 200.594
9663 198.23
9567 194.763
9528 192.398
9494 189.897
9436 187.534
2053 287.382
2016 284.889
2101 282.668
2087 280.172
2121 277.949
2173 275.712
2327 273.477
2277 270.952
2530 268.737
2509 266.232
2479 262.878
2430 260.656
2679 258.176
2488 255.951
2407 253.724
2616 251.483
2411 249.228
2637 246.754
2458 244.513
2516 242.001
2630 239.765
2721 237.515
2666 235.284
2566 232.799
2749 230.544
2746 228.292
2830 226.027
2821 223.787
2962 221.534
2999 219.279
2843 217.019
2701 214.751
2639 212.486
2634 209.983
2685 207.488
2588 205.226
2798 202.976
2800 200.483
2554 198.21
2735 195.933
2785 193.654
2900 191.376
2697 189.092
10293 219.93
10223 217.537
10190 215.162
10120 212.792
10063 210.393
9978 208.002
9900 205.628
9877 203.224
9781 200.839
9747 198.449
9677 196.078
9564 193.706
9546 191.215
9499 188.816
9390 186.44
2048 23.623
2137 21.234
2234 18.845
2303 15.406
2421 12.999
2647 10.612
2770 8.225
2868 4.76
3020 2.372
10288 220.281
10235 217.895
10191 215.415
10113 212.887
10038 210.502
9957 208.098
9894 205.696
9880 203.187
9805 200.798
9708 198.395
9672 196.012
9592 193.609
9537 191.212
9450 188.821
9413 186.407
9320 184.033
9281 181.638
9220 179.255
9178 176.87
9131 174.461
9055 172.069
8964 169.666
8948 167.151
8860 164.755
8806 162.356
8780 159.981
8751 157.575
8693 155.204
2060 99.605
10300 225.521
10316 222.082
10212 218.639
10085 216.282
9993 210.97
9884 207.542
9786 205.2
9665 201.767
9607 198.352
9500 196.028
9391 192.573
9349 190.236
9310 187.883
9248 185.537
9145 182.12
9125 179.77
9015 177.438
8947 175.09
8845 172.755
8797 170.416
8733 168.069
8637 165.733
8616 163.246
8506 159.805
8460 156.34
8415 152.918
8396 150.592
8349 148.248
