 key  value
2105 146.378
2236 142.981
2307 140.475
2365 137.951
2513 135.454
2600 133.106
2777 130.771
2718 128.266
2864 125.915
2972 123.435
3193 119.994
3329 117.642
3411 115.187
3495 112.683
3729 110.731
3506 109.351
3464 106.834
3353 103.409
3404 100.924
3356 98.596
3140 96.24
3066 93.743
2849 91.373
2917 88.876
2929 86.368
3085 84.005
2985 80.58
2882 78.206
2683 75.814
2739 73.316
2709 69.855
2774 67.464
2883 64.968
2867 62.583
2809 60.102
2710 57.736
2868 55.348
2770 52.969
2880 50.585
3004 48.196
3114 45.697
3006 43.293
3060 40.895
2857 38.508
2919 36.107
3008 33.719
3284 30.26
3343 27.741
3549 25.337
3560 22.846
3460 20.442
3475 16.962
3540 14.547
3619 12.063
3807 9.65
3630 7.234
3784 4.82
3969 2.403
2104 148.536
2059 146.058
2196 143.713
2250 140.28
10280 209.419
10215 206.918
10183 204.543
10127 202.02
10069 199.633
9960 196.192
9918 193.808
9833 191.423
9797 189.052
9716 186.677
9686 184.318
9595 181.943
9517 179.564
9466 177.067
9406 174.683
9328 172.313
9287 169.941
9210 167.551
9140 165.191
9137 162.708
9065 160.341
9010 157.843
8944 155.456
8895 153.077
8836 150.696
8791 148.325
8715 145.932
8690 143.541
8653 141.066
8583 138.689
8561 135.253
8479 132.864
8407 129.417
8372 127.022
8341 124.648
8329 122.151
8276 118.658
8237 116.158
8271 113.665
8225 111.871
8176 109.368
8114 106.862
8064 104.339
8039 100.868
7985 98.371
7939 95.845
7745 92.362
7641 89.968
7475 87.565
7369 85.076
7204 81.6
7081 78.158
7007 75.651
7006 72.177
6916 69.777
6823 67.222
6738 64.722
6667 61.257
6560 58.862
6456 56.455
6373 54.039
6305 51.527
6216 48.059
6154 45.655
6114 43.123
5931 39.629
5784 36.144
5508 32.619
5363 30.206
5199 27.794
5029 25.376
4911 22.968
4846 20.553
4708 18.126
4598 15.695
4532 13.298
4393 10.874
4278 8.392
4147 5.986
4097 3.484
2055 254.951
2230 252.675
2440 250.394
2561 248.118
2702 245.842
2920 243.555
2870 241.269
3048 238.992
3171 236.723
3145 234.447
3067 231.963
2840 229.671
2831 227.187
3031 224.898
3096 222.403
3334 220.115
3164 217.818
3330 215.539
3124 213.241
3077 210.946
3117 208.452
2975 206.144
