 key  value
2105 156.458
2236 153.061
2307 150.555
2365 148.031
2513 145.534
2600 143.186
2777 140.851
2718 138.346
2864 135.995
2972 133.515
3193 130.074
3329 127.722
3411 125.267
3495 122.763
3729 120.811
3506 119.431
3464 116.914
3353 113.489
3404 111.004
3356 108.676
3140 106.32
3066 103.823
2849 101.453
2917 98.956
2929 96.448
3085 94.085
2985 90.66
2882 88.286
2683 85.894
2739 83.396
2709 79.935
2774 77.544
2883 75.048
3037 71.611
3213 69.236
3432 66.849
3588 64.37
3621 60.895
3894 58.498
4222 55.331
4324 52.818
4506 49.347
4574 46.857
4820 44.457
4933 41.956
4969 39.434
5032 36.921
5120 34.515
5294 31.046
5322 27.591
5431 25.114
5569 21.643
5644 19.122
5752 16.722
5799 14.226
5925 10.765
6029 8.361
5976 4.907
6079 2.492
2104 158.616
2059 156.138
2196 153.793
2250 150.36
10280 163.764
10215 161.263
10183 158.888
10127 156.365
10069 153.978
9960 150.537
9918 148.153
9833 145.768
9797 143.397
9716 141.022
9686 138.663
9595 136.288
9517 133.909
9466 131.412
9406 129.028
9328 126.658
9287 124.286
9210 121.896
9140 119.536
9137 117.053
9065 114.686
9010 112.188
8944 109.801
8895 107.422
8836 105.041
8791 102.67
8715 100.277
8690 97.886
8653 95.411
8583 93.034
8561 89.598
8479 87.209
8407 83.762
8372 81.367
8341 78.993
8329 76.496
8276 73.003
8237 70.503
8271 68.01
8225 66.216
8176 63.713
8114 61.207
8064 58.684
8039 55.213
7985 52.716
7939 50.19
7745 46.707
7641 44.313
7475 41.91
7369 39.421
7204 35.945
7081 32.503
7007 29.996
7006 26.522
6916 24.122
6823 21.567
6738 19.067
6667 15.602
6560 13.207
6456 10.8
6373 8.384
6305 5.872
6216 2.404
2055 265.031
2230 262.755
2440 260.474
2561 258.198
2702 255.922
2920 253.635
2870 251.349
3048 249.072
3171 246.803
3145 244.527
3067 242.043
2840 239.751
2831 237.267
3031 234.978
3096 232.483
3334 230.195
3164 227.898
3330 225.619
3124 223.321
3077 221.026
3117 218.532
2975 216.224
2993 213.934
2890 211.64
2782 209.131
2580 206.632
2562 204.335
2450 202.019
2624 199.73
2635 197.209
2480 194.899
2478 192.589
2576 190.278
2752 187.966
2736 185.46
2928 183.149
2913 180.832
2711 178.508
2607 176.194
2661 172.808
2497 170.305
2354 167.983
2349 165.465
2164 162.985
2351 160.644
2334 158.314
2422 155.975
2651 153.638
2779 151.153
2896 147.728
2980 145.386
3214 141.943
3267 139.45
3360 136.045
3332 132.6
10295 167.998
10232 165.63
10151 163.28
10119 160.753
10040 158.377
10003 154.956
9920 152.457
9830 150.084
9784 146.641
9740 143.196
9663 140.832
9567 137.365
9528 135
9494 132.499
9436 130.136
2053 354.206
2016 351.713
2101 349.492
2087 346.996
2121 344.773
2173 342.536
2327 340.301
2277 337.776
2530 335.561
2509 333.056
2479 329.702
2430 327.48
2679 325
2488 322.775
2407 320.548
2616 318.307
2411 316.052
2637 313.578
2458 311.337
2516 308.825
2630 306.589
2721 304.339
2666 302.108
2566 299.623
2749 297.368
2746 295.116
2830 292.851
2821 290.611
2962 288.358
2999 286.103
2843 283.843
2701 281.575
2639 279.31
2634 276.807
2685 274.312
2588 272.05
2798 269.8
2800 267.307
2554 265.034
2735 262.757
2785 260.478
2900 258.2
2697 255.916
10293 162.532
10223 160.139
10190 157.764
10120 155.394
10063 152.995
9978 150.604
9900 148.23
9877 145.826
9781 143.441
9747 141.051
9677 138.68
9564 136.308
9546 133.817
9499 131.418
9390 129.042
2048 80.145
2137 77.756
2255 75.376
2293 71.905
2425 68.433
2551 65.953
2693 62.484
3008 60.016
3284 56.557
3343 54.038
3549 51.634
3636 49.221
3770 46.705
3881 43.25
4011 40.727
4110 38.309
4260 35.82
4424 33.403
4454 30.891
4576 28.47
4778 24.986
4843 22.578
5029 20.152
5292 17.74
5456 14.268
5663 10.803
5774 8.287
5931 5.874
6114 3.468
10288 162.883
10235 160.497
10191 158.017
10113 155.489
10038 153.104
9957 150.7
9894 148.298
9880 145.789
9805 143.4
9708 140.997
9672 138.614
9592 136.211
9537 133.814
9450 131.423
9413 129.009
9320 126.635
9281 124.24
9220 121.857
9178 119.472
9131 117.063
9055 114.671
8964 112.268
8948 109.753
8860 107.357
8806 104.958
8780 102.583
8751 100.177
8693 97.806
2060 166.429
10300 171.508
10260 169.025
10161 165.576
10097 163.221
10026 159.809
9962 157.335
9914 154.842
9874 152.49
9799 149.99
9726 147.625
9656 145.266
9620 142.774
9524 140.403
9441 136.969
9435 134.604
9354 132.237
9307 128.816
9249 126.331
9167 122.886
9128 119.46
9061 116.924
9005 113.475
8917 111.085
8876 108.575
8826 106.191
8760 103.795
8736 101.421
8681 99.048
8625 95.572
8594 93.063
10298 170.179
10206 167.811
10184 165.461
10116 162.993
10074 160.65
9975 157.196
2056 266.128
2068 78.152
2234 75.769
2294 73.262
2445 70.745
2565 67.273
2714 64.787
2919 62.404
2067 169.188
1987 165.77
1997 163.444
2014 160.95
10244 161.228
10162 158.86
10136 155.435
10066 152.928
9988 150.552
9919 148.179
9850 145.794
9794 143.42
9710 141.056
10243 161.242
10242 165.958
10167 163.464
10102 160.016
10033 157.65
9980 155.157
9904 152.805
9869 150.431
9764 148.069
9721 145.571
9643 143.063
9579 140.692
9510 138.345
9471 135.853
9392 132.404
9345 130.029
9285 127.546
9198 125.184
9141 121.749
9081 119.39
9073 115.972
9014 113.46
2078 86.133
2211 83.65
2353 81.264
2486 78.884
2609 76.374
2867 73.989
3173 71.611
3314 69.109
3446 65.659
3516 63.277
10255 163.639
10200 161.148
10121 157.687
10034 155.197
9959 152.834
9898 150.459
9827 147.016
9789 144.534
9730 142.16
9652 138.703
9577 136.31
9511 133.924
10254 166.726
2076 359.224
2005 356.715
10252 160.224
10149 157.854
10092 155.479
2074 76.511
2077 73.076
2247 70.677
2314 68.193
2420 64.735
2713 62.322
3015 59.916
3186 56.445
2073 148.521
2251 145.119
2393 142.786
2382 140.245
2485 136.813
