 key  value
2105 457.598
2059 455.071
2104 452.544
2192 450.037
2366 447.706
2522 445.384
2604 442.865
2742 440.342
2661 438.012
2607 435.689
2711 433.234
2787 430.685
2928 428.208
2736 425.893
2860 423.572
3007 421.061
2820 418.728
2987 416.409
3092 413.918
3293 411.606
3298 409.313
3369 406.819
3591 404.513
3415 402.217
3496 399.711
3491 397.2
3581 394.698
3467 392.404
3388 390.119
3291 387.825
3370 385.336
3585 383.047
3638 380.562
3809 378.275
3870 375.991
3892 373.713
3783 371.426
3744 369.154
3692 366.868
3817 364.607
3821 362.113
3815 359.837
3836 357.355
3937 355.086
3999 352.586
3911 350.318
3811 348.059
3907 345.787
4039 343.513
3923 341.249
3766 338.977
3949 336.71
3873 334.455
3749 332.19
3689 329.704
3529 327.433
3414 325.182
3296 322.678
3099 320.416
3047 318.161
2830 315.653
2746 313.153
2582 310.899
2688 308.649
2692 306.418
2584 304.172
2704 301.675
2764 299.432
2599 297.189
2715 294.934
2662 292.46
2616 289.956
2552 287.452
2679 284.127
2430 281.62
2338 279.15
2514 276.923
2509 274.693
2339 272.454
2235 270.243
2327 267.73
2383 265.251
2432 263.038
2345 260.82
2224 258.604
2144 256.098
2053 253.897
2005 251.685
1989 249.196
1871 246.693
1814 244.482
1822 242.002
1809 239.792
1703 237.581
1754 234.541
1408 222.798
1087 205.025
855 194.156
745 182.351
651 170.509
607 160.249
587 146.876
566 141.634
531 119.961
490 106.606
456 94.607
448 85.439
437 73.394
445 72.433
410 58.761
380 40.711
440 38.596
449 26.96
427 24.62
390 12.306
10280 585.93
10216 582.495
10171 580.004
10107 577.63
10073 575.117
10007 572.763
9930 570.398
9869 567.88
9764 565.518
9698 563.167
9682 560.697
9614 558.326
9541 555.807
9482 553.444
9431 550.949
9352 548.597
9297 546.113
9240 543.612
9174 541.26
9129 538.892
9046 536.541
8994 534.196
8957 531.86
8891 528.433
8837 526.087
8778 522.645
8733 519.231
8637 516.895
8616 514.408
8506 510.967
8460 507.502
8415 504.08
8396 501.754
8349 499.41
8323 497.067
8305 493.63
8261 491.277
8183 488.762
8147 485.335
8132 481.905
8043 479.568
7907 476.142
7870 474.804
7803 471.387
7835 469.056
7873 466.579
7932 464.066
7816 460.631
7753 458.303
7797 455.978
7828 453.462
7813 450.97
7806 448.656
7742 446.322
7669 444.004
7605 441.525
7708 439.212
7740 436.894
7788 434.374
7800 431.866
7719 429.369
7575 428.648
7612 425.912
7511 423.4
7414 420.899
7477 416.971
7315 414.463
7198 409.464
7244 406.971
7105 404.66
7101 402.166
7022 399.679
6936 396.276
6898 393.996
6922 391.51
6827 389.231
6810 386.946
6741 384.66
6678 382.391
6643 380.113
6568 377.653
6543 375.116
6490 372.618
6442 370.134
6348 367.864
6387 365.597
6503 363.333
6391 361.064
6354 358.575
6233 356.29
6135 352.912
6092 350.41
5964 348.142
5892 345.864
5916 343.359
5858 341.103
5794 338.565
5610 336.279
5696 334.017
5552 330.636
5436 328.148
5345 324.779
5286 322.243
5205 320.001
5095 317.754
4990 315.221
4962 312.724
4867 310.204
4883 307.721
4741 305.482
4666 302.983
4504 300.746
4435 297.388
4335 295.169
4108 292.915
3991 290.675
4025 288.171
3915 285.943
3818 283.467
3768 280.947
3801 278.437
3650 275.931
3841 273.717
3632 271.214
3570 268.986
3403 266.49
3241 264.256
3151 260.916
3069 258.698
2951 256.505
2733 253.14
2556 250.645
2454 248.431
2367 245.903
2170 243.676
2093 240.344
1981 237.878
1866 234.535
2055 355.635
2150 353.157
2177 350.881
2187 348.62
2262 346.11
2363 343.848
2233 341.59
2306 339.315
2357 337.046
2377 334.579
2463 332.097
2319 329.824
2252 327.322
2200 324.841
2109 322.335
2248 320.099
2156 317.866
2154 315.61
2232 313.36
2278 310.877
2171 308.621
2380 306.369
2239 303.867
2340 301.383
2516 299.144
2458 296.65
2489 294.166
2358 291.938
2448 289.697
10295 579.435
10254 576.948
10167 573.496
10112 571.14
10058 568.792
9975 566.432
9947 563.915
9866 561.562
9777 559.204
9746 556.726
9669 553.296
9601 550.937
9513 548.594
9461 546.236
9391 543.735
9349 541.398
9310 539.045
9248 536.699
9145 533.282
9125 530.932
9015 528.6
8947 526.252
8845 523.917
8797 521.578
10293 589.46
10223 587.067
10157 584.674
10136 582.151
10066 579.644
9988 577.268
9918 574.78
9833 572.395
9797 570.024
9716 567.649
9638 565.266
9567 562.884
9528 560.519
9477 558.151
9401 555.788
9375 553.269
9285 550.886
9198 548.524
9167 546.153
9136 543.76
9070 541.395
8969 539.034
8910 536.665
8869 534.153
8825 530.71
8757 528.34
8716 525.977
8697 523.471
8662 520.974
8611 518.607
8551 516.258
8528 513.88
8471 511.364
8440 509.006
8410 506.647
8385 504.142
8363 500.702
8318 497.26
8284 494.722
2048 552.868
2045 550.369
2068 547.898
2254 545.515
2191 543.133
2259 540.646
2281 538.146
2374 535.756
2353 533.274
2310 530.792
2356 528.407
2511 526.033
2493 523.509
2408 520.049
2402 516.463
2548 514.075
2765 511.704
2917 509.348
2909 506.981
