 key  value
2105 217.993
2059 215.466
2104 212.939
2192 210.432
2366 208.101
2522 205.779
2604 203.26
2742 200.737
2661 198.407
2607 196.084
2711 193.629
2787 191.08
2928 188.603
2736 186.288
2860 183.967
3007 181.456
2820 179.123
2987 176.804
3092 174.313
3293 172.001
3298 169.708
3369 167.214
3591 164.908
3415 162.612
3496 160.106
3491 157.595
3581 155.093
3467 152.799
3388 150.514
3291 148.22
3370 145.731
3585 143.442
3638 140.957
3809 138.67
3870 136.386
3892 134.108
3783 131.821
3744 129.549
3692 127.263
3817 125.002
3821 122.508
3815 120.232
3836 117.75
3937 115.481
3999 112.981
3911 110.713
3811 108.454
3907 106.182
4039 103.908
3923 101.644
3766 99.372
3949 97.105
3873 94.85
3749 92.585
3689 90.099
3529 87.828
3414 85.577
3296 83.073
3457 80.811
3294 78.56
3195 76.322
3300 74.062
3235 71.837
3393 69.576
3315 67.088
3384 64.835
3401 62.6
3530 60.351
3390 58.102
3548 55.577
3629 53.339
3594 51.109
3716 48.876
3550 46.635
3669 44.404
3743 42.163
3915 39.668
4084 37.44
3906 35.204
3938 32.975
3879 30.498
4029 28.289
3862 26.061
3989 23.539
4199 21.336
4308 19.118
4210 16.907
4330 14.422
4115 12.203
3992 9.975
3972 7.481
10280 337.737
10216 334.302
10171 331.811
10107 329.437
10073 326.924
10007 324.57
9930 322.205
9869 319.687
9764 317.325
9698 314.974
9682 312.504
9614 310.133
9541 307.614
9482 305.251
9431 302.756
9352 300.404
9297 297.92
9240 295.419
9174 293.067
9129 290.699
9046 288.348
8994 286.003
8957 283.667
8891 280.24
8837 277.894
8778 274.452
8733 271.038
8637 268.702
8616 266.215
8506 262.774
8460 259.309
8415 255.887
8396 253.561
8349 251.217
8323 248.874
8305 245.437
8261 243.084
8183 240.569
8147 237.142
8132 233.712
8043 231.375
7907 227.949
7870 226.611
7803 223.194
7835 220.863
7873 218.386
7932 215.873
7816 212.438
7753 210.11
7797 207.785
7828 205.269
7813 202.777
7806 200.463
7742 198.129
7669 195.811
7605 193.332
7708 191.019
7740 188.701
7788 186.181
7800 183.673
7719 181.176
7575 180.455
7612 177.719
7511 175.207
7414 172.706
7477 168.778
7315 166.27
7198 161.271
7244 158.778
7105 156.467
7101 153.973
7022 151.486
6936 148.083
6898 145.803
6922 143.317
6827 141.038
6810 138.753
6741 136.467
6678 134.198
6643 131.92
6568 129.46
6543 126.923
6490 124.425
6442 121.941
6348 119.671
6387 117.404
6503 115.14
6391 112.871
6354 110.382
6233 108.097
6236 105.588
6187 103.092
6052 100.827
6064 98.571
6156 96.3
6093 94.05
6002 91.551
5915 89.296
5862 87.047
5957 84.796
5854 82.543
5831 80.072
5811 77.834
5764 75.59
5636 73.114
5506 70.853
5489 68.348
5357 64.978
5333 62.753
5304 60.255
5242 57.779
5175 55.28
5079 53.051
4938 50.551
4815 47.186
4738 44.674
4631 42.437
4553 40.212
4448 37.719
4458 35.491
4599 33.258
4505 30.773
4431 28.56
4423 26.069
4226 23.834
2055 117.147
2150 114.669
2177 112.393
2187 110.132
2262 107.622
2363 105.36
2233 103.102
2306 100.827
2357 98.558
2377 96.091
2463 93.609
2639 91.095
2648 88.627
2760 86.111
2873 83.856
2962 81.34
3047 78.824
10295 331.242
10254 328.755
10167 325.303
10112 322.947
10058 320.599
9975 318.239
9947 315.722
9866 313.369
9777 311.011
9746 308.533
9669 305.103
9601 302.744
9513 300.401
9461 298.043
9391 295.542
9349 293.205
9310 290.852
9248 288.506
9145 285.089
9125 282.739
9015 280.407
8947 278.059
8845 275.724
8797 273.385
2053 33.812
2111 30.468
2189 28.254
2313 24.915
2415 21.578
2629 19.38
2722 17.167
2885 14.954
3011 12.746
3271 10.529
3578 8.037
10293 341.267
10223 338.874
10157 336.481
10136 333.958
10066 331.451
9988 329.075
9918 326.587
9833 324.202
9797 321.831
9716 319.456
9638 317.073
9567 314.691
9528 312.326
9477 309.958
9401 307.595
9375 305.076
9285 302.693
9198 300.331
9167 297.96
9136 295.567
9070 293.202
8969 290.841
8910 288.472
8869 285.96
8825 282.517
8757 280.147
8716 277.784
8697 275.278
8662 272.781
8611 270.414
8551 268.065
8528 265.687
8471 263.171
8440 260.813
8410 258.454
8385 255.949
8363 252.509
8318 249.067
8284 246.529
2048 313.263
2045 310.764
2068 308.293
2254 305.91
2191 303.528
2259 301.041
2281 298.541
2374 296.151
2353 293.669
2310 291.187
2356 288.802
2511 286.428
2493 283.904
2408 280.444
2402 276.858
2548 274.47
2765 272.099
2917 269.743
2909 267.376
2910 264.875
3023 261.453
2998 259.082
3116 256.725
3208 254.227
3320 251.725
3256 249.234
3261 246.892
3411 244.536
3487 241.126
3332 238.613
3148 236.264
2992 232.834
2844 230.498
2838 228.167
3065 225.821
2980 223.491
2896 221.162
2965 218.639
2923 216.309
2767 213.818
2724 211.322
2756 208.997
2732 205.581
10288 346.009
10235 343.623
10191 341.143
10113 338.615
10043 336.214
9983 333.722
9917 331.329
