 key  value
2105 285.779
2059 283.252
2104 280.725
2192 278.218
2366 275.887
2522 273.565
2604 271.046
2742 268.523
2661 266.193
2607 263.87
2711 261.415
2913 259.089
3009 255.695
3119 253.185
3270 250.871
3489 247.321
3590 243.931
3569 241.421
3705 238.925
3677 236.42
3857 235.517
4121 232.079
4281 229.766
4445 226.367
4494 223.857
4743 221.544
4870 219.231
4999 215.803
5168 213.491
5351 211.181
5475 208.871
5603 206.582
5714 204.268
5817 200.862
5992 198.376
6110 195.867
6124 193.368
6260 190.866
6414 188.399
6513 185.018
6622 181.593
6740 179.288
6840 176.984
6921 173.605
6968 170.212
7099 166.785
7257 164.277
7477 161.769
7413 158.366
7414 156.082
7511 153.781
7612 151.293
7588 148.798
7599 146.304
7727 144.002
7782 141.494
7849 139.178
7891 136.691
7872 133.271
7923 130.935
8046 128.775
8085 126.457
8023 123.95
7986 121.459
7977 118.05
7894 115.519
7932 113.041
7827 110.697
7832 108.196
7835 105.709
7890 103.368
7857 100.843
7870 97.774
7907 95.263
8043 92.769
8049 90.272
8163 87.916
8251 86.64
8294 84.291
8319 81.938
8373 79.582
8415 77.226
8460 73.8
8495 71.442
8530 69.077
8585 66.582
8632 64.222
8664 61.72
8724 58.27
8767 55.918
8829 53.581
8878 51.23
8945 48.873
8997 46.523
9053 44.168
9099 41.813
9186 38.364
9215 35.855
9282 33.49
9365 31.125
9439 28.781
9441 26.246
9556 23.884
9579 21.52
9662 19.143
9725 16.67
9757 14.282
9827 11.786
9939 8.323
9953 5.937
9984 3.441
10280 9.786
10215 7.285
10183 4.91
10127 2.387
2055 275.333
2230 273.057
2440 270.776
2561 268.5
2702 266.224
2827 263.734
3074 260.343
3150 258.07
3248 255.576
3395 253.297
3582 251.012
3698 248.727
3783 245.342
3919 243.055
4024 240.569
4152 238.283
4250 235.997
4350 233.711
4511 231.211
4624 228.923
4758 226.637
4808 224.342
4890 221.833
5021 219.534
5148 217.235
5275 214.931
5355 212.631
5476 210.342
5518 208.036
5640 205.748
5712 203.46
5833 201.154
5891 198.856
6016 196.562
6108 194.276
10295 28.634
10367 26.273
10275 23.902
10359 21.541
10306 19.18
10262 16.83
10281 14.459
10287 11.981
10216 9.609
10253 7.241
10158 4.869
10103 2.49
2053 325.178
2016 322.685
2101 320.464
2087 317.968
2121 315.745
2173 313.508
2327 311.273
2277 308.748
2530 306.533
2509 304.028
2479 300.674
2430 298.452
2679 295.972
2802 293.445
2927 291.199
3033 288.97
2955 286.454
3194 284.221
3141 281.992
3282 279.503
3347 277.261
3384 273.901
3509 271.644
3721 269.398
3771 266.031
3931 263.534
4092 260.158
4148 257.644
4252 255.371
4396 253.123
4477 250.861
4658 248.614
4472 246.34
4591 243.856
4681 241.518
4635 239.249
4712 236.981
4934 233.611
5015 231.329
5007 229.071
5116 226.79
5245 224.518
5404 222.263
5446 219.763
5563 216.387
5662 214.121
5769 210.741
5877 208.47
5933 205.965
6035 203.678
6100 201.397
6174 197.996
6270 195.711
6298 193.202
6432 190.923
6472 187.534
6605 184.152
6650 181.659
6763 179.371
6804 177.079
6863 174.787
6932 172.479
7025 170.171
10293 10.778
10223 8.385
10157 5.992
10136 3.469
2048 221.309
2137 218.92
2255 216.54
2299 214.041
2443 211.524
2652 209.122
2792 206.734
3060 203.268
3209 200.863
3436 198.476
3597 196.101
3674 192.644
3787 190.257
3900 187.87
4151 185.473
4307 182.96
4506 180.439
4574 177.949
4820 175.549
4971 173.149
4998 170.638
5158 168.252
5356 165.869
5565 162.405
5622 159.92
5745 156.829
5733 154.436
5881 154.368
6026 151.982
6044 149.485
6158 147.086
6221 144.599
6346 141.138
6394 138.749
6455 136.358
6541 133.959
6638 131.479
6700 129.07
6830 126.661
7007 124.264
7081 121.744
7204 119.349
7268 116.954
7346 114.545
7484 112.157
7570 109.636
7696 107.245
7843 104.831
7847 102.285
7879 99.762
7966 97.359
8007 94.964
8054 92.454
8121 90.061
8169 87.553
8193 84.101
8239 81.599
8299 79.217
8353 76.825
8407 74.338
8431 71.832
8479 69.433
8522 67.044
8559 64.667
8605 62.293
8640 59.904
8690 57.529
8715 55.154
8787 52.761
8805 49.293
8880 46.906
8909 44.412
8962 42.035
9040 39.635
9116 37.275
9169 34.889
9253 32.503
9280 30.133
9336 26.679
9406 24.302
9454 21.929
9517 19.556
9595 17.034
9675 14.665
9712 12.156
9765 9.644
9843 7.257
9918 4.889
9988 2.375
10288 29.273
10332 26.785
10361 24.403
10272 22.008
10234 19.527
10214 17.023
10145 14.625
10120 12.125
10078 9.641
10028 7.271
10066 4.751
2060 277.845
2206 274.413
2331 271.925
2497 269.594
10300 42.381
10377 39.859
10408 37.501
10454 34.999
10402 32.645
10488 30.144
10461 27.665
10450 27.347
10410 24.975
10298 40.778
10346 38.425
10374 36.077
2056 276.43
2068 219.869
2234 217.486
2067 276.746
10244 7.398
10243 7.289
10242 35.867
10311 33.346
10254 30.99
2078 217.225
2211 214.742
2353 212.356
2486 209.976
2609 207.466
2867 205.081
3173 202.703
3314 200.201
3446 196.751
3516 194.369
3621 191.987
3894 189.59
4222 186.423
4324 183.91
10255 21.667
2076 330.196
2005 327.687
10252 13.126
10190 10.611
10090 8.21
2074 219.785
2174 216.321
2293 213.926
2073 279.613
2251 276.211
2393 273.878
2382 271.337
2485 267.905
2621 265.422
2575 262.906
2694 260.414
2845 256.976
2968 254.46
3030 251.944
3208 249.599
3116 247.249
2998 244.76
3012 242.271
2931 239.915
3027 237.415
3066 234.915
2849 232.545
2917 230.048
2929 227.54
3085 225.177
2985 221.752
2882 219.378
2683 216.986
2739 214.488
2709 211.027
2774 208.636
2883 206.14
3037 202.703
3213 200.328
3432 197.941
3588 195.462
10263 9.292
10147 5.822
10260 41.993
10304 38.566
2275 261.165
2484 257.732
2512 255.214
2727 252.851
2994 250.483
3035 247.994
3210 245.635
3162 243.177
3356 239.768
3140 237.412
2274 273.499
2285 270.994
2457 268.672
2287 216.963
2521 213.516
10270 10.722
10269 17.776
10248 15.416
10267 10.823
2282 259.742
2549 256.285
10266 26.643
10218 24.139
2281 213.441
10265 24.526
2295 322.681
2456 320.459
2453 317.963
2291 315.739
2534 313.54
2626 311.009
2470 308.777
2339 306.256
2294 214.986
2404 212.58
10469 17.158
10448 14.638
10387 12.148
10301 9.766
10468 16.855
10432 14.471
10384 12.115
10278 9.735
10466 22.738
10491 20.274
10425 16.839
10360 14.358
2303 215.072
10479 17.86
10405 14.405
10370 12.026
10299 9.654
10478 19.223
10406 16.707
10341 14.318
10318 11.855
2301 214.981
2445 212.591
2300 267.267
10477 38.432
10476 19.084
2298 267.993
2308 264.555
2324 262.174
2550 259.685
10473 40.02
10487 26.228
10395 23.826
10364 21.318
10305 17.893
10228 15.382
10149 12.984
2245 322.697
2325 320.195
10486 17.851
2243 337.751
2328 335.252
2638 332.73
2780 329.393
2885 326.897
2997 323.556
3103 321.334
3319 319.136
3250 316.664
3362 314.165
3583 311.963
3713 308.616
3798 306.385
3922 303.885
3994 301.653
4100 299.41
4223 296.912
4360 294.675
4458 292.189
4626 288.837
4783 285.504
4849 283.281
4905 280.802
5071 278.579
5162 275.219
5300 272.978
5175 270.74
5242 268.215
5320 265.707
5468 263.457
5474 261.21
5600 258.963
5654 256.721
5751 254.465
5812 251.951
5888 248.592
5956 246.083
6010 243.835
6066 241.324
6067 238.837
6185 236.359
6285 234.111
6327 231.607
6434 228.247
6483 225.762
6535 223.48
6657 220.982
6768 218.716
6815 216.209
6794 213.949
6879 211.676
7002 209.404
7012 206.917
6959 204.642
7064 202.105
7134 199.833
7231 197.56
7192 195.276
7172 192.761
7208 190.253
7115 187.959
7116 185.446
7092 181.649
7151 179.128
7048 175.717
7142 173.421
7236 171.11
7244 167.683
2242 328.232
2370 324.888
10481 17.038
2240 281.462
2365 279.123
2513 276.626
2600 274.278
2777 271.943
2718 269.438
2864 267.087
2972 264.607
3193 261.166
3329 258.814
3411 256.359
3495 253.855
3729 251.903
3506 250.523
3464 248.006
3353 244.581
3404 242.096
2254 218.448
2337 216.065
2477 213.676
2675 211.305
2770 208.805
2880 206.421
3005 204.039
3107 201.522
3236 199.14
10492 25.003
10414 22.639
2250 281.452
10439 35.127
2259 215.941
10436 14.418
10435 17.781
2258 267.047
2256 269.784
10433 17.533
10382 14.053
10322 11.66
10446 14.542
10335 12.142
2269 336.999
2459 333.649
2656 331.443
2722 328.935
2903 325.606
2989 323.399
3113 320.023
2268 267.174
2355 264.693
10445 34.339
10429 31.948
10397 29.432
10409 26.916
2266 216.422
10443 36.578
10337 34.167
10371 31.771
10336 29.278
2264 330.484
2313 328.279
2452 324.939
2627 322.732
2700 319.397
2858 316.878
3000 314.666
3130 311.323
3327 309.102
3442 306.881
3603 304.383
3761 301.026
3768 297.683
3913 295.447
4034 293.221
3932 290.697
3933 288.173
3834 285.936
3970 283.71
3902 281.482
4064 279.248
4196 277.007
4234 274.522
4381 272.282
4490 270.038
4529 267.795
4632 264.413
4713 261.923
4829 259.428
4754 257.179
4887 254.673
4918 252.414
5035 250.152
5190 247.661
5293 244.295
5377 240.929
5409 238.409
5464 235.889
5584 233.618
5672 231.117
5661 228.632
5783 226.369
5814 223.872
5889 220.501
5901 217.991
5999 215.727
6095 213.439
6184 210.946
6215 208.66
6295 206.163
6384 202.781
6465 200.494
6584 198.216
6572 195.706
6587 193.425
6597 190.95
6534 188.672
6672 186.393
6762 183.013
6821 180.51
6874 178.211
6933 175.902
7068 173.606
7105 171.096
2215 332.458
2321 329.957
2405 326.622
2654 324.41
2695 321.943
10455 16.79
2212 215.809
10452 22.548
10421 20.17
2210 307.695
2372 304.335
2514 301.83
2209 270.491
2208 270.635
10449 28.448
2221 315.996
10462 41.846
10460 33.59
10458 19.018
10438 15.577
10457 20.269
10456 21.045
10418 17.615
10362 14.174
10407 15.593
2229 306.525
2347 303.181
2227 272.071
2335 269.575
10403 24.423
10365 21.915
10317 19.535
2226 280.541
2224 320.765
2202 318.272
10400 44.366
10415 15.6
2238 275.332
2354 271.909
2236 284.153
2307 281.647
2235 309.596
10422 31.62
2179 215.822
2191 218.304
2396 214.867
2427 212.346
2611 209.951
2190 279.261
2311 275.83
2465 272.399
2619 270.056
2748 267.72
2771 265.201
2836 262.702
2946 259.289
2957 256.801
2189 330.496
2305 327.156
10430 40.935
2188 312.095
10427 26.254
10372 23.898
2184 214.898
2199 324.897
2196 284.885
10368 31.114
10349 28.621
2207 264.725
2284 262.2
2444 258.801
2581 256.293
2762 253.993
2971 250.599
3133 248.297
3415 244.888
3591 241.487
3657 238.987
3699 236.663
2204 266.77
2318 263.38
2518 261.093
2918 278.06
2856 275.557
2984 273.064
3178 269.628
3360 267.137
3332 263.692
10391 32.52
10390 17.826
10388 32.646
2915 255.383
10399 28.76
2925 255.362
10396 15.557
10393 22.403
10333 20.009
10274 16.559
10392 31.116
2935 323.553
2951 321.053
3069 318.548
3151 316.069
3241 313.554
3318 311.039
3478 308.821
3553 306.605
3659 303.251
2933 263.737
3067 260.367
3145 257.859
11109 204.543
11105 201.105
11104 198.578
11101 196.084
11098 193.78
11097 191.3
11091 188.994
11089 186.691
11086 184.375
11084 180.962
11081 178.655
11077 176.335
11074 172.927
11066 169.516
11063 167.19
11062 164.695
11054 162.361
11052 160.04
11048 155.385
11044 152.922
11041 150.611
11036 148.274
11032 144.852
11027 142.521
11022 140.185
11020 136.78
11014 134.447
11011 132.128
11004 129.655
11000 126.256
10978 123.917
10980 121.449
10975 119.104
10970 116.763
10965 114.274
10946 111.946
10941 108.509
10938 105.998
10916 103.654
