 key  value
2105 128.078
2236 124.681
2307 122.175
2365 119.651
2513 117.154
2600 114.806
2777 112.471
2718 109.966
2864 107.615
2972 105.135
3193 101.694
3329 99.342
3411 96.887
3495 94.383
3729 92.431
3506 91.051
3464 88.534
3353 85.109
3404 82.624
3356 80.296
3140 77.94
3066 75.443
2849 73.073
2917 70.576
2929 68.068
3085 65.705
2985 62.28
2882 59.906
2683 57.514
2739 55.016
2709 51.555
2774 49.164
2883 46.668
3037 43.231
3213 40.856
3432 38.469
3588 35.99
3621 32.515
3800 30.004
3900 26.536
4059 24.037
4166 21.643
4244 18.175
4348 15.645
4427 13.115
4376 10.725
4489 8.321
4634 5.837
4731 3.447
2104 130.236
2059 127.758
2196 125.413
2250 121.98
10280 190.5
10215 187.999
10183 185.624
10127 183.101
10069 180.714
9960 177.273
9918 174.889
9833 172.504
9797 170.133
9716 167.758
9686 165.399
9595 163.024
9517 160.645
9466 158.148
9406 155.764
9328 153.394
9287 151.022
9210 148.632
9140 146.272
9137 143.789
9065 141.422
9010 138.924
8944 136.537
8895 134.158
8836 131.777
8791 129.406
8715 127.013
8690 124.622
8653 122.147
8583 119.77
8561 116.334
8479 113.945
8407 110.498
8372 108.103
8341 105.729
8329 103.232
8276 99.739
8237 97.239
8271 94.746
8225 92.952
8176 90.449
8114 87.943
8064 85.42
8039 81.949
7985 79.452
7939 76.926
7745 73.443
7641 71.049
7475 68.646
7369 66.157
7204 62.681
7087 60.161
6938 57.745
6926 55.266
6831 51.804
6745 49.404
6626 47.003
6529 44.612
6455 42.217
6394 39.829
6364 37.456
6251 35.057
6172 32.541
6044 29.075
6026 26.581
5882 26.513
5745 23.966
5635 21.466
5551 18.002
5495 15.619
5388 12.146
5294 9.759
5193 7.246
5005 4.826
4903 2.421
2055 236.651
2230 234.375
2440 232.094
2561 229.818
2702 227.542
2920 225.255
2870 222.969
3048 220.692
3171 218.423
3145 216.147
3067 213.663
2840 211.371
2831 208.887
3031 206.598
3096 204.103
3334 201.815
3164 199.518
3330 197.239
3124 194.941
3077 192.646
3117 190.152
2975 187.844
2993 185.554
2890 183.26
2782 180.751
2580 178.252
2562 175.955
2450 173.639
2624 171.35
2635 168.829
2480 166.519
2478 164.209
2576 161.898
2752 159.586
2736 157.08
2928 154.769
2913 152.452
2711 150.128
2607 147.814
2661 144.428
2497 141.925
2354 139.603
2349 137.085
2164 134.605
2351 132.264
2334 129.934
2422 127.595
2651 125.258
2779 122.773
2896 119.348
2980 117.006
3214 113.563
3267 111.07
3360 107.665
3332 104.22
10295 194.734
10232 192.366
10151 190.016
10119 187.489
10040 185.113
10003 181.692
9920 179.193
9830 176.82
9784 173.377
9740 169.932
9663 167.568
9567 164.101
9528 161.736
9494 159.235
9436 156.872
2053 325.826
2016 323.333
2101 321.112
2087 318.616
2121 316.393
2173 314.156
2327 311.921
2277 309.396
2530 307.181
2509 304.676
2479 301.322
2430 299.1
2679 296.62
2488 294.395
2407 292.168
2616 289.927
2411 287.672
2637 285.198
2458 282.957
2516 280.445
2630 278.209
2721 275.959
2666 273.728
2566 271.243
2749 268.988
2746 266.736
2830 264.471
2821 262.231
2962 259.978
2999 257.723
2843 255.463
2701 253.195
2639 250.93
2634 248.427
2685 245.932
2588 243.67
2798 241.42
2800 238.927
2554 236.654
2735 234.377
2785 232.098
2900 229.82
2697 227.536
10293 189.268
10223 186.875
10190 184.5
10120 182.13
10063 179.731
9978 177.34
9900 174.966
9877 172.562
9781 170.177
9747 167.787
9677 165.416
9564 163.044
9546 160.553
9499 158.154
9390 155.778
2048 54.718
2137 52.329
2255 49.949
2293 46.478
2425 43.006
2551 40.526
2693 37.057
3008 34.589
3284 31.13
