 key  value
2105 95.963
2059 93.436
2104 90.909
2192 88.402
2366 86.071
2522 83.749
2604 81.23
2742 78.707
2661 76.377
2607 74.054
2711 71.599
2787 69.05
2928 66.573
2736 64.258
2860 61.937
3007 59.426
2820 57.093
2987 54.774
3092 52.283
3293 49.971
3298 47.678
3369 45.184
3591 42.878
3670 39.493
3763 36.988
3939 33.576
4051 31.273
4185 28.755
4285 26.45
4362 23.94
4479 20.542
4609 18.242
4719 15.949
4734 13.666
4787 11.354
4914 7.956
5028 5.666
5152 3.377
10280 228.084
10216 224.649
10171 222.158
10107 219.784
10073 217.271
10007 214.917
9930 212.552
9869 210.034
9764 207.672
9698 205.321
9682 202.851
9614 200.48
9541 197.961
9482 195.598
9431 193.103
9352 190.751
9297 188.267
9240 185.766
9174 183.414
9129 181.046
9046 178.695
8994 176.35
8957 174.014
8891 170.587
8837 168.241
8778 164.799
8733 161.385
8637 159.049
8616 156.562
8506 153.121
8460 149.656
8415 146.234
8396 143.908
8349 141.564
8323 139.221
8305 135.784
8261 133.431
8183 130.916
8147 127.489
8132 124.059
8043 121.722
7907 118.296
7870 116.958
7803 113.541
7835 111.21
7873 108.733
7932 106.22
7816 102.785
7753 100.457
7797 98.132
7828 95.616
7813 93.124
7806 90.81
7742 88.476
7669 86.158
7605 83.679
7708 81.366
7740 79.048
7788 76.528
7800 74.02
7719 71.523
7575 70.802
7612 68.066
7511 65.554
7414 63.053
7477 59.125
7315 56.617
7198 51.618
7099 49.063
6968 46.749
6877 43.356
6740 41.052
6622 37.642
6513 35.347
6440 32.856
6332 30.561
6241 28.071
6159 25.773
6116 23.259
6000 20.969
5940 18.681
5876 16.175
5743 12.763
5664 10.472
5591 7.962
5482 5.681
5313 2.289
2055 60.19
2230 57.914
2440 55.633
2561 53.357
2702 51.081
2920 48.794
3042 46.519
3101 44.039
3283 41.759
3426 39.483
3514 37.012
3695 34.742
3776 32.46
3869 29.942
4036 27.658
4167 25.378
4312 22.008
4379 19.728
4560 17.454
4651 14.972
4770 12.688
4850 10.422
4984 8.149
5025 5.646
5157 2.269
10295 221.589
10254 219.102
10167 215.65
10112 213.294
10058 210.946
9975 208.586
9947 206.069
9866 203.716
9777 201.358
9746 198.88
9669 195.45
9601 193.091
9513 190.748
9461 188.39
9391 185.889
9349 183.552
9310 181.199
9248 178.853
9145 175.436
9125 173.086
9015 170.754
8947 168.406
8845 166.071
8797 163.732
2053 116.573
2016 114.08
2101 111.859
2087 109.363
2121 107.14
2173 104.903
2327 102.668
2277 100.143
2530 97.928
2509 95.423
2479 92.069
2430 89.847
2679 87.367
2802 84.84
2927 82.594
3033 80.365
2955 77.849
3194 75.616
3141 73.387
3282 70.898
3347 68.656
3384 65.296
3509 63.039
3721 60.793
3771 57.426
3931 54.929
4092 51.553
4148 49.039
4252 46.766
4396 44.518
4477 42.256
4658 40.009
4472 37.735
4591 35.251
4681 32.913
4635 30.644
4712 28.376
4698 26.11
4840 23.838
4717 21.564
4818 19.063
4993 16.795
5017 14.293
5077 11.784
5150 9.505
5136 7.229
5306 4.961
5339 2.469
10293 231.614
10223 229.221
10157 226.828
10136 224.305
10066 221.798
9988 219.422
9918 216.934
9833 214.549
9797 212.178
9716 209.803
9638 207.42
9567 205.038
9528 202.673
9477 200.305
9401 197.942
9375 195.423
9285 193.04
9198 190.678
9167 188.307
9136 185.914
9070 183.549
8969 181.188
8910 178.819
8869 176.307
8825 172.864
8757 170.494
8716 168.131
8697 165.625
8662 163.128
8611 160.761
8551 158.412
8528 156.034
8471 153.518
8440 151.16
8410 148.801
8385 146.296
8363 142.856
8318 139.414
8284 136.876
2048 191.233
2045 188.734
2068 186.263
2254 183.88
2191 181.498
2259 179.011
2281 176.511
2374 174.121
2353 171.639
2310 169.157
2356 166.772
2511 164.398
2493 161.874
2408 158.414
2402 154.828
2548 152.44
2765 150.069
2917 147.713
2909 145.346
2910 142.845
3023 139.423
2998 137.052
3116 134.695
3208 132.197
3320 129.695
3256 127.204
3261 124.862
3411 122.506
3487 119.096
3332 116.583
3148 114.234
2992 110.804
2844 108.468
2838 106.137
3065 103.791
2980 101.461
2896 99.132
2965 96.609
2923 94.279
2767 91.788
2724 89.292
2756 86.967
2732 83.551
10288 236.356
10235 233.97
10191 231.49
10113 228.962
10043 226.561
9983 224.069
9917 221.676
9868 219.174
9788 216.799
9752 214.299
9671 210.829
9619 207.365
9506 204.968
9479 202.596
9390 200.197
9328 197.813
9278 195.299
9247 191.847
9159 189.461
9081 187.091
9060 184.714
9001 182.23
8928 178.822
8875 176.46
8813 173.945
8763 171.575
2060 87.672
1996 85.352
2135 82.858
2227 80.544
2256 78.217
2065 75.879
2257 73.559
2336 71.228
2462 67.828
2636 65.322
2752 61.907
2829 59.587
3079 57.275
10300 218.837
10316 215.398
10212 211.955
10085 209.598
9993 204.286
9884 200.858
9786 198.516
9665 195.083
9607 191.668
9500 189.344
10298 218.524
10217 216.168
10169 213.661
10098 210.233
10048 207.88
9966 204.447
9913 201.952
2056 61.287
2067 85.37
10244 229.268
10183 226.78
10127 224.257
10070 221.767
9984 219.399
9945 217.049
9857 214.67
9789 212.299
9730 209.925
9658 207.401
10243 229.159
10242 217.927
10198 215.576
10116 213.223
10074 210.88
9998 208.406
2078 175.098
2211 172.615
10255 222.654
10153 219.217
10142 216.69
10065 213.232
9989 210.739
9896 208.377
9835 205.998
9766 203.496
9717 201.035
9688 198.534
9581 195.094
9533 191.664
9468 189.321
9405 186.974
9324 184.625
2076 121.591
2005 119.082
10252 229.971
10149 227.601
10092 225.226
10063 222.742
9978 220.351
9940 217.843
9850 215.462
9794 213.088
9710 210.724
9652 208.349
9565 205.971
9534 203.608
9442 200.141
9418 197.774
2074 196.263
2130 193.764
2146 191.375
2137 188.904
2266 186.384
2073 107.345
2126 104.849
2240 102.51
2250 100.031
2388 96.609
2414 94.136
2608 91.799
10263 230.134
10147 226.664
10086 224.183
10262 224.848
10200 221.422
10118 218.924
10040 215.47
9980 212.026
9888 209.652
9844 207.145
9799 204.797
9748 201.338
9685 198.837
9599 196.365
9562 192.947
9486 190.603
9417 188.257
9329 184.824
9300 181.411
9232 178.883
10260 217.083
10166 213.656
2275 138.272
2484 134.839
2449 131.373
2646 127.93
2725 125.578
2694 123.244
2575 120.721
2771 118.368
2823 116.016
2743 113.528
2718 111.2
2618 108.71
2506 106.376
2513 103.891
2653 101.41
2496 99.076
2467 96.603
2651 94.107
2274 82.277
2285 79.772
2457 77.45
2510 74.963
2446 72.652
2529 70.15
2640 66.748
2287 164.252
10270 232.592
10215 229.155
10269 226.085
10209 222.645
10267 232.484
10219 230.099
2282 137.179
10266 220.447
10174 218.089
10117 215.739
10265 232.367
10186 229.983
10106 226.508
10053 224.015
9963 221.634
9902 219.258
9877 216.887
9781 214.502
9712 212.11
9675 209.6
9595 206.142
9517 203.763
9494 201.395
9407 197.937
9370 195.418
2295 114.076
2456 111.854
2453 109.358
2291 107.134
2534 104.935
2626 102.404
2470 100.172
2339 97.651
2294 190.915
2299 188.408
2303 186.032
2421 183.625
2332 181.234
2396 178.842
2427 176.321
2611 173.926
2431 171.539
10469 235.467
10448 232.947
10387 230.457
10468 234.129
10432 231.745
10384 229.389
10278 227.009
10466 230.961
10410 228.446
10367 225.008
10479 239.73
10405 236.275
10370 233.896
10299 231.524
10478 239.521
10435 237.149
10357 234.76
10274 232.381
10228 229.983
10145 227.608
2301 195.707
2174 193.312
2300 76.04
10477 223.74
10430 221.391
10344 217.936
10476 239.662
10406 237.285
10341 234.896
2298 145.635
2308 142.197
2324 139.816
2550 137.327
10473 222.147
10423 219.803
10358 217.291
10487 239.695
10395 237.293
10365 234.898
10317 232.518
10214 230.006
2245 114.092
2325 111.59
10486 239.721
2243 133.991
2328 131.492
2410 128.985
2557 126.771
2454 124.284
2556 122.063
2733 119.841
2951 116.509
3069 114.004
3151 111.525
3241 109.01
3318 106.495
3478 104.277
3553 102.061
3659 98.707
3761 96.482
3768 93.139
3913 90.903
4034 88.677
3932 86.153
3933 83.629
3834 81.392
3970 79.166
3902 76.938
4064 74.704
4196 72.463
4234 69.978
4295 67.733
4113 65.479
4131 63.006
4107 60.768
4054 58.522
4155 56.282
4219 53.781
4184 51.532
2242 119.627
2370 116.283
10481 235.347
2255 190.907
10492 229.753
10427 226.308
10349 223.95
2251 109.689
10488 227.795
10392 225.418
10388 221.987
10276 219.467
10226 217.102
10161 214.582
10097 212.227
10081 209.693
10014 207.357
9929 204.989
9826 201.564
9780 199.048
9711 196.526
9649 194.179
10439 224.172
10338 221.815
10436 236.288
2258 144.689
10433 238.375
10382 234.895
10322 232.502
10446 235.351
10335 232.951
10301 230.446
10253 226.987
10195 224.627
10132 222.265
2269 132.659
2395 130.131
2367 127.638
2268 144.816
2355 142.335
10445 243.055
10371 239.596
10296 237.193
10257 234.81
10201 232.428
10139 228.955
10075 226.455
10443 242.133
10342 239.742
10282 237.352
10210 234.949
10197 232.432
2264 123.185
2313 120.98
2305 118.774
2215 125.787
2086 123.563
1989 121.052
2111 118.834
2199 116.292
10455 237.871
2212 175.092
10452 239.64
10421 237.262
10333 234.889
10305 232.494
2210 99.09
2372 95.73
2514 93.225
2209 148.133
10450 228.669
2208 148.277
10449 229.74
2221 107.391
10462 221.194
10400 217.739
10461 227.916
10460 226.691
10458 233.274
10404 229.839
10359 226.412
10275 222.958
10457 239.637
10456 240.579
10418 237.149
10407 232.836
10383 229.394
10287 226.875
10249 224.5
10199 222.132
10121 219.777
10035 217.4
10003 214.927
2229 97.92
2347 94.576
10403 237.406
2226 90.725
10402 224.493
2224 112.16
2202 109.667
10415 232.941
10351 230.451
2238 85.516
