 key  value
2105 313.119
2059 310.592
2104 308.065
2192 305.558
2366 303.227
2522 300.905
2604 298.386
2742 295.863
2661 293.533
2607 291.21
2711 288.755
2913 286.429
3009 283.035
3119 280.525
3270 278.211
3489 274.661
3590 271.271
3569 268.761
3705 266.265
3677 263.76
3857 262.857
4121 259.419
4281 257.106
4445 253.707
4494 251.197
4743 248.884
4870 246.571
4999 243.143
5168 240.831
5351 238.521
5475 236.211
5603 233.922
5714 231.608
5817 228.202
5992 225.716
6110 223.207
6124 220.708
6260 218.206
6414 215.739
6513 212.358
6622 208.933
6740 206.628
6840 204.324
6921 200.945
6968 197.552
7099 194.125
7257 191.617
7477 189.109
7413 185.706
7414 183.422
7511 181.121
7612 178.633
7588 176.138
7599 173.644
7727 171.342
7782 168.834
7849 166.518
7891 164.031
7872 160.611
7923 158.275
8046 156.115
8085 153.797
8023 151.29
7986 148.799
7977 145.39
7894 142.859
7932 140.381
7827 138.037
7832 135.536
7835 133.049
7890 130.708
7857 128.183
7870 125.114
7907 122.603
8043 120.109
8049 117.612
8163 115.256
8251 113.98
8294 111.631
8319 109.278
8373 106.922
8415 104.566
8460 101.14
8495 98.782
8530 96.417
8585 93.922
8632 91.562
8664 89.06
8724 85.61
8767 83.258
8829 80.921
8878 78.57
8945 76.213
8997 73.863
9053 71.508
9099 69.153
9186 65.704
9215 63.195
9282 60.83
9365 58.465
9439 56.121
9441 53.586
9556 51.224
9579 48.86
9662 46.483
9725 44.01
9757 41.622
9827 39.126
9939 35.663
9953 33.277
10070 29.82
10127 27.452
10147 24.966
10263 21.502
10322 19.126
10362 16.749
10418 13.307
10456 10.831
10548 7.382
10567 4.884
10615 2.387
10280 28.892
10387 25.448
10448 23.088
10446 20.612
10455 18.093
10516 15.58
10595 12.134
10640 9.75
10594 7.254
2055 302.673
2230 300.397
2440 298.116
2561 295.84
2702 293.564
2827 291.074
3074 287.683
3150 285.41
3248 282.916
3395 280.637
3582 278.352
3698 276.067
3783 272.682
3919 270.395
4024 267.909
4152 265.623
4250 263.337
4350 261.051
4511 258.551
4624 256.263
4758 253.977
4808 251.682
4890 249.173
5021 246.874
5148 244.575
5275 242.271
5355 239.971
5476 237.682
5518 235.376
5640 233.088
5712 230.8
5833 228.494
5891 226.196
6016 223.902
6108 221.616
10295 48.321
10367 45.96
10275 43.589
10359 41.228
10356 38.706
10425 36.221
10360 33.74
10396 31.366
10505 29.003
10407 26.617
10469 24.241
10481 21.881
10514 19.392
10518 16.888
10581 14.523
2053 352.518
2016 350.025
2101 347.804
2087 345.308
2121 343.085
2173 340.848
2327 338.613
2277 336.088
2530 333.873
2509 331.368
2479 328.014
2430 325.792
2679 323.312
2802 320.785
2927 318.539
3033 316.31
2955 313.794
3194 311.561
3141 309.332
3282 306.843
3347 304.601
3384 301.241
3509 298.984
3721 296.738
3771 293.371
3931 290.874
4092 287.498
4148 284.984
4252 282.711
4396 280.463
4477 278.201
4658 275.954
4472 273.68
4591 271.196
4681 268.858
