 key  value
2105 656.086
2059 653.559
2104 651.032
2192 648.525
2366 646.194
2522 643.872
2604 641.353
2742 638.83
2661 636.5
2607 634.177
2711 631.722
2913 629.396
3009 626.002
3119 623.492
3270 621.178
3489 617.628
3590 614.238
3569 611.728
3705 609.232
3677 606.727
3857 605.824
4121 602.386
4281 600.073
4445 596.674
4494 594.164
4743 591.851
4870 589.538
4999 586.11
5168 583.798
5351 581.488
5475 579.178
5603 576.889
5714 574.575
5817 571.169
5992 568.683
6110 566.174
6124 563.675
6260 561.173
6414 558.706
6513 555.325
6622 551.9
6740 549.595
6840 547.291
6921 543.912
6968 540.519
7099 537.092
7257 534.584
7477 532.076
7413 528.673
7414 526.389
7511 524.088
7612 521.6
7588 519.105
7599 516.611
7727 514.309
7782 511.801
7849 509.485
7891 506.998
7872 503.578
7923 501.242
8046 499.082
8085 496.764
8023 494.257
7986 491.766
7977 488.357
7894 485.826
7932 483.348
7827 481.004
7832 478.503
7835 476.016
7890 473.675
7857 471.15
7870 468.081
7907 465.57
8043 463.076
8049 460.579
8163 458.223
8251 456.947
8294 454.598
8319 452.245
8373 449.889
8415 447.533
8460 444.107
8506 441.755
8538 439.282
8637 435.841
8733 432.391
8785 428.954
8839 426.613
8874 424.252
8913 421.752
8972 419.408
9043 417.061
9187 414.715
9248 412.206
9310 409.87
9389 407.503
9508 405.146
9607 402.789
9728 400.447
9776 397.963
9862 394.543
9966 392.192
10085 388.737
10212 386.217
10316 382.768
10344 380.413
10462 378.07
10610 377.001
10825 368.938
10891 355.601
10899 343.078
10918 330.66
10913 323.946
10935 321.466
10940 318.029
10943 314.608
10944 312.072
10966 308.654
10967 306.325
10973 302.896
10977 299.464
10978 297.475
11000 295.148
11004 292.801
11011 290.283
11017 287.941
11020 285.604
11025 283.27
11030 280.938
11037 278.611
11039 276.094
11042 273.786
11044 271.465
11048 269.139
11053 266.811
11055 264.317
11060 262.008
11068 259.498
11070 257.174
11074 254.873
11079 252.566
11080 250.043
11087 247.738
11088 245.422
11090 242.916
11096 240.611
11100 238.294
11103 234.874
11106 232.376
11110 228.941
11113 226.623
11117 224.319
11127 220.93
11131 218.46
11135 213.861
11138 211.335
11141 208.816
11144 205.429
11147 202.929
11151 200.625
11152 197.24
11155 193.832
11161 191.539
11168 188.135
11165 185.622
11170 180.43
11171 178.13
11177 172.924
11189 170.642
11206 168.364
11223 166.087
11248 163.813
11234 161.304
11264 159.024
11296 156.754
11344 154.479
11336 151.994
11371 149.48
11396 147.209
11452 144.951
11440 142.697
11482 140.432
11539 138.173
11517 135.921
11553 133.418
11622 130.036
11674 127.77
11732 125.525
11672 123.266
11648 120.767
11755 118.53
11741 116.278
11742 113.818
11760 111.561
11844 109.023
11849 106.485
11939 104.236
11978 101.743
11930 99.502
11818 97.249
11894 94.997
11952 92.498
12074 90.264
12123 87.759
12170 85.512
12184 83.281
12259 80.743
12347 78.515
12370 76.023
12500 73.801
12563 71.576
12643 69.363
12543 67.134
12629 64.908
12550 62.43
12596 60.214
12641 57.986
12551 55.768
12587 53.547
12673 51.049
12735 48.842
12778 46.343
12886 44.133
12842 41.936
12836 39.412
12893 37.19
12915 34.987
12950 32.765
12912 30.285
12946 28.084
12937 25.582
12851 23.388
12939 21.196
12941 18.709
12896 16.539
12933 14.038
12991 11.849
12995 9.364
12924 7.18
12955 4.986
12910 2.487
10280 401.542
10383 399.174
10396 396.657
10502 393.214
10517 390.71
10578 388.336
10659 384.905
10719 382.419
10779 380.045
10836 377.684
10875 377.226
10876 368.941
2055 645.64
2230 643.364
2440 641.083
2561 638.807
2702 636.531
2827 634.041
3074 630.65
3150 628.377
3248 625.883
3395 623.604
3582 621.319
3698 619.034
3783 615.649
3919 613.362
4024 610.876
4152 608.59
4250 606.304
4350 604.018
4511 601.518
4624 599.23
4758 596.944
4808 594.649
4890 592.14
5021 589.841
5148 587.542
5275 585.238
5355 582.938
5476 580.649
5518 578.343
5640 576.055
5712 573.767
5833 571.461
5891 569.163
6016 566.869
6108 564.583
10295 396.09
10368 393.567
10353 391.044
10493 388.542
10460 386.49
10439 383.971
10408 381.464
10473 378.944
