 key  value
2105 375.148
2059 372.621
2104 370.094
2192 367.587
2366 365.256
2522 362.934
2604 360.415
2742 357.892
2661 355.562
2607 353.239
2711 350.784
2913 348.458
3009 345.064
3119 342.554
3270 340.24
3489 336.69
3590 333.3
3569 330.79
3705 328.294
3677 325.789
3857 324.886
4121 321.448
4281 319.135
4445 315.736
4494 313.226
4743 310.913
4870 308.6
4999 305.172
5168 302.86
5351 300.55
5475 298.24
5603 295.951
5714 293.637
5817 290.231
5992 287.745
6110 285.236
6124 282.737
6260 280.235
6414 277.768
6513 274.387
6622 270.962
6740 268.657
6840 266.353
6921 262.974
6968 259.581
7099 256.154
7257 253.646
7477 251.138
7413 247.735
7414 245.451
7511 243.15
7612 240.662
7588 238.167
7599 235.673
7727 233.371
7782 230.863
7849 228.547
7891 226.06
7872 222.64
7923 220.304
8046 218.144
8085 215.826
8023 213.319
7986 210.828
7977 207.419
7894 204.888
7932 202.41
7827 200.066
7832 197.565
7835 195.078
7890 192.737
7857 190.212
7870 187.143
7907 184.632
8043 182.138
8049 179.641
8163 177.285
8251 176.009
8294 173.66
8319 171.307
8373 168.951
8415 166.595
8460 163.169
8506 160.817
8538 158.344
8637 154.903
8733 151.453
8785 148.016
8839 145.675
8874 143.314
8913 140.814
8972 138.47
9043 136.123
9187 133.777
9248 131.268
9310 128.932
9389 126.565
9508 124.208
9607 121.851
9728 119.509
9776 117.025
9862 113.605
9966 111.254
10085 107.799
10212 105.279
10316 101.83
10344 99.475
10462 97.132
10610 96.063
10825 88
10891 74.663
10899 62.14
10918 49.722
10913 43.008
10935 40.528
10940 37.091
10943 33.67
10944 31.134
10966 27.716
10967 25.387
10973 21.958
10977 18.526
10978 16.537
11000 14.21
11004 11.863
11011 9.345
11017 7.003
11020 4.666
11025 2.332
10280 120.604
10383 118.236
10396 115.719
10502 112.276
10517 109.772
10578 107.398
10659 103.967
10719 101.481
10779 99.107
10836 96.746
10875 96.288
10876 88.003
2055 364.702
2230 362.426
2440 360.145
2561 357.869
2702 355.593
2827 353.103
3074 349.712
3150 347.439
3248 344.945
3395 342.666
3582 340.381
3698 338.096
3783 334.711
3919 332.424
4024 329.938
4152 327.652
4250 325.366
4350 323.08
4511 320.58
4624 318.292
4758 316.006
4808 313.711
4890 311.202
5021 308.903
5148 306.604
5275 304.3
5355 302
5476 299.711
5518 297.405
5640 295.117
5712 292.829
5833 290.523
5891 288.225
6016 285.931
6108 283.645
10295 115.152
10368 112.629
10353 110.106
10493 107.604
10460 105.552
10439 103.033
10408 100.526
10473 98.006
2053 414.547
2016 412.054
2101 409.833
2087 407.337
2121 405.114
2173 402.877
2327 400.642
2277 398.117
2530 395.902
2509 393.397
2479 390.043
2430 387.821
2679 385.341
2802 382.814
2927 380.568
3033 378.339
2955 375.823
3194 373.59
3141 371.361
3282 368.872
3347 366.63
3384 363.27
3509 361.013
3721 358.767
3771 355.4
3931 352.903
4092 349.527
4148 347.013
4252 344.74
4396 342.492
4477 340.23
4658 337.983
4472 335.709
4591 333.225
4681 330.887
4635 328.618
4712 326.35
4934 322.98
5015 320.698
5007 318.44
5116 316.159
5245 313.887
5404 311.632
5446 309.132
5563 305.756
5662 303.49
5769 300.11
5877 297.839
5933 295.334
6035 293.047
6100 290.766
6174 287.365
6270 285.08
6298 282.571
6432 280.292
6472 276.903
6605 273.521
6650 271.028
6763 268.74
6804 266.448
6863 264.156
6932 261.848
7025 259.54
10293 124.072
10370 121.571
10446 118.138
10481 115.767
10534 113.284
10572 110.908
10621 108.393
10676 104.938
2048 331.773
2137 329.384
2255 327.004
2299 324.505
2443 321.988
2652 319.586
2792 317.198
3060 313.732
3209 311.327
3436 308.94
3597 306.565
3674 303.108
3787 300.721
3900 298.334
4151 295.937
4307 293.424
4506 290.903
4574 288.413
4820 286.013
4971 283.613
4998 281.102
5158 278.716
5356 276.333
5565 272.869
5622 270.384
5745 267.293
5733 264.9
5881 264.832
5967 261.36
6084 258.966
6148 255.535
6235 253.137
6303 250.642
6406 248.258
6493 245.873
6526 243.389
6684 241.021
6693 238.519
6799 236.134
6878 233.643
6994 231.273
7084 228.909
7149 226.54
7201 223.104
7287 219.671
