 key  value
2105 163.747
2059 161.22
2104 158.693
2192 156.186
2366 153.855
2522 151.533
2604 149.014
2742 146.491
2661 144.161
2607 141.838
2711 139.383
2787 136.834
2928 134.357
2736 132.042
2860 129.721
3007 127.21
2820 124.877
2987 122.558
3092 120.067
3293 117.755
3298 115.462
3369 112.968
3591 110.662
3415 108.366
3496 105.86
3633 102.455
3790 100.153
3791 97.866
3874 95.352
3840 93.069
3957 90.793
3888 88.264
3973 85.769
3995 83.301
3982 80.78
4124 78.485
4326 76.204
4371 73.695
4518 71.42
4493 68.929
4651 66.645
4720 64.125
4877 61.853
4946 59.361
5085 55.993
5080 53.493
5116 50.989
5301 48.723
5285 46.228
5265 43.97
5109 41.683
5253 39.411
5364 36.919
5464 34.657
5585 32.412
5626 30.134
5528 27.881
5583 25.624
5651 23.385
5620 21.143
5524 18.676
5652 16.416
5701 13.94
5751 11.46
5809 9.214
5945 6.969
5887 4.733
5973 2.477
10280 276.361
10216 272.926
10171 270.435
10107 268.061
10073 265.548
10007 263.194
9930 260.829
9869 258.311
9764 255.949
9698 253.598
9682 251.128
9614 248.757
9541 246.238
9482 243.875
9431 241.38
9352 239.028
9297 236.544
9240 234.043
9174 231.691
9129 229.323
9046 226.972
8994 224.627
8957 222.291
8891 218.864
8837 216.518
8778 213.076
8733 209.662
8637 207.326
8616 204.839
8506 201.398
8460 197.933
8415 194.511
8396 192.185
8349 189.841
8323 187.498
8305 184.061
8261 181.708
8183 179.193
8147 175.766
8132 172.336
8043 169.999
7907 166.573
7870 165.235
7803 161.818
7835 159.487
7873 157.01
7932 154.497
7816 151.062
7753 148.734
7797 146.409
7828 143.893
7813 141.401
7806 139.087
7742 136.753
7669 134.435
7605 131.956
7708 129.643
7740 127.325
7788 124.805
7800 122.297
7719 119.8
7575 119.079
7612 116.343
7511 113.831
7414 111.33
7477 107.402
7315 104.894
7198 99.895
7244 97.402
7105 95.091
7101 92.597
7022 90.11
6936 86.707
6898 84.427
6922 81.941
6827 79.662
6810 77.377
6741 75.091
6678 72.822
6643 70.544
6568 68.084
6543 65.547
6490 63.049
6442 60.565
6348 58.295
6387 56.028
6503 53.764
6391 51.495
6354 49.006
6233 46.721
6236 44.212
6187 41.716
6052 39.451
6064 37.195
6156 34.924
6093 32.674
6002 30.175
5915 27.92
5862 25.671
5957 23.42
5854 21.167
5831 18.696
5789 16.177
2055 86.023
2230 83.747
2440 81.466
2587 78.974
2729 76.701
2900 74.423
3029 72.136
3138 69.637
3302 66.27
3364 63.987
3602 60.628
3649 58.143
3799 55.888
3895 53.627
4067 51.367
4136 47.999
4238 45.743
4387 43.489
4482 41.221
4633 38.727
4732 36.468
4878 34.212
4965 31.96
5035 28.593
5137 26.341
5228 24.089
5345 21.833
5467 19.577
5526 17.321
10295 269.866
10254 267.379
10167 263.927
10112 261.571
10058 259.223
9975 256.863
9947 254.346
9866 251.993
9777 249.635
9746 247.157
9669 243.727
9601 241.368
9513 239.025
9461 236.667
9391 234.166
9349 231.829
9310 229.476
9248 227.13
9145 223.713
9125 221.363
9015 219.031
8947 216.683
8845 214.348
8797 212.009
2053 86.816
2016 84.323
2101 82.102
2202 78.738
2291 75.382
2534 73.183
2626 70.652
2784 68.429
2901 65.98
3181 62.644
3412 60.154
3603 57.94
3761 54.583
3879 52.358
4013 50.133
4141 47.901
4223 45.67
4360 43.433
4458 40.947
4626 37.595
4783 34.262
4849 32.039
4905 29.56
5048 27.336
5181 25.107
5231 22.599
5392 19.252
5465 17.018
5513 14.78
5689 12.556
5770 10.316
5870 8.082
5899 5.595
5959 3.34
10293 279.891
10223 277.498
10157 275.105
10136 272.582
10066 270.075
9988 267.699
9918 265.211
9833 262.826
9797 260.455
9716 258.08
9638 255.697
9567 253.315
9528 250.95
9477 248.582
9401 246.219
9375 243.7
9285 241.317
9198 238.955
9167 236.584
9136 234.191
9070 231.826
8969 229.465
8910 227.096
8869 224.584
8825 221.141
8757 218.771
8716 216.408
8697 213.902
8662 211.405
8611 209.038
8551 206.689
8528 204.311
8471 201.795
8440 199.437
8410 197.078
8385 194.573
8363 191.133
8318 187.691
8284 185.153
2048 259.017
2045 256.518
2068 254.047
2254 251.664
2191 249.282
2259 246.795
2281 244.295
2374 241.905
2353 239.423
2310 236.941
2356 234.556
2511 232.182
2493 229.658
2408 226.198
2402 222.612
2548 220.224
2765 217.853
2917 215.497
2909 213.13
2910 210.629
3023 207.207
2998 204.836
3116 202.479
3208 199.981
3320 197.479
3256 194.988
3261 192.646
3411 190.29
3487 186.88
3332 184.367
3148 182.018
2992 178.588
2844 176.252
2838 173.921
3065 171.575
2980 169.245
2896 166.916
2965 164.393
2923 162.063
2767 159.572
2724 157.076
2756 154.751
2732 151.335
10288 284.633
10235 282.247
10191 279.767
10113 277.239
10043 274.838
9983 272.346
9917 269.953
9868 267.451
9788 265.076
9752 262.576
9671 259.106
9619 255.642
9506 253.245
9479 250.873
9390 248.474
9328 246.09
9278 243.576
9247 240.124
9159 237.738
9081 235.368
9060 232.991
9001 230.507
8928 227.099
8875 224.737
8813 222.222
8763 219.852
2060 155.456
1996 153.136
2135 150.642
2227 148.328
2256 146.001
2065 143.663
2257 141.343
2336 139.012
2462 135.612
2636 133.106
2752 129.691
2829 127.371
3079 125.059
10300 267.114
10316 263.675
10212 260.232
10085 257.875
9993 252.563
9884 249.135
9786 246.793
9665 243.36
9607 239.945
9500 237.621
10298 266.801
10217 264.445
10169 261.938
10098 258.51
10048 256.157
9966 252.724
9913 250.229
2056 87.12
2067 153.154
10244 277.545
10183 275.057
10127 272.534
10070 270.044
9984 267.676
9945 265.326
9857 262.947
9789 260.576
9730 258.202
9658 255.678
10243 277.436
10242 266.204
10198 263.853
10116 261.5
10074 259.157
9998 256.683
2078 242.882
2211 240.399
10255 270.931
10153 267.494
10142 264.967
10065 261.509
9989 259.016
9896 256.654
9835 254.275
9766 251.773
9717 249.312
9688 246.811
9581 243.371
9533 239.941
9468 237.598
9405 235.251
9324 232.902
2076 87.381
2264 84.041
2313 81.836
2452 78.496
2627 76.289
2700 72.954
2858 70.435
3000 68.223
3130 64.88
3327 62.659
3442 60.438
10252 278.248
10149 275.878
10092 273.503
10063 271.019
9978 268.628
9940 266.12
9850 263.739
9794 261.365
9710 259.001
9652 256.626
9565 254.248
9534 251.885
9442 248.418
9418 246.051
2074 264.047
2130 261.548
2146 259.159
2137 256.688
2266 254.168
2073 175.129
2126 172.633
2240 170.294
2250 167.815
2388 164.393
2414 161.92
2608 159.583
10263 278.411
10147 274.941
10086 272.46
10262 273.125
10200 269.699
10118 267.201
10040 263.747
9980 260.303
9888 257.929
9844 255.422
9799 253.074
9748 249.615
9685 247.114
9599 244.642
9562 241.224
9486 238.88
9417 236.534
9329 233.101
9300 229.688
9232 227.16
10260 265.36
10166 261.933
2275 206.056
2484 202.623
2449 199.157
2646 195.714
2725 193.362
2694 191.028
2575 188.505
2771 186.152
2823 183.8
2743 181.312
2718 178.984
2618 176.494
2506 174.16
2513 171.675
2653 169.194
2496 166.86
2467 164.387
2651 161.891
2274 150.061
2285 147.556
2457 145.234
2510 142.747
2446 140.436
2529 137.934
2640 134.532
2287 232.036
10270 280.869
10215 277.432
10269 274.362
10209 270.922
10267 280.761
10219 278.376
2282 204.963
10266 268.724
10174 266.366
10117 264.016
10265 280.644
10186 278.26
10106 274.785
10053 272.292
9963 269.911
9902 267.535
