 key  value
2105 79.153
2059 76.626
2104 74.099
2192 71.592
2366 69.261
2522 66.939
2604 64.42
2742 61.897
2661 59.567
2607 57.244
2711 54.789
2913 52.463
3009 49.069
3119 46.559
3270 44.245
3489 40.695
3590 37.305
3569 34.795
3705 32.299
3677 29.794
3857 28.891
4121 25.453
4281 23.14
4445 19.741
4494 17.231
4743 14.918
4852 12.612
4960 10.303
5097 8.012
5165 5.703
5217 2.294
10280 226.631
10216 223.196
10171 220.705
10107 218.331
10073 215.818
10007 213.464
9930 211.099
9869 208.581
9764 206.219
9698 203.868
9682 201.398
9614 199.027
9541 196.508
9482 194.145
9431 191.65
9352 189.298
9297 186.814
9240 184.313
9174 181.961
9129 179.593
9046 177.242
8994 174.897
8957 172.561
8891 169.134
8837 166.788
8778 163.346
8733 159.932
8637 157.596
8616 155.109
8506 151.668
8460 148.203
8415 144.781
8396 142.455
8349 140.111
8323 137.768
8305 134.331
8261 131.978
8183 129.463
8147 126.036
8132 122.606
8043 120.269
7907 116.843
7870 115.505
7803 112.088
7835 109.757
7873 107.28
7932 104.767
7816 101.332
7753 99.004
7797 96.679
7828 94.163
7813 91.671
7806 89.357
7742 87.023
7669 84.705
7605 82.226
7708 79.913
7740 77.595
7788 75.075
7800 72.567
7719 70.07
7575 69.349
7612 66.613
7511 64.101
7414 61.6
7477 57.672
7315 55.164
7198 50.165
7099 47.61
6968 45.296
6877 41.903
6740 39.599
6622 36.189
6513 33.894
6440 31.403
6332 29.108
6241 26.618
6181 24.095
6078 21.789
6016 19.265
5949 16.973
5839 14.67
5716 12.357
5665 9.847
5553 7.326
5453 5.017
5390 2.516
2055 63.794
2230 61.518
2440 59.237
2561 56.961
2702 54.685
2827 52.195
3074 48.804
3150 46.531
3248 44.037
3395 41.758
3582 39.473
3698 37.188
3783 33.803
3919 31.516
4024 29.03
4152 26.744
4250 24.458
4350 22.172
4511 19.672
4624 17.384
4758 15.098
4808 12.803
4890 10.294
5021 7.995
5112 5.691
5164 3.39
10295 220.136
10254 217.649
10167 214.197
10112 211.841
10058 209.493
9975 207.133
9947 204.616
9866 202.263
9777 199.905
9746 197.427
9669 193.997
9601 191.638
9513 189.295
9461 186.937
9391 184.436
9349 182.099
9310 179.746
9248 177.4
9145 173.983
9125 171.633
9015 169.301
8947 166.953
8845 164.618
8797 162.279
2053 145.007
2016 142.514
2101 140.293
2087 137.797
2121 135.574
2173 133.337
2327 131.102
2277 128.577
2530 126.362
2509 123.857
2479 120.503
2430 118.281
2679 115.801
2802 113.274
2927 111.028
3033 108.799
2955 106.283
3194 104.05
3141 101.821
3282 99.332
3347 97.09
3384 93.73
3509 91.473
3721 89.227
3771 85.86
3931 83.363
4092 79.987
4148 77.473
4252 75.2
4396 72.952
4477 70.69
4658 68.443
4472 66.169
4591 63.685
4681 61.347
4635 59.078
4712 56.81
4698 54.544
4840 52.272
4717 49.998
4818 47.497
4993 45.229
5017 42.727
5077 40.218
5150 37.939
5136 35.663
5025 33.37
5027 31.089
5066 28.578
5177 26.073
5255 23.578
5123 21.275
5207 18.77
5186 16.475
5129 13.976
5244 11.679
5401 9.392
5457 7.102
5324 4.801
5344 2.296
10293 230.161
10223 227.768
10157 225.375
10136 222.852
10066 220.345
9988 217.969
9918 215.481
9833 213.096
9797 210.725
9716 208.35
9638 205.967
9567 203.585
9528 201.22
9477 198.852
9401 196.489
9375 193.97
9285 191.587
9198 189.225
9167 186.854
9136 184.461
9070 182.096
8969 179.735
8910 177.366
8869 174.854
8825 171.411
8757 169.041
8716 166.678
8697 164.172
8662 161.675
8611 159.308
8551 156.959
8528 154.581
8471 152.065
8440 149.707
8410 147.348
8385 144.843
8363 141.403
8318 137.961
8284 135.423
2048 174.423
2045 171.924
2068 169.453
2254 167.07
2191 164.688
2259 162.201
2281 159.701
2374 157.311
2353 154.829
2310 152.347
2356 149.962
2511 147.588
2493 145.064
2408 141.604
2402 138.018
2548 135.63
2765 133.259
2917 130.903
2909 128.536
2910 126.035
3023 122.613
2998 120.242
3116 117.885
3208 115.387
3320 112.885
3256 110.394
3261 108.052
3411 105.696
3487 102.286
3332 99.773
3148 97.424
2992 93.994
2844 91.658
2838 89.327
3065 86.981
2980 84.651
2896 82.322
2965 79.799
2923 77.469
2767 74.978
2724 72.482
2756 70.157
2732 66.741
10288 234.903
10235 232.517
10191 230.037
10113 227.509
10043 225.108
9983 222.616
9917 220.223
9868 217.721
9788 215.346
9752 212.846
9671 209.376
9619 205.912
9506 203.515
9479 201.143
9390 198.744
9328 196.36
9278 193.846
9247 190.394
9159 188.008
9081 185.638
9060 183.261
9001 180.777
8928 177.369
8875 175.007
8813 172.492
8763 170.122
2060 71.219
2206 67.787
2331 65.299
2497 62.968
10300 217.384
10316 213.945
10212 210.502
10085 208.145
9993 202.833
9884 199.405
9786 197.063
9665 193.63
9607 190.215
9500 187.891
10298 217.071
10217 214.715
10169 212.208
10098 208.78
10048 206.427
9966 202.994
9913 200.499
2056 64.891
2067 70.12
10244 227.815
10183 225.327
10127 222.804
10070 220.314
9984 217.946
9945 215.596
9857 213.217
9789 210.846
9730 208.472
9658 205.948
10243 227.706
10242 216.474
10198 214.123
10116 211.77
10074 209.427
9998 206.953
2078 158.288
2211 155.805
10255 221.201
10153 217.764
10142 215.237
10065 211.779
9989 209.286
9896 206.924
9835 204.545
9766 202.043
9717 199.582
9688 197.081
9581 193.641
9533 190.211
9468 187.868
9405 185.521
9324 183.172
2076 150.025
2005 147.516
10252 228.518
10149 226.148
10092 223.773
10063 221.289
9978 218.898
9940 216.39
9850 214.009
9794 211.635
9710 209.271
9652 206.896
9565 204.518
9534 202.155
9442 198.688
9418 196.321
