 key  value
2630 214.999
2721 212.749
2666 210.518
2566 208.033
2749 205.778
2746 203.526
2830 201.261
2821 199.021
2962 196.768
2999 194.513
2843 192.253
2701 189.985
2639 187.72
2634 185.217
2685 182.722
2588 180.46
2798 178.21
2800 175.717
2554 173.444
2735 171.167
2785 168.888
2900 166.61
2697 164.326
10293 245.438
10223 243.045
10190 240.67
10120 238.3
10063 235.901
9978 233.51
9900 231.136
9877 228.732
9781 226.347
9747 223.957
9677 221.586
9564 219.214
9546 216.723
9499 214.324
9390 211.948
2048 38.786
2045 36.287
2068 33.816
2254 31.433
2191 29.051
2259 26.564
2281 24.064
2374 21.674
2353 19.192
2310 16.71
2356 14.325
2511 11.951
2493 9.427
2408 5.967
2553 3.451
10288 245.789
10235 243.403
10191 240.923
10113 238.395
10038 236.01
9957 233.606
9894 231.204
9880 228.695
9805 226.306
9708 223.903
9672 221.52
9592 219.117
9537 216.72
9450 214.329
9413 211.915
9320 209.541
9281 207.146
9220 204.763
9178 202.378
9131 199.969
9055 197.577
8964 195.174
8948 192.659
8860 190.263
8806 187.864
8780 185.489
8751 183.083
8693 180.712
2060 74.839
10300 251.029
10316 247.59
10212 244.147
10085 241.79
9993 236.478
9884 233.05
9786 230.708
9665 227.275
9607 223.86
9500 221.536
9391 218.081
9349 215.744
9310 213.391
9248 211.045
9145 207.628
9125 205.278
9015 202.946
8947 200.598
8845 198.263
8797 195.924
8733 193.577
8637 191.241
8616 188.754
8506 185.313
8460 181.848
8415 178.426
8396 176.1
8349 173.756
8338 171.258
8281 168.904
8234 166.543
8204 163.108
8164 160.628
8120 158.275
8065 155.91
8034 153.436
7978 149.964
7884 147.465
7864 145.11
7744 142.62
7700 139.183
7647 136.825
7498 133.363
7429 130.876
7387 128.526
7201 126.145
7212 123.641
7126 121.27
7047 118.884
6994 116.498
6878 114.116
6799 111.611
6735 108.168
6639 105.664
6589 103.293
6493 100.91
6406 97.457
6303 95.056
6235 92.551
6148 90.161
6084 87.657
5967 85.264
10298 250.716
10217 248.36
10169 245.853
10098 242.425
10048 240.072
9966 236.639
9913 234.144
2056 174.538
2067 77.598
1987 74.18
1997 71.854
2014 69.36
10244 244.134
10162 241.766
10136 238.341
10066 235.834
9988 233.458
9919 231.085
9850 228.7
9794 226.326
9710 223.962
10243 244.148
10242 248.864
10167 246.37
10102 242.922
10033 240.556
9980 238.063
9904 235.711
9869 233.337
9764 230.975
9721 228.477
9643 225.969
9579 223.598
9510 221.251
9471 218.759
9392 215.31
9345 212.935
9285 210.452
9198 208.09
9141 204.655
9081 202.296
9073 198.878
9014 196.366
8917 193.991
8876 191.481
8826 189.097
8760 186.701
8736 184.327
8681 181.954
8625 178.478
8594 175.969
2078 22.651
2211 20.168
10255 246.545
10200 244.054
10121 240.593
10034 238.103
9959 235.74
9898 233.365
9827 229.922
9789 227.44
9730 225.066
9652 221.609
9577 219.216
9511 216.83
10254 249.632
2076 267.634
2005 265.125
10252 243.13
10149 240.76
10092 238.385
2074 43.816
2130 41.317
2146 38.928
2137 36.457
2266 33.937
2073 56.931
2251 53.529
2393 51.196
2382 48.655
2485 45.223
2621 42.74
2575 40.224
2694 37.732
2845 34.294
2968 31.778
3030 29.262
3208 26.917
3116 24.567
2998 22.078
3012 19.589
2931 17.233
3027 14.733
10263 244.17
10147 240.7
10086 238.219
10262 245.284
10150 242.929
10107 239.494
10036 237.114
9992 234.611
9939 232.25
9870 229.747
10260 249.275
10166 245.848
2275 38.483
2484 35.05
2512 32.532
2727 30.169
2994 27.801
3035 25.312
3210 22.953
3162 20.495
2274 78.911
2287 11.805
2285 81.211
2331 78.706
2206 76.211
10270 247.597
10269 246.723
10248 244.363
10199 241.989
10132 239.479
10267 246.52
10219 244.135
2282 37.06
2549 33.603
10266 248.659
10174 246.301
10142 242.885
10029 240.513
10007 238.04
9907 234.581
9872 232.063
9757 228.587
9704 226.097
9658 222.634
10265 243.316
10186 240.932
10139 238.404
2295 260.119
2456 257.897
2453 255.401
2291 253.177
2534 250.978
2626 248.447
2470 246.215
2339 243.694
2294 38.468
2299 35.961
2303 33.585
2421 31.178
2332 28.787
2396 26.395
2427 23.874
2611 21.479
2431 19.092
10469 253.824
10448 251.304
10352 248.912
10468 253.735
10432 251.351
10384 248.995
10278 246.615
10216 244.255
10204 241.768
10108 239.392
10079 237.036
9976 234.675
9945 232.19
9857 229.811
10466 255.028
10414 252.667
10356 249.235
10479 253.644
10405 250.189
10370 247.81
10478 252.656
10435 250.284
10357 247.895
10274 245.516
10228 243.118
10165 240.737
10106 238.353
10053 235.86
9963 233.479
9902 231.103
2301 43.26
2174 40.865
2300 86.076
2457 83.545
10477 255.932
10430 253.583
10344 250.128
10476 252.797
10406 250.42
10341 248.031
2298 45.311
2308 41.873
2324 39.492
2550 37.003
10473 254.339
10423 251.995
10358 249.483
10487 252.816
10395 250.414
10365 248.019
10317 245.639
10214 243.127
2245 260.135
2325 257.633
10486 253.635
2243 281.427
2328 278.928
2410 276.421
2557 274.207
2454 271.72
2321 269.514
2313 267.023
2305 264.817
2370 262.326
2242 265.67
10481 253.704
2240 58.78
2255 38.46
10492 255.031
10488 258.598
10461 256.119
10450 255.801
10410 253.429
10359 249.995
10306 247.634
10439 255.926
10338 253.569
10276 251.221
10436 250.202
2258 44.365
2256 83.55
2070 81.217
10433 252.362
10382 248.882
10446 251.265
2269 279.43
2170 276.114
2163 273.933
2096 271.721
2264 269.228
2268 44.492
2355 42.011
10445 251.787
10342 248.31
10282 245.92
10211 243.537
10196 241.037
10144 238.525
10072 236.112
10012 233.6
9926 231.185
9823 228.801
9767 226.399
9694 224.001
9654 221.616
10443 250.701
2215 271.83
2086 269.606
1989 267.095
2111 264.877
2199 262.335
10455 252.574
2212 22.645
10452 252.774
10393 250.399
2210 245.133
2372 241.773
2514 239.268
2209 47.809
2208 47.953
10449 257.068
10427 253.636
10372 251.28
10314 248.923
2221 253.434
10462 253.386
10400 249.931
10460 258.419
10402 256.062
10388 253.556
10311 251.206
10222 248.85
10164 246.348
10458 254.815
10438 251.374
10360 249.003
10287 246.626
10249 244.251
10195 241.764
10457 252.772
10456 253.714
10418 250.284
10407 252.452
10387 249.007
10301 246.625
2229 243.937
2116 241.44
1971 238.098
1907 235.614
1837 233.401
1925 231.176
2044 228.955
1892 226.711
1788 224.469
1716 221.964
1593 219.707
1695 217.461
1827 215.229
1676 212.988
1744 210.483
1791 208.238
1929 205.989
2003 203.733
2154 201.486
2165 198.972
2248 196.458
2387 194.202
2531 191.961
2648 189.713
2793 187.46
2717 184.965
2227 81.406
10403 250.527
2226 67.947
2398 65.633
2224 258.203
2202 255.71
10415 252.459
2238 74.792
2119 72.475
2192 69.055
2235 247.034
2234 37.024
10409 250.728
10361 248.215
10272 245.82
10408 256.09
10422 255.75
10353 253.404
10309 251.047
10421 250.397
10333 248.024
10305 245.629
2179 25.12
2190 56.579
2311 53.148
2465 49.717
2619 47.374
2748 45.038
2771 42.519
2836 40.02
2946 36.607
2957 34.119
2189 268.157
2188 249.533
2184 20.17
10374 254.158
10304 251.813
10226 249.294
10161 246.774
10097 244.419
10081 241.885
10014 239.549
9929 237.181
9826 233.756
9780 231.24
9711 228.718
9649 226.371
10368 253.429
2207 130.74
2284 128.215
2169 124.824
2148 122.328
2064 119.84
2161 117.518
2228 115.224
2386 112.925
2204 130.769
2182 127.347
10377 252.918
2918 55.378
2856 52.875
2984 50.382
3178 46.946
10391 256.837
10390 250.17
2915 32.701
10399 254.829
10367 252.337
10275 249.966
2925 32.68
10396 251.633
10383 249.145
10392 256.821
2935 267.075
2768 264.849
2854 262.349
2700 260.122
2858 257.603
2751 255.386
2547 253.15
2577 250.951
2758 248.737
2784 246.514
2615 244.28
2658 241.754
2933 153.823
11109 440.327
11105 436.889
11104 434.362
11101 431.868
11098 429.564
11097 427.084
11091 424.778
11089 422.475
11086 420.159
11084 416.746
11081 414.439
11077 412.119
11074 408.711
11066 405.3
11063 402.974
11062 400.479
11054 398.145
11052 395.824
11048 391.169
11044 388.706
11041 386.395
11036 384.058
11032 380.636
11027 378.305
11022 375.969
11020 372.564
11014 370.231
11011 367.912
11004 365.439
11000 362.04
10978 359.701
10980 357.233
10975 354.888
10970 352.547
10965 350.058
10946 347.73
10941 344.293
10938 341.782
10916 339.438
10902 326.938
10891 314.415
10876 303.016
10893 298.517
10887 284.999
10839 271.871
10822 269.349
10772 266.976
10703 264.591
10686 262.078
10630 259.703
10571 257.329
10514 254.954
2929 5.797
11119 954.661
11124 855.308
11703 820.797
12088 746.38
12384 669.205
12474 667.016
12536 663.709
12631 661.531
12672 659.333
12687 656.02
12666 652.688
12689 650.192
12669 647.661
12606 645.177
12652 642.978
12604 640.474
12523 638.268
12447 634.943
12381 632.733
12389 630.545
12342 628.338
12345 625.858
12271 623.379
12194 621.17
12200 618.671
12147 616.466
12078 613.953
12127 611.732
12012 609.513
11994 607.008
11903 604.779
11872 602.28
11915 599.803
11876 596.288
11859 594.06
11773 591.828
11864 589.596
11836 587.089
11777 584.854
11783 582.631
11733 580.406
11650 578.165
11600 575.922
11657 573.679
11738 571.442
11779 569.2
11714 566.958
11752 564.463
11652 562.205
11654 559.693
11599 557.188
11572 554.935
11516 552.42
11477 550.164
11495 547.909
11425 545.658
11406 543.406
11390 541.154
11422 538.893
11489 536.64
11519 534.128
11545 531.627
11595 529.352
11569 527.089
11571 524.83
11524 522.563
11505 520.305
11463 518.024
11431 515.555
11400 513.289
11395 510.804
11378 508.548
11318 505.155
11293 502.874
11268 500.351
11265 497.872
11244 495.597
11236 493.074
11225 490.575
11213 488.071
11195 485.785
11187 483.294
11173 480.996
11164 478.508
11158 476.215
11160 473.74
11157 470.318
11152 468.017
11149 465.717
11147 463.417
11144 460.018
11141 457.72
11137 454.316
11134 452.032
11131 449.72
11127 447.251
11116 444.943
11114 442.646
2942 138.787
3089 136.509
3219 134.226
3291 131.72
3339 129.24
2941 277.636
2885 274.299
2684 272.075
2755 269.576
2622 267.058
2452 264.836
2940 122.648
2971 120.132
3133 117.83
3056 115.349
3191 112.855
3218 110.539
3053 108.243
2876 105.927
2949 103.438
2813 101.157
2829 98.665
3055 96.352
2853 94.038
2776 91.719
2939 42.352
2938 269.516
3010 267.308
2951 264.799
2695 262.578
2667 260.065
2791 257.854
2673 255.643
2937 127.359
2842 124.833
2936 91.15
3071 87.68
3198 85.265
3247 82.808
3455 80.396
3441 76.909
3522 74.505
3696 71.059
3507 68.638
3592 66.134
3572 63.623
3636 61.123
3549 58.632
3343 55.159
3186 52.756
3015 49.296
3008 46.766
2956 43.286
2886 40.888
2753 38.394
2916 36.005
2769 33.619
2880 31.121
2837 28.742
2690 26.347
2678 23.859
11123 1132.23
11057 1005.19
11121 451.678
11128 449.368
11129 446.851
11118 443.457
11111 440.065
11108 436.661
11120 927.87
12081 846.8
11645 820.899
11647 815.232
2893 95.944
3087 93.542
3097 91.121
3121 88.726
3328 85.241
2891 25.373
2809 23.001
2867 20.498
2720 18.112
11132 453.126
2903 271.791
2989 269.584
11076 413.398
11073 410.905
11069 407.486
11067 404.976
11065 402.65
11060 399.235
11055 396.898
11049 394.57
11075 409.819
2911 115.54
2852 113.036
3059 110.546
11072 401.589
11034 376.574
11009 369.243
10982 350.77
10990 337.436
10951 324.718
10920 312.013
10897 299.357
11087 419.701
2909 12.359
2908 260.104
11085 421.618
11083 419.135
11080 415.716
2904 47.716
3058 44.287
3153 41.79
3336 38.354
3476 36.018
3687 33.67
2855 31.242
11094 427.099
11093 932.596
11092 424.799
2862 90.353
2861 33.616
11102 433.029
11099 430.505
2871 132.17
2786 129.885
11096 427.125
11090 424.803
11047 393.305
11043 388.655
11040 386.162
11035 383.82
11029 380.392
11026 377.916
11024 375.596
11016 372.178
11013 369.837
11006 366.404
11002 362.984
10998 359.559
11046 391.034
2869 141.51
3054 139.007
11045 389.558
2868 26.368
2710 23.976
11042 387.497
2877 93.561
2982 91.148
11053 395.699
11051 393.363
2875 22.99
11050 393.482
2823 44.152
2983 40.709
2822 64.222
2923 61.889
2820 101.182
11061 403.736
11058 400.318
2819 134.232
3076 131.949
11059 399.219
2817 152.387
2814 151.587
2816 246.482
2706 243.982
11056 398.139
11071 409.99
11070 407.625
11068 405.136
11064 404.981
11015 370.012
11012 367.665
2838 51.761
2834 58.623
2969 55.187
3142 52.844
11010 368.735
11005 365.307
11001 361.897
2833 130.525
3050 127.123
11008 356.968
10988 344.431
10959 331.085
10929 317.741
11023 375.973
2846 98.357
11021 373.679
11017 371.338
2844 49.278
2992 46.767
11019 374.899
11018 372.331
11031 382.964
11030 379.388
3044 145.899
3170 143.611
3234 141.108
11028 379.376
3041 276.507
11025 377.22
11039 386.371
11037 382.959
11033 382.72
3069 262.623
11246 486.303
11231 484.027
11205 480.597
11190 478.309
11180 474.915
11167 472.617
3068 152.941
3182 150.665
3316 148.377
3373 145.877
3434 143.59
3413 141.08
11242 482.911
11204 479.533
11172 477.226
11163 474.909
3065 52.736
3135 49.317
3253 46.826
3011 274.293
3023 18.051
2910 15.69
11262 487.859
11235 485.583
11217 483.284
11198 480.776
11192 478.293
3020 27.884
3028 10.817
3026 23.959
3038 4.88
3036 134.214
11220 480.65
11193 477.266
11169 474.983
11156 471.603
11153 469.118
2979 51.799
2978 31.237
2990 39.132
2987 104.567
3205 102.257
3007 98.845
2986 37.54
2996 25.501
3004 33.743
3001 98.45
2950 3.456
2959 49.106
2954 260.939
2952 55.245
3169 52.759
2967 96.067
3115 93.628
11143 458.86
11138 455.445
2966 265.125
11136 455.429
11150 466.827
2973 5.941
2970 9.241
11146 462.259
11145 461.144
11140 457.735
2663 125.535
2581 123.239
2762 120.939
2660 69.366
2610 66.877
2608 63.459
2795 61.126
2657 45.256
2656 276.408
2668 38.572
2571 36.102
2682 33.601
11162 473.896
11155 470.502
10854 271.648
10823 269.252
10754 266.88
10711 264.515
10697 262.163
10614 259.794
10560 257.423
10518 254.924
10501 252.566
2676 49.01
2743 46.665
2675 31.239
2647 28.85
2419 26.455
2674 3.432
10850 273.08
10812 269.623
10756 267.24
10730 264.841
10674 262.326
10615 259.945
10567 257.561
10527 255.169
2687 110.626
10861 273.126
10816 270.744
10778 267.289
10733 264.912
10658 262.513
10629 260.01
10593 257.637
10552 255.169
10856 272.854
10817 270.494
10755 268.127
10734 265.638
10673 262.196
10871 364.495
10889 352.09
10881 339.636
10868 327.14
10872 319.077
2629 271.791
2415 269.268
2628 7.382
2594 4.886
2772 2.512
10867 352.969
10603 340.504
10866 377.859
2625 57.747
2740 55.223
10865 272.01
10879 364.786
10894 352.355
10907 339.033
2638 278.904
10878 326.957
10875 311.301
2633 258.139
10874 314.494
10873 340.294
2645 12.895
2644 130.508
2788 128.004
10820 269.402
10745 267.006
10819 270.795
10766 267.329
2655 9.636
2429 7.254
2654 265.045
2653 56.271
10828 272.383
10801 269.982
10761 267.593
10718 265.192
10671 262.797
10652 260.268
10588 257.861
10549 255.315
2650 136.749
2781 134.473
10827 272.467
10825 307.115
10824 269.715
2598 19.417
2597 101.916
2689 99.43
2596 36.059
2475 33.56
10836 273.552
10779 270.085
10659 265.339
10638 261.901
10591 259.518
10539 257.141
10505 253.719
10835 273.158
10833 273.89
10798 271.388
10765 269.012
10719 266.638
10690 264.266
10832 272.779
10847 272.788
2605 98.093
2766 94.608
10846 272.68
10811 270.167
10777 267.773
10737 265.402
10664 263.008
10616 260.481
10570 258.084
10512 255.616
10485 253.13
10845 273.077
10792 269.618
10844 273.215
2603 135.565
2750 132.183
10843 272.02
10842 271.759
10840 272.688
2613 60.056
2759 57.554
10786 270.342
2620 27.324
2618 49.263
2617 138.977
2525 136.463
2384 134.171
2567 55.03
2789 51.609
10806 270.753
2565 41.066
2652 38.552
2563 17.166
10800 270.078
10742 267.669
10705 265.276
10813 270.332
2572 133.269
2570 33.78
10809 270.428
10808 270.5
10774 267.067
10736 264.561
2578 97.12
2703 93.627
2894 91.138
10763 268.002
10762 268.278
10773 267.965
2799 95.071
2905 92.56
3091 90.165
3146 87.664
2797 279.303
2780 276.795
10776 269.091
10710 265.623
10695 262.188
10983 360.397
2804 125.961
2803 123.446
10979 358.222
10976 355.882
10977 356.495
10973 353.99
10969 351.65
10949 348.212
10944 345.867
10939 343.521
10936 341.192
10922 340.285
10991 401.208
10992 388.864
10956 370.646
10923 357.291
10989 338.04
2811 97.032
10986 363.411
10985 383.958
2808 40.028
10984 337.987
10962 324.641
10926 311.995
10999 360.642
2757 88.025
10997 360.695
10996 343.185
10995 388.847
2754 253.175
10994 337.293
10955 324.651
10993 342.989
2767 63.617
11007 402.191
11003 362.913
2775 54.11
10950 355.88
10928 337.446
10948 347.744
10947 347.762
10953 334.383
10930 321.039
10904 302.68
2770 29.793
10945 346.632
10958 356.922
10967 351.633
10957 383.953
10927 370.598
10954 338.072
2726 20.634
10966 350.089
2725 36.109
2724 65.985
10964 375.493
2723 138.814
2898 136.508
10963 330.389
2722 274.58
10961 348.615
10960 401.205
10919 382.983
2734 32.521
2733 267.316
10974 411.674
10912 403.815
10917 391.487
10898 378.128
10972 355.974
2731 115.216
2728 112.722
2659 110.433
2526 107.937
10971 355.969
10968 353.489
10918 337.459
10901 319.132
2741 141.264
10915 340.28
10914 339.709
2737 8.154
10913 339.434
10925 351.498
10924 325.354
10935 342.206
10934 342.791
10933 411.646
10937 403.787
10932 415.991
10903 403.545
10884 390.208
10882 376.874
10943 345.227
10942 345.216
10940 342.876
2699 31.301
10885 325.668
10892 312.096
10883 298.725
10880 309.916
2719 136.731
10895 395.039
3431 74.617
3540 71.176
3430 29.438
3288 27.073
10900 339.289
10905 325.93
10899 330.473
3424 115.315
3354 113.033
3438 139.021
3345 136.546
10911 376.351
10896 363.004
10908 350.199
10909 312.771
3436 38.548
3262 36.144
3126 33.633
3435 123.507
3381 121.008
3415 118.704
10906 365.429
3447 51.299
3446 30.268
3445 71.142
3444 34.302
3573 31.948
3555 29.593
3610 26.389
3693 24.049
3660 21.544
3668 19.183
3518 15.766
3402 13.231
3238 10.857
3109 8.475
3440 269.6
3368 267.402
3539 265.18
3362 262.935
3583 260.733
3559 258.517
3690 256.3
3717 253.797
3805 251.308
3659 249.075
3761 246.85
3768 243.507
3913 241.271
4034 239.045
3932 236.521
3933 233.997
3834 231.76
3970 229.534
4095 227.304
3928 225.064
3963 222.819
4001 220.568
3934 218.076
3936 215.835
3967 213.344
4057 211.106
3959 208.864
4006 206.387
3931 204.14
3808 201.899
3678 199.651
3604 197.138
3608 194.643
3501 192.392
3387 190.131
3348 187.884
3468 185.394
3400 183.139
3301 180.873
3111 178.596
3183 176.097
3093 173.841
2964 171.563
3220 169.305
3073 166.81
2895 164.535
3454 31.77
3320 29.418
3453 274.609
3493 272.117
3502 269.915
3557 267.402
3451 32.438
3236 28.978
3154 26.486
3450 109.73
3480 107.25
3277 104.76
3448 101.094
3270 98.56
3119 95.159
3009 92.648
3399 88.732
3396 87.764
11635 498.839
11507 496.535
11437 493.12
11363 489.708
11304 486.301
3412 252.421
3603 250.207
11586 574.676
11526 571.336
11574 569.107
11542 566.88
11551 564.395
11528 562.167
11518 559.657
11531 557.413
11474 555.158
11496 552.65
3421 47.891
3417 36.347
3367 33.83
3260 31.339
3107 28.957
3366 150.876
3465 148.372
11602 564.644
11614 562.174
11601 560.158
11689 557.924
11687 555.68
11727 553.424
11722 550.893
11803 548.388
11741 546.13
11669 543.638
11636 541.402
11672 538.885
11698 536.368
11674 534.115
11622 531.853
11553 529.592
3374 155.427
3395 153.157
3582 150.872
3372 265.13
3371 78.089
11608 573.836
11561 571.337
3379 50.257
3378 272.096
3376 252.45
3385 91.135
3285 88.717
11582 495.75
11492 493.464
11381 491.158
11322 487.754
11275 485.456
11250 483.144
3351 100.89
3172 97.452
2974 94.959
11525 532.981
3352 93.628
3558 80.984
3589 78.47
3641 75.994
3619 73.474
3567 107.973
3389 105.493
3344 103.183
3123 99.764
3566 76.96
3563 85.917
3673 83.498
11751 560.341
11800 558.1
11849 555.605
11844 553.138
11760 550.643
11748 534.983
11684 532.73
3571 53.698
3569 107.803
3568 34.625
11758 533.275
11734 529.895
11671 527.609
11643 525.109
11580 522.842
11757 537.747
11802 535.488
11767 533.012
11724 530.758
11649 528.484
11621 525.119
11756 529.151
11653 525.763
11644 523.263
11587 520.994
11540 518.713
11491 516.453
11426 514.176
11755 543.671
11648 541.406
3578 274.299
3525 141.132
3552 138.843
3437 136.547
3523 103.978
3429 100.559
3322 97.169
3269 93.738
3078 91.433
3534 90.182
11774 539.791
11819 537.529
11829 535.279
3533 36.243
3532 90.184
11772 567.357
11782 565.125
11854 562.877
11923 560.381
12009 558.149
12013 556.314
12146 554.069
12041 551.829
12000 549.317
11993 546.824
11935 544.319
11979 542.067
11995 539.807
11887 537.544
11769 576.129
11840 573.896
11794 571.654
11744 569.424
11690 566.919
11655 564.432
11747 561.953
11715 533.037
11685 530.779
11610 527.378
3538 51.326
3536 83.884
3551 32.793
11726 542.216
11739 539.71
11732 537.463
11731 573.95
3489 104.294
3488 406.138
3727 399.11
3224 385.986
2540 372.628
3228 360.344
2542 346.99
2538 335.384
2536 322.049
3230 308.695
3229 293.263
11742 548.164
11682 545.912
11628 543.662
3511 36.176
3510 93.558
3504 118.711
3519 88.437
3515 54.723
3463 65.782
3289 63.451
3199 60.949
2965 58.597
11702 1036.22
3458 86.368
11711 558.173
3475 69.585
3382 67.081
3487 39.454
11662 499.13
3485 65.945
3483 92.679
3175 17.213
11668 551.522
11665 571.886
11597 569.377
11559 567.119
3180 34.128
11676 548.404
3177 124.921
3249 122.426
3112 120.121
3190 122.433
3196 276.512
3143 13.376
3149 148.609
3158 146.106
3148 44.436
3155 96.03
3166 272.365
3310 269.853
3113 267.63
3163 162.263
3159 159.99
3251 157.696
3161 115.542
2988 113.044
3160 8.298
3118 11.751
11300 526.295
11312 523.785
11271 521.522
11283 519.017
11311 516.755
11305 514.49
11273 512.221
11263 509.724
11252 507.188
11256 504.713
11232 502.446
11234 499.931
11218 497.644
11223 495.36
3122 138.821
3120 46.628
3131 36.467
3261 34.106
3098 31.748
3072 106.844
11313 1133.29
3085 5.96
2926 3.462
11323 531.055
11288 528.788
3081 117.654
3088 88.748
3103 270.104
3319 267.906
3250 265.434
3303 263.784
3151 261.567
3241 259.052
3100 256.818
3130 254.601
3189 252.099
3057 249.877
2897 246.562
2794 244.049
2815 243.971
3299 124.712
11284 889.649
3297 261.521
3144 259.311
3325 86.26
11501 530.074
11498 527.557
11473 525.059
11497 532.774
11455 530.537
11442 527.176
11387 524.911
11373 521.528
11335 519.258
3271 275.428
3266 272.938
3265 127.207
3279 34.723
3168 32.327
3005 28.861
3278 120.131
3280 117.829
3287 36.597
11461 512.297
11476 509.776
11450 507.506
11405 504.994
11429 502.708
11411 500.434
11385 497.929
11359 495.444
11334 493.165
11301 490.872
11270 488.58
3292 107.072
3187 104.569
3239 91.23
3232 348.717
3252 15.731
11438 509.854
11380 506.439
11366 503.066
11329 499.664
11306 496.293
11272 494.004
11245 491.509
11240 489.014
11226 486.724
11211 484.23
11194 481.943
11175 479.656
11165 476.262
3258 35.78
3257 51.265
3256 31.949
3207 274.868
3204 265.962
3201 129.687
3200 29.575
3215 38.953
3222 421.842
11394 554.905
11403 550.406
11448 548.151
11397 545.901
11354 543.412
3231 396.476
3980 393.908
3981 380.505
4099 361.83
3859 360.097
3856 351.379
3225 339.763
3227 326.456
3226 278.719
3940 42.069
3819 38.635
3654 35.177
3938 246.538
4088 244.057
4084 241.541
3955 43.51
3803 41.116
3674 37.661
12143 577.898
12022 575.672
12004 573.45
11891 570.936
11952 568.685
12021 566.201
12051 563.967
12090 561.462
12193 559.209
12153 556.978
12098 555.724
3966 64.512
3732 62.101
3910 80.906
3765 78.491
3807 76.073
3750 73.558
3909 69.554
3848 67.074
3770 64.589
3908 141.18
3739 138.87
3745 136.587
3643 134.291
3681 131.806
3544 129.516
3467 127.014
3919 148.45
4024 145.964
4152 143.678
3995 141.376
3973 138.882
12156 621
12042 617.673
11973 615.199
11942 613.003
11912 610.507
11848 608.288
11865 606.071
11789 603.856
11793 598.766
3914 153.257
3880 150.74
4030 148.445
3892 146.159
3746 143.677
3809 141.167
3926 40.08
3756 37.692
3644 35.19
12101 580.388
3924 93.269
3846 90.782
3891 88.359
3845 85.819
3826 83.327
12099 582.604
12043 580.129
3920 90.853
3878 265.444
4046 263.222
4005 260.72
3978 258.22
4044 255.729
3922 253.517
12126 569.449
12141 566.946
12204 564.461
12174 561.983
12121 559.464
3883 63.944
4072 61.533
4101 59.028
4214 56.536
4150 54.044
4004 50.57
4000 48.079
3951 45.681
3751 42.206
3628 39.709
12123 573.728
12142 571.223
12066 568.71
11998 566.484
3882 66.005
