 key  value
2105 430.526
2059 427.999
2104 425.472
2192 422.965
2366 420.634
2522 418.312
2604 415.793
2742 413.27
2661 410.94
2607 408.617
2711 406.162
2913 403.836
3009 400.442
3119 397.932
3270 395.618
3489 392.068
3590 388.678
3569 386.168
3705 383.672
3677 381.167
3857 380.264
4121 376.826
4281 374.513
4445 371.114
4494 368.604
4743 366.291
4870 363.978
4999 360.55
5168 358.238
5351 355.928
5475 353.618
5603 351.329
5714 349.015
5817 345.609
5992 343.123
6110 340.614
6124 338.115
6260 335.613
6414 333.146
6513 329.765
6622 326.34
6740 324.035
6840 321.731
6921 318.352
6968 314.959
7099 311.532
7257 309.024
7477 306.516
7413 303.113
7414 300.829
7511 298.528
7612 296.04
7588 293.545
7599 291.051
7727 288.749
7782 286.241
7849 283.925
7891 281.438
7872 278.018
7923 275.682
8046 273.522
8085 271.204
8023 268.697
7986 266.206
7977 262.797
7894 260.266
7932 257.788
7827 255.444
7832 252.943
7835 250.456
7890 248.115
7857 245.59
7870 242.521
7907 240.01
8043 237.516
8049 235.019
8163 232.663
8251 231.387
8294 229.038
8319 226.685
8373 224.329
8415 221.973
8460 218.547
8506 216.195
8538 213.722
8637 210.281
8733 206.831
8785 203.394
8839 201.053
8874 198.692
8913 196.192
8972 193.848
9043 191.501
9187 189.155
9248 186.646
9310 184.31
9389 181.943
9508 179.586
9607 177.229
9728 174.887
9776 172.403
9862 168.983
9966 166.632
10085 163.177
10212 160.657
10316 157.208
10344 154.853
10462 152.51
10610 151.441
10825 143.378
10876 139.279
10893 134.78
10897 121.47
10920 108.165
10989 94.831
11072 60.275
11701 59.681
10280 169.071
10351 166.698
10415 164.195
10481 160.762
10514 158.273
10579 155.904
10612 153.379
10684 149.938
10710 147.566
10776 145.184
10861 142.67
10850 140.284
10892 127.569
10900 114.217
10931 101.438
10981 94.107
2055 420.08
2230 417.804
2440 415.523
2561 413.247
2702 410.971
2827 408.481
3074 405.09
3150 402.817
3248 400.323
3395 398.044
3582 395.759
3698 393.474
3783 390.089
3919 387.802
4024 385.316
4152 383.03
4250 380.744
4350 378.458
4511 375.958
4624 373.67
4758 371.384
4808 369.089
4890 366.58
5021 364.281
5148 361.982
5275 359.678
5355 357.378
5476 355.089
5518 352.783
5640 350.495
5712 348.207
5833 345.901
5891 343.603
6016 341.309
6108 339.023
10295 170.53
10368 168.007
10353 165.484
10493 162.982
10460 160.93
10439 158.411
10408 155.904
10473 153.384
2053 469.925
2016 467.432
2101 465.211
2087 462.715
2121 460.492
2173 458.255
2327 456.02
2277 453.495
2530 451.28
2509 448.775
2479 445.421
2430 443.199
2679 440.719
2802 438.192
2927 435.946
3033 433.717
2955 431.201
3194 428.968
3141 426.739
3282 424.25
3347 422.008
3384 418.648
3509 416.391
3721 414.145
3771 410.778
3931 408.281
4092 404.905
4148 402.391
4252 400.118
4396 397.87
4477 395.608
4658 393.361
4472 391.087
4591 388.603
4681 386.265
4635 383.996
4712 381.728
4934 378.358
5015 376.076
5007 373.818
5116 371.537
5245 369.265
5404 367.01
5446 364.51
5563 361.134
5662 358.868
5769 355.488
5877 353.217
5933 350.712
6035 348.425
6100 346.144
6174 342.743
6270 340.458
6298 337.949
6432 335.67
6472 332.281
6605 328.899
6650 326.406
6763 324.118
6804 321.826
6863 319.534
6932 317.226
7025 314.918
10293 168.238
10382 164.812
10406 161.358
10486 158.984
10513 156.494
10595 154.122
10640 151.738
10685 149.234
10733 145.758
10756 143.263
10843 140.77
2048 387.151
2137 384.762
2255 382.382
2299 379.883
2443 377.366
2652 374.964
2792 372.576
3060 369.11
3209 366.705
3436 364.318
3597 361.943
3674 358.486
3787 356.099
3900 353.712
4151 351.315
4307 348.802
4506 346.281
4574 343.791
4820 341.391
4971 338.991
4998 336.48
5158 334.094
5356 331.711
5565 328.247
5622 325.762
5745 322.671
5733 320.278
5881 320.21
5967 316.738
6084 314.344
6148 310.913
6235 308.515
6303 306.02
6406 303.636
6493 301.251
6526 298.767
6684 296.399
6693 293.897
6799 291.512
6878 289.021
6994 286.651
7084 284.287
7149 281.918
7201 278.482
7287 275.049
7331 272.545
7436 269.1
7556 265.653
7621 262.201
7665 258.765
7796 256.268
7854 253.907
7902 251.385
7958 247.953
8037 245.611
8066 242.192
8125 239.828
8161 237.328
8197 234.969
8235 232.452
8284 230.097
8323 226.657
8360 224.325
10288 164.509
10332 162.021
10409 159.621
10487 157.249
10512 154.851
10588 152.453
10641 150.067
10671 147.681
10732 145.286
