 key  value
2105 366.086
2059 363.559
2104 361.032
2192 358.525
2366 356.194
2522 353.872
2604 351.353
2742 348.83
2661 346.5
2607 344.177
2711 341.722
2787 339.173
2928 336.696
2736 334.381
2860 332.06
3007 329.549
2820 327.216
2987 324.897
3092 322.406
3293 320.094
3298 317.801
3369 315.307
3591 313.001
3415 310.705
3496 308.199
3491 305.688
3581 303.186
3467 300.892
3388 298.607
3291 296.313
3370 293.824
3585 291.535
3638 289.05
3809 286.763
3870 284.479
3892 282.201
3783 279.914
3744 277.642
3692 275.356
3817 273.095
3821 270.601
3815 268.325
3836 265.843
3937 263.574
3999 261.074
3911 258.806
3811 256.547
3907 254.275
4039 252.001
3923 249.737
3766 247.465
3949 245.198
3873 242.943
3749 240.678
3689 238.192
3529 235.921
3414 233.67
3296 231.166
3099 228.904
3047 226.649
2830 224.141
2746 221.641
2582 219.387
2688 217.137
2692 214.906
2584 212.66
2704 210.163
2764 207.92
2599 205.677
2715 203.422
2662 200.948
2616 198.444
2552 195.94
2679 192.615
2430 190.108
2338 187.638
2514 185.411
2509 183.181
2339 180.942
2235 178.731
2327 176.218
2383 173.739
2432 171.526
2345 169.308
2224 167.092
2144 164.586
2053 162.385
2005 160.173
1989 157.684
1871 155.181
1814 152.97
1822 150.49
1809 148.28
1703 146.069
1754 143.029
1408 131.286
1093 119.585
853 107.869
743 97.041
657 85.318
616 73.636
590 61.908
574 50.217
553 38.489
529 25.175
494 13.37
10280 494.418
10216 490.983
10171 488.492
10107 486.118
10073 483.605
10007 481.251
9930 478.886
9869 476.368
9764 474.006
9698 471.655
9682 469.185
9614 466.814
9541 464.295
9482 461.932
9431 459.437
9352 457.085
9297 454.601
9240 452.1
9174 449.748
9129 447.38
9046 445.029
8994 442.684
8957 440.348
8891 436.921
8837 434.575
8778 431.133
8733 427.719
8637 425.383
8616 422.896
8506 419.455
8460 415.99
8415 412.568
8396 410.242
8349 407.898
8323 405.555
8305 402.118
8261 399.765
8183 397.25
8147 393.823
8132 390.393
8043 388.056
7907 384.63
7870 383.292
7803 379.875
7835 377.544
7873 375.067
7932 372.554
7816 369.119
7753 366.791
7797 364.466
7828 361.95
7813 359.458
7806 357.144
7742 354.81
7669 352.492
7605 350.013
7708 347.7
7740 345.382
7788 342.862
7800 340.354
7719 337.857
7575 337.136
7612 334.4
7511 331.888
7414 329.387
7477 325.459
7315 322.951
7198 317.952
7244 315.459
7105 313.148
7101 310.654
7022 308.167
6936 304.764
6898 302.484
6922 299.998
6827 297.719
6810 295.434
6741 293.148
6678 290.879
6643 288.601
6568 286.141
6543 283.604
6490 281.106
6442 278.622
6348 276.352
6387 274.085
6503 271.821
6391 269.552
6354 267.063
6233 264.778
6135 261.4
6092 258.898
5964 256.63
5892 254.352
5916 251.847
5858 249.591
5794 247.053
5610 244.767
5696 242.505
5552 239.124
5436 236.636
5345 233.267
5286 230.731
5205 228.489
5095 226.242
4990 223.709
4962 221.212
4867 218.692
4883 216.209
4741 213.97
4666 211.471
4504 209.234
4435 205.876
4335 203.657
4108 201.403
3991 199.163
4025 196.659
3915 194.431
3818 191.955
3768 189.435
3801 186.925
3650 184.419
3841 182.205
3632 179.702
3570 177.474
3403 174.978
3241 172.744
3151 169.404
3069 167.186
2951 164.993
2733 161.628
2556 159.133
2454 156.919
2367 154.391
2170 152.164
2093 148.832
1981 146.366
1866 143.023
2055 264.123
2150 261.645
2177 259.369
2187 257.108
2262 254.598
2363 252.336
2233 250.078
2306 247.803
