 key  value
4681 284.705
4635 282.436
4712 280.168
4934 276.798
5015 274.516
5007 272.258
5116 269.977
5245 267.705
5404 265.45
5446 262.95
5563 259.574
5662 257.308
5769 253.928
5877 251.657
5933 249.152
6035 246.865
6100 244.584
6174 241.183
6270 238.898
6298 236.389
6432 234.11
6472 230.721
6605 227.339
6650 224.846
6763 222.558
6804 220.266
6863 217.974
6932 215.666
7025 213.358
10293 87.456
10370 84.955
10446 81.522
10481 79.151
10534 76.668
10572 74.292
10621 71.777
10676 68.322
2048 285.591
2137 283.202
2255 280.822
2299 278.323
2443 275.806
2652 273.404
2792 271.016
3060 267.55
3209 265.145
3436 262.758
3597 260.383
3674 256.926
3787 254.539
3900 252.152
4151 249.755
4307 247.242
4506 244.721
4574 242.231
4820 239.831
4971 237.431
4998 234.92
5158 232.534
5356 230.151
5565 226.687
5622 224.202
5745 221.111
5733 218.718
5881 218.65
5967 215.178
6084 212.784
6148 209.353
6235 206.955
6303 204.46
6406 202.076
6493 199.691
6526 197.207
6684 194.839
6693 192.337
6799 189.952
6878 187.461
6994 185.091
7084 182.727
7149 180.358
7201 176.922
7287 173.489
7331 170.985
7436 167.54
7556 164.093
7621 160.641
7665 157.205
7796 154.708
7854 152.347
7902 149.825
7958 146.393
8037 144.051
8066 140.632
8125 138.268
8161 135.768
8197 133.409
8235 130.892
8284 128.537
8323 125.097
8360 122.765
10288 101.544
10332 99.056
10403 95.598
10395 93.218
10452 90.733
10548 88.347
10567 85.849
10642 82.412
10689 79.911
10710 77.525
10754 75.031
10842 72.528
10840 70.039
10847 67.533
10839 65.163
10817 62.665
2060 321.032
2206 317.6
2331 315.112
2497 312.781
10300 56.702
10298 55.761
2056 319.617
2068 284.151
2234 281.768
2067 319.933
10244 88.755
10270 86.269
10335 83.895
10243 88.404
10301 84.967
10351 82.596
10432 79.155
10468 76.781
10539 74.407
10591 72.042
10644 68.598
10717 66.112
10780 63.594
10242 62.442
10276 60.089
10374 57.734
2078 281.507
2211 279.024
2353 276.638
2486 274.258
2609 271.748
2867 269.363
3173 266.985
3314 264.483
3446 261.033
3516 258.651
3621 256.269
3894 253.872
4222 250.705
4324 248.192
10255 73.414
10275 70.922
10367 67.476
10399 64.29
10461 61.937
10488 61.011
10254 66.927
10311 63.471
2076 373.383
2005 370.874
10252 91.389
10318 87.958
10362 85.585
10433 82.141
10479 79.649
10518 77.265
10560 74.765
10630 72.385
10673 69.901
10734 67.543
10755 65.044
2074 284.067
2174 280.603
2293 278.208
2073 340.348
2126 337.852
2240 335.513
2250 333.034
2388 329.612
2414 327.139
2608 324.802
2724 322.295
2756 319.97
2732 316.554
10263 89.899
10267 87.378
10352 83.914
10262 78.241
10209 75.769
10314 73.282
10372 69.834
10260 59.207
2275 325.447
2484 322.014
2512 319.496
2727 317.133
2994 314.765
3035 312.276
3210 309.917
3162 307.459
3356 304.05
3140 301.694
3066 299.197
2849 296.827
2917 294.33
2929 291.822
3085 289.459
2985 286.034
2882 283.66
2683 281.268
2739 278.77
2709 275.309
2774 272.918
2883 270.422
3037 266.985
3213 264.61
3432 262.223
3588 259.744
2274 316.686
2285 314.181
2457 311.859
2287 281.245
2521 277.798
10269 77.363
10356 74.873
10359 72.351
2282 324.024
2549 320.567
10266 70.951
10232 68.464
10309 65.943
2281 277.723
10265 99.446
10272 96.928
10317 94.41
10305 91.929
10357 89.415
10341 86.901
10406 84.514
10486 82.14
2295 365.868
2456 363.646
2453 361.15
2291 358.926
2534 356.727
2626 354.196
2470 351.964
2339 349.443
2294 279.268
2404 276.862
10469 79.44
10521 76.004
10564 72.552
10654 70.203
10690 67.842
10466 71.678
10410 69.163
10450 66.796
2303 279.354
10478 86.595
10513 84.201
10595 81.829
10581 79.349
10579 76.965
10611 74.446
10686 72.069
10703 68.606
10746 66.095
2301 279.263
2445 276.873
2300 310.454
10477 54.393
10476 84.521
2298 332.275
2308 328.837
2324 326.456
2550 323.967
10473 52.017
10487 95.62
2245 365.884
2325 363.382
2243 380.938
2328 378.439
2638 375.917
2780 372.58
2885 370.084
2997 366.743
3103 364.521
3319 362.323
3250 359.851
3362 357.352
3583 355.15
3713 351.803
3798 349.572
3922 347.072
3994 344.84
4100 342.597
4223 340.099
4360 337.862
4458 335.376
4626 332.024
4783 328.691
4849 326.468
4905 323.989
5071 321.766
5162 318.406
5300 316.165
5175 313.927
5242 311.402
5320 308.894
5468 306.644
5474 304.397
5600 302.15
5654 299.908
5751 297.652
5812 295.138
5888 291.779
5956 289.27
6010 287.022
6066 284.511
6067 282.024
6185 279.546
6285 277.298
6327 274.794
6434 271.434
6483 268.949
6535 266.667
6657 264.169
6768 261.903
6815 259.396
6794 257.136
6879 254.863
7002 252.591
7012 250.104
6959 247.829
7064 245.292
7134 243.02
7231 240.747
7192 238.463
7172 235.948
7208 233.44
7115 231.146
7116 228.633
7092 224.836
7151 222.315
7048 218.904
7142 216.608
7236 214.297
7244 210.87
2242 371.419
2370 368.075
2254 282.73
2337 280.347
2477 277.958
2675 275.587
2770 273.087
2880 270.703
3005 268.321
3107 265.804
3236 263.422
10492 69.982
2251 340.493
2393 338.16
2382 335.619
2485 332.187
2621 329.704
2575 327.188
2694 324.696
2845 321.258
2968 318.742
3030 316.226
3208 313.881
3116 311.531
2998 309.042
3012 306.553
2931 304.197
3027 301.697
10439 57.044
10408 54.537
2259 280.223
10436 83.091
10455 79.645
10435 88.974
2258 331.329
2256 312.971
2269 380.186
2459 376.836
2656 374.63
2722 372.122
2903 368.793
2989 366.586
3113 363.21
2268 331.456
2355 328.975
10445 102.581
10499 99.131
10533 96.74
10576 94.346
10641 91.952
10657 89.467
10716 87.087
10766 84.686
10792 82.296
10865 79.776
10861 77.296
10844 74.917
2266 280.704
10443 104.688
10475 101.232
10529 98.849
10570 95.396
2264 373.671
2313 371.466
2452 368.126
2627 365.919
2700 362.584
2858 360.065
3000 357.853
3130 354.51
3327 352.289
3442 350.068
3603 347.57
3761 344.213
3768 340.87
3913 338.634
4034 336.408
3932 333.884
3933 331.36
3834 329.123
3970 326.897
3902 324.669
4064 322.435
4196 320.194
4234 317.709
4381 315.469
4490 313.225
4529 310.982
4632 307.6
4713 305.11
4829 302.615
4754 300.366
4887 297.86
4918 295.601
5035 293.339
5190 290.848
5293 287.482
5377 284.116
5409 281.596
5464 279.076
5584 276.805
5672 274.304
5661 271.819
5783 269.556
5814 267.059
5889 263.688
5901 261.178
5999 258.914
6095 256.626
6184 254.133
6215 251.847
6295 249.35
6384 245.968
6465 243.681
6584 241.403
6572 238.893
6587 236.612
6597 234.137
6534 231.859
6672 229.58
6762 226.2
6821 223.697
6874 221.398
6933 219.089
7068 216.793
7105 214.283
2215 375.645
2321 373.144
2405 369.809
2654 367.597
2695 365.13
2212 280.091
2210 350.882
2372 347.522
2514 345.017
2209 334.773
2208 334.917
10449 66.794
10448 81.96
2221 359.183
10460 58.662
10458 75.523
10457 89.246
10552 86.876
10594 84.497
10640 82.039
10631 79.667
10695 77.302
10701 74.798
10763 72.414
10809 70.046
10456 88.012
10527 84.559
10590 82.18
10407 81.3
10505 77.856
2229 349.712
2347 346.368
10405 83.085
2227 315.258
2335 312.762
2226 323.728
2224 363.952
2202 361.459
10400 53.47
10415 81.817
10500 78.361
10551 76.005
2238 318.519
2354 315.096
10414 71.519
2236 331.297
2235 352.783
10409 97.992
10422 64.891
10421 91.363
2179 280.104
10418 87.052
2191 282.586
2396 279.149
2427 276.628
2611 274.233
2190 340.327
2379 337.986
2424 335.501
2496 332.079
2467 329.606
2651 327.11
2767 324.791
2189 373.683
2305 370.343
10430 54.374
2188 355.282
10427 67.712
2184 279.18
2199 368.084
2196 328.775
2207 307.912
2284 305.387
2444 301.988
2581 299.48
2762 297.18
2971 293.786
3133 291.484
3415 288.075
3591 284.674
3657 282.174
3699 279.85
10382 85.599
2204 309.957
2318 306.567
2518 304.28
10377 54.359
2918 335.554
2969 333.056
2965 329.612
2923 327.282
10391 60.984
10390 76.551
10404 74.176
2915 319.665
10387 84.32
2925 319.644
10393 92.701
10392 63.487
2935 366.74
2951 364.24
3069 361.735
3151 359.256
3241 356.741
3318 354.226
3478 352.008
3553 349.792
3659 346.438
2933 306.924
3067 303.554
3145 301.046
11109 112.7
11105 109.262
11104 106.735
11101 104.241
11098 101.937
11097 99.457
11091 97.151
11089 94.848
11086 92.532
11084 89.119
11081 86.812
11077 84.492
11074 81.084
11066 77.673
11063 75.347
11062 72.852
11054 70.518
11052 68.197
11048 63.542
11044 61.079
11041 58.768
11036 56.431
11032 53.009
11027 50.678
11022 48.342
11020 44.937
11014 42.604
11011 40.285
11004 37.812
11000 34.413
10978 32.074
10977 28.666
10973 26.161
10969 23.821
10949 20.383
10944 18.038
10939 15.692
10936 13.363
10922 12.456
11119 627.034
11124 527.681
11703 493.17
12088 418.753
12384 341.578
12474 339.389
12536 336.082
12631 333.904
12672 331.706
12687 328.393
12666 325.061
12689 322.565
12669 320.034
12606 317.55
12652 315.351
12604 312.847
12523 310.641
12447 307.316
12381 305.106
12389 302.918
12342 300.711
12345 298.231
12271 295.752
12194 293.543
12200 291.044
12147 288.839
12078 286.326
12127 284.105
12012 281.886
11994 279.381
11903 277.152
11872 274.653
11915 272.176
11876 268.661
11859 266.433
11773 264.201
11864 261.969
11836 259.462
11777 257.227
11783 255.004
11733 252.779
11650 250.538
11600 248.295
11657 246.052
11738 243.815
11779 241.573
11714 239.331
11752 236.836
11652 234.578
11654 232.066
11599 229.561
11572 227.308
11516 224.793
11477 222.537
11495 220.282
11425 218.031
11406 215.779
11390 213.527
11422 211.266
11489 209.013
11519 206.501
11545 204
11595 201.725
11569 199.462
11571 197.203
11524 194.936
11505 192.678
11463 190.397
11431 187.928
11400 185.662
11395 183.177
11378 180.921
11318 177.528
11293 175.247
11268 172.724
11265 170.245
11244 167.97
11236 165.447
11225 162.948
11213 160.444
11195 158.158
11187 155.667
11173 153.369
11164 150.881
11158 148.588
11160 146.113
11157 142.691
11152 140.39
11149 138.09
11147 135.79
11144 132.391
11141 130.093
11137 126.689
11134 124.405
11131 122.093
11127 119.624
11116 117.316
11114 115.019
2942 302.099
3089 299.821
3219 297.538
3291 295.032
3388 292.732
3561 289.345
3627 286.855
3797 284.552
3916 282.255
4002 279.741
4123 276.358
4337 272.964
2941 372.381
3011 369.031
3166 366.827
3310 364.315
3368 361.819
3539 359.597
2940 296.302
2939 329.316
2836 326.984
2946 323.571
2957 321.083
2938 367.301
3010 365.093
3204 361.745
3303 359.55
3406 357.325
3559 354.006
3690 351.789
2937 299.462
2975 296.058
3177 292.663
3249 290.168
3381 287.872
3504 285.56
3715 283.259
3844 280.965
4082 278.66
2936 286.811
3071 283.341
3198 280.926
3247 278.469
3455 276.057
3589 272.596
3641 270.12
3750 266.634
3917 264.234
3996 260.785
4161 258.377
4237 255.967
4353 253.483
4559 250.043
4663 247.652
4731 245.17
4868 242.776
4892 240.289
5055 237.809
5151 234.359
5233 231.851
5379 229.448
5480 227.054
5555 224.552
5698 222.175
11123 804.604
11057 677.566
11121 124.051
11128 121.741
11129 119.224
11118 115.83
11111 112.438
11108 109.034
11120 600.243
12081 519.173
11645 493.272
11647 487.605
2893 283.506
3155 280
3423 277.587
3510 274.115
3634 271.693
3846 269.285
3891 266.862
4056 264.439
4213 262.016
4239 259.532
4374 256.061
4491 253.648
4628 251.152
4778 248.747
4843 246.339
5029 243.913
5292 241.501
5456 238.029
5663 234.564
5774 232.048
5931 229.635
6028 226.182
6079 223.686
6137 221.268
6305 218.856
6301 216.461
6475 214.045
6560 211.568
6667 208.097
6803 206.44
6823 204.026
6848 201.522
6869 199.02
6897 196.627
7007 194.119
7081 191.599
7204 189.204
7268 186.809
7346 184.4
7484 182.012
7570 179.491
7696 177.1
7843 174.686
7847 172.14
7879 169.617
7966 167.214
8007 164.819
8054 162.309
8121 159.916
8169 157.408
8193 153.956
8239 151.454
8299 149.072
8320 146.698
8369 144.313
8386 141.943
8402 139.449
8432 135.991
8466 133.622
8517 131.242
8540 128.752
8617 125.328
8631 121.873
8682 119.507
8713 117.017
8764 114.647
8821 112.161
8875 108.725
8927 106.228
8980 103.737
9037 101.366
9100 97.925
9172 95.57
9215 93.216
9297 90.86
9352 88.366
9415 84.929
9497 81.496
9562 79.159
9622 76.83
9669 74.465
9711 72.122
9763 69.779
2891 270.457
3026 267.004
11132 125.499
2890 295.861
3081 292.456
3056 290.151
3191 287.657
3298 284.241
3497 281.917
11076 85.771
11073 83.278
11069 79.859
11067 77.349
11065 75.023
11060 71.608
11055 69.271
11049 66.943
11075 82.192
2896 332.135
2911 293.318
3161 289.922
3424 287.611
3369 285.329
11072 166.502
11034 141.487
11009 134.156
10982 115.683
10990 102.349
10963 89.679
10984 76.328
10993 68.557
10988 50.255
10953 37.715
10918 25.175
10913 18.461
10914 15.95
10915 14.203
11087 92.074
2909 299.323
2908 362.273
3051 360.058
3100 356.705
3335 354.482
3439 351.993
3537 348.664
11085 93.991
11083 91.508
11080 88.089
2904 334.68
3058 331.251
3153 328.754
3336 325.318
3476 322.982
3687 320.634
3495 318.137
3729 316.185
3506 314.805
3464 312.288
3353 308.863
3404 306.378
2855 318.206
2854 363.422
2954 360.92
3144 357.57
11094 99.472
11093 604.969
11092 97.172
2862 303.243
3082 300.93
3206 297.501
3273 294.071
2861 272.052
3032 268.601
11102 105.402
11099 102.878
2856 337.01
2740 334.665
2759 332.159
2779 329.657
2795 327.32
2822 324.98
2912 322.468
2871 301.069
3077 297.669
3117 295.175
11096 99.498
11090 97.176
11047 65.718
11046 63.407
2869 304.702
3054 302.199
3096 299.912
3334 297.624
3437 294.231
3585 291.935
3643 289.423
3782 287.127
3957 284.825
3998 282.306
4178 280.011
4284 276.606
4439 274.314
4544 271.816
4612 269.497
4711 267.017
4881 264.718
4960 261.312
5009 258.995
11045 62.144
11040 58.748
11031 55.337
2868 270.448
2996 268.06
11043 61.241
11042 59.87
2864 331.369
2972 328.889
3193 325.448
3329 323.096
3411 320.641
2877 284.771
2967 282.284
3281 278.797
3499 275.326
3722 272.88
3847 270.456
3875 267.944
4091 265.522
4217 263.1
4224 260.588
4368 257.109
11053 68.072
11051 65.736
2875 269.512
11050 65.855
2823 331.116
2983 327.673
2820 293.656
2987 291.337
3092 288.846
3293 286.534
11061 76.109
11058 72.691
2819 301.009
3076 298.726
3201 296.431
3265 293.951
3449 291.651
11059 71.592
2817 306.972
3068 303.583
3182 301.307
3316 299.019
3373 296.519
3595 293.138
3714 290.865
3809 288.352
3973 286.067
4003 283.55
4187 281.266
4257 278.982
4390 276.688
2816 352.231
2706 349.731
2658 347.503
11056 70.512
11071 82.363
11070 79.998
11068 77.509
11064 77.354
11015 42.493
11012 40.146
2838 338.725
2777 336.225
2718 333.72
11013 42.49
11006 39.057
11002 35.637
10998 32.212
10980 29.886
10975 27.541
10970 25.2
10965 22.711
2834 329.775
11010 41.222
2833 299.47
3050 296.068
11008 62.792
11023 48.346
2846 284.789
11021 46.052
11017 43.711
2844 336.242
2992 333.731
11019 47.272
2842 298.324
2993 295.835
3112 292.429
3280 290.125
11018 44.812
2840 305.215
3044 302.698
3170 300.41
3245 297.906
3434 295.633
11016 44.831
11030 51.761
11029 53.045
11026 50.569
11024 48.249
11028 51.749
3041 371.517
11025 49.593
11039 58.744
11037 55.332
11035 56.473
11033 55.197
11246 158.676
11231 156.4
11205 152.97
11190 150.682
11180 147.288
11167 144.99
11242 155.284
11204 151.906
11172 149.599
11163 147.282
3065 336.794
2980 334.464
3023 305.015
2910 302.654
11262 160.232
11235 157.956
11217 155.657
11198 153.149
11192 150.666
3020 268.309
3154 265.937
3028 297.758
2970 295.266
3038 288.684
2921 286.186
3036 300.904
3124 298.421
2982 283.965
3115 281.461
3352 279.022
3385 276.529
11220 153.023
11193 149.639
11169 147.356
11156 143.976
11153 141.491
2979 275.216
3186 271.757
3343 269.35
3549 266.946
3667 263.49
3883 261.079
4072 258.668
4101 256.163
4331 253.77
4378 251.375
4526 248.979
4650 246.453
4772 244.049
4799 241.639
4939 239.15
5032 236.755
2978 269.278
3110 266.805
3279 264.314
3451 261.818
3599 259.439
2990 326.096
2986 324.504
2984 337.346
3178 333.91
3360 331.419
3332 327.974
3004 268.682
3114 266.183
3359 263.809
3524 260.353
3751 257.948
3951 254.492
4023 252.097
4166 249.63
3001 282.504
2950 291.038
2926 288.54
2959 336.07
2952 276.649
3169 274.163
11143 131.233
11138 127.818
2966 363.968
3203 361.759
11136 127.802
11150 139.2
2973 291.993
11146 134.632
11145 133.517
11140 130.108
2663 301.776
2660 321.072
2806 318.574
2705 315.14
2657 332.22
2668 325.536
2571 323.066
2682 320.565
2667 364.787
2791 362.576
2850 360.075
11162 146.269
11155 142.875
2678 275.309
2809 271.866
10854 72.658
10832 70.145
2676 335.974
2743 333.629
2674 288.651
2553 286.155
2696 283.773
10850 79.936
2687 294.727
2852 292.422
2988 290.117
3354 286.728
2684 370.633
10856 64.506
10893 51.906
10901 39.32
10871 30.634
10889 18.229
2629 372.551
2755 370.066
2628 282.761
2773 280.278
2645 277.906
2555 275.407
10867 36.432
10866 43.981
10879 25.753
10894 13.322
2625 333.006
2624 297.062
2680 294.773
2866 292.461
3053 289.939
3102 287.643
10878 27.141
2633 363.888
2673 361.392
2547 358.899
2577 356.7
2758 354.486
2784 352.263
2615 350.029
10874 67.883
10873 36.42
10872 43.193
2647 275.474
10823 72.53
10822 68.475
2644 304.222
2788 301.718
10820 73.479
10819 87.131
10845 84.758
10816 78.338
2655 281.352
2653 334.413
10828 89.958
10835 87.46
10843 82.438
2650 305.648
2781 303.372
10827 89.771
10825 51.384
10824 84.782
2598 275.2
2597 287.495
2689 285.009
2596 275.676
2790 273.277
2888 269.812
3095 266.327
2594 284.731
10833 65.689
2605 287.128
2811 284.715
10846 92.34
2603 305.336
2750 301.954
2600 338.56
2613 330.51
10786 76.009
2622 369.28
2768 365.922
2620 275.347
2710 271.897
2619 334.338
2748 332.002
2771 329.483
2618 336.227
2617 305.806
2719 303.508
2567 336.911
10806 79.683
2565 274.499
2563 274.369
2720 271.859
10800 92.442
10813 77.533
2572 305.352
10812 82.06
2570 276.668
2769 273.201
10808 66.122
10756 84.679
2578 288.43
2799 285.92
10762 82.23
10774 68.453
2789 338.573
10773 77.52
10772 70.841
2786 301.988
2797 375.088
10778 81.815
10776 79.81
10983 33.05
2804 299.684
2803 298.601
10979 30.827
10976 28.487
10991 62.175
10992 49.831
10956 31.613
10923 18.258
2814 307.772
2813 296.98
2949 293.578
3072 290.178
10989 94.676
10986 69.235
10985 44.925
2808 326.992
10999 33.295
2757 305.727
10997 33.348
10996 112.497
10951 94.03
10920 81.325
10897 68.669
10904 56.069
10995 49.814
2754 358.924
10994 69.132
10959 50.812
2766 287.206
11007 63.158
2765 293.408
11005 37.96
11001 34.55
11003 35.496
2775 337.171
10950 125.192
10928 106.758
10948 20.377
10947 21.4
10942 17.978
10938 14.544
10946 20.492
10941 17.055
10945 19.394
2783 291.167
2782 295.623
10958 23.332
10925 12.465
10957 44.92
10927 31.565
10955 81.716
10929 63.381
10954 107.384
10967 23.804
2726 272.823
10966 22.722
2725 323.073
10964 36.46
2723 304.402
10962 64.145
10961 22.721
10960 62.172
10919 43.95
2734 319.485
2733 367.572
10974 72.641
10912 64.782
10917 52.454
10898 39.095
10972 28.494
2731 293.55
10971 28.474
10968 26.142
2741 305.48
10916 15.451
2737 294.179
2751 361.135
10926 76.746
10924 94.666
10935 16.551
10934 15.019
10933 72.613
10937 64.754
10932 77.249
10903 64.803
10884 51.466
10882 38.132
2690 273.916
10930 51.894
10943 17.989
10940 16.773
2699 274.152
10887 65.245
10885 105.914
10892 92.342
10883 78.971
2707 289.617
10880 54.163
10895 56.297
3431 274.823
3540 271.382
3702 267.903
3848 264.448
3882 260.995
4066 258.59
4172 256.18
3430 316.402
3288 314.037
10900 113.076
10905 99.717
3438 295.326
10911 145.663
10896 132.316
10908 119.511
10909 87.032
3435 290.371
10906 26.655
3447 338.263
3267 334.824
3445 272.868
3507 270.364
3624 266.889
3770 263.399
3444 320.354
3573 318
3555 315.645
3610 312.441
3693 310.101
3660 307.596
3668 305.235
3518 301.818
3402 299.283
3238 296.909
3109 294.527
3441 273.964
3522 271.56
3619 269.156
3843 265.706
3903 263.308
3440 364.017
3454 318.734
3320 316.382
3453 369.026
3493 366.534
3502 364.332
3557 361.819
3450 285.321
3517 281.923
3448 296.592
3399 277.652
3534 274.185
3396 276.605
11635 171.212
11507 168.908
11437 165.493
11363 162.081
11304 158.674
3405 262.09
3412 349.784
11586 247.049
11526 243.709
11574 241.48
11542 239.253
11551 236.768
11528 234.54
11518 232.03
11531 229.786
11474 227.531
11496 225.023
3421 334.855
3417 262.89
3367 262.226
3551 258.771
3366 296.957
3605 293.562
3648 291.037
11602 237.017
11614 234.547
11601 232.531
11689 230.297
11687 228.053
11727 225.797
11722 223.266
11803 220.761
11741 218.503
11669 216.011
11636 213.775
11672 211.258
11698 208.741
11674 206.488
11622 204.226
11553 201.965
3374 297.849
3508 295.314
3372 359.547
3371 275.047
3566 272.642
11608 246.209
11561 243.71
3379 337.221
3253 333.79
3378 366.513
3376 349.813
3330 296.75
3328 279.94
3458 276.481
3536 273.997
3616 271.521
3826 269.1
3969 266.679
4081 264.273
4126 261.866
4278 259.45
4402 257.034
4467 254.613
11582 168.123
11492 165.837
11381 163.531
11322 160.127
11275 157.829
11250 155.517
3339 295.258
3467 291.872
3581 289.371
3633 286.859
3351 293.223
3344 289.811
3389 286.41
3567 283.008
11525 205.354
3345 297.431
3370 294.025
3542 291.727
3681 289.429
3558 273.71
3630 270.236
3807 266.757
3563 274.979
3673 272.56
3784 269.096
11751 232.714
11800 230.473
11849 227.978
11844 225.511
11760 223.016
11748 207.356
11684 205.103
3571 340.662
3568 321.589
11758 205.648
11734 202.268
11671 199.982
11643 197.482
11580 195.215
11757 210.12
11802 207.861
11767 205.385
11724 203.131
11649 200.857
11621 197.492
11756 201.524
11653 198.136
11644 195.636
11587 193.367
11540 191.086
11491 188.826
11426 186.549
11755 216.044
11648 213.779
3578 368.716
3525 293.808
3638 290.415
3739 288.128
3888 285.839
3523 298.261
3383 295.757
11774 212.164
11819 209.902
11829 207.652
3533 260.381
3532 275.165
11772 239.73
11782 237.498
11854 235.25
11923 232.754
12009 230.522
12013 228.687
12146 226.442
12041 224.202
12000 221.69
11993 219.197
11935 216.692
11979 214.44
11995 212.18
11887 209.917
11769 248.502
11840 246.269
11794 244.027
11744 241.797
11690 239.292
11655 236.805
11747 234.326
11715 205.41
11685 203.152
11610 199.751
3538 338.29
11726 214.589
11739 212.083
11732 209.836
11731 246.323
3488 500.555
3727 493.527
3224 480.403
2540 467.045
3228 454.761
2542 441.407
2538 429.801
2536 416.466
3230 403.112
3229 387.68
11742 220.537
11682 218.285
11628 216.035
3511 323.14
3519 275.027
3515 339.947
3472 336.489
3357 333.989
3202 330.56
3199 328.218
2976 325.878
3463 330.536
3289 328.205
3185 324.793
2991 321.377
2874 319.058
11702 708.598
11711 230.546
3475 271.75
3592 268.295
3635 265.806
3487 326.418
11662 171.503
3485 330.699
3483 277.589
3175 304.177
11668 223.895
11665 244.259
11597 241.75
11559 239.492
3180 321.092
11676 220.777
3190 292.693
3278 290.171
3196 371.236
3143 299.428
3149 301.291
3148 331.4
3146 281.315
3325 278.898
3158 300.737
3309 298.45
3413 295.077
3552 292.791
3679 290.508
3163 304.363
3323 300.973
3473 298.699
3547 296.417
3692 293.015
3838 290.729
3880 287.337
4030 285.042
4124 282.546
4326 280.265
4367 277.771
4519 275.48
4655 273.197
4718 270.914
4832 268.614
4989 266.314
5047 263.792
5129 260.407
5244 258.11
5401 255.823
5457 253.533
5598 251.246
5657 248.947
3160 291.963
3139 289.47
3118 297.776
3126 267.753
3262 265.235
11300 198.668
11312 196.158
11271 193.895
11283 191.39
11311 189.128
11305 186.863
11273 184.594
11263 182.097
11252 179.561
11256 177.086
11232 174.819
11234 172.304
11218 170.017
11223 167.733
3122 299.924
3121 282.418
3285 279.996
3120 333.592
3135 336.281
3131 323.431
3261 321.07
3098 318.712
3078 304.768
3070 302.275
3184 298.877
3274 296.555
11313 805.659
3087 283.465
11323 203.428
11288 201.161
3091 283.816
3088 282.352
3097 282.415
3239 279.994
3299 292.454
11284 562.022
3297 359.78
11501 202.447
11498 199.93
11473 197.432
11497 205.147
11455 202.91
11442 199.549
11387 197.284
11373 193.901
11335 191.631
3271 369.845
3266 367.355
3277 288.736
3480 285.322
3287 323.561
11461 184.67
11476 182.149
11450 179.879
11405 177.367
11429 175.081
11411 172.807
11385 170.302
11359 167.817
11334 165.538
11301 163.245
11270 160.953
3292 287.641
3237 263.434
3232 443.134
3252 301.783
3251 300.138
11438 182.227
11380 178.812
11366 175.439
11329 172.037
11306 168.666
11272 166.377
11245 163.882
11240 161.387
11226 159.097
11211 156.603
11194 154.316
11175 152.029
11165 148.635
3260 264.215
