 key  value
2105 101.657
2059 99.13
2104 96.603
2192 94.096
2366 91.765
2522 89.443
2604 86.924
2742 84.401
2661 82.071
2607 79.748
2711 77.293
2913 74.967
3009 71.573
3119 69.063
3270 66.749
3489 63.199
3590 59.809
3569 57.299
3705 54.803
3677 52.298
3857 51.395
3899 47.985
4079 44.583
4129 41.188
4268 38.66
4404 36.356
4522 33.858
4460 31.371
4659 28.885
4739 25.492
4808 22.112
4904 19.814
5047 17.519
5207 15.241
5298 12.959
5321 10.463
5482 7.963
5578 5.675
5604 2.282
10280 226.05
10216 222.615
10171 220.124
10107 217.75
10073 215.237
10007 212.883
9930 210.518
9869 208
9764 205.638
9698 203.287
9682 200.817
9614 198.446
9541 195.927
9482 193.564
9431 191.069
9352 188.717
9297 186.233
9240 183.732
9174 181.38
9129 179.012
9046 176.661
8994 174.316
8957 171.98
8891 168.553
8837 166.207
8778 162.765
8733 159.351
8637 157.015
8616 154.528
8506 151.087
8460 147.622
8415 144.2
8396 141.874
8349 139.53
8323 137.187
8305 133.75
8261 131.397
8183 128.882
8147 125.455
8132 122.025
8043 119.688
7907 116.262
7870 114.924
7803 111.507
7835 109.176
7873 106.699
7932 104.186
7816 100.751
7753 98.423
7797 96.098
7828 93.582
7813 91.09
7806 88.776
7742 86.442
7669 84.124
7605 81.645
7708 79.332
7740 77.014
7788 74.494
7800 71.986
7719 69.489
7575 68.768
7612 66.032
7511 63.52
7414 61.019
7477 57.091
7315 54.583
7198 49.584
7099 47.029
6968 44.715
6877 41.322
6740 39.018
6664 36.722
6573 33.308
6500 29.905
6430 27.627
6362 24.228
6208 21.917
6152 18.524
6106 15.122
5963 12.622
5905 9.238
5834 6.756
5757 3.375
2055 70.447
2230 68.171
2440 65.89
2561 63.614
2702 61.338
2920 59.051
3042 56.776
3101 54.296
3283 52.016
3426 49.74
3514 47.269
3695 44.999
3776 42.717
3869 40.199
4036 37.915
4167 35.635
4312 32.265
4379 29.985
4560 27.711
4651 25.229
4770 22.945
4850 20.679
4984 18.406
5025 15.903
5157 12.526
5287 10.239
5339 7.964
5408 5.668
10295 219.555
10254 217.068
10167 213.616
10112 211.26
10058 208.912
9975 206.552
9947 204.035
9866 201.682
9777 199.324
9746 196.846
9669 193.416
9601 191.057
9513 188.714
9461 186.356
9391 183.855
9349 181.518
9310 179.165
9248 176.819
9145 173.402
9125 171.052
9015 168.72
8947 166.372
8845 164.037
8797 161.698
2053 115.825
2016 113.332
2101 111.111
2087 108.615
2121 106.392
2173 104.155
2327 101.92
2277 99.395
2530 97.18
2509 94.675
2479 91.321
2430 89.099
2679 86.619
2802 84.092
2927 81.846
3033 79.617
2955 77.101
3194 74.868
3141 72.639
3282 70.15
3347 67.908
3384 64.548
3509 62.291
3721 60.045
3771 56.678
3931 54.181
4092 50.805
4148 48.291
4252 46.018
4396 43.77
4477 41.508
4658 39.261
4472 36.987
4591 34.503
4681 32.165
4635 29.896
4712 27.628
4934 24.258
5015 21.976
5007 19.718
5116 17.437
5245 15.165
5404 12.91
5446 10.41
5563 7.034
5662 4.768
5676 2.492
10293 229.58
10223 227.187
10157 224.794
10136 222.271
10066 219.764
9988 217.388
9918 214.9
9833 212.515
9797 210.144
9716 207.769
9638 205.386
9567 203.004
9528 200.639
9477 198.271
9401 195.908
9375 193.389
9285 191.006
9198 188.644
9167 186.273
9136 183.88
9070 181.515
8969 179.154
8910 176.785
8869 174.273
8825 170.83
8757 168.46
8716 166.097
8697 163.591
8662 161.094
8611 158.727
8551 156.378
8528 154
8471 151.484
8440 149.126
8410 146.767
8385 144.262
8363 140.822
8318 137.38
8284 134.842
2048 196.927
2045 194.428
2068 191.957
2254 189.574
2191 187.192
2259 184.705
2281 182.205
2374 179.815
2353 177.333
2310 174.851
2356 172.466
2511 170.092
2493 167.568
2408 164.108
2402 160.522
2548 158.134
2765 155.763
2917 153.407
2909 151.04
2910 148.539
3023 145.117
2998 142.746
3116 140.389
3208 137.891
3320 135.389
3256 132.898
3261 130.556
3411 128.2
3487 124.79
3332 122.277
3148 119.928
2992 116.498
2844 114.162
2838 111.831
3065 109.485
2980 107.155
2896 104.826
2965 102.303
2923 99.973
2767 97.482
2724 94.986
2756 92.661
2732 89.245
10288 234.322
10235 231.936
10191 229.456
10113 226.928
10043 224.527
9983 222.035
9917 219.642
9868 217.14
9788 214.765
9752 212.265
9671 208.795
9619 205.331
9506 202.934
9479 200.562
9390 198.163
9328 195.779
9278 193.265
9247 189.813
9159 187.427
9081 185.057
9060 182.68
9001 180.196
8928 176.788
8875 174.426
8813 171.911
8763 169.541
2060 93.723
2206 90.291
2331 87.803
2497 85.472
10300 216.803
10316 213.364
10212 209.921
10085 207.564
9993 202.252
9884 198.824
9786 196.482
9665 193.049
9607 189.634
9500 187.31
10298 216.49
10217 214.134
10169 211.627
10098 208.199
10048 205.846
9966 202.413
9913 199.918
2056 71.544
2067 92.288
2274 88.886
2285 86.381
2457 84.059
2510 81.572
2446 79.261
2529 76.759
2640 73.357
2736 70.867
