 key  value
2105 8.427
2236 5.03
2307 2.524
2104 10.585
2059 8.107
2196 5.762
2250 2.329
10280 299.029
10215 296.528
10183 294.153
10127 291.63
10069 289.243
9960 285.802
9918 283.418
9833 281.033
9797 278.662
9716 276.287
9686 273.928
9595 271.553
9517 269.174
9466 266.677
9406 264.293
9328 261.923
9287 259.551
9210 257.161
9140 254.801
9137 252.318
9065 249.951
9010 247.453
8944 245.066
8895 242.687
8836 240.306
8791 237.935
8715 235.542
8690 233.151
8653 230.676
8583 228.299
8561 224.863
8479 222.474
8407 219.027
8372 216.632
8341 214.258
8329 211.761
8276 208.268
8237 205.768
8271 203.275
8225 201.481
8176 198.978
8114 196.472
8064 193.949
8039 190.478
7985 187.981
7939 185.455
7745 181.972
7641 179.578
7475 177.175
7369 174.686
7204 171.21
7087 168.69
6938 166.274
6926 163.795
6831 160.333
6745 157.933
6626 155.532
6529 153.141
6455 150.746
6394 148.358
6364 145.985
6251 143.586
6172 141.07
6044 137.604
6026 135.11
5882 135.042
5733 132.495
5659 130.106
5429 126.632
5243 123.158
5128 120.762
4998 118.391
4930 115.997
4820 112.531
4682 110.14
4574 107.755
4481 105.245
4355 102.854
4300 100.474
4166 98.077
4059 94.607
3900 92.217
3800 89.829
3621 87.437
3516 85.053
3405 82.656
3237 80.255
3213 77.761
3037 75.377
2883 71.912
2774 69.402
2709 67.02
2645 64.524
2493 61.056
2408 57.596
2402 54.01
2548 51.622
2765 49.251
2917 46.895
2909 44.528
2910 42.027
3023 38.605
2998 36.234
3116 33.877
3208 31.379
3030 29.018
3098 26.512
2957 24.144
2986 21.807
2836 19.454
2771 16.951
2823 14.599
2743 12.111
2718 9.783
2618 7.293
2506 4.959
2513 2.474
2055 118.385
2230 116.109
2440 113.828
2561 111.552
2702 109.276
2920 106.989
2870 104.703
3048 102.426
3171 100.157
3145 97.881
3067 95.397
2840 93.105
2831 90.621
3031 88.332
3096 85.837
3334 83.549
3164 81.252
3330 78.973
3124 76.675
3077 74.38
3117 71.886
2975 69.578
2993 67.288
2890 64.994
2782 62.485
2580 59.986
2562 57.689
2450 55.373
2624 53.084
2635 50.563
2480 48.253
2478 45.943
2576 43.632
2752 41.32
2736 38.814
2928 36.503
2913 34.186
2711 31.862
2607 29.548
2661 26.162
2497 23.659
2354 21.337
2349 18.819
2366 16.318
2192 13.981
2226 11.506
2398 9.192
10295 302.704
10254 300.217
10167 296.765
10112 294.409
10058 292.061
9975 289.701
9947 287.184
9866 284.831
9777 282.473
9746 279.995
9669 276.565
9601 274.206
9513 271.863
9461 269.505
9391 267.004
9349 264.667
9310 262.314
9248 259.968
9145 256.551
9125 254.201
9015 251.869
8947 249.521
8845 247.186
8797 244.847
8733 242.5
8637 240.164
8616 237.677
8506 234.236
8460 230.771
8415 227.349
8396 225.023
8349 222.679
8323 220.336
8305 216.899
8261 214.546
8183 212.031
8147 208.604
8132 205.174
8043 202.837
7907 199.411
7870 198.073
7803 194.656
7835 192.325
7873 189.848
7932 187.335
7816 183.9
7753 181.572
7797 179.247
7828 176.731
7813 174.239
7806 171.925
7742 169.591
7669 167.273
7605 164.794
7708 162.481
7740 160.163
7788 157.643
7800 155.135
7719 152.638
7575 151.917
7612 149.181
7511 146.669
7414 144.168
7477 140.24
7315 137.732
7198 132.733
7099 130.178
6968 127.864
6877 124.471
6740 122.167
6622 118.757
6513 116.462
6440 113.971
6332 111.676
6274 109.369
6134 105.951
6104 103.666
5997 101.357
5885 99.042
5825 96.532
5792 94.215
5653 91.908
5603 89.41
5475 86.007
5376 82.638
5149 80.313
4999 78
4870 75.704
4660 73.398
4473 71.084
4281 68.765
4207 66.451
4079 63.951
3899 61.453
3657 59.138
3699 56.814
3517 54.498
3480 52.194
3277 49.704
3205 47.201
3007 43.789
3055 41.296
2853 38.982
2776 36.663
2053 207.56
2016 205.067
2101 202.846
2087 200.35
2121 198.127
2173 195.89
2327 193.655
2277 191.13
2530 188.915
2509 186.41
2479 183.056
2430 180.834
2679 178.354
2488 176.129
2407 173.902
2616 171.661
2411 169.406
2637 166.932
2458 164.691
2516 162.179
2630 159.943
2721 157.693
2666 155.462
2566 152.977
2749 150.722
2746 148.47
2830 146.205
2821 143.965
2962 141.712
2999 139.457
2843 137.197
2701 134.929
2639 132.664
2634 130.161
2685 127.666
2588 125.404
2798 123.154
2800 120.661
2554 118.388
2735 116.111
2785 113.832
2900 111.554
2697 109.27
10293 297.797
10223 295.404
10190 293.029
10120 290.659
10063 288.26
9978 285.869
9900 283.495
9877 281.091
9781 278.706
9747 276.316
9677 273.945
9564 271.573
9546 269.082
9499 266.683
9390 264.307
2048 90.415
2045 87.916
2068 85.445
2254 83.062
2191 80.68
2259 78.193
2281 75.693
2374 73.303
2353 70.821
2310 68.339
2356 65.954
2511 63.58
10288 298.148
10235 295.762
10191 293.282
10113 290.754
10038 288.369
9957 285.965
9894 283.563
9880 281.054
9805 278.665
9708 276.262
9672 273.879
9592 271.476
9537 269.079
9450 266.688
9413 264.274
9320 261.9
9281 259.505
9220 257.122
9178 254.737
9131 252.328
9055 249.936
8964 247.533
8948 245.018
8860 242.622
8806 240.223
8780 237.848
8751 235.442
8693 233.071
2060 18.834
1997 15.413
2014 12.919
10300 299.952
10316 296.513
10212 293.07
10085 290.713
9993 285.401
9884 281.973
9786 279.631
9665 276.198
9607 272.783
9500 270.459
10298 299.639
10217 297.283
10169 294.776
10098 291.348
10048 288.995
9966 285.562
9913 283.067
2056 119.482
2067 21.157
1987 17.739
10244 296.493
10162 294.125
10136 290.7
10066 288.193
9988 285.817
9919 283.444
9850 281.059
9794 278.685
9710 276.321
10243 296.507
10242 299.042
10198 296.691
10116 294.338
10074 291.995
9998 289.521
2078 74.28
2211 71.797
10255 298.904
10200 296.413
10121 292.952
10034 290.462
9959 288.099
9898 285.724
9827 282.281
9789 279.799
9730 277.425
9652 273.968
9577 271.575
9511 269.189
2076 212.578
2005 210.069
10252 295.489
10149 293.119
10092 290.744
2074 95.445
2130 92.946
2146 90.557
2137 88.086
2266 85.566
2073 5.932
2162 3.399
10263 296.529
10147 293.059
10086 290.578
10262 297.643
10150 295.288
10107 291.853
10036 289.473
9992 286.97
9939 284.609
9870 282.106
10260 298.198
10166 294.771
2275 36.855
2484 33.422
2449 29.956
2646 26.513
2725 24.161
2694 21.827
2575 19.304
2274 23.855
2287 63.434
2285 26.138
2331 23.633
2206 21.138
2238 18.658
2119 16.341
10270 299.956
10269 299.082
10248 296.722
10199 294.348
10132 291.838
10267 298.879
10219 296.494
2282 35.762
10266 301.018
10174 298.66
10142 295.244
10029 292.872
10007 290.399
9907 286.94
9872 284.422
9757 280.946
9704 278.456
9658 274.993
9567 272.63
9528 270.265
9494 267.764
9436 265.401
10265 295.675
10186 293.291
10139 290.763
2295 205.063
2456 202.841
2453 200.345
2291 198.121
2534 195.922
2626 193.391
2470 191.159
2339 188.638
2294 90.097
2299 87.59
2303 85.214
2421 82.807
2332 80.416
2396 78.024
2427 75.503
2611 73.108
2431 70.721
10469 306.183
10448 303.663
10352 301.271
10468 306.094
10432 303.71
10384 301.354
10278 298.974
10216 296.614
10204 294.127
10108 291.751
10079 289.395
9976 287.034
9945 284.549
9857 282.17
10466 307.387
10414 305.026
10356 301.594
10479 306.003
10405 302.548
10370 300.169
10478 305.015
10435 302.643
10357 300.254
10274 297.875
10228 295.477
10165 293.096
10106 290.712
10053 288.219
9963 285.838
9902 283.462
2301 94.889
2174 92.494
2300 31.003
2457 28.472
10477 304.855
10430 302.506
10344 299.051
10476 305.156
10406 302.779
10341 300.39
2298 44.218
2308 40.78
2324 38.399
2550 35.91
10473 303.262
10423 300.918
10358 298.406
10487 305.175
10395 302.773
10365 300.378
10317 297.998
10214 295.486
2245 205.079
2325 202.577
10486 305.994
2243 226.371
2328 223.872
2410 221.365
2557 219.151
2454 216.664
2321 214.458
2313 211.967
2305 209.761
2370 207.27
2242 210.614
10481 306.063
2240 2.339
2255 90.089
10492 307.39
2251 8.209
2190 5.722
10488 308.91
10392 306.533
10388 303.102
10276 300.582
10226 298.217
10161 295.697
10097 293.342
10081 290.808
10014 288.472
9929 286.104
9826 282.679
9780 280.163
9711 277.641
9649 275.294
10439 305.287
10338 302.93
10436 302.561
2258 43.272
2256 28.351
2070 26.018
1957 22.601
1996 20.28
10433 304.721
10382 301.241
10446 303.624
2269 224.374
2170 221.058
2163 218.877
2096 216.665
2264 214.172
2268 43.399
2355 40.918
10445 304.146
10342 300.669
10282 298.279
10211 295.896
10196 293.396
10144 290.884
10072 288.471
10012 285.959
9926 283.544
9823 281.16
9767 278.758
9694 276.36
9654 273.975
10443 303.06
2215 216.774
2086 214.55
1989 212.039
2111 209.821
2199 207.279
10455 304.933
2212 74.274
10452 305.133
10393 302.758
2210 190.077
2372 186.717
2514 184.212
2209 46.716
10450 308.16
10410 305.788
10359 302.354
10306 299.993
2208 46.86
10449 309.427
10427 305.995
10372 303.639
10314 301.282
2221 198.378
10462 302.309
10400 298.854
10461 308.478
10460 307.806
10458 307.174
10438 303.733
10360 301.362
10287 298.985
10249 296.61
10195 294.123
10457 305.131
10456 306.073
10418 302.643
10407 304.811
10387 301.366
10301 298.984
2229 188.881
2116 186.384
1971 183.042
1907 180.558
1837 178.345
1925 176.12
2044 173.899
1892 171.655
1788 169.413
1716 166.908
1593 164.651
1695 162.405
1827 160.173
1676 157.932
1744 155.427
1791 153.182
1929 150.933
2003 148.677
2154 146.43
2165 143.916
2248 141.402
2387 139.146
2531 136.905
2648 134.657
2793 132.404
2717 129.909
2227 26.234
2135 22.821
10403 302.886
10402 305.608
2224 203.147
2202 200.654
10415 304.818
2235 191.978
2234 88.653
10409 303.087
