 key  value
2105 294.961
2236 291.564
2307 289.058
2365 286.534
2513 284.037
2600 281.689
2777 279.354
2718 276.849
2864 274.498
2972 272.018
3193 268.577
3329 266.225
3411 263.77
3495 261.266
3729 259.314
3506 257.934
3464 255.417
3353 251.992
3404 249.507
3356 247.179
3140 244.823
3066 242.326
2849 239.956
2917 237.459
2929 234.951
3085 232.588
2985 229.163
2882 226.789
2683 224.397
2739 221.899
2709 218.438
2774 216.047
2883 213.551
3037 210.114
3213 207.739
3432 205.352
3588 202.873
3621 199.398
3894 197.001
4222 193.834
4324 191.321
4506 187.85
4574 185.36
4820 182.96
4971 180.56
4998 178.049
5158 175.663
5356 173.28
5565 169.816
5622 167.331
5745 164.24
5733 161.847
5881 161.779
6026 159.393
6044 156.896
6158 154.497
6221 152.01
6346 148.549
6394 146.16
6455 143.769
6541 141.37
6638 138.89
6700 136.481
6830 134.072
7007 131.675
7081 129.155
7204 126.76
7268 124.365
7346 121.956
7484 119.568
7570 117.047
7696 114.656
7843 112.242
7847 109.696
7879 107.173
7966 104.77
8007 102.375
8054 99.865
8121 97.472
8169 94.964
8193 91.512
8239 89.01
8299 86.628
8353 84.236
8407 81.749
8431 79.243
8479 76.844
8522 74.455
8559 72.078
8605 69.704
8640 67.315
8690 64.94
8715 62.565
8791 59.12
8804 56.611
8860 54.221
8923 51.846
8963 49.471
9031 47.08
9103 44.584
9153 42.192
9203 39.669
9294 37.291
9379 34.916
9432 32.522
9446 30.044
9523 27.652
9591 25.159
9668 22.766
9736 20.387
9788 17.996
9839 15.494
9923 13.104
9963 10.714
10071 8.336
10088 5.852
10160 3.461
2104 291.623
2192 289.116
2366 286.785
2522 284.463
2604 281.944
2742 279.421
2661 277.091
2607 274.768
2711 272.313
2913 269.987
3009 266.593
3119 264.083
3270 261.769
3489 258.219
3590 254.829
3569 252.319
3705 249.823
3677 247.318
3857 246.415
4121 242.977
4281 240.664
4445 237.265
4494 234.755
4743 232.442
4870 230.129
4999 226.701
5168 224.389
5351 222.079
5475 219.769
5603 217.48
5714 215.166
5817 211.76
5992 209.274
6110 206.765
6124 204.266
6260 201.764
6414 199.297
6513 195.916
6622 192.491
6740 190.186
6840 187.882
6921 184.503
6968 181.11
7099 177.683
7257 175.175
7477 172.667
7413 169.264
7414 166.98
7511 164.679
7612 162.191
7588 159.696
7599 157.202
7727 154.9
7782 152.392
7849 150.076
7891 147.589
